Open,High,low,Close,Volume
22.48,22.66,22.26,22.64,4329386.0
22.5,22.9,22.41,22.67,5105293.0
22.58,22.81,22.2,22.27,4561030.0
22.13,23.03,22.13,22.66,8476925.0
22.89,23.26,22.51,22.92,7806766.0
22.75,24.59,22.7,24.07,20364264.0
23.98,24.3,23.9,24.15,11934241.0
24.22,24.3,23.7,24.19,5865675.0
24.05,24.34,23.52,23.73,7854835.0
23.56,23.82,23.44,23.73,4647196.0
23.73,23.73,23.01,23.21,7548989.0
23.08,23.27,22.61,22.88,8419601.0
22.9,23.82,22.9,23.47,9345148.0
23.44,23.71,23.11,23.5,6250433.0
23.55,24.04,23.19,23.82,9095921.0
23.97,23.98,23.22,23.35,4363352.0
23.36,23.47,23.0,23.06,4668502.0
22.93,23.18,22.72,23.04,3751938.0
23.04,23.04,22.64,22.7,5424234.0
22.58,22.84,22.28,22.58,4325347.0
22.53,22.83,22.41,22.72,2762797.0
22.65,23.2,22.26,23.18,5428561.0
23.05,23.23,22.93,23.19,3749386.0
23.21,23.21,22.97,23.12,3845988.0
23.12,23.22,22.66,22.69,3134673.0
22.36,22.83,22.31,22.44,3149066.0
22.58,22.7,22.18,22.68,3059736.0
22.54,22.65,22.3,22.49,1186998.0
22.54,23.5,22.54,23.39,4852987.0
23.39,23.39,22.94,23.03,2673015.0
23.16,23.85,22.86,23.62,7163936.0
23.6,23.89,23.3,23.42,3378571.0
23.35,23.69,22.82,22.9,3890449.0
22.78,23.24,22.71,22.91,4552937.0
22.72,23.08,22.5,23.04,4285495.0
23.21,23.25,22.57,22.72,4373378.0
22.8,23.26,22.7,23.15,3534872.0
23.16,23.62,22.95,23.37,3213320.0
23.35,24.04,23.35,23.89,5325314.0
23.91,24.15,23.73,23.94,4347679.0
23.9,24.08,23.7,23.96,3581374.0
24.0,24.06,23.54,23.57,3798662.0
23.69,23.98,23.57,23.86,4526573.0
23.85,23.85,23.37,23.54,2336621.0
23.65,23.69,23.4,23.6,3412581.0
23.59,23.8,23.35,23.41,2069115.0
23.5,23.66,23.06,23.36,7643102.0
23.35,23.35,22.67,23.02,7809888.0
23.2,23.2,22.76,22.96,5695646.0
23.0,23.33,22.94,23.15,3458327.0
23.05,23.14,22.76,22.97,4716381.0
22.93,23.14,22.85,23.13,2598974.0
23.12,23.16,22.95,23.02,3576291.0
22.9,23.15,22.9,23.07,3440908.0
23.07,23.55,23.04,23.5,5463584.0
23.38,23.52,23.27,23.34,2516672.0
23.33,23.93,23.21,23.85,8406935.0
23.83,23.93,23.45,23.8,6841664.0
23.81,23.9,23.38,23.44,5079361.0
23.53,23.64,23.33,23.39,3783365.0
23.35,23.46,23.01,23.09,4877907.0
23.21,23.32,23.04,23.18,4957235.0
23.2,23.35,22.89,23.11,5914297.0
23.11,23.37,22.81,23.12,5719561.0
23.14,23.25,22.92,23.18,3408134.0
23.3,23.48,23.2,23.4,8194249.0
23.5,23.64,23.11,23.28,5234144.0
23.3,23.37,22.9,23.01,5349918.0
23.0,23.2,22.81,22.99,4570039.0
23.0,23.07,22.85,22.98,6252818.0
23.01,23.14,22.7,22.81,7621832.0
22.85,22.98,22.74,22.81,3691510.0
22.8,22.97,22.36,22.61,8408438.0
22.66,22.88,22.51,22.6,7277222.0
22.63,22.7,22.47,22.52,5334971.0
22.61,22.89,22.42,22.75,7255677.0
22.85,22.85,22.5,22.59,4729624.0
22.6,22.7,22.15,22.36,7010396.0
22.16,22.41,21.96,22.27,5724188.0
22.16,22.48,22.03,22.11,4084747.0
22.1,22.25,22.0,22.15,2252597.0
22.2,22.21,21.79,21.79,4280434.0
21.86,21.99,21.42,21.8,8390008.0
21.7,21.77,20.58,20.61,6133561.0
20.73,21.69,20.45,21.25,7612670.0
21.2,21.35,20.71,20.79,2227830.0
20.85,20.99,20.71,20.85,3379326.0
20.88,21.19,20.76,20.88,2598372.0
20.92,20.97,20.78,20.92,1571797.0
20.85,20.88,20.54,20.7,3143536.0
20.76,20.97,20.6,20.95,4050715.0
20.88,20.95,20.5,20.66,4519959.0
20.8,20.8,20.2,20.4,3718965.0
20.43,20.43,19.96,20.15,4551961.0
20.2,20.24,20.1,20.15,4142373.0
20.2,20.28,19.85,20.0,3057501.0
19.94,20.2,19.82,20.05,4772572.0
20.18,20.4,20.05,20.2,4479756.0
20.3,20.3,20.0,20.12,4267768.0
20.19,20.68,20.12,20.58,7666211.0
20.55,20.9,20.52,20.72,5279163.0
20.68,20.87,20.53,20.69,4540227.0
20.6,21.12,20.56,20.9,4260704.0
20.9,21.05,20.8,20.85,2237182.0
20.8,20.88,20.49,20.54,3424342.0
20.52,20.81,20.33,20.39,1428539.0
20.38,20.87,19.94,20.59,5106834.0
20.51,21.05,20.2,20.75,16185505.0
20.69,20.75,20.36,20.66,2720705.0
20.63,20.72,20.4,20.58,3501200.0
20.55,20.66,20.21,20.37,4445486.0
20.38,20.63,20.26,20.56,1977650.0
20.67,20.7,20.4,20.55,2417729.0
20.48,21.05,20.48,20.94,4345653.0
20.9,20.95,20.72,20.91,1553488.0
20.95,21.49,20.86,21.27,2886933.0
21.28,21.3,20.99,21.18,1886703.0
21.18,21.34,21.05,21.18,2279373.0
21.18,21.22,20.88,20.99,2256683.0
20.96,21.32,20.92,21.22,2086260.0
21.22,21.37,21.15,21.27,2893803.0
21.28,21.31,21.13,21.17,1999671.0
21.28,21.28,20.88,21.05,4295443.0
20.99,21.06,20.9,20.99,1681016.0
20.9,21.05,20.72,20.76,4092782.0
20.77,20.91,20.46,20.61,6040508.0
20.6,20.65,20.12,20.35,7324160.0
20.29,20.49,20.22,20.48,3204424.0
20.47,20.73,20.4,20.65,4592472.0
20.7,20.73,20.52,20.65,3977506.0
20.65,20.9,20.54,20.7,6874902.0
20.68,21.48,20.61,21.37,16044235.0
21.38,21.84,21.38,21.52,14441109.0
21.46,21.89,21.37,21.83,6681820.0
21.69,21.76,21.41,21.6,5478250.0
21.67,21.69,21.13,21.23,6500397.0
21.19,21.83,21.18,21.79,7608126.0
21.77,22.04,21.54,21.78,6424898.0
21.76,21.98,21.64,21.96,5378188.0
22.03,22.06,21.55,21.7,3326526.0
21.73,21.73,21.25,21.3,3836684.0
21.36,21.66,21.3,21.53,5519828.0
21.46,21.82,21.32,21.64,4933974.0
21.68,22.34,21.56,22.14,11767972.0
22.14,22.2,21.76,22.05,7130666.0
21.97,22.25,21.8,21.97,7424683.0
22.93,24.17,22.93,23.36,40879909.0
23.58,23.76,22.92,23.33,16129360.0
23.37,23.37,22.83,23.09,9266990.0
23.1,23.1,22.29,22.55,16409587.0
22.65,22.9,22.4,22.67,12322011.0
22.7,22.78,22.11,22.73,11402316.0
22.71,22.9,22.52,22.73,7627189.0
22.8,22.8,22.33,22.51,5929997.0
22.75,22.75,22.07,22.43,6728226.0
22.36,22.44,21.96,22.13,5363285.0
22.18,22.35,21.85,22.31,6049367.0
22.39,22.89,22.09,22.71,9350564.0
22.71,22.92,22.46,22.49,4718637.0
22.65,22.65,22.06,22.22,6863059.0
22.3,22.3,21.39,21.48,9706221.0
21.45,21.65,21.02,21.43,6451914.0
21.39,21.8,21.25,21.37,5704246.0
21.4,21.72,21.36,21.54,5389122.0
21.6,21.6,21.02,21.08,3630961.0
21.08,21.16,20.8,20.95,3800552.0
21.1,21.13,20.72,20.77,6418598.0
21.08,21.14,20.45,21.01,6619664.0
21.2,21.23,20.72,20.86,6519792.0
20.88,21.48,20.85,20.86,4633108.0
20.98,21.42,20.73,21.2,6073994.0
21.18,21.56,21.18,21.3,3829198.0
21.31,21.52,21.09,21.3,4118497.0
21.29,21.46,20.98,21.31,2847015.0
21.33,21.88,21.3,21.59,5368886.0
21.59,21.93,21.4,21.46,3643844.0
21.63,21.63,21.3,21.54,2288008.0
21.41,21.69,21.19,21.21,2758919.0
21.2,21.28,21.0,21.07,2645672.0
21.07,21.59,20.77,21.15,3955021.0
21.13,21.14,20.77,20.89,4071959.0
20.92,21.08,20.55,20.59,2893241.0
20.56,20.66,19.97,20.2,5282546.0
20.25,20.4,20.0,20.07,3383977.0
20.09,20.64,20.09,20.52,4351772.0
20.52,20.69,20.32,20.65,2951549.0
20.68,21.21,20.59,20.9,8020855.0
20.88,21.13,20.8,20.87,3995391.0
20.98,21.08,20.69,20.73,2484993.0
20.69,20.83,19.79,20.29,6317648.0
20.2,20.28,19.8,19.83,4598818.0
19.84,20.12,19.69,19.98,3198195.0
19.88,20.16,19.66,20.07,4794040.0
20.05,20.15,19.93,20.04,1950012.0
20.25,20.29,19.98,20.04,3375433.0
19.98,20.15,19.58,19.72,5184193.0
19.66,19.78,19.06,19.6,7769863.0
19.6,19.74,19.49,19.63,3836177.0
19.63,19.76,19.53,19.66,3656959.0
19.65,20.73,19.58,20.4,9504125.0
20.5,21.29,20.35,21.13,11441391.0
21.05,21.18,20.72,20.97,5956926.0
21.0,21.03,20.48,20.78,6726978.0
20.6,21.3,20.52,21.17,7201490.0
21.08,21.4,21.02,21.19,7967700.0
21.2,21.77,21.14,21.56,8001499.0
21.8,21.85,21.42,21.71,7202546.0
22.34,23.28,22.3,22.55,20373282.0
22.78,22.78,22.23,22.55,9188477.0
22.74,23.08,22.54,22.73,10959813.0
22.8,22.8,21.98,22.05,8375078.0
22.05,22.51,21.86,22.3,8831241.0
22.48,23.19,22.31,23.15,10492691.0
23.1,24.08,22.88,23.84,14776181.0
23.64,23.86,23.44,23.65,7988139.0
23.47,23.64,23.15,23.33,7471958.0
23.12,23.77,23.12,23.51,6479126.0
23.5,23.5,22.85,23.13,8701201.0
22.98,23.26,22.36,22.61,11854492.0
22.64,23.05,22.33,23.0,9330724.0
22.99,23.07,22.12,22.62,12422376.0
22.6,22.72,22.21,22.47,6941492.0
22.47,22.48,21.72,21.97,12582261.0
21.9,22.05,21.76,21.87,5836457.0
21.87,22.36,21.68,22.27,8341675.0
22.28,22.29,21.5,21.6,10496618.0
21.64,21.77,21.39,21.56,6281517.0
21.56,21.59,20.51,20.62,10471595.0
20.6,21.11,20.48,21.09,7252536.0
20.98,21.43,20.72,21.38,9219873.0
21.28,21.77,21.17,21.59,8812188.0
21.69,21.97,21.43,21.9,5759213.0
21.99,22.22,21.68,22.0,6994485.0
21.97,22.27,21.82,22.2,6363936.0
22.09,22.17,21.73,21.88,3344176.0
21.79,23.05,21.73,22.92,13602267.0
22.91,23.01,22.5,22.7,5953344.0
22.64,23.14,22.6,22.92,7177403.0
22.8,22.97,22.21,22.58,8625306.0
22.56,22.76,22.25,22.32,5423450.0
22.14,22.7,22.14,22.3,4396803.0
22.4,22.4,21.93,22.2,5804855.0
22.08,22.58,22.05,22.32,6438494.0
22.45,24.55,22.45,24.55,44927810.0
25.06,25.84,24.9,25.29,41845797.0
25.47,25.91,24.83,25.79,29504951.0
25.49,25.79,24.56,24.78,28120213.0
25.1,26.07,24.8,25.94,30994391.0
26.25,26.6,24.81,24.93,30077312.0
25.11,26.8,24.56,25.91,31752290.0
26.0,26.0,24.7,25.21,30241640.0
24.91,24.95,24.03,24.24,26249874.0
24.22,24.55,24.1,24.43,12059087.0
24.9,25.5,24.69,24.84,20436157.0
24.87,24.87,24.23,24.36,11520270.0
24.18,24.4,23.15,23.32,24972085.0
23.53,23.58,23.25,23.54,10982997.0
23.64,23.84,23.27,23.49,16039702.0
23.49,23.67,23.0,23.18,13014708.0
23.23,23.88,23.19,23.56,15179550.0
23.56,23.72,23.19,23.61,12668842.0
23.71,24.14,23.62,24.04,19361305.0
24.15,24.15,23.61,23.66,16005442.0
23.66,23.66,23.08,23.41,16234115.0
23.25,23.62,23.08,23.53,11399682.0
23.59,23.59,23.17,23.23,9817764.0
23.14,23.29,22.62,22.7,13563026.0
22.6,23.13,22.52,23.0,9165259.0
22.9,23.1,22.58,22.75,10230048.0
22.81,23.1,22.58,23.08,8791053.0
23.02,23.09,22.78,22.98,6192428.0
22.98,23.45,22.93,23.23,10350340.0
23.25,23.47,23.05,23.12,6932392.0
23.21,23.26,22.53,22.6,10560084.0
22.53,22.78,22.53,22.72,4742618.0
22.68,22.93,22.54,22.67,5108002.0
22.58,22.73,22.31,22.47,5128062.0
22.45,22.59,22.35,22.48,3140389.0
22.54,22.66,22.39,22.59,3731289.0
22.54,22.64,22.38,22.44,5377415.0
22.44,22.57,22.37,22.44,3671772.0
22.45,22.53,22.0,22.12,8189673.0
22.39,22.7,22.22,22.58,7032359.0
22.59,23.21,22.47,23.14,10220206.0
23.12,23.35,22.9,23.33,9244776.0
23.25,23.27,22.76,22.97,6740611.0
22.91,23.52,22.84,23.47,9106462.0
23.5,23.55,22.6,22.63,9765798.0
22.6,22.68,22.25,22.4,5628039.0
22.38,22.59,22.06,22.17,5179884.0
22.16,22.3,21.7,21.72,6246444.0
21.65,21.77,20.92,21.04,16697069.0
21.05,21.22,20.84,21.19,9609907.0
21.15,21.17,20.85,20.89,5796827.0
20.94,21.09,20.92,21.07,4171429.0
21.08,21.22,20.86,21.19,7370367.0
20.9,21.0,20.14,20.26,18363102.0
20.49,20.49,19.5,19.69,10815805.0
19.54,20.11,19.53,20.0,5627286.0
20.0,20.06,19.62,19.8,8420353.0
19.78,19.82,19.36,19.59,6539947.0
19.6,19.6,19.11,19.17,6911814.0
19.18,19.48,19.0,19.4,6365502.0
19.39,19.56,19.18,19.55,7953661.0
19.99,21.51,19.76,21.18,37579160.0
20.9,21.43,20.75,20.93,14787464.0
21.0,21.15,20.8,21.03,12385274.0
21.4,21.4,20.34,20.45,15884883.0
20.31,20.76,20.05,20.29,9624139.0
20.17,20.44,19.55,19.58,11915261.0
19.58,19.78,19.46,19.55,7125049.0
19.44,19.56,18.97,19.03,9105516.0
19.05,19.07,18.35,18.75,9000136.0
18.71,18.92,18.53,18.82,7209934.0
18.83,19.3,18.71,19.27,8156530.0
19.35,19.5,18.7,18.86,8634926.0
18.72,18.9,18.58,18.8,3953391.0
18.71,18.97,18.69,18.9,4147488.0
18.84,18.98,18.68,18.76,5210446.0
18.75,18.79,17.84,18.03,14041300.0
17.96,18.07,17.84,17.93,4949314.0
17.86,18.33,17.85,18.2,5819536.0
18.2,18.36,17.95,17.98,4598018.0
17.89,17.98,17.35,17.54,6293041.0
17.48,17.86,17.48,17.8,5526115.0
17.71,18.01,17.7,17.85,4657902.0
17.83,18.12,17.7,18.02,4484299.0
18.0,18.28,17.86,18.04,7114272.0
18.0,18.03,17.64,17.71,6617799.0
17.83,17.87,17.65,17.83,3459882.0
17.76,17.83,17.57,17.72,3990658.0
17.68,17.81,17.59,17.77,3715121.0
17.75,17.89,17.66,17.85,2521921.0
17.89,17.97,17.71,17.92,4504110.0
17.99,17.99,17.14,17.2,7159639.0
17.19,17.36,17.09,17.2,5352489.0
17.21,17.24,16.71,16.86,7028718.0
16.86,17.13,16.6,17.07,6012541.0
17.06,17.16,16.9,17.08,2598955.0
17.08,17.09,16.67,16.81,4124520.0
16.79,17.11,16.74,16.95,4156071.0
16.95,16.97,16.8,16.93,4084936.0
16.96,17.1,16.83,17.09,4612867.0
17.07,17.35,17.03,17.24,7449023.0
17.25,17.29,17.15,17.25,5391207.0
17.25,17.61,17.16,17.46,9649945.0
17.36,17.49,17.22,17.39,5470070.0
17.39,17.86,17.31,17.81,9909271.0
17.8,17.97,17.4,17.57,10043264.0
17.54,17.58,17.37,17.52,4095135.0
17.51,17.56,17.31,17.35,3697209.0
17.52,17.52,16.0,16.28,13010531.0
16.08,16.08,15.4,15.69,11791470.0
15.63,15.8,15.21,15.76,6330789.0
15.7,15.74,15.51,15.62,3823020.0
15.6,15.97,15.48,15.93,5754294.0
15.9,16.8,15.65,16.63,11875456.0
16.58,16.8,16.46,16.55,4716802.0
16.5,17.8,16.44,17.76,18137546.0
17.73,18.4,17.51,17.72,20545510.0
17.55,17.75,17.3,17.52,8214596.0
17.52,17.73,17.12,17.2,6054947.0
17.35,17.42,17.02,17.16,4137598.0
17.18,17.22,16.31,16.63,7998868.0
16.56,16.7,15.8,15.82,7839158.0
15.71,16.37,15.58,16.32,8319802.0
16.27,16.46,16.05,16.4,5307753.0
16.02,16.15,15.18,15.22,7506052.0
15.5,15.79,14.9,15.5,8166034.0
15.5,16.19,15.4,15.75,6427971.0
15.3,15.42,14.86,15.06,6200859.0
15.18,15.44,15.04,15.29,3456789.0
15.38,15.5,15.19,15.3,4624930.0
15.34,15.41,15.1,15.11,2965973.0
15.34,15.47,15.18,15.44,3761287.0
15.43,15.46,15.28,15.4,4154843.0
15.48,15.93,15.38,15.9,6715775.0
15.8,16.16,15.79,16.08,7404251.0
15.98,16.61,15.79,16.44,10748972.0
16.34,16.56,16.18,16.52,9980015.0
16.39,16.73,16.32,16.48,6192364.0
16.45,16.62,16.23,16.36,5183699.0
16.41,16.7,16.34,16.54,6375197.0
16.5,16.6,16.21,16.22,4435807.0
16.21,16.4,16.16,16.25,3841233.0
16.38,16.86,16.27,16.79,10247630.0
16.81,17.17,16.81,17.0,8011875.0
16.95,17.2,16.73,16.74,7723806.0
16.77,16.98,16.4,16.43,5315753.0
16.43,16.52,16.03,16.15,6075629.0
16.38,16.54,16.13,16.2,6828705.0
16.2,16.35,15.78,15.96,7391662.0
15.83,15.92,15.56,15.86,5337959.0
15.9,16.39,15.79,15.89,7606262.0
15.89,16.11,15.73,15.92,4885181.0
15.4,15.51,14.77,14.98,10630882.0
14.93,15.0,14.56,14.95,10536022.0
15.18,15.3,15.03,15.27,8892510.0
15.1,15.43,15.05,15.3,7444119.0
15.3,15.35,15.05,15.24,8044520.0
15.26,15.48,15.13,15.43,8303827.0
15.5,15.95,15.43,15.82,12798782.0
15.65,15.67,15.42,15.59,5905698.0
15.66,15.68,15.36,15.38,4273717.0
15.25,15.6,15.08,15.18,5934597.0
15.2,15.41,15.03,15.33,7468496.0
15.4,15.78,15.32,15.63,8477825.0
15.6,15.72,15.46,15.49,4059388.0
15.57,15.64,15.24,15.27,3800542.0
15.19,15.42,15.06,15.15,4209679.0
15.18,15.29,14.72,14.84,4880242.0
14.94,15.09,14.61,14.93,3698960.0
14.9,15.03,14.85,14.93,3661343.0
14.8,14.95,14.42,14.58,4982786.0
14.52,14.75,14.44,14.74,3704416.0
14.6,14.96,14.51,14.92,5629626.0
14.85,14.95,14.66,14.79,4046608.0
14.73,14.82,14.38,14.51,4241800.0
14.58,14.58,14.14,14.24,4903692.0
14.44,14.67,14.27,14.37,5208979.0
14.33,14.47,14.08,14.43,4670463.0
14.39,14.55,14.32,14.4,3810446.0
14.37,14.74,14.37,14.7,4456979.0
14.74,14.79,14.64,14.71,3971332.0
14.69,14.83,14.65,14.77,3869560.0
14.81,14.88,14.69,14.79,3827948.0
14.78,14.83,14.52,14.56,3422141.0
14.58,14.76,14.53,14.61,2829458.0
14.89,14.93,14.71,14.86,5096680.0
14.77,14.83,14.58,14.68,4715784.0
14.7,15.68,14.7,15.55,18322558.0
15.4,15.64,15.25,15.53,9962765.0
15.6,15.66,15.42,15.55,7083687.0
15.55,15.98,15.49,15.87,10211690.0
15.72,16.12,15.72,15.87,9279103.0
15.82,16.07,15.72,15.97,7870685.0
15.58,15.58,15.22,15.28,6240453.0
15.25,15.66,15.04,15.55,6073229.0
15.57,15.95,15.53,15.66,7712460.0
15.31,15.69,15.12,15.16,7604886.0
15.25,16.02,15.25,15.9,12408776.0
15.9,16.2,15.67,15.84,9425293.0
15.83,15.84,15.25,15.45,9611934.0
15.4,15.67,15.35,15.65,5938694.0
15.51,15.76,15.25,15.41,7538620.0
15.41,15.59,15.31,15.44,6545764.0
15.5,15.55,14.64,14.7,9287764.0
14.76,15.27,14.7,15.17,8537640.0
15.25,15.35,15.0,15.12,5084913.0
15.18,15.32,14.81,14.85,4392837.0
14.77,15.19,14.74,14.94,4739669.0
15.02,15.04,13.93,14.21,13856179.0
14.0,14.08,12.79,12.87,12581135.0
12.92,13.09,12.68,12.91,5806948.0
12.98,13.11,12.6,12.65,5119333.0
12.7,12.87,12.48,12.82,3415525.0
12.92,13.03,12.71,12.74,3278018.0
12.55,12.8,12.38,12.67,4303192.0
12.67,12.81,12.5,12.57,3011831.0
12.53,12.75,12.48,12.49,2564323.0
12.63,12.93,12.49,12.85,5628663.0
12.78,12.92,12.56,12.66,3791100.0
12.68,12.92,12.22,12.84,6376810.0
12.7,12.9,12.65,12.73,4257657.0
12.66,12.82,12.36,12.54,3043032.0
12.5,12.58,11.3,11.71,12542561.0
11.84,11.96,11.73,11.82,6907504.0
11.87,12.09,11.82,12.06,5651770.0
11.84,11.95,11.54,11.77,4013956.0
11.73,12.12,11.73,12.06,4051787.0
12.04,12.08,11.92,11.98,2545323.0
12.0,12.13,11.78,12.1,3457299.0
12.0,12.15,11.83,12.04,3376230.0
12.04,12.15,11.95,11.97,2839310.0
11.97,12.05,11.73,11.77,2602029.0
11.76,11.93,11.61,11.91,2755684.0
11.9,12.08,11.84,12.06,3765686.0
12.11,12.59,12.07,12.49,6689500.0
12.6,12.69,12.35,12.54,5093805.0
12.5,12.78,12.45,12.54,4959016.0
12.45,12.59,12.26,12.39,2768430.0
12.32,12.45,12.14,12.25,2495650.0
12.28,12.48,12.17,12.42,2603817.0
12.48,12.57,12.08,12.09,4369541.0
12.09,12.2,11.71,11.99,3887484.0
11.97,11.99,11.72,11.81,2652677.0
11.84,11.84,11.2,11.45,5529319.0
11.42,11.65,11.28,11.64,4873379.0
11.64,11.71,11.47,11.64,2823948.0
11.58,11.94,11.52,11.81,3628985.0
11.8,11.91,11.75,11.83,2386948.0
11.7,12.04,11.63,11.91,2972301.0
11.81,11.88,11.68,11.75,2540792.0
11.75,11.76,11.28,11.32,4298228.0
11.25,11.36,11.15,11.26,2956918.0
11.32,11.39,11.18,11.24,3032509.0
11.24,11.36,10.76,10.98,6107772.0
10.92,11.14,10.92,11.07,3082663.0
11.04,11.16,10.93,10.98,1711803.0
10.89,11.1,10.83,10.95,2266325.0
10.91,11.08,10.87,10.96,2048717.0
10.96,11.21,10.92,11.15,4820384.0
11.15,11.23,11.02,11.1,3883688.0
11.3,11.37,11.07,11.14,5922926.0
11.15,11.25,11.08,11.16,3822910.0
10.99,11.13,10.71,10.8,5208935.0
10.8,10.8,10.57,10.78,3240744.0
10.79,10.98,10.74,10.94,3019983.0
10.93,11.09,10.83,10.84,3082552.0
10.81,10.99,10.74,10.81,2504297.0
10.9,10.96,10.63,10.71,2823214.0
10.75,10.79,10.27,10.35,4618921.0
10.38,10.45,10.29,10.38,2671585.0
10.37,10.66,10.31,10.47,3581820.0
10.57,10.76,10.5,10.63,4324836.0
10.67,10.77,10.51,10.65,3736200.0
10.65,10.68,10.13,10.23,5857643.0
10.2,10.34,10.1,10.32,4972601.0
10.31,10.54,10.26,10.47,5494331.0
10.48,10.63,10.45,10.49,5699970.0
10.57,10.88,10.44,10.8,5007891.0
10.75,10.81,10.64,10.68,4123614.0
10.71,10.87,10.65,10.78,5748868.0
10.82,10.94,10.73,10.76,4766649.0
10.79,10.97,10.71,10.91,4757104.0
10.73,10.8,10.28,10.35,4777543.0
10.35,10.48,10.25,10.42,3140706.0
10.44,10.49,10.28,10.32,2840657.0
10.0,10.0,9.29,9.33,9864335.0
9.28,9.3,8.92,9.16,5665621.0
9.26,9.3,9.03,9.11,4192252.0
9.13,9.15,8.48,8.6,8297154.0
8.74,8.86,8.45,8.82,8825785.0
8.76,9.15,8.72,8.95,10246984.0
8.85,9.46,8.84,9.44,9554682.0
9.4,10.04,9.34,9.85,10356208.0
9.86,9.89,9.61,9.64,6180749.0
9.59,10.04,9.58,9.78,5206052.0
9.48,9.98,9.41,9.89,4969865.0
9.95,10.24,9.89,10.0,4283572.0
10.32,10.45,10.1,10.17,9613531.0
10.15,11.19,10.13,10.86,11770629.0
10.9,11.65,10.78,11.49,14418898.0
11.46,11.7,11.23,11.32,16041390.0
11.5,11.51,11.07,11.28,13965206.0
11.22,11.35,10.98,11.22,8770875.0
11.21,11.34,11.03,11.23,9361594.0
11.22,11.88,11.2,11.65,13987541.0
11.83,11.86,11.37,11.41,7116531.0
11.33,11.54,11.29,11.34,3224410.0
11.3,12.16,11.3,12.14,12177268.0
11.97,12.65,11.89,12.3,16615167.0
12.25,12.44,12.11,12.16,6840294.0
12.1,12.55,12.1,12.52,4739647.0
12.46,12.55,12.17,12.4,5515695.0
12.38,12.56,12.29,12.56,5834384.0
12.45,12.5,12.06,12.13,5408651.0
12.04,12.17,11.92,12.1,2791345.0
12.19,12.42,12.15,12.23,3570088.0
12.33,12.33,11.48,11.59,6643386.0
11.79,12.46,11.57,12.29,9284138.0
12.29,12.35,11.91,11.99,5263871.0
11.92,12.64,11.92,12.54,9603562.0
12.5,12.74,12.13,12.21,8454243.0
12.17,12.23,11.7,11.93,6727164.0
12.26,12.43,12.14,12.3,9473167.0
12.3,12.54,12.18,12.48,6776685.0
12.25,12.54,12.21,12.25,6183470.0
12.38,12.89,12.25,12.59,14089350.0
12.61,12.67,12.25,12.42,6837698.0
12.27,12.6,12.1,12.56,6815160.0
12.45,12.92,12.45,12.79,9382980.0
12.88,12.95,12.62,12.86,6921276.0
12.86,12.96,12.75,12.87,7069749.0
12.88,12.93,12.6,12.77,8706279.0
12.66,12.82,12.3,12.48,6983824.0
12.48,12.64,12.32,12.51,6714145.0
12.51,12.66,12.05,12.1,4645593.0
12.19,12.55,12.06,12.5,8151984.0
12.55,13.14,12.38,12.81,13851816.0
12.89,13.03,12.82,12.92,7380096.0
12.98,12.98,12.37,12.53,9517598.0
12.69,13.38,12.62,13.15,12318989.0
13.15,13.55,13.07,13.2,10202298.0
13.07,13.25,12.86,13.01,7733232.0
13.12,13.3,12.9,13.06,5468168.0
13.11,13.15,12.43,12.82,8832432.0
12.67,13.05,12.63,12.83,7698381.0
13.09,13.1,12.62,13.04,11387725.0
12.85,12.89,12.56,12.66,7489228.0
12.7,12.86,12.61,12.68,6353561.0
12.68,12.7,12.4,12.43,4198942.0
12.4,12.6,12.14,12.26,5362956.0
12.27,12.63,12.27,12.56,7868631.0
12.55,12.55,12.13,12.32,9330859.0
12.32,13.25,12.3,13.12,17499284.0
13.05,13.5,12.93,13.13,10985498.0
13.22,13.3,12.94,13.14,5793152.0
13.0,13.41,12.97,13.15,7419464.0
13.29,13.3,12.94,12.95,7407615.0
13.04,13.39,13.0,13.28,8427230.0
13.22,13.48,13.19,13.34,6700548.0
13.27,13.54,13.2,13.36,5140419.0
13.28,13.38,13.05,13.11,6109688.0
13.11,13.4,13.05,13.28,6713226.0
13.16,13.2,12.68,12.69,8792094.0
12.88,13.0,12.65,12.75,6573625.0
12.85,13.37,12.78,13.27,7245532.0
13.42,13.9,13.31,13.89,7875427.0
13.89,13.93,13.72,13.82,6336573.0
13.8,13.94,13.7,13.89,6907536.0
13.89,13.89,13.47,13.63,8929452.0
13.59,13.71,13.32,13.44,6551922.0
13.45,13.82,13.4,13.68,10734108.0
13.69,13.73,13.28,13.43,9753559.0
13.44,13.5,13.11,13.33,5263650.0
13.38,13.65,13.19,13.57,9998420.0
13.55,13.57,13.32,13.56,6544122.0
13.61,14.48,13.48,14.4,18910090.0
14.3,14.53,14.03,14.11,11842161.0
14.17,14.41,14.01,14.13,11735550.0
14.3,14.3,13.82,14.03,8659941.0
14.04,14.14,13.83,14.07,6874189.0
14.18,14.55,14.0,14.18,14108288.0
14.16,14.91,14.08,14.91,17212078.0
14.93,14.93,14.53,14.81,12903561.0
14.8,15.28,14.72,15.06,11323861.0
14.75,15.2,14.69,14.78,10123037.0
14.9,15.7,14.84,15.62,19614103.0
15.99,17.18,15.99,17.18,30193600.0
18.59,18.6,16.12,16.58,45371005.0
16.2,16.95,15.18,15.4,27278014.0
15.47,15.73,15.08,15.3,17879146.0
15.47,15.69,15.12,15.65,16016283.0
15.7,16.37,15.4,16.24,19329807.0
