Open,High,low,Close,Volume
18.76,18.78,18.1,18.33,17488484.0
18.35,18.78,17.98,18.29,12345374.0
18.35,18.78,17.98,18.29,12345374.0
18.35,18.78,17.98,18.29,12345374.0
18.35,18.78,17.98,18.29,12345374.0
18.35,18.78,17.98,18.29,12345374.0
18.35,18.78,17.98,18.29,12345374.0
18.35,18.78,17.98,18.29,12345374.0
18.35,18.78,17.98,18.29,12345374.0
19.16,19.95,19.06,19.43,22940803.0
19.72,20.3,19.25,19.94,22063627.0
19.72,20.3,19.25,19.94,22063627.0
19.72,20.3,19.25,19.94,22063627.0
20.4,21.8,20.15,21.32,32093252.0
21.0,22.09,20.82,21.63,27254987.0
21.1,21.53,20.65,20.72,25963374.0
20.67,22.35,20.51,21.82,27522844.0
21.95,23.09,21.67,22.49,34923303.0
21.95,23.09,21.67,22.49,34923303.0
21.95,23.09,21.67,22.49,34923303.0
22.55,22.97,21.5,22.02,28447855.0
21.9,23.3,21.63,22.99,34887247.0
22.85,24.22,20.69,20.73,59665535.0
21.1,22.09,20.65,21.91,32312261.0
22.15,23.49,21.71,23.2,39422514.0
22.15,23.49,21.71,23.2,39422514.0
22.15,23.49,21.71,23.2,39422514.0
23.55,23.56,22.37,23.07,33521888.0
22.5,23.5,21.6,23.28,33392797.0
22.97,23.34,21.2,21.61,43792593.0
21.75,21.95,20.47,21.02,42823152.0
20.88,20.88,19.86,20.28,38460507.0
20.88,20.88,19.86,20.28,38460507.0
20.88,20.88,19.86,20.28,38460507.0
19.1,20.25,19.0,19.23,34170540.0
19.4,19.57,19.08,19.44,20865943.0
19.57,21.29,19.57,20.99,39486946.0
20.87,22.52,20.57,21.32,53434481.0
22.0,23.45,22.0,23.45,52905281.0
22.0,23.45,22.0,23.45,52905281.0
22.0,23.45,22.0,23.45,52905281.0
24.45,25.17,22.73,24.31,81497257.0
23.85,24.25,23.35,23.82,41782313.0
24.02,25.3,23.62,24.55,43577663.0
24.36,24.59,23.09,23.77,57923675.0
23.41,23.41,22.68,22.96,32812327.0
23.41,23.41,22.68,22.96,32812327.0
23.41,23.41,22.68,22.96,32812327.0
22.22,23.68,22.22,23.59,37165881.0
23.99,23.99,22.66,22.9,44683557.0
23.1,23.3,22.38,22.48,24103332.0
22.7,23.49,22.3,23.29,34552201.0
23.2,25.62,23.11,25.62,93629347.0
23.2,25.62,23.11,25.62,93629347.0
23.2,25.62,23.11,25.62,93629347.0
26.0,26.27,24.36,24.71,83943218.0
24.55,25.2,24.18,25.13,45328202.0
24.94,26.0,24.66,25.49,50990357.0
25.5,25.65,24.6,25.01,45737958.0
24.69,25.46,22.51,23.15,51147176.0
24.69,25.46,22.51,23.15,51147176.0
24.69,25.46,22.51,23.15,51147176.0
23.1,23.4,21.03,22.44,44208921.0
22.38,22.68,21.72,22.2,31698371.0
22.19,22.35,20.98,22.31,26172212.0
22.25,23.11,22.11,23.0,31070225.0
22.68,23.3,22.1,22.51,29293495.0
22.68,23.3,22.1,22.51,29293495.0
22.68,23.3,22.1,22.51,29293495.0
22.43,23.12,22.27,22.97,24059070.0
22.81,22.81,21.81,21.89,22783587.0
21.86,22.0,21.19,21.49,17531025.0
21.65,22.28,21.47,21.79,20116182.0
21.64,22.2,21.36,22.17,18374837.0
21.64,22.2,21.36,22.17,18374837.0
21.64,22.2,21.36,22.17,18374837.0
21.85,22.77,21.75,22.74,24485229.0
22.85,23.7,22.75,23.15,30282831.0
23.26,23.37,22.86,23.16,21888693.0
23.2,23.69,23.12,23.54,34192935.0
23.43,23.66,22.7,22.82,26150736.0
23.43,23.66,22.7,22.82,26150736.0
23.43,23.66,22.7,22.82,26150736.0
22.8,23.35,22.62,23.05,25188065.0
23.06,23.75,22.84,23.58,33189195.0
23.45,23.97,23.32,23.4,35225641.0
23.48,24.46,23.18,24.29,42065829.0
24.33,24.99,23.85,24.1,39312829.0
24.33,24.99,23.85,24.1,39312829.0
24.33,24.99,23.85,24.1,39312829.0
24.17,25.25,23.12,23.19,46232327.0
23.23,24.72,22.98,24.62,36667473.0
24.78,27.08,24.58,26.31,107565767.0
25.67,25.93,24.58,24.67,56278874.0
25.67,25.93,24.58,24.67,56278874.0
25.67,25.93,24.58,24.67,56278874.0
25.67,25.93,24.58,24.67,56278874.0
24.35,24.75,22.2,22.2,36406756.0
20.6,22.0,20.09,21.28,44924683.0
21.5,21.82,20.7,21.71,32286842.0
21.05,21.27,19.54,19.54,9439600.0
19.5,20.47,18.01,19.63,38708071.0
19.5,20.47,18.01,19.63,38708071.0
19.5,20.47,18.01,19.63,38708071.0
18.98,19.18,17.67,17.67,33443642.0
17.57,17.93,16.85,17.61,26219027.0
17.98,18.18,16.48,16.51,26214739.0
15.69,17.4,15.69,17.12,26311408.0
16.96,17.18,15.77,16.29,28274618.0
16.96,17.18,15.77,16.29,28274618.0
16.96,17.18,15.77,16.29,28274618.0
15.97,17.09,15.69,16.83,22751812.0
16.68,17.58,16.6,17.48,33203166.0
17.21,17.58,16.5,16.93,28120499.0
16.73,17.36,16.23,16.26,24167223.0
16.45,17.15,16.21,16.87,26499774.0
16.45,17.15,16.21,16.87,26499774.0
16.45,17.15,16.21,16.87,26499774.0
17.06,17.3,16.81,17.07,18372039.0
16.8,16.85,15.36,15.36,34690809.0
15.4,15.55,14.35,15.29,26319425.0
15.31,16.1,14.61,14.83,28295153.0
14.92,15.66,14.69,15.42,24552201.0
14.92,15.66,14.69,15.42,24552201.0
14.92,15.66,14.69,15.42,24552201.0
15.45,15.57,14.35,14.79,21523697.0
14.91,15.78,14.82,15.48,24459118.0
15.18,15.47,14.9,15.42,17764750.0
15.43,15.94,15.36,15.7,31793222.0
16.2,16.65,15.68,15.78,29740765.0
16.2,16.65,15.68,15.78,29740765.0
16.2,16.65,15.68,15.78,29740765.0
16.2,16.65,15.68,15.78,29740765.0
16.2,16.65,15.68,15.78,29740765.0
16.2,16.65,15.68,15.78,29740765.0
16.2,16.65,15.68,15.78,29740765.0
16.2,16.65,15.68,15.78,29740765.0
16.2,16.65,15.68,15.78,29740765.0
16.2,16.65,15.68,15.78,29740765.0
15.1,16.0,15.02,15.87,23613355.0
16.01,17.07,15.9,16.92,39679571.0
17.1,17.48,16.66,17.18,40019211.0
17.4,17.44,16.71,16.86,27037127.0
16.82,17.23,16.7,17.05,25882399.0
16.82,17.23,16.7,17.05,25882399.0
16.82,17.23,16.7,17.05,25882399.0
17.4,17.5,17.07,17.37,35301910.0
17.26,17.3,16.56,16.89,34418405.0
16.88,17.28,16.51,17.15,34477290.0
17.1,17.15,15.44,15.44,46203919.0
15.58,15.58,14.7,15.02,25843469.0
15.58,15.58,14.7,15.02,25843469.0
15.58,15.58,14.7,15.02,25843469.0
15.06,15.08,13.52,13.53,35449989.0
13.48,14.3,13.01,14.23,31806142.0
14.15,14.94,13.93,14.82,35567894.0
14.74,15.29,14.62,14.73,32277518.0
14.66,14.8,13.59,14.07,28055716.0
14.66,14.8,13.59,14.07,28055716.0
14.66,14.8,13.59,14.07,28055716.0
14.2,14.6,14.14,14.37,20367540.0
14.38,14.38,13.45,14.31,22549261.0
13.9,14.13,13.66,13.87,16783961.0
13.86,14.04,13.61,13.62,14792902.0
13.48,13.81,13.35,13.62,13930107.0
13.48,13.81,13.35,13.62,13930107.0
13.48,13.81,13.35,13.62,13930107.0
13.78,14.84,13.78,14.38,29411365.0
14.3,15.0,14.27,14.72,37733510.0
14.65,14.77,14.08,14.29,22695058.0
14.38,15.0,14.33,14.94,32372499.0
15.01,15.96,14.83,15.88,47545220.0
15.01,15.96,14.83,15.88,47545220.0
15.01,15.96,14.83,15.88,47545220.0
16.41,16.43,15.88,16.27,43508983.0
16.09,17.9,15.82,17.46,102755770.0
16.9,17.39,16.74,17.16,58120177.0
16.96,17.6,16.65,16.7,46782914.0
16.46,16.79,16.3,16.59,25992549.0
16.46,16.79,16.3,16.59,25992549.0
16.46,16.79,16.3,16.59,25992549.0
16.71,17.46,16.5,16.65,31171108.0
16.68,16.75,15.66,15.84,27615000.0
16.09,16.88,16.06,16.78,27856369.0
16.96,17.8,16.76,16.78,43698435.0
16.58,16.99,16.36,16.96,27297624.0
16.58,16.99,16.36,16.96,27297624.0
16.58,16.99,16.36,16.96,27297624.0
16.58,16.99,16.36,16.96,27297624.0
17.03,17.9,16.8,17.66,43324449.0
17.65,18.62,17.44,18.31,49722006.0
18.82,19.0,17.5,17.59,45532531.0
17.4,18.89,17.15,18.49,63144901.0
17.4,18.89,17.15,18.49,63144901.0
17.4,18.89,17.15,18.49,63144901.0
18.52,19.7,18.36,19.19,59776483.0
19.19,19.19,18.4,18.98,41340256.0
19.18,19.96,18.75,19.29,49448218.0
19.35,20.79,19.35,20.3,53744931.0
20.0,20.5,19.81,20.17,27564298.0
20.0,20.5,19.81,20.17,27564298.0
20.0,20.5,19.81,20.17,27564298.0
19.8,19.93,19.16,19.27,28810836.0
19.35,19.66,18.71,18.99,28103154.0
19.1,19.2,17.09,17.09,54732732.0
16.9,17.4,16.57,16.67,31649316.0
16.65,17.36,16.63,17.3,29749329.0
16.65,17.36,16.63,17.3,29749329.0
16.65,17.36,16.63,17.3,29749329.0
17.3,17.79,16.77,17.61,27909299.0
17.7,17.86,17.21,17.7,17488393.0
17.66,17.84,17.26,17.38,16481677.0
17.16,17.41,16.68,17.22,19925916.0
17.04,17.17,16.75,16.89,11617245.0
17.04,17.17,16.75,16.89,11617245.0
17.04,17.17,16.75,16.89,11617245.0
17.04,17.17,16.75,16.89,11617245.0
16.85,17.65,16.75,17.6,17981781.0
17.54,17.75,17.36,17.46,18707076.0
17.28,17.43,16.94,17.29,20500635.0
17.28,17.31,16.06,16.14,31792691.0
17.28,17.31,16.06,16.14,31792691.0
17.28,17.31,16.06,16.14,31792691.0
15.9,15.94,14.9,15.08,22151172.0
15.08,15.35,15.01,15.18,11306277.0
15.32,15.4,14.75,14.78,15257100.0
14.5,14.69,14.18,14.68,15036933.0
15.31,15.61,14.83,14.9,22296261.0
15.31,15.61,14.83,14.9,22296261.0
15.31,15.61,14.83,14.9,22296261.0
14.72,15.79,14.71,15.77,30345884.0
15.8,15.82,15.35,15.51,20294333.0
15.23,15.28,14.46,14.79,21120269.0
14.85,15.35,14.85,15.01,16132970.0
14.83,15.32,14.66,15.31,16541440.0
14.83,15.32,14.66,15.31,16541440.0
14.83,15.32,14.66,15.31,16541440.0
15.3,15.64,15.21,15.44,14458375.0
15.3,15.38,14.98,15.1,10505481.0
15.33,15.47,15.02,15.1,12041888.0
15.0,15.22,14.5,15.18,15117208.0
15.06,15.65,15.05,15.52,21897106.0
15.06,15.65,15.05,15.52,21897106.0
15.06,15.65,15.05,15.52,21897106.0
16.3,17.07,16.1,17.07,62974453.0
16.8,17.94,16.8,17.72,54733739.0
17.98,18.74,17.72,18.35,42937470.0
18.1,18.61,18.0,18.36,32572732.0
18.45,19.4,18.4,18.8,42527077.0
18.45,19.4,18.4,18.8,42527077.0
18.45,19.4,18.4,18.8,42527077.0
18.8,19.0,18.11,18.92,29576017.0
18.7,19.66,18.36,19.41,38597418.0
19.3,20.28,18.97,19.38,37792009.0
19.3,20.28,18.97,19.38,37792009.0
19.3,20.28,18.97,19.38,37792009.0
19.3,20.28,18.97,19.38,37792009.0
19.3,20.28,18.97,19.38,37792009.0
19.04,20.18,18.6,18.63,41565509.0
18.45,19.5,18.45,19.47,30307594.0
19.18,20.97,19.18,20.29,43955424.0
20.12,20.75,19.7,19.82,41958241.0
20.0,20.35,19.68,20.09,22472896.0
20.0,20.35,19.68,20.09,22472896.0
20.0,20.35,19.68,20.09,22472896.0
20.2,21.2,20.2,21.04,34645818.0
21.25,21.4,20.47,20.72,23358914.0
20.51,20.9,20.21,20.73,24023595.0
20.9,22.03,20.87,21.82,46526564.0
21.76,22.2,20.29,21.42,46012878.0
21.76,22.2,20.29,21.42,46012878.0
21.76,22.2,20.29,21.42,46012878.0
21.11,22.22,21.1,22.02,26821532.0
21.8,21.95,21.15,21.24,25509176.0
21.14,21.32,20.1,20.43,56488228.0
20.2,20.56,19.42,19.88,51932649.0
19.9,20.09,19.53,19.71,28040486.0
19.9,20.09,19.53,19.71,28040486.0
19.9,20.09,19.53,19.71,28040486.0
19.65,20.14,19.61,19.94,34085153.0
19.9,20.3,19.24,20.28,61092132.0
20.02,20.2,19.9,19.97,30018431.0
19.91,21.97,19.79,21.97,80182534.0
21.8,22.77,21.6,21.84,64060437.0
21.8,22.77,21.6,21.84,64060437.0
21.8,22.77,21.6,21.84,64060437.0
22.01,23.5,21.69,22.72,62730183.0
22.5,23.03,21.8,22.5,35682241.0
22.77,23.12,22.23,22.69,34199106.0
22.42,22.6,21.78,22.24,29212321.0
22.24,22.55,21.9,21.98,22220143.0
22.24,22.55,21.9,21.98,22220143.0
22.24,22.55,21.9,21.98,22220143.0
22.0,22.28,21.35,21.83,19683135.0
21.95,24.01,21.71,24.01,62053874.0
23.56,23.86,23.08,23.19,41375417.0
23.24,23.83,23.01,23.22,29741062.0
23.01,23.73,22.81,23.37,25966204.0
23.01,23.73,22.81,23.37,25966204.0
23.01,23.73,22.81,23.37,25966204.0
23.72,24.2,22.35,22.45,39336485.0
22.12,22.93,22.12,22.84,20798699.0
22.84,22.98,20.56,20.79,42250673.0
20.75,20.93,19.44,20.31,40763143.0
20.2,20.32,19.65,20.05,16972061.0
20.2,20.32,19.65,20.05,16972061.0
20.2,20.32,19.65,20.05,16972061.0
19.8,19.94,18.68,19.21,26806068.0
19.3,19.95,19.15,19.84,20690299.0
19.76,19.9,19.49,19.88,15833269.0
19.95,20.46,19.5,20.16,27718466.0
19.92,20.39,19.78,19.98,19917695.0
19.92,20.39,19.78,19.98,19917695.0
19.92,20.39,19.78,19.98,19917695.0
19.9,20.19,19.4,20.16,20484024.0
20.15,20.48,20.01,20.44,21137455.0
20.36,20.78,19.87,19.9,23956047.0
19.91,19.92,19.21,19.46,24641798.0
19.33,19.85,19.23,19.82,17074701.0
19.33,19.85,19.23,19.82,17074701.0
19.33,19.85,19.23,19.82,17074701.0
19.83,20.82,19.4,20.49,34851844.0
20.5,20.67,20.28,20.36,20142567.0
20.21,20.81,20.15,20.54,21822658.0
20.5,20.85,20.29,20.39,21560599.0
20.4,20.57,19.88,20.06,16043884.0
20.4,20.57,19.88,20.06,16043884.0
20.4,20.57,19.88,20.06,16043884.0
20.07,20.09,19.54,19.58,16978490.0
19.58,19.83,19.5,19.73,10354799.0
19.75,20.15,19.67,19.87,12973098.0
19.67,19.74,19.25,19.56,11002976.0
19.52,19.95,19.5,19.57,13434730.0
19.52,19.95,19.5,19.57,13434730.0
19.52,19.95,19.5,19.57,13434730.0
19.4,19.62,19.21,19.34,15266500.0
19.34,19.48,19.15,19.24,11636322.0
19.23,19.29,18.68,19.05,18281159.0
19.0,19.32,18.84,19.04,13849042.0
18.95,19.09,18.55,18.8,12468106.0
18.95,19.09,18.55,18.8,12468106.0
18.95,19.09,18.55,18.8,12468106.0
18.88,18.98,18.72,18.77,8957017.0
18.82,19.81,18.71,19.63,26589522.0
19.7,19.76,19.41,19.44,13478141.0
19.5,19.55,19.22,19.42,12370463.0
19.59,19.59,18.89,18.91,12780814.0
19.59,19.59,18.89,18.91,12780814.0
19.59,19.59,18.89,18.91,12780814.0
18.28,18.41,17.87,17.89,26404512.0
17.97,18.09,17.5,17.71,15322273.0
17.7,17.81,17.28,17.36,14115467.0
17.7,17.81,17.28,17.36,14115467.0
17.7,17.81,17.28,17.36,14115467.0
17.7,17.81,17.28,17.36,14115467.0
17.7,17.81,17.28,17.36,14115467.0
17.44,17.88,17.44,17.8,10957747.0
17.81,17.81,17.48,17.7,8534258.0
17.69,17.92,17.62,17.74,9996001.0
17.93,17.95,17.7,17.77,9063217.0
17.86,17.94,17.61,17.67,8606004.0
17.86,17.94,17.61,17.67,8606004.0
17.86,17.94,17.61,17.67,8606004.0
17.62,17.63,16.93,17.0,15578561.0
17.1,17.77,17.01,17.73,17517051.0
17.73,17.98,17.63,17.69,14486182.0
17.62,17.84,17.62,17.69,6237707.0
17.7,17.92,17.64,17.9,8323375.0
17.7,17.92,17.64,17.9,8323375.0
17.7,17.92,17.64,17.9,8323375.0
17.7,17.92,17.64,17.9,8323375.0
17.7,17.92,17.64,17.9,8323375.0
17.7,17.92,17.64,17.9,8323375.0
17.7,17.92,17.64,17.9,8323375.0
17.7,17.92,17.64,17.9,8323375.0
17.7,17.92,17.64,17.9,8323375.0
17.7,17.92,17.64,17.9,8323375.0
18.2,19.24,18.14,19.08,25487634.0
18.95,19.63,18.85,19.37,27644690.0
19.29,19.55,19.06,19.34,12241505.0
19.34,19.72,19.19,19.39,16943976.0
19.34,19.4,18.88,19.15,12871311.0
19.34,19.4,18.88,19.15,12871311.0
19.34,19.4,18.88,19.15,12871311.0
19.31,20.05,19.15,19.59,32841278.0
19.52,20.05,19.5,19.77,23133263.0
19.85,19.98,19.6,19.79,14051788.0
19.76,19.79,19.62,19.68,7888178.0
19.7,19.72,18.9,19.1,18744173.0
19.7,19.72,18.9,19.1,18744173.0
19.7,19.72,18.9,19.1,18744173.0
19.15,19.54,19.0,19.31,13233971.0
19.32,20.06,19.26,20.02,21385727.0
20.25,20.45,19.65,19.8,18800411.0
19.79,19.79,19.26,19.55,11544212.0
19.63,19.67,19.29,19.32,6925977.0
19.63,19.67,19.29,19.32,6925977.0
19.63,19.67,19.29,19.32,6925977.0
18.89,18.89,18.12,18.44,23124407.0
18.45,18.57,18.36,18.51,10135290.0
18.5,18.5,17.96,18.19,17651514.0
18.1,18.38,18.0,18.27,10919676.0
18.27,18.78,18.25,18.4,15422957.0
18.27,18.78,18.25,18.4,15422957.0
18.27,18.78,18.25,18.4,15422957.0
18.4,18.41,18.05,18.24,6676778.0
18.31,18.62,18.21,18.4,8927879.0
18.4,18.48,17.71,18.14,12824132.0
18.23,18.6,18.21,18.36,9336621.0
18.4,18.89,18.32,18.74,17283099.0
18.4,18.89,18.32,18.74,17283099.0
18.4,18.89,18.32,18.74,17283099.0
18.74,19.1,18.58,18.64,17263471.0
18.69,18.81,18.48,18.8,10181690.0
18.88,19.33,18.72,19.01,15638359.0
18.93,18.93,18.46,18.52,14537461.0
18.52,18.62,18.13,18.15,11475591.0
18.52,18.62,18.13,18.15,11475591.0
18.52,18.62,18.13,18.15,11475591.0
18.38,18.8,18.24,18.48,15857134.0
18.45,18.48,18.16,18.44,14163263.0
18.5,18.52,18.23,18.26,11820885.0
18.25,18.3,17.92,18.02,13779528.0
17.83,18.16,17.65,18.07,11726039.0
17.83,18.16,17.65,18.07,11726039.0
17.83,18.16,17.65,18.07,11726039.0
18.07,18.2,17.99,18.1,8386558.0
18.12,18.12,17.78,17.84,10112338.0
17.86,18.03,17.55,17.93,8676496.0
17.93,18.28,17.86,18.18,11391786.0
18.1,18.24,17.83,18.02,9247574.0
18.1,18.24,17.83,18.02,9247574.0
18.1,18.24,17.83,18.02,9247574.0
17.73,17.98,17.4,17.48,12500640.0
17.55,17.66,17.43,17.45,6782385.0
17.49,17.59,17.13,17.58,10096886.0
17.58,17.6,17.17,17.19,10648817.0
17.21,17.25,16.82,16.95,14939961.0
17.21,17.25,16.82,16.95,14939961.0
17.21,17.25,16.82,16.95,14939961.0
16.91,16.94,15.62,15.68,20065844.0
15.79,15.83,15.3,15.49,14857117.0
15.54,15.81,15.49,15.58,12220957.0
15.56,15.88,15.46,15.74,10243947.0
15.74,15.95,15.58,15.88,7764239.0
15.74,15.95,15.58,15.88,7764239.0
15.74,15.95,15.58,15.88,7764239.0
15.89,15.89,15.67,15.69,5854926.0
15.79,15.93,15.71,15.88,6508214.0
15.95,16.54,15.95,16.28,14089341.0
16.16,16.32,16.14,16.25,6520462.0
16.24,16.58,16.0,16.05,10671747.0
16.24,16.58,16.0,16.05,10671747.0
16.24,16.58,16.0,16.05,10671747.0
15.8,16.21,15.63,16.19,7096849.0
16.1,16.35,16.05,16.18,5154044.0
16.25,16.3,15.99,16.0,5831310.0
16.09,16.2,15.94,15.95,5523086.0
15.93,16.04,15.82,15.87,5148787.0
15.93,16.04,15.82,15.87,5148787.0
15.93,16.04,15.82,15.87,5148787.0
15.93,16.04,15.82,15.87,5148787.0
15.94,16.09,15.92,16.01,4693155.0
16.03,16.28,15.94,16.26,8994217.0
16.29,16.6,16.15,16.38,13055599.0
16.3,17.09,16.25,16.67,21431547.0
16.3,17.09,16.25,16.67,21431547.0
16.3,17.09,16.25,16.67,21431547.0
16.63,17.05,16.48,16.99,17319136.0
16.95,17.0,16.7,16.75,10073737.0
16.69,16.74,16.4,16.48,8529137.0
16.43,16.67,16.28,16.32,6885859.0
16.3,16.46,16.12,16.16,5922015.0
16.3,16.46,16.12,16.16,5922015.0
16.3,16.46,16.12,16.16,5922015.0
16.13,16.15,14.62,15.15,14541404.0
15.12,15.44,14.89,15.34,8611880.0
15.31,15.48,15.2,15.33,6479244.0
15.3,15.56,15.21,15.39,4959845.0
15.37,15.63,15.28,15.57,5595927.0
15.37,15.63,15.28,15.57,5595927.0
15.37,15.63,15.28,15.57,5595927.0
15.59,15.7,15.51,15.6,5718083.0
15.56,15.61,15.26,15.34,6830901.0
15.03,15.21,14.9,15.1,8232594.0
15.01,15.25,15.01,15.24,8436143.0
15.01,15.25,15.01,15.24,8436143.0
15.01,15.25,15.01,15.24,8436143.0
15.01,15.25,15.01,15.24,8436143.0
15.01,15.25,15.01,15.24,8436143.0
15.01,15.25,15.01,15.24,8436143.0
15.01,15.25,15.01,15.24,8436143.0
15.01,15.25,15.01,15.24,8436143.0
15.22,15.34,15.15,15.29,4573500.0
15.22,15.34,15.15,15.29,4573500.0
15.22,15.34,15.15,15.29,4573500.0
15.29,15.54,15.19,15.52,7066366.0
15.5,15.5,15.32,15.45,5053787.0
15.46,15.59,15.36,15.58,5314272.0
15.55,15.81,15.48,15.67,6466921.0
15.68,15.68,15.49,15.58,7677719.0
15.68,15.68,15.49,15.58,7677719.0
15.68,15.68,15.49,15.58,7677719.0
15.5,15.7,15.45,15.65,8167931.0
15.57,15.65,15.43,15.49,7312240.0
15.5,15.59,15.43,15.54,7888070.0
15.54,15.95,15.5,15.92,17102900.0
15.95,16.2,15.76,15.99,14164951.0
15.95,16.2,15.76,15.99,14164951.0
15.95,16.2,15.76,15.99,14164951.0
15.98,16.28,15.68,16.09,12981062.0
16.0,16.3,15.92,16.29,13823415.0
16.29,16.95,16.29,16.75,30179751.0
16.78,16.92,16.61,16.8,14480358.0
16.77,17.22,16.76,16.77,21122228.0
16.77,17.22,16.76,16.77,21122228.0
16.77,17.22,16.76,16.77,21122228.0
16.86,16.99,16.5,16.59,11936963.0
16.57,16.86,16.38,16.74,11447364.0
16.75,16.76,16.4,16.59,14598881.0
16.59,16.63,16.24,16.31,9880497.0
16.31,17.16,16.25,16.96,22071084.0
16.31,17.16,16.25,16.96,22071084.0
16.31,17.16,16.25,16.96,22071084.0
16.95,17.27,16.88,17.03,19629497.0
17.0,17.07,16.75,16.9,12389603.0
16.93,17.67,16.85,17.29,32870434.0
17.2,17.35,17.0,17.21,11784922.0
17.26,17.5,16.98,16.99,11404794.0
17.26,17.5,16.98,16.99,11404794.0
17.26,17.5,16.98,16.99,11404794.0
16.98,17.17,16.53,16.94,16935320.0
16.9,17.45,16.86,17.43,17604750.0
17.26,17.6,17.22,17.33,15353934.0
17.4,17.6,17.26,17.5,13908350.0
17.48,17.58,16.94,17.01,18485972.0
17.48,17.58,16.94,17.01,18485972.0
17.48,17.58,16.94,17.01,18485972.0
16.99,17.08,16.44,16.73,17949945.0
16.74,17.07,16.71,16.9,14730322.0
16.75,16.84,16.5,16.62,8389678.0
16.68,17.13,16.52,17.09,14332459.0
16.96,17.1,16.84,16.94,9854241.0
16.96,17.1,16.84,16.94,9854241.0
16.96,17.1,16.84,16.94,9854241.0
16.94,17.05,16.7,16.93,8213622.0
16.93,16.93,16.7,16.75,4821534.0
16.76,16.82,16.22,16.24,13826260.0
16.15,16.35,15.69,15.77,15436088.0
15.8,16.01,15.74,15.89,8258953.0
15.8,16.01,15.74,15.89,8258953.0
15.8,16.01,15.74,15.89,8258953.0
15.8,16.01,15.74,15.89,8258953.0
15.8,16.01,15.74,15.89,8258953.0
16.0,16.55,16.0,16.41,13584269.0
16.35,16.48,16.31,16.38,6262083.0
16.39,17.03,16.3,16.73,14241241.0
16.39,17.03,16.3,16.73,14241241.0
16.39,17.03,16.3,16.73,14241241.0
16.75,16.89,16.48,16.81,11362065.0
16.76,16.98,16.6,16.91,14793700.0
16.7,16.78,16.33,16.46,11668271.0
16.42,16.89,16.37,16.65,9052196.0
16.74,16.9,16.61,16.79,10908314.0
16.74,16.9,16.61,16.79,10908314.0
16.74,16.9,16.61,16.79,10908314.0
16.65,17.39,16.35,17.18,22639092.0
17.1,17.23,16.88,16.96,14258037.0
17.09,17.45,16.55,17.14,24434279.0
16.99,17.32,16.83,17.25,20984049.0
17.16,17.35,16.59,17.04,19868409.0
17.16,17.35,16.59,17.04,19868409.0
17.16,17.35,16.59,17.04,19868409.0
16.6,16.95,15.69,16.24,20285751.0
16.18,16.31,15.89,15.93,9183794.0
15.77,16.65,15.75,16.47,11783435.0
16.33,17.1,16.3,17.06,20676092.0
16.98,17.1,16.74,16.97,10614466.0
16.98,17.1,16.74,16.97,10614466.0
16.98,17.1,16.74,16.97,10614466.0
16.98,17.1,16.74,16.97,10614466.0
16.9,17.24,16.75,17.01,8536185.0
17.5,17.63,16.82,16.88,18556502.0
16.59,17.08,16.22,17.06,13695122.0
16.77,16.98,16.41,16.43,9320953.0
16.77,16.98,16.41,16.43,9320953.0
16.77,16.98,16.41,16.43,9320953.0
16.23,17.15,16.2,16.95,17225516.0
16.53,17.23,15.9,16.83,20010702.0
16.65,16.85,16.28,16.31,10200639.0
16.22,16.22,14.68,14.68,33359756.0
14.77,15.27,14.39,14.89,12903452.0
14.77,15.27,14.39,14.89,12903452.0
14.77,15.27,14.39,14.89,12903452.0
15.07,15.29,14.86,15.04,7986976.0
15.06,15.25,14.69,15.23,9992429.0
15.22,15.78,15.15,15.59,15458637.0
15.38,15.63,15.29,15.39,8441583.0
15.31,15.48,15.06,15.27,7190864.0
15.31,15.48,15.06,15.27,7190864.0
15.31,15.48,15.06,15.27,7190864.0
15.2,15.37,14.95,14.98,5000959.0
14.92,15.11,13.48,13.48,19312781.0
13.5,13.55,12.2,12.93,27235825.0
12.85,13.54,12.73,13.35,14915078.0
13.69,14.15,13.48,13.65,19053928.0
13.69,14.15,13.48,13.65,19053928.0
13.69,14.15,13.48,13.65,19053928.0
13.69,14.15,13.48,13.65,19053928.0
13.69,14.15,13.48,13.65,19053928.0
13.65,14.2,13.03,13.4,10946479.0
13.39,13.39,12.06,12.06,40172390.0
11.9,12.29,10.9,12.19,29872888.0
11.9,12.29,10.9,12.19,29872888.0
11.9,12.29,10.9,12.19,29872888.0
11.9,12.22,11.86,12.11,12455435.0
12.13,12.13,11.91,12.07,8427227.0
12.08,12.45,12.01,12.42,19842576.0
12.36,12.98,12.27,12.59,25927355.0
12.47,12.62,12.22,12.38,15776699.0
12.47,12.62,12.22,12.38,15776699.0
12.47,12.62,12.22,12.38,15776699.0
12.37,12.37,12.03,12.12,10625193.0
12.07,12.27,12.02,12.2,10977075.0
12.23,12.6,12.18,12.35,15314026.0
12.41,12.76,12.38,12.54,13964756.0
12.54,12.83,12.5,12.79,15181231.0
12.54,12.83,12.5,12.79,15181231.0
12.54,12.83,12.5,12.79,15181231.0
12.71,13.39,12.59,13.21,19693992.0
13.21,13.26,12.9,13.03,13375290.0
13.05,13.25,12.92,13.12,12550901.0
13.15,13.15,12.5,12.59,17520058.0
12.5,12.64,12.13,12.48,10825731.0
12.5,12.64,12.13,12.48,10825731.0
