Open,High,low,Close,Volume
4.42,4.44,4.38,4.44,19486756.0
4.44,4.45,4.42,4.45,24554522.0
4.49,4.54,4.45,4.45,33523319.0
4.44,4.46,4.38,4.38,24075400.0
4.39,4.44,4.38,4.42,17692313.0
4.44,4.53,4.43,4.5,42091758.0
4.51,4.55,4.49,4.55,38400784.0
4.54,4.55,4.49,4.52,28536969.0
4.52,4.73,4.5,4.62,74594802.0
4.58,4.67,4.56,4.58,48680513.0
4.58,4.62,4.52,4.53,29486737.0
4.52,4.57,4.52,4.55,27159869.0
4.56,4.57,4.5,4.51,26115633.0
4.5,4.5,4.43,4.48,29025466.0
4.48,4.56,4.46,4.52,27702002.0
4.5,4.54,4.49,4.51,19554107.0
4.51,4.53,4.49,4.52,18290514.0
4.5,4.52,4.49,4.51,14726603.0
4.51,4.52,4.47,4.47,20915054.0
4.47,4.49,4.45,4.46,17649989.0
4.49,4.49,4.46,4.48,13436832.0
4.48,4.53,4.45,4.52,22641667.0
4.52,4.55,4.5,4.55,33872291.0
4.54,4.55,4.5,4.52,26938119.0
4.51,4.52,4.48,4.48,21143765.0
4.43,4.43,4.36,4.38,36906633.0
4.39,4.4,4.36,4.38,15746110.0
4.37,4.38,4.35,4.36,16442711.0
4.36,4.39,4.36,4.38,14227301.0
4.38,4.38,4.35,4.36,11118388.0
4.36,4.39,4.35,4.36,15225449.0
4.38,4.4,4.37,4.39,14161201.0
4.39,4.4,4.37,4.37,9172611.0
4.37,4.38,4.31,4.31,20079213.0
4.31,4.34,4.3,4.34,14065691.0
4.35,4.35,4.31,4.32,8212362.0
4.33,4.35,4.31,4.32,12330552.0
4.33,4.4,4.32,4.36,15597919.0
4.38,4.44,4.35,4.43,24259234.0
4.43,4.43,4.41,4.43,16680914.0
4.42,4.43,4.4,4.42,14794493.0
4.41,4.6,4.39,4.51,66016184.0
4.49,4.53,4.43,4.45,38302275.0
4.49,4.57,4.47,4.51,56760947.0
4.52,4.56,4.5,4.55,34272992.0
4.55,4.55,4.51,4.52,26003436.0
4.53,4.57,4.51,4.54,29858867.0
4.52,4.54,4.46,4.48,26520773.0
4.48,4.54,4.48,4.53,28474758.0
4.53,4.64,4.53,4.59,56453254.0
4.6,4.63,4.55,4.56,29586942.0
4.58,4.59,4.55,4.57,26479864.0
4.56,4.59,4.48,4.49,40124102.0
4.49,4.51,4.46,4.5,26125247.0
4.51,4.59,4.49,4.56,50400163.0
4.54,4.58,4.48,4.49,56165783.0
4.47,4.94,4.46,4.94,288801631.0
4.94,5.12,4.9,4.99,370550341.0
4.95,5.0,4.87,4.92,143887172.0
4.94,5.18,4.88,5.0,186927820.0
4.99,5.14,4.94,5.07,173265033.0
5.12,5.14,5.02,5.07,119688114.0
5.06,5.08,4.95,4.99,112143839.0
4.96,5.14,4.96,5.08,129953538.0
5.08,5.12,5.04,5.04,88321261.0
5.06,5.08,5.02,5.05,58107812.0
5.05,5.12,5.04,5.06,70449275.0
5.06,5.09,4.96,4.98,63823446.0
4.99,5.0,4.93,4.96,57570444.0
4.96,5.04,4.93,5.01,53827480.0
5.01,5.02,4.95,4.96,38158566.0
4.97,4.99,4.92,4.93,35803250.0
4.95,4.96,4.83,4.9,60495929.0
4.92,4.96,4.89,4.94,41398570.0
4.94,4.94,4.85,4.86,49867243.0
4.85,4.93,4.84,4.87,36439223.0
4.87,4.97,4.87,4.96,51280906.0
4.98,4.99,4.86,4.88,38384011.0
4.83,4.87,4.77,4.79,43481895.0
4.82,4.84,4.8,4.82,20010433.0
4.83,4.84,4.77,4.83,32864409.0
4.83,4.83,4.75,4.77,35524466.0
4.77,4.81,4.75,4.78,20632715.0
4.78,4.8,4.51,4.54,53535821.0
4.54,4.6,4.51,4.58,28805032.0
4.58,4.58,4.52,4.52,23205141.0
4.52,4.57,4.51,4.55,21102088.0
4.55,4.6,4.54,4.6,23699821.0
4.59,4.59,4.54,4.55,21385663.0
4.55,4.6,4.52,4.58,23593437.0
4.58,4.65,4.55,4.63,32664113.0
4.61,4.64,4.57,4.61,20551131.0
4.59,4.6,4.52,4.55,24831143.0
4.54,4.58,4.51,4.58,16641417.0
4.58,4.59,4.55,4.56,14662125.0
4.57,4.57,4.51,4.54,16965325.0
4.54,4.58,4.53,4.55,19084140.0
4.56,4.58,4.54,4.58,16105149.0
4.57,4.62,4.56,4.61,24569063.0
4.62,4.65,4.59,4.64,23893566.0
4.63,4.64,4.61,4.62,19153077.0
4.61,4.62,4.58,4.6,20324002.0
4.61,4.65,4.59,4.64,21511021.0
4.63,4.64,4.6,4.62,15301874.0
4.61,4.7,4.6,4.64,43692269.0
4.64,4.72,4.62,4.68,36035881.0
4.67,4.71,4.66,4.68,30698109.0
4.67,4.72,4.48,4.68,73545130.0
4.65,4.66,4.59,4.65,19539409.0
4.64,4.7,4.62,4.66,17727601.0
4.64,4.68,4.63,4.65,15700300.0
4.64,4.69,4.62,4.67,17174680.0
4.68,4.71,4.67,4.69,17426218.0
4.69,4.78,4.67,4.74,29488002.0
4.75,4.76,4.71,4.74,17167406.0
4.73,4.76,4.72,4.74,17085941.0
4.74,4.76,4.69,4.7,13547457.0
4.69,4.72,4.67,4.69,21509532.0
4.69,4.7,4.66,4.69,14370691.0
4.69,4.71,4.65,4.71,19258946.0
4.71,4.73,4.69,4.71,24292623.0
4.71,4.77,4.7,4.74,38503720.0
4.75,4.81,4.72,4.8,41990435.0
4.8,4.81,4.75,4.78,23619049.0
4.78,4.86,4.76,4.8,51475694.0
4.79,4.82,4.77,4.81,31291527.0
4.81,4.85,4.76,4.77,35673295.0
4.74,4.8,4.74,4.8,26841880.0
4.79,4.83,4.78,4.81,24287688.0
4.82,4.84,4.8,4.82,25806903.0
4.82,4.83,4.77,4.83,39787979.0
4.82,4.83,4.79,4.81,25135368.0
4.8,4.8,4.73,4.75,30794878.0
4.74,4.76,4.72,4.73,22744843.0
4.74,4.76,4.7,4.72,29814966.0
4.72,4.72,4.68,4.69,26102826.0
4.68,4.68,4.65,4.68,21123864.0
4.67,4.7,4.66,4.7,23879878.0
4.7,4.7,4.66,4.68,19754017.0
4.67,4.68,4.64,4.66,20472858.0
4.65,4.66,4.58,4.6,29323410.0
4.6,4.62,4.58,4.61,14268000.0
4.6,4.63,4.57,4.63,18983014.0
4.62,4.64,4.6,4.64,16950090.0
4.63,4.66,4.61,4.64,19302438.0
4.63,4.67,4.63,4.65,19028893.0
4.66,4.69,4.63,4.64,24983740.0
4.63,4.64,4.59,4.61,18709685.0
4.61,4.62,4.59,4.61,13824543.0
4.56,4.6,4.54,4.55,29036039.0
4.55,4.58,4.53,4.55,21909121.0
4.56,4.56,4.51,4.55,22398332.0
4.54,4.57,4.54,4.56,17653439.0
4.56,4.58,4.54,4.57,16088686.0
4.57,4.57,4.52,4.56,16032723.0
4.53,4.55,4.46,4.51,32647732.0
4.49,4.51,4.48,4.49,18300988.0
4.49,4.55,4.49,4.55,21943272.0
4.55,4.55,4.52,4.55,15943229.0
4.54,4.55,4.52,4.54,18418029.0
4.53,4.56,4.52,4.55,20144272.0
4.54,4.56,4.51,4.55,26255186.0
4.55,4.56,4.51,4.55,25652328.0
4.54,4.57,4.53,4.55,28062585.0
4.56,4.74,4.54,4.61,75331161.0
4.6,4.64,4.55,4.6,35183477.0
4.58,4.62,4.57,4.57,23353513.0
4.55,4.57,4.48,4.53,33251673.0
4.53,4.62,4.49,4.56,31064640.0
4.55,4.59,4.51,4.59,27482904.0
4.57,4.61,4.49,4.6,39377074.0
4.57,4.63,4.56,4.57,20587582.0
4.56,4.57,4.51,4.51,19626407.0
4.51,4.53,4.45,4.51,22964837.0
4.52,4.52,4.49,4.5,14669315.0
4.49,4.5,4.41,4.42,24100620.0
4.42,4.45,4.33,4.36,25540934.0
4.36,4.36,4.31,4.31,24665843.0
4.3,4.34,4.26,4.32,17022940.0
4.3,4.31,4.23,4.24,15450118.0
4.23,4.26,4.2,4.23,15544948.0
4.24,4.25,4.1,4.1,20239728.0
4.08,4.09,3.91,4.02,36460907.0
4.02,4.03,3.98,3.99,15024646.0
4.02,4.05,4.0,4.02,10802334.0
4.01,4.08,4.0,4.07,17160780.0
4.05,4.11,4.05,4.07,17504259.0
4.05,4.08,4.01,4.05,9337852.0
4.03,4.07,4.02,4.05,9394895.0
4.03,4.03,3.95,3.96,20144958.0
3.94,3.99,3.88,3.9,22004128.0
3.9,3.9,3.85,3.9,19062580.0
3.89,3.96,3.88,3.95,20394101.0
3.96,3.98,3.95,3.97,14544681.0
3.99,4.06,3.99,4.03,22461694.0
4.02,4.03,3.98,3.98,14965594.0
3.98,4.02,3.93,4.01,14306688.0
4.0,4.06,4.0,4.03,20247114.0
4.02,4.03,3.99,4.02,18117595.0
4.02,4.06,4.0,4.05,28125020.0
4.04,4.06,4.02,4.04,19036014.0
4.03,4.05,4.0,4.04,33284754.0
4.02,4.07,4.01,4.02,24853098.0
4.01,4.06,4.01,4.06,19390570.0
4.04,4.07,4.04,4.05,14342756.0
4.05,4.1,4.03,4.08,21345331.0
4.09,4.1,4.07,4.08,13822280.0
4.08,4.1,4.07,4.09,14049192.0
4.09,4.11,4.08,4.08,18533976.0
4.09,4.11,4.09,4.11,15482078.0
4.11,4.16,4.09,4.1,23909756.0
4.06,4.08,3.99,4.03,22530623.0
4.02,4.06,4.02,4.05,14403083.0
4.05,4.08,4.04,4.07,15152645.0
4.07,4.07,4.03,4.05,11811446.0
4.05,4.06,4.04,4.06,13096171.0
4.05,4.06,4.02,4.04,12588631.0
4.05,4.06,4.04,4.06,16502245.0
4.05,4.12,4.04,4.09,30842527.0
4.08,4.09,4.06,4.09,14184906.0
4.09,4.1,4.06,4.08,11157224.0
4.07,4.09,4.06,4.08,15334594.0
4.08,4.08,4.06,4.07,15571770.0
4.07,4.08,4.04,4.05,17646500.0
4.03,4.05,3.97,4.01,19996487.0
4.01,4.02,3.98,4.02,13596641.0
4.02,4.02,3.99,4.0,10489634.0
3.99,4.0,3.86,3.87,30837803.0
3.87,3.9,3.85,3.9,15862847.0
3.9,3.96,3.88,3.95,18781182.0
3.95,3.97,3.93,3.95,18262397.0
3.95,3.95,3.91,3.93,14753351.0
3.93,3.95,3.92,3.94,20890964.0
3.93,3.95,3.91,3.94,14792140.0
3.92,3.94,3.91,3.92,12939429.0
3.92,3.98,3.9,3.97,24115998.0
3.96,3.99,3.95,3.96,12288070.0
3.96,4.02,3.96,4.0,23438993.0
4.0,4.03,3.97,3.99,21231661.0
3.99,4.01,3.98,3.99,16139300.0
3.99,4.0,3.97,4.0,11580713.0
4.0,4.06,3.98,4.01,30302339.0
4.0,4.04,4.0,4.04,19827333.0
4.02,4.05,4.02,4.04,19895500.0
4.04,4.07,4.03,4.07,30010077.0
4.06,4.06,4.01,4.03,24404215.0
4.01,4.04,3.95,3.96,29918398.0
3.96,4.02,3.96,4.01,14509305.0
4.01,4.02,3.99,4.01,13433096.0
4.0,4.02,3.99,4.02,15336547.0
4.02,4.1,4.01,4.07,40175926.0
4.04,4.12,4.03,4.08,43938926.0
4.09,4.11,4.06,4.1,24982156.0
4.1,4.14,4.07,4.1,33706212.0
4.1,4.12,4.06,4.08,18543800.0
4.15,4.49,4.13,4.49,219343533.0
4.53,4.53,4.33,4.43,169546704.0
4.4,4.44,4.36,4.4,87231813.0
4.4,4.44,4.37,4.4,52130441.0
4.38,4.41,4.33,4.38,63182257.0
4.36,4.39,4.35,4.37,28245272.0
4.38,4.42,4.37,4.39,31993150.0
4.37,4.39,4.32,4.37,45238174.0
4.36,4.44,4.34,4.39,48813329.0
4.38,4.42,4.36,4.4,29223820.0
4.41,4.43,4.37,4.38,28870667.0
4.37,4.38,4.34,4.35,26549249.0
4.33,4.35,4.31,4.31,32373224.0
4.31,4.35,4.3,4.35,25646248.0
4.34,4.43,4.3,4.39,60039723.0
4.38,4.4,4.34,4.35,22169600.0
4.33,4.38,4.3,4.36,27548584.0
4.36,4.43,4.36,4.42,36896669.0
4.42,4.47,4.39,4.4,33043783.0
4.4,4.41,4.38,4.4,16941293.0
4.4,4.42,4.36,4.36,15848000.0
4.36,4.38,4.33,4.34,16495400.0
4.34,4.34,4.32,4.33,12895239.0
4.33,4.49,4.32,4.38,37175900.0
4.41,4.42,4.35,4.36,13666000.0
4.36,4.37,4.34,4.34,13706351.0
4.34,4.37,4.32,4.32,13949703.0
4.36,4.38,4.33,4.37,20961147.0
4.37,4.44,4.37,4.44,48375409.0
4.44,4.46,4.4,4.41,30342560.0
4.43,4.48,4.41,4.44,39253700.0
4.43,4.44,4.4,4.42,24021300.0
4.42,4.43,4.31,4.33,38201003.0
4.33,4.35,4.29,4.32,22813600.0
4.32,4.34,4.23,4.27,27311600.0
4.25,4.3,4.24,4.25,20934821.0
4.25,4.28,4.23,4.26,19001100.0
4.24,4.37,4.24,4.33,28284915.0
4.32,4.33,4.26,4.29,27955774.0
4.28,4.3,4.27,4.3,15768574.0
4.3,4.32,4.25,4.29,36834237.0
4.29,4.33,4.25,4.27,36035434.0
4.27,4.28,4.16,4.16,33560841.0
4.16,4.22,4.14,4.17,31476789.0
4.17,4.19,4.16,4.16,16094908.0
4.16,4.19,4.15,4.15,14237127.0
4.15,4.17,4.07,4.1,18330663.0
4.1,4.17,4.07,4.16,27442900.0
4.16,4.18,4.13,4.17,20066035.0
4.17,4.19,4.15,4.17,19590429.0
4.17,4.22,4.16,4.2,20878481.0
4.2,4.2,4.16,4.18,19178339.0
4.2,4.31,4.19,4.26,42833293.0
4.26,4.3,4.18,4.21,21545650.0
4.18,4.21,4.15,4.16,15425563.0
4.15,4.2,4.14,4.18,11664512.0
4.17,4.17,4.03,4.06,28062178.0
4.04,4.09,4.03,4.09,14750703.0
4.07,4.12,4.06,4.11,14734800.0
4.11,4.13,4.05,4.07,15885800.0
4.07,4.08,4.02,4.03,14677601.0
4.02,4.03,3.98,4.02,15657242.0
4.02,4.04,3.99,3.99,11284090.0
3.99,4.02,3.98,4.02,9470515.0
4.02,4.02,3.98,4.01,12440803.0
4.01,4.03,3.99,4.01,10655100.0
4.0,4.02,3.99,4.01,9970304.0
4.01,4.01,3.98,3.98,9660400.0
3.98,3.99,3.88,3.89,21662300.0
3.88,3.9,3.85,3.89,17332852.0
3.9,3.94,3.88,3.89,13332403.0
3.88,3.94,3.87,3.91,7471651.0
3.92,3.93,3.91,3.92,10055674.0
3.92,3.93,3.89,3.9,8872903.0
3.9,3.92,3.89,3.92,6341100.0
3.9,3.91,3.86,3.89,12630793.0
3.9,3.9,3.86,3.89,8848526.0
3.89,3.89,3.87,3.89,6134312.0
3.89,3.91,3.87,3.91,8064640.0
3.9,3.9,3.87,3.87,6982000.0
3.87,3.9,3.85,3.89,11617478.0
3.89,3.92,3.88,3.9,9790478.0
3.91,3.99,3.91,3.99,26344871.0
3.99,4.08,3.98,4.07,30995472.0
4.07,4.09,4.03,4.07,25180330.0
4.06,4.4,4.05,4.27,54717861.0
4.25,4.47,4.17,4.39,50836834.0
4.34,4.37,4.3,4.3,27030419.0
4.31,4.35,4.23,4.24,30538158.0
4.26,4.28,4.21,4.24,18780404.0
4.24,4.27,4.21,4.22,17803339.0
4.22,4.25,4.21,4.23,17949300.0
4.22,4.24,4.16,4.16,24330700.0
4.14,4.19,4.13,4.16,13252585.0
4.17,4.23,4.16,4.21,17242843.0
4.21,4.21,4.17,4.17,12669958.0
4.17,4.17,4.08,4.09,16087500.0
4.1,4.13,4.07,4.13,10422981.0
4.12,4.12,4.08,4.11,12934229.0
4.1,4.13,4.09,4.11,9398900.0
4.13,4.2,4.1,4.18,19658669.0
4.17,4.21,4.15,4.19,11561509.0
4.19,4.2,4.15,4.16,10975095.0
4.18,4.31,4.17,4.26,38227694.0
4.25,4.3,4.23,4.24,19601061.0
4.24,4.25,4.2,4.22,13454794.0
4.21,4.22,4.15,4.17,16414557.0
4.15,4.19,4.15,4.18,8823184.0
4.16,4.17,4.06,4.09,18440375.0
4.09,4.12,3.98,4.0,16618064.0
3.97,4.02,3.93,4.01,11145289.0
3.96,4.01,3.94,3.97,18818979.0
3.93,3.98,3.87,3.92,23170280.0
3.98,4.0,3.91,3.93,11364108.0
3.94,3.96,3.92,3.96,7921132.0
3.93,3.93,3.79,3.82,31199787.0
3.81,3.87,3.81,3.85,11780500.0
3.85,3.89,3.84,3.87,16656453.0
3.88,3.89,3.85,3.88,7779970.0
3.9,3.92,3.88,3.91,9894173.0
3.92,3.93,3.89,3.9,8371999.0
3.94,3.96,3.91,3.96,11655060.0
3.97,4.0,3.94,3.96,10541830.0
3.95,3.97,3.92,3.95,8908648.0
3.93,3.97,3.92,3.96,9758640.0
3.95,3.96,3.92,3.93,9225038.0
3.92,3.95,3.9,3.91,9939612.0
3.92,4.01,3.91,4.01,20308515.0
4.02,4.02,3.94,3.95,12584400.0
3.95,4.02,3.95,4.0,14469962.0
4.01,4.04,3.99,4.01,13653826.0
4.01,4.06,4.0,4.04,17312671.0
4.03,4.03,3.99,3.99,11639700.0
3.98,3.99,3.95,3.96,11425345.0
3.95,3.96,3.91,3.93,10006003.0
3.92,3.95,3.92,3.94,6553003.0
3.94,4.0,3.92,3.98,11549637.0
3.97,4.15,3.96,4.11,55803585.0
4.08,4.11,4.03,4.05,28928146.0
4.05,4.08,3.99,3.99,22450243.0
3.93,3.98,3.84,3.89,31685457.0
3.85,3.93,3.84,3.92,16777696.0
3.95,4.03,3.93,4.01,22298450.0
3.98,4.03,3.95,3.98,15685633.0
4.01,4.02,3.97,4.01,14068045.0
4.02,4.03,3.98,4.02,20102475.0
4.0,4.03,3.97,4.0,18184352.0
3.96,3.97,3.91,3.93,17387447.0
3.94,4.0,3.93,3.93,19096967.0
3.92,3.94,3.89,3.91,17256100.0
3.93,3.93,3.88,3.93,16214584.0
3.93,3.95,3.92,3.92,13058333.0
3.92,3.94,3.91,3.94,9843008.0
3.95,3.97,3.9,3.91,12379601.0
3.9,3.91,3.87,3.88,14263908.0
3.88,3.9,3.84,3.86,11959318.0
3.87,3.88,3.8,3.86,14386814.0
3.86,3.88,3.83,3.87,10733598.0
3.86,3.87,3.8,3.81,14523054.0
3.82,3.83,3.79,3.8,10523200.0
3.81,3.85,3.79,3.84,14765813.0
3.82,3.83,3.81,3.83,9384530.0
3.83,3.83,3.78,3.79,11466503.0
3.79,3.8,3.75,3.76,17067191.0
3.77,3.78,3.75,3.78,14049581.0
3.77,3.82,3.75,3.81,11903511.0
3.82,3.86,3.79,3.85,13575052.0
3.85,3.87,3.84,3.86,13279112.0
3.86,3.91,3.86,3.88,16789512.0
3.86,3.89,3.82,3.85,12592611.0
3.85,3.87,3.83,3.86,11986424.0
3.86,3.91,3.86,3.86,18726760.0
3.85,3.87,3.8,3.8,15273052.0
3.81,3.84,3.79,3.83,8677059.0
3.83,3.93,3.82,3.88,31190000.0
3.88,3.88,3.81,3.84,18879095.0
3.83,3.85,3.81,3.85,11876647.0
3.86,3.88,3.85,3.88,14040518.0
3.88,3.88,3.85,3.87,11370593.0
3.87,3.88,3.85,3.85,9887800.0
3.85,3.87,3.84,3.84,8449603.0
3.84,3.85,3.81,3.82,9095700.0
3.82,3.82,3.77,3.81,12706063.0
3.76,3.85,3.75,3.79,21515553.0
3.77,3.77,3.59,3.63,23930100.0
3.65,3.67,3.62,3.64,13773498.0
3.63,3.63,3.55,3.57,14609452.0
3.57,3.59,3.54,3.56,7795300.0
3.56,3.6,3.55,3.59,8737117.0
3.59,3.6,3.56,3.59,9878948.0
3.61,3.62,3.56,3.57,9417212.0
3.57,3.57,3.47,3.49,13034000.0
3.47,3.49,3.45,3.46,6924871.0
3.47,3.48,3.42,3.48,8011780.0
3.47,3.47,3.32,3.35,23219600.0
3.32,3.34,3.28,3.32,11393837.0
3.32,3.33,3.21,3.22,14315845.0
3.16,3.16,2.9,2.92,32066039.0
2.9,2.96,2.87,2.95,16091808.0
2.96,3.01,2.9,3.0,21730420.0
3.0,3.16,2.96,3.15,19180661.0
3.16,3.32,3.11,3.3,24090184.0
3.19,3.35,3.19,3.27,20811665.0
3.3,3.33,3.25,3.26,13520158.0
3.26,3.29,3.15,3.16,10793720.0
3.16,3.27,3.16,3.24,9275006.0
3.24,3.28,3.18,3.2,8671237.0
3.2,3.22,3.13,3.21,8162445.0
3.21,3.23,3.13,3.16,8066301.0
3.12,3.16,3.02,3.03,10547100.0
3.02,3.07,2.93,3.04,10024865.0
3.04,3.12,3.03,3.11,8010395.0
3.12,3.13,3.09,3.11,6435330.0
3.08,3.09,2.96,2.99,11110605.0
2.96,3.08,2.96,3.07,11550830.0
3.05,3.18,3.05,3.15,16370130.0
3.15,3.17,3.12,3.13,6877615.0
3.12,3.14,3.09,3.14,6660280.0
3.13,3.15,3.1,3.11,6663200.0
3.11,3.12,3.05,3.05,6640400.0
3.02,3.11,3.02,3.08,6712406.0
3.06,3.09,3.03,3.08,7826376.0
3.09,3.16,3.09,3.15,11870554.0
3.15,3.16,3.12,3.15,8758503.0
3.14,3.22,3.14,3.19,14446670.0
3.45,3.45,3.23,3.24,32040307.0
3.23,3.28,3.19,3.2,11701744.0
3.19,3.24,3.17,3.23,6834654.0
3.23,3.25,3.14,3.16,8451400.0
3.15,3.15,3.04,3.11,10979835.0
3.09,3.12,3.07,3.09,4453100.0
3.09,3.1,3.03,3.04,6119052.0
3.03,3.11,3.03,3.11,7635703.0
3.1,3.1,3.05,3.05,5795600.0
3.06,3.11,3.06,3.11,9033800.0
3.1,3.15,3.09,3.12,8014903.0
3.08,3.1,3.06,3.09,7830000.0
3.09,3.11,3.07,3.09,5417650.0
3.1,3.1,3.02,3.02,9100472.0
3.0,3.04,2.99,3.01,6303432.0
3.02,3.04,2.98,2.99,5056660.0
2.99,3.01,2.96,2.99,5247560.0
2.99,3.04,2.99,3.01,4634605.0
3.02,3.02,2.98,2.99,4835006.0
2.99,3.01,2.97,2.99,7540103.0
3.0,3.01,2.97,2.98,7726200.0
2.98,3.03,2.98,3.02,9428474.0
3.03,3.03,3.0,3.0,6203309.0
3.0,3.01,2.98,3.0,4375200.0
3.0,3.01,2.94,2.95,7901600.0
2.95,2.95,2.9,2.92,9750427.0
2.92,2.92,2.88,2.91,6399203.0
2.91,2.94,2.9,2.93,8297003.0
2.93,2.93,2.88,2.88,5693900.0
2.88,2.91,2.88,2.88,5595100.0
2.88,2.93,2.88,2.9,6352326.0
2.91,2.91,2.86,2.86,8324811.0
2.86,2.9,2.86,2.88,7124570.0
2.88,2.9,2.87,2.89,4869280.0
2.9,2.92,2.87,2.9,7116784.0
2.9,2.9,2.87,2.87,5426303.0
2.88,2.89,2.82,2.83,7031600.0
2.83,2.86,2.81,2.86,5137550.0
2.86,2.89,2.84,2.86,10428906.0
2.86,2.88,2.86,2.87,4939200.0
2.87,2.91,2.85,2.9,9835272.0
2.89,2.92,2.88,2.91,7198657.0
2.9,2.92,2.89,2.91,7734776.0
2.9,2.93,2.88,2.9,9189919.0
2.9,2.91,2.89,2.9,6832795.0
2.88,2.88,2.83,2.83,8348300.0
2.82,2.87,2.82,2.85,5236682.0
2.85,2.86,2.83,2.85,4742200.0
2.81,2.81,2.58,2.61,19550646.0
2.57,2.61,2.41,2.57,16902589.0
2.59,2.6,2.47,2.5,10287963.0
2.5,2.54,2.45,2.47,7522694.0
2.5,2.51,2.42,2.48,8093858.0
2.46,2.46,2.4,2.41,8575000.0
2.37,2.45,2.35,2.43,9672053.0
2.44,2.62,2.44,2.57,18655853.0
2.56,2.6,2.52,2.52,11903968.0
2.57,2.65,2.55,2.58,17075004.0
2.52,2.59,2.49,2.58,11530772.0
2.61,2.67,2.6,2.61,14006303.0
2.61,2.65,2.6,2.62,13858303.0
2.63,2.69,2.6,2.67,14932000.0
2.67,2.82,2.67,2.76,24979152.0
2.75,2.78,2.71,2.75,16499530.0
2.77,2.79,2.74,2.78,16132857.0
2.79,2.81,2.76,2.78,12060541.0
2.79,2.79,2.73,2.77,11001207.0
2.77,2.79,2.74,2.74,9729809.0
2.77,2.78,2.73,2.74,10606201.0
2.74,2.75,2.7,2.73,9102908.0
2.71,2.78,2.7,2.78,11633239.0
2.75,2.87,2.75,2.86,28666608.0
2.9,2.9,2.81,2.81,22594220.0
2.8,2.84,2.8,2.83,18477332.0
2.84,2.85,2.8,2.83,23884812.0
2.83,2.84,2.8,2.82,23752272.0
2.81,2.83,2.76,2.79,19047533.0
2.76,2.81,2.75,2.79,11996150.0
2.79,2.82,2.76,2.8,17039264.0
2.8,2.81,2.69,2.72,21225276.0
2.71,2.74,2.69,2.73,8705400.0
2.75,2.75,2.69,2.71,9733600.0
2.71,2.72,2.65,2.71,11752030.0
2.72,2.76,2.69,2.7,11645362.0
2.69,2.69,2.64,2.67,13477973.0
2.71,2.77,2.7,2.75,14960820.0
2.76,2.83,2.74,2.8,18379900.0
2.76,2.82,2.75,2.8,11601192.0
2.78,2.8,2.76,2.77,8717600.0
2.77,2.77,2.67,2.7,18274446.0
2.68,2.68,2.62,2.63,11864900.0
2.63,2.65,2.62,2.64,5144300.0
2.64,2.65,2.63,2.64,4188600.0
2.64,2.67,2.61,2.65,7775500.0
2.65,2.66,2.61,2.62,7306800.0
2.6,2.61,2.56,2.6,7191150.0
2.58,2.61,2.57,2.6,6040799.0
2.59,2.61,2.57,2.57,6150700.0
2.57,2.59,2.56,2.58,6146525.0
2.58,2.59,2.55,2.58,6239471.0
2.57,2.62,2.56,2.6,5098337.0
2.6,2.6,2.55,2.59,7167748.0
2.6,2.62,2.59,2.61,3988591.0
2.63,2.65,2.54,2.55,7138240.0
2.57,2.57,2.52,2.57,6228293.0
2.57,2.58,2.51,2.52,7523542.0
2.5,2.55,2.5,2.52,4951598.0
2.5,2.57,2.48,2.55,10886963.0
2.57,2.62,2.57,2.61,9643315.0
2.61,2.63,2.59,2.61,6298264.0
2.61,2.66,2.59,2.62,11498821.0
2.62,2.64,2.6,2.61,9676500.0
2.62,2.64,2.6,2.63,7892400.0
2.64,2.65,2.61,2.63,9127986.0
2.62,2.64,2.59,2.63,8928135.0
2.63,2.75,2.62,2.69,23804557.0
2.68,2.7,2.64,2.66,15773842.0
2.65,2.71,2.65,2.69,10996600.0
2.7,2.73,2.69,2.7,10787752.0
2.7,2.71,2.67,2.68,8193905.0
2.67,2.68,2.65,2.67,7107943.0
2.65,2.69,2.65,2.68,6578349.0
2.68,2.7,2.65,2.65,10432427.0
2.67,2.69,2.64,2.64,8830320.0
2.64,2.65,2.58,2.61,8155828.0
2.6,2.61,2.55,2.55,7454280.0
2.56,2.57,2.51,2.53,9377836.0
2.53,2.57,2.53,2.57,5942316.0
2.58,2.63,2.57,2.62,11087796.0
2.64,2.71,2.63,2.7,17703343.0
2.7,2.74,2.68,2.72,15553057.0
2.73,2.75,2.7,2.72,13279162.0
2.72,2.74,2.7,2.72,12157500.0
2.71,2.78,2.71,2.77,21226850.0
2.78,2.82,2.75,2.78,25027973.0
2.78,2.79,2.76,2.79,12442018.0
2.78,2.98,2.77,2.86,47144050.0
2.86,2.9,2.82,2.9,29917145.0
2.92,3.1,2.92,3.09,58768529.0
3.14,3.18,3.04,3.08,58931436.0
3.08,3.12,3.04,3.08,35536421.0
3.08,3.25,3.07,3.16,46682234.0
3.15,3.2,3.1,3.15,28301413.0
3.17,3.22,3.14,3.16,43606765.0
3.16,3.19,3.14,3.19,30458680.0
3.2,3.27,3.19,3.26,46537097.0
3.26,3.48,3.24,3.44,74399018.0
3.38,3.41,3.16,3.16,61720411.0
3.15,3.27,3.15,3.26,36101845.0
3.28,3.42,3.26,3.33,46234697.0
3.35,3.36,3.19,3.25,36367308.0
3.25,3.28,3.13,3.16,31642526.0
3.16,3.22,3.13,3.18,23170555.0
3.18,3.27,3.15,3.27,26502354.0
3.27,3.3,3.23,3.26,22185625.0
