Open,High,low,Close,Volume
8.0,8.25,7.97,8.03,9404604.0
8.08,8.18,7.93,7.97,6399970.0
8.08,8.18,7.93,7.97,6399970.0
8.08,8.18,7.93,7.97,6399970.0
8.08,8.18,7.93,7.97,6399970.0
8.08,8.18,7.93,7.97,6399970.0
8.08,8.18,7.93,7.97,6399970.0
8.08,8.18,7.93,7.97,6399970.0
8.08,8.18,7.93,7.97,6399970.0
8.22,8.4,8.15,8.3,9942255.0
8.3,8.46,8.21,8.44,10048598.0
8.3,8.46,8.21,8.44,10048598.0
8.3,8.46,8.21,8.44,10048598.0
8.46,8.99,8.41,8.83,17805620.0
8.79,9.2,8.72,9.02,14182636.0
8.92,9.01,8.72,8.77,12237883.0
8.64,9.15,8.64,9.06,13065978.0
9.08,9.33,8.88,9.16,17707121.0
9.08,9.33,8.88,9.16,17707121.0
9.08,9.33,8.88,9.16,17707121.0
9.25,9.53,9.17,9.38,23252240.0
9.38,9.4,9.19,9.39,16326897.0
9.38,9.41,8.45,8.45,22464349.0
8.42,8.76,8.25,8.73,13117355.0
8.79,9.09,8.63,9.01,13393120.0
8.79,9.09,8.63,9.01,13393120.0
8.79,9.09,8.63,9.01,13393120.0
9.23,9.85,8.92,9.46,25953023.0
9.25,9.33,8.82,9.28,18013522.0
9.2,9.41,8.92,8.99,13719856.0
9.08,9.26,8.99,9.14,10598278.0
9.14,9.14,8.88,9.02,10288147.0
9.14,9.14,8.88,9.02,10288147.0
9.14,9.14,8.88,9.02,10288147.0
8.87,9.14,8.64,8.92,9738036.0
9.15,9.7,9.08,9.35,25663489.0
9.35,10.29,9.22,10.15,30580806.0
10.01,10.19,9.77,9.98,30262441.0
10.03,10.25,10.0,10.16,20813055.0
10.03,10.25,10.0,10.16,20813055.0
10.03,10.25,10.0,10.16,20813055.0
9.99,10.16,9.7,9.99,21330670.0
9.98,10.43,9.87,10.34,25078341.0
10.32,11.27,10.12,11.12,28736114.0
11.01,11.38,10.68,10.93,26353330.0
11.0,11.39,10.66,10.95,27891144.0
11.0,11.39,10.66,10.95,27891144.0
11.0,11.39,10.66,10.95,27891144.0
10.64,11.2,10.58,11.19,20408596.0
11.28,11.41,10.8,10.87,21263600.0
10.83,10.99,10.22,10.41,14426885.0
10.49,10.91,10.36,10.86,11491833.0
10.79,11.14,10.71,11.0,16057201.0
10.79,11.14,10.71,11.0,16057201.0
10.79,11.14,10.71,11.0,16057201.0
11.0,11.1,10.51,10.62,14800674.0
10.51,10.87,10.24,10.75,13084711.0
10.7,11.28,10.5,11.07,15356793.0
11.08,12.18,11.08,12.16,44700172.0
11.8,12.12,10.94,10.94,40563208.0
11.8,12.12,10.94,10.94,40563208.0
11.8,12.12,10.94,10.94,40563208.0
10.94,11.07,9.87,10.64,25607430.0
10.55,10.7,10.37,10.6,12750282.0
10.7,10.7,9.91,10.28,10721643.0
10.29,10.75,10.28,10.7,10275240.0
10.75,11.09,10.6,10.97,17015274.0
10.75,11.09,10.6,10.97,17015274.0
10.75,11.09,10.6,10.97,17015274.0
10.9,11.3,10.9,11.13,12421162.0
11.01,11.5,11.01,11.2,20294404.0
11.3,11.56,10.8,10.91,15266082.0
10.98,10.99,10.59,10.69,10415982.0
10.91,10.91,10.5,10.67,8107100.0
10.91,10.91,10.5,10.67,8107100.0
10.91,10.91,10.5,10.67,8107100.0
10.55,10.8,10.4,10.78,7439377.0
10.83,11.1,10.65,10.91,8915590.0
10.99,11.06,10.77,10.78,7245809.0
10.88,11.29,10.83,11.18,15238545.0
11.13,11.26,10.94,11.08,10040791.0
11.13,11.26,10.94,11.08,10040791.0
11.13,11.26,10.94,11.08,10040791.0
11.01,11.18,10.96,11.04,12015798.0
11.08,11.29,11.01,11.22,15680496.0
11.26,11.3,10.83,10.87,13838593.0
10.78,10.84,10.51,10.69,8907013.0
10.65,10.94,10.65,10.77,6965879.0
10.65,10.94,10.65,10.77,6965879.0
10.65,10.94,10.65,10.77,6965879.0
10.8,10.88,10.25,10.31,12522316.0
10.16,10.33,9.97,10.31,10480316.0
10.38,10.44,10.07,10.23,10018226.0
10.22,10.49,10.13,10.34,9522576.0
10.22,10.49,10.13,10.34,9522576.0
10.22,10.49,10.13,10.34,9522576.0
10.22,10.49,10.13,10.34,9522576.0
10.34,10.4,9.32,9.33,8469519.0
8.61,9.29,8.61,9.27,12568735.0
9.37,9.44,9.21,9.44,6034562.0
9.29,9.29,8.51,8.56,1745700.0
8.98,9.0,7.99,8.73,10246503.0
8.98,9.0,7.99,8.73,10246503.0
8.98,9.0,7.99,8.73,10246503.0
8.5,8.86,7.97,7.99,8970368.0
8.0,8.19,7.7,7.97,7955671.0
8.08,8.13,7.6,7.64,6738822.0
7.5,8.39,7.27,8.34,10860073.0
8.21,8.5,8.11,8.46,11838090.0
8.21,8.5,8.11,8.46,11838090.0
8.21,8.5,8.11,8.46,11838090.0
8.45,9.2,8.28,8.95,13820609.0
8.89,9.33,8.74,9.13,8390268.0
9.13,9.74,9.02,9.31,13484506.0
9.1,9.38,9.05,9.25,9731477.0
9.11,9.4,9.11,9.34,6515952.0
9.11,9.4,9.11,9.34,6515952.0
9.11,9.4,9.11,9.34,6515952.0
9.35,9.68,9.34,9.66,5910938.0
9.55,10.18,9.43,9.5,17303539.0
9.25,9.88,8.55,9.73,13848507.0
9.5,10.05,9.4,9.75,12274910.0
9.75,10.12,9.5,9.95,15516961.0
9.75,10.12,9.5,9.95,15516961.0
9.75,10.12,9.5,9.95,15516961.0
9.94,9.96,9.04,9.29,11375512.0
9.17,9.78,9.15,9.45,13014177.0
9.1,9.48,9.1,9.44,8989056.0
9.55,9.64,9.38,9.48,10559308.0
9.53,9.7,9.33,9.5,7834200.0
9.53,9.7,9.33,9.5,7834200.0
9.53,9.7,9.33,9.5,7834200.0
9.53,9.7,9.33,9.5,7834200.0
9.53,9.7,9.33,9.5,7834200.0
9.53,9.7,9.33,9.5,7834200.0
9.53,9.7,9.33,9.5,7834200.0
9.53,9.7,9.33,9.5,7834200.0
9.53,9.7,9.33,9.5,7834200.0
9.53,9.7,9.33,9.5,7834200.0
9.28,9.45,9.01,9.39,7013655.0
9.4,9.77,9.4,9.73,10182146.0
9.8,9.9,9.57,9.74,9211485.0
9.81,9.84,9.41,9.42,10324070.0
9.38,9.47,9.19,9.33,8108883.0
9.38,9.47,9.19,9.33,8108883.0
9.38,9.47,9.19,9.33,8108883.0
9.44,10.03,9.33,10.0,23986862.0
9.91,9.91,9.63,9.83,15182807.0
9.77,9.96,9.5,9.82,10551272.0
9.78,9.78,8.84,9.24,14547872.0
9.23,9.4,9.1,9.3,6831177.0
9.23,9.4,9.1,9.3,6831177.0
9.23,9.4,9.1,9.3,6831177.0
9.29,9.36,8.5,9.07,7478688.0
9.1,9.4,8.91,9.33,6276063.0
9.33,9.79,9.28,9.73,11982706.0
9.76,9.98,9.61,9.81,10771327.0
9.8,10.0,9.48,9.7,11378984.0
9.8,10.0,9.48,9.7,11378984.0
9.8,10.0,9.48,9.7,11378984.0
9.75,9.98,9.65,9.73,7907803.0
9.8,9.85,9.19,9.76,9368934.0
9.6,9.79,9.44,9.59,6168235.0
9.6,9.76,9.37,9.56,7255366.0
9.45,9.6,9.28,9.47,5365865.0
9.45,9.6,9.28,9.47,5365865.0
9.45,9.6,9.28,9.47,5365865.0
9.48,9.86,9.46,9.81,11592116.0
9.74,9.88,9.55,9.59,7927486.0
9.65,9.66,9.35,9.41,5424501.0
9.4,9.59,9.3,9.52,8293706.0
9.53,9.88,9.53,9.87,12486253.0
9.53,9.88,9.53,9.87,12486253.0
9.53,9.88,9.53,9.87,12486253.0
10.01,10.48,10.01,10.2,21162556.0
10.2,10.36,10.06,10.13,14484434.0
10.01,10.22,9.77,9.95,14823358.0
9.78,10.7,9.75,10.27,26312009.0
10.06,10.96,10.06,10.81,31829427.0
10.06,10.96,10.06,10.81,31829427.0
10.06,10.96,10.06,10.81,31829427.0
10.9,11.15,10.6,10.76,26964970.0
10.7,11.25,10.66,10.68,29463419.0
10.7,11.16,10.7,11.15,20746837.0
11.08,11.49,11.08,11.25,20144568.0
11.15,11.87,10.81,11.39,23494382.0
11.15,11.87,10.81,11.39,23494382.0
11.15,11.87,10.81,11.39,23494382.0
11.15,11.87,10.81,11.39,23494382.0
11.32,12.18,11.31,12.04,21159839.0
11.94,12.18,11.82,12.04,16753729.0
12.06,12.41,11.77,12.1,15810072.0
11.88,12.3,11.79,11.89,12023819.0
11.88,12.3,11.79,11.89,12023819.0
11.88,12.3,11.79,11.89,12023819.0
12.0,12.78,12.0,12.72,15987037.0
12.68,12.87,12.28,12.73,12938580.0
12.66,12.87,12.45,12.54,16324707.0
12.45,12.64,12.12,12.41,15403173.0
12.39,12.64,12.22,12.43,9162658.0
12.39,12.64,12.22,12.43,9162658.0
12.39,12.64,12.22,12.43,9162658.0
12.43,12.44,11.8,11.98,9999598.0
11.99,12.18,11.9,12.03,7891196.0
12.07,12.2,11.1,11.66,15156266.0
11.9,12.18,11.66,12.01,12939810.0
11.91,12.75,11.88,12.56,16789148.0
11.91,12.75,11.88,12.56,16789148.0
11.91,12.75,11.88,12.56,16789148.0
12.5,12.8,12.3,12.41,8832196.0
12.45,13.15,12.35,13.04,16848550.0
13.17,13.57,12.74,12.75,20556987.0
12.7,13.18,12.4,12.64,13296033.0
12.51,12.79,12.43,12.64,6486468.0
12.51,12.79,12.43,12.64,6486468.0
12.51,12.79,12.43,12.64,6486468.0
12.51,12.79,12.43,12.64,6486468.0
12.5,13.26,12.5,13.15,10790912.0
13.13,13.42,12.96,13.3,12670821.0
13.29,13.49,13.03,13.18,7448036.0
13.2,13.64,12.49,12.71,18763364.0
13.2,13.64,12.49,12.71,18763364.0
13.2,13.64,12.49,12.71,18763364.0
12.5,12.64,12.0,12.19,9838590.0
12.19,12.36,12.0,12.34,6784205.0
12.4,12.43,12.03,12.18,6134291.0
11.92,12.25,11.66,12.1,5950310.0
12.21,12.37,12.11,12.23,5695522.0
12.21,12.37,12.11,12.23,5695522.0
12.21,12.37,12.11,12.23,5695522.0
12.23,12.32,12.0,12.2,7224720.0
12.2,12.6,12.17,12.22,10378358.0
12.14,12.29,11.6,11.94,11225444.0
11.99,12.12,11.6,12.02,9732956.0
11.97,12.34,11.74,12.31,9161222.0
11.97,12.34,11.74,12.31,9161222.0
11.97,12.34,11.74,12.31,9161222.0
12.31,12.86,12.28,12.68,11300620.0
12.69,12.89,12.5,12.79,10196734.0
12.88,13.13,12.75,13.04,17339165.0
13.2,13.3,12.66,12.99,14932672.0
12.91,13.09,12.8,12.84,7017598.0
12.91,13.09,12.8,12.84,7017598.0
12.91,13.09,12.8,12.84,7017598.0
12.72,13.16,12.72,12.89,11363788.0
12.89,13.34,12.89,13.32,15359226.0
13.33,13.37,13.07,13.34,12430828.0
13.3,13.3,12.8,13.06,14106930.0
13.14,13.2,12.8,13.09,10846067.0
13.14,13.2,12.8,13.09,10846067.0
13.14,13.2,12.8,13.09,10846067.0
13.18,13.32,13.03,13.18,12905395.0
13.16,13.35,13.1,13.29,8433042.0
13.31,13.35,13.03,13.27,9136744.0
13.31,13.35,13.03,13.27,9136744.0
13.31,13.35,13.03,13.27,9136744.0
13.31,13.35,13.03,13.27,9136744.0
13.31,13.35,13.03,13.27,9136744.0
13.11,13.12,12.3,12.57,8710700.0
12.65,12.67,12.16,12.55,9245034.0
12.45,13.0,12.26,12.95,8265771.0
12.95,13.09,12.79,12.93,7515659.0
12.9,13.25,12.89,12.96,5911825.0
12.9,13.25,12.89,12.96,5911825.0
12.9,13.25,12.89,12.96,5911825.0
13.0,13.01,12.66,12.77,7165526.0
12.89,12.98,12.7,12.9,5815772.0
12.9,13.17,12.85,13.14,10529490.0
13.25,13.32,12.85,13.01,8830597.0
12.91,13.05,12.44,12.91,10715983.0
12.91,13.05,12.44,12.91,10715983.0
12.91,13.05,12.44,12.91,10715983.0
12.9,13.28,12.8,13.26,10542467.0
13.26,13.4,13.15,13.28,7176120.0
13.36,14.61,13.26,14.61,30166455.0
14.78,15.54,14.31,15.15,33557330.0
15.12,15.14,14.65,14.79,14870843.0
15.12,15.14,14.65,14.79,14870843.0
15.12,15.14,14.65,14.79,14870843.0
14.79,15.15,14.52,14.83,12849386.0
14.9,15.14,14.62,14.99,12233524.0
15.01,15.02,14.66,14.81,7543653.0
14.96,15.46,14.92,15.26,15819713.0
15.27,15.27,14.8,14.81,9427567.0
15.27,15.27,14.8,14.81,9427567.0
15.27,15.27,14.8,14.81,9427567.0
14.95,15.13,14.7,14.91,8437292.0
14.93,15.06,14.72,14.96,7873514.0
15.05,15.23,14.93,15.04,7581883.0
14.92,15.7,14.73,15.63,15331030.0
15.7,16.1,15.33,15.99,13774028.0
15.7,16.1,15.33,15.99,13774028.0
15.7,16.1,15.33,15.99,13774028.0
15.9,16.06,15.2,15.8,18075150.0
15.7,15.7,14.6,14.83,24440314.0
14.79,15.07,14.4,14.77,12575001.0
14.84,14.84,14.02,14.6,23805588.0
14.45,14.65,14.03,14.31,10587704.0
14.45,14.65,14.03,14.31,10587704.0
14.45,14.65,14.03,14.31,10587704.0
14.35,14.58,14.13,14.46,7326202.0
14.46,14.6,14.38,14.53,4525279.0
14.6,14.65,13.5,13.92,10325779.0
14.0,14.05,13.6,13.94,7044540.0
13.93,14.4,13.7,13.93,5297250.0
13.93,14.4,13.7,13.93,5297250.0
13.93,14.4,13.7,13.93,5297250.0
13.9,13.96,13.57,13.75,4093113.0
13.7,13.7,13.18,13.55,9133166.0
13.45,13.9,13.33,13.76,7687249.0
13.76,13.96,13.6,13.76,6087361.0
13.77,13.94,13.55,13.75,3605910.0
13.77,13.94,13.55,13.75,3605910.0
13.77,13.94,13.55,13.75,3605910.0
13.75,13.75,13.44,13.64,4549645.0
13.65,13.75,13.5,13.71,3622135.0
13.66,14.1,13.61,14.05,8129171.0
14.05,14.1,13.78,13.84,3979204.0
13.83,13.83,13.65,13.79,2912469.0
13.83,13.83,13.65,13.79,2912469.0
13.83,13.83,13.65,13.79,2912469.0
13.7,14.16,13.55,13.97,7629647.0
13.97,14.07,13.87,14.03,5812371.0
14.01,14.04,13.76,13.96,5502812.0
13.98,14.01,13.81,13.91,6704715.0
13.88,13.88,13.7,13.79,4121722.0
13.88,13.88,13.7,13.79,4121722.0
13.88,13.88,13.7,13.79,4121722.0
13.77,14.0,13.61,13.67,3962038.0
13.76,13.83,13.26,13.45,7116044.0
13.48,13.63,13.39,13.47,3902600.0
13.49,13.5,13.08,13.32,4229301.0
13.36,13.97,13.34,13.8,11079022.0
13.36,13.97,13.34,13.8,11079022.0
13.36,13.97,13.34,13.8,11079022.0
13.79,13.85,13.65,13.7,3463174.0
13.8,13.9,13.67,13.75,4743178.0
13.8,13.8,13.61,13.75,3645488.0
13.77,13.79,13.65,13.69,3931001.0
13.6,14.6,13.6,14.51,11630865.0
13.6,14.6,13.6,14.51,11630865.0
13.6,14.6,13.6,14.51,11630865.0
14.34,14.72,14.31,14.51,12553102.0
14.46,14.66,14.19,14.52,8252144.0
14.43,14.56,14.31,14.4,5922631.0
14.48,14.63,14.31,14.4,7533598.0
14.32,14.59,14.08,14.22,6096108.0
14.32,14.59,14.08,14.22,6096108.0
14.32,14.59,14.08,14.22,6096108.0
14.09,14.09,13.54,13.66,6320447.0
13.68,13.95,13.63,13.69,4308095.0
13.69,13.74,13.12,13.37,6095170.0
13.69,13.74,13.12,13.37,6095170.0
13.69,13.74,13.12,13.37,6095170.0
13.69,13.74,13.12,13.37,6095170.0
13.69,13.74,13.12,13.37,6095170.0
13.48,13.6,13.31,13.37,4260854.0
13.36,13.52,13.28,13.33,4886600.0
13.25,13.38,13.16,13.24,3823157.0
13.3,13.48,13.12,13.21,4584200.0
13.2,13.32,13.03,13.11,4431977.0
13.2,13.32,13.03,13.11,4431977.0
13.2,13.32,13.03,13.11,4431977.0
12.99,13.11,12.82,12.96,6482200.0
13.04,13.04,12.81,13.03,3358691.0
13.03,13.15,12.91,13.14,3891182.0
13.1,13.17,13.08,13.13,2348069.0
13.12,13.65,13.12,13.5,11498433.0
13.12,13.65,13.12,13.5,11498433.0
13.12,13.65,13.12,13.5,11498433.0
13.12,13.65,13.12,13.5,11498433.0
13.12,13.65,13.12,13.5,11498433.0
13.12,13.65,13.12,13.5,11498433.0
13.12,13.65,13.12,13.5,11498433.0
13.12,13.65,13.12,13.5,11498433.0
13.12,13.65,13.12,13.5,11498433.0
13.12,13.65,13.12,13.5,11498433.0
13.7,14.43,13.63,14.01,24386481.0
14.03,14.3,13.94,14.1,22150615.0
14.01,14.3,13.9,14.12,16959758.0
14.13,14.13,13.83,14.11,13038053.0
14.12,14.22,13.86,13.96,11401731.0
14.12,14.22,13.86,13.96,11401731.0
14.12,14.22,13.86,13.96,11401731.0
13.96,14.15,13.9,13.98,14192754.0
14.0,15.0,14.0,14.98,63253828.0
14.85,15.43,14.58,14.6,62314492.0
16.06,16.06,13.47,13.75,106168629.0
13.31,13.45,12.68,12.94,66288600.0
13.31,13.45,12.68,12.94,66288600.0
13.31,13.45,12.68,12.94,66288600.0
12.7,13.13,12.61,13.0,46039045.0
12.8,13.08,12.8,12.86,25203281.0
12.81,13.06,12.71,13.0,26034769.0
12.98,13.0,12.84,12.88,13354353.0
12.89,12.95,12.62,12.63,15168881.0
12.89,12.95,12.62,12.63,15168881.0
12.89,12.95,12.62,12.63,15168881.0
12.59,12.6,12.1,12.3,19081150.0
12.3,12.37,12.22,12.3,14381409.0
12.3,12.41,12.19,12.33,13723611.0
12.25,12.3,12.13,12.22,14925605.0
12.17,12.23,12.0,12.01,12616086.0
12.17,12.23,12.0,12.01,12616086.0
12.17,12.23,12.0,12.01,12616086.0
12.01,12.13,11.75,12.08,14231360.0
12.08,12.14,11.89,12.01,14746518.0
11.99,12.06,11.69,11.84,12162535.0
11.9,12.8,11.86,12.44,51674380.0
12.31,12.6,12.25,12.36,31903235.0
12.31,12.6,12.25,12.36,31903235.0
12.31,12.6,12.25,12.36,31903235.0
12.35,12.35,12.01,12.07,18087764.0
12.11,12.47,12.06,12.28,20813699.0
12.28,12.46,12.24,12.26,21619604.0
12.24,12.44,12.12,12.29,26375522.0
12.18,12.18,11.74,12.05,34105152.0
12.18,12.18,11.74,12.05,34105152.0
12.18,12.18,11.74,12.05,34105152.0
11.8,12.08,11.61,11.9,35853143.0
11.78,12.14,11.64,11.94,57207309.0
12.11,12.75,12.1,12.26,103715342.0
12.19,12.46,12.1,12.34,52823254.0
12.45,12.5,12.11,12.41,39350946.0
12.45,12.5,12.11,12.41,39350946.0
12.45,12.5,12.11,12.41,39350946.0
12.41,12.52,12.2,12.26,30635981.0
12.15,12.21,11.8,11.83,31426783.0
11.8,12.2,11.68,11.83,46601139.0
11.71,11.85,11.61,11.69,22126855.0
11.66,11.7,11.02,11.05,35314075.0
11.66,11.7,11.02,11.05,35314075.0
11.66,11.7,11.02,11.05,35314075.0
10.99,10.99,10.31,10.37,28417284.0
10.37,10.61,10.37,10.54,18115830.0
10.56,10.77,10.51,10.72,14528677.0
10.77,10.77,10.56,10.64,11252533.0
10.69,10.71,10.49,10.51,9142770.0
10.69,10.71,10.49,10.51,9142770.0
10.69,10.71,10.49,10.51,9142770.0
10.56,10.59,9.46,9.59,30233362.0
9.35,9.74,9.35,9.6,15070861.0
9.63,9.63,9.35,9.39,16558816.0
9.39,9.62,9.31,9.55,10736556.0
9.61,10.42,9.52,9.93,22209342.0
9.61,10.42,9.52,9.93,22209342.0
9.61,10.42,9.52,9.93,22209342.0
9.93,10.02,9.74,9.81,13946052.0
9.86,9.89,9.72,9.76,6428237.0
9.77,9.94,9.77,9.83,9767747.0
9.85,9.89,9.67,9.68,10742572.0
9.7,9.73,9.44,9.48,9603846.0
9.7,9.73,9.44,9.48,9603846.0
9.7,9.73,9.44,9.48,9603846.0
9.48,9.56,9.37,9.5,9985778.0
9.5,9.56,9.42,9.42,12647769.0
9.47,9.53,9.39,9.43,8457087.0
9.44,9.48,9.37,9.41,10242906.0
9.43,9.44,9.37,9.39,6416509.0
9.43,9.44,9.37,9.39,6416509.0
9.43,9.44,9.37,9.39,6416509.0
9.43,9.44,9.37,9.39,6416509.0
9.45,9.66,9.44,9.6,11449953.0
9.62,9.67,9.51,9.66,11498060.0
9.68,10.03,9.62,9.84,27054518.0
9.86,9.86,9.71,9.75,10884020.0
9.86,9.86,9.71,9.75,10884020.0
9.86,9.86,9.71,9.75,10884020.0
9.74,9.74,9.57,9.66,11757822.0
9.68,9.68,9.58,9.61,9015276.0
9.61,9.61,9.46,9.47,9005722.0
9.45,9.45,9.2,9.2,17141790.0
9.2,9.24,8.9,9.04,20765514.0
9.2,9.24,8.9,9.04,20765514.0
9.2,9.24,8.9,9.04,20765514.0
9.01,9.02,8.22,8.66,15442841.0
8.66,8.76,8.43,8.71,12512724.0
8.7,8.8,8.61,8.79,6872046.0
8.72,8.85,8.7,8.81,5236678.0
8.8,8.96,8.8,8.91,5127942.0
8.8,8.96,8.8,8.91,5127942.0
8.8,8.96,8.8,8.91,5127942.0
8.95,9.23,8.92,9.12,9468655.0
9.21,9.21,9.05,9.1,6169708.0
9.03,9.15,9.03,9.07,4464600.0
9.07,9.25,9.04,9.2,7313738.0
9.07,9.25,9.04,9.2,7313738.0
9.07,9.25,9.04,9.2,7313738.0
9.07,9.25,9.04,9.2,7313738.0
9.07,9.25,9.04,9.2,7313738.0
9.07,9.25,9.04,9.2,7313738.0
9.07,9.25,9.04,9.2,7313738.0
9.07,9.25,9.04,9.2,7313738.0
9.21,9.24,9.08,9.09,4634048.0
9.21,9.24,9.08,9.09,4634048.0
9.21,9.24,9.08,9.09,4634048.0
9.09,9.16,9.05,9.14,4844178.0
9.13,9.13,9.03,9.07,7300441.0
9.05,9.12,9.01,9.11,5997080.0
9.1,9.42,9.06,9.4,18139112.0
9.35,9.41,9.3,9.31,10444632.0
9.35,9.41,9.3,9.31,10444632.0
9.35,9.41,9.3,9.31,10444632.0
9.31,9.4,9.25,9.31,11345870.0
9.28,9.3,9.17,9.18,10692469.0
9.22,9.38,9.1,9.13,11687323.0
9.14,9.19,9.11,9.16,6535268.0
9.16,9.17,8.97,9.01,12116825.0
9.16,9.17,8.97,9.01,12116825.0
9.16,9.17,8.97,9.01,12116825.0
8.98,9.21,8.98,9.18,10150311.0
9.2,9.25,9.13,9.22,8779220.0
9.29,9.41,9.2,9.38,17857977.0
9.34,9.34,9.22,9.27,11480790.0
9.27,9.29,9.2,9.28,8010389.0
9.27,9.29,9.2,9.28,8010389.0
9.27,9.29,9.2,9.28,8010389.0
9.31,9.43,9.23,9.32,14948270.0
9.31,9.36,9.25,9.32,8093501.0
9.32,9.38,9.27,9.32,9793697.0
9.36,9.36,9.22,9.23,12585363.0
9.21,9.24,9.1,9.16,10053216.0
9.21,9.24,9.1,9.16,10053216.0
9.21,9.24,9.1,9.16,10053216.0
9.16,9.3,9.16,9.3,14007062.0
9.34,10.18,9.32,9.89,62037624.0
9.97,10.46,9.93,10.18,66339904.0
10.18,10.37,9.82,10.24,46778077.0
10.18,10.36,10.09,10.27,30473161.0
10.18,10.36,10.09,10.27,30473161.0
10.18,10.36,10.09,10.27,30473161.0
10.37,10.7,10.27,10.63,51065557.0
10.65,10.67,10.35,10.37,33693071.0
10.3,10.57,10.14,10.49,35804816.0
10.58,11.2,10.58,10.97,70093171.0
10.85,11.05,10.76,10.87,34745795.0
10.85,11.05,10.76,10.87,34745795.0
10.85,11.05,10.76,10.87,34745795.0
10.77,10.87,10.65,10.81,25750407.0
10.81,10.86,10.57,10.67,20795488.0
10.55,10.55,10.18,10.28,42963319.0
10.26,10.54,10.17,10.48,28086909.0
10.41,10.59,10.31,10.46,21021663.0
10.41,10.59,10.31,10.46,21021663.0
10.41,10.59,10.31,10.46,21021663.0
10.51,10.55,10.29,10.49,14518311.0
10.49,10.93,10.38,10.73,29432609.0
10.73,10.91,10.61,10.67,25266786.0
10.65,10.67,10.21,10.37,24162360.0
10.35,10.38,10.15,10.29,15342303.0
10.35,10.38,10.15,10.29,15342303.0
10.35,10.38,10.15,10.29,15342303.0
10.35,10.38,10.15,10.29,15342303.0
10.35,10.38,10.15,10.29,15342303.0
10.2,10.57,10.2,10.52,17875572.0
10.52,10.56,10.25,10.33,16182483.0
10.3,10.39,9.94,9.97,27007063.0
10.3,10.39,9.94,9.97,27007063.0
10.3,10.39,9.94,9.97,27007063.0
9.91,9.91,9.7,9.84,23282935.0
9.84,9.94,9.4,9.85,29195695.0
9.78,9.92,9.63,9.69,14810486.0
9.63,9.7,9.46,9.53,15967873.0
9.54,9.64,9.46,9.57,10334006.0
9.54,9.64,9.46,9.57,10334006.0
9.54,9.64,9.46,9.57,10334006.0
9.48,9.54,9.35,9.43,11606494.0
9.44,9.55,9.31,9.32,10458324.0
9.31,9.37,9.0,9.32,14096524.0
9.32,9.37,9.12,9.23,9949483.0
9.23,9.33,9.03,9.06,10864814.0
9.23,9.33,9.03,9.06,10864814.0
9.23,9.33,9.03,9.06,10864814.0
9.05,9.16,8.92,9.07,13367402.0
9.11,9.25,9.08,9.24,11038046.0
9.25,9.28,9.18,9.21,6725532.0
9.25,9.53,9.05,9.48,16435599.0
9.3,9.44,9.27,9.38,16100757.0
9.3,9.44,9.27,9.38,16100757.0
9.3,9.44,9.27,9.38,16100757.0
9.3,9.44,9.27,9.38,16100757.0
9.31,9.47,9.31,9.35,11105793.0
9.32,9.4,9.17,9.22,8614991.0
9.2,9.22,9.07,9.09,9253687.0
9.05,9.13,9.01,9.03,6979421.0
9.05,9.13,9.01,9.03,6979421.0
9.05,9.13,9.01,9.03,6979421.0
9.03,9.04,8.7,8.78,15273107.0
8.7,9.03,8.7,9.02,9413383.0
8.97,9.05,8.75,8.75,9178943.0
8.75,8.82,8.55,8.73,13368142.0
8.71,8.76,8.56,8.61,9246161.0
8.71,8.76,8.56,8.61,9246161.0
8.71,8.76,8.56,8.61,9246161.0
8.61,8.72,8.39,8.43,10708361.0
8.42,8.77,8.25,8.74,15744623.0
8.7,8.93,8.68,8.88,14469626.0
8.82,8.85,8.71,8.74,7665545.0
8.75,8.82,8.58,8.62,5426123.0
8.75,8.82,8.58,8.62,5426123.0
8.75,8.82,8.58,8.62,5426123.0
8.61,8.64,8.31,8.34,8084511.0
8.33,8.6,8.25,8.58,9861684.0
8.4,8.54,8.22,8.46,10538571.0
8.48,8.6,8.27,8.47,8938681.0
8.4,8.53,8.4,8.49,5563067.0
8.4,8.53,8.4,8.49,5563067.0
8.4,8.53,8.4,8.49,5563067.0
8.4,8.53,8.4,8.49,5563067.0
8.4,8.53,8.4,8.49,5563067.0
8.53,8.6,8.38,8.38,8324132.0
8.35,8.36,7.81,7.83,16655748.0
7.85,8.0,7.53,7.93,13640564.0
7.85,8.0,7.53,7.93,13640564.0
7.85,8.0,7.53,7.93,13640564.0
7.9,7.99,7.85,7.88,8453722.0
7.88,7.96,7.73,7.89,12901593.0
7.84,8.17,7.81,8.15,16105101.0
8.13,8.17,8.07,8.11,8105900.0
8.08,8.32,8.08,8.28,13001386.0
8.08,8.32,8.08,8.28,13001386.0
8.08,8.32,8.08,8.28,13001386.0
8.22,8.44,8.21,8.31,12402973.0
8.29,8.46,8.24,8.36,10553465.0
8.36,8.46,8.21,8.22,15867371.0
8.21,8.45,8.19,8.4,11981685.0
8.37,8.45,8.36,8.42,7681541.0
8.37,8.45,8.36,8.42,7681541.0
8.37,8.45,8.36,8.42,7681541.0
8.41,8.62,8.38,8.54,8973047.0
8.58,8.68,8.46,8.52,10114152.0
8.53,8.64,8.5,8.62,10115940.0
8.62,8.63,8.42,8.43,12272533.0
8.41,8.5,8.31,8.47,6676926.0
8.41,8.5,8.31,8.47,6676926.0
