Open,High,low,Close,Volume
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
13.89,14.88,13.55,14.88,17800625.0
14.03,16.37,13.61,13.74,17551706.0
14.03,16.37,13.61,13.74,17551706.0
14.03,16.37,13.61,13.74,17551706.0
13.0,14.18,12.66,14.04,15952825.0
13.72,13.95,13.42,13.57,9933104.0
13.6,13.67,13.22,13.3,9274733.0
13.39,13.66,13.31,13.56,11281017.0
13.56,14.92,13.5,14.92,17971380.0
13.56,14.92,13.5,14.92,17971380.0
13.56,14.92,13.5,14.92,17971380.0
15.07,15.67,14.62,15.26,21589687.0
15.28,15.29,14.66,14.96,12786840.0
14.9,14.98,14.7,14.86,8928046.0
14.75,15.62,14.62,15.3,13634828.0
15.14,15.25,14.75,14.91,7741642.0
15.14,15.25,14.75,14.91,7741642.0
15.14,15.25,14.75,14.91,7741642.0
14.9,14.97,14.05,14.06,8583895.0
14.0,14.28,13.99,14.16,4959860.0
14.19,14.36,14.12,14.3,4042808.0
14.3,14.3,13.65,13.69,7010193.0
14.3,14.3,13.65,13.69,7010193.0
14.3,14.3,13.65,13.69,7010193.0
14.3,14.3,13.65,13.69,7010193.0
13.73,13.75,12.38,12.41,4553297.0
11.79,12.79,11.79,12.48,6935635.0
12.47,12.72,12.23,12.69,5126386.0
12.37,12.38,11.42,11.42,1491627.0
11.81,12.0,11.18,11.82,5749132.0
11.81,12.0,11.18,11.82,5749132.0
11.81,12.0,11.18,11.82,5749132.0
11.45,12.06,11.28,11.49,6046045.0
11.52,12.08,11.43,12.05,5735846.0
12.06,12.27,11.16,11.36,5118308.0
11.0,11.79,10.85,11.68,4268958.0
11.5,11.67,10.85,10.98,4096983.0
11.5,11.67,10.85,10.98,4096983.0
11.5,11.67,10.85,10.98,4096983.0
10.73,11.15,10.65,11.03,4391826.0
11.04,11.49,10.89,11.39,5045843.0
11.24,11.35,10.95,11.09,5293083.0
10.9,11.45,10.89,10.98,5346643.0
11.18,11.29,10.86,11.28,3541908.0
11.18,11.29,10.86,11.28,3541908.0
11.18,11.29,10.86,11.28,3541908.0
11.07,11.69,11.07,11.68,5872876.0
11.5,11.5,10.51,10.51,5455578.0
10.59,10.6,9.49,10.11,5684455.0
9.94,10.18,9.45,9.46,4621550.0
9.43,9.8,9.36,9.73,4681023.0
9.43,9.8,9.36,9.73,4681023.0
9.43,9.8,9.36,9.73,4681023.0
9.7,9.71,9.1,9.35,4402712.0
9.33,9.79,9.32,9.65,3452732.0
9.52,9.7,9.34,9.59,3532734.0
9.65,9.95,9.62,9.9,4062938.0
9.98,9.98,9.68,9.7,2809571.0
9.98,9.98,9.68,9.7,2809571.0
9.98,9.98,9.68,9.7,2809571.0
9.98,9.98,9.68,9.7,2809571.0
9.98,9.98,9.68,9.7,2809571.0
9.98,9.98,9.68,9.7,2809571.0
9.98,9.98,9.68,9.7,2809571.0
9.98,9.98,9.68,9.7,2809571.0
9.98,9.98,9.68,9.7,2809571.0
9.98,9.98,9.68,9.7,2809571.0
9.4,9.66,9.29,9.59,2425133.0
9.65,10.07,9.61,10.02,3793132.0
9.94,10.2,9.93,10.18,4260185.0
10.24,10.25,9.96,9.99,4363362.0
9.96,10.18,9.94,10.17,4216410.0
9.96,10.18,9.94,10.17,4216410.0
9.96,10.18,9.94,10.17,4216410.0
10.27,10.49,10.27,10.38,4332700.0
10.46,10.46,10.09,10.22,4365742.0
10.14,10.28,10.0,10.27,3607787.0
10.24,10.24,9.24,9.24,5613636.0
9.28,9.4,9.11,9.32,3800120.0
9.28,9.4,9.11,9.32,3800120.0
9.28,9.4,9.11,9.32,3800120.0
9.28,9.28,8.46,8.58,4058221.0
8.65,8.89,8.55,8.81,3630956.0
8.95,9.69,8.82,9.69,5808211.0
9.85,10.48,9.85,10.16,11181431.0
10.27,10.27,9.53,10.18,6860352.0
10.27,10.27,9.53,10.18,6860352.0
10.27,10.27,9.53,10.18,6860352.0
10.1,10.44,10.0,10.2,6083321.0
10.11,10.29,9.68,10.22,6213164.0
10.02,10.12,9.88,10.07,3154235.0
10.0,10.15,9.81,10.01,3038915.0
10.01,10.5,9.72,10.38,4648969.0
10.01,10.5,9.72,10.38,4648969.0
10.01,10.5,9.72,10.38,4648969.0
10.5,10.88,10.39,10.64,9746370.0
10.53,10.59,10.33,10.48,4934715.0
10.49,10.57,10.01,10.14,4251892.0
10.22,10.45,10.09,10.41,3886002.0
10.35,10.69,10.35,10.59,7694841.0
10.35,10.69,10.35,10.59,7694841.0
10.35,10.69,10.35,10.59,7694841.0
10.62,10.83,10.56,10.78,7292051.0
10.74,11.17,10.6,10.94,7376740.0
10.86,11.39,10.75,11.35,8719533.0
11.19,11.19,10.75,10.79,7921428.0
10.76,10.87,10.6,10.81,4114725.0
10.76,10.87,10.6,10.81,4114725.0
10.76,10.87,10.6,10.81,4114725.0
10.81,10.97,10.58,10.66,5559403.0
10.7,10.86,10.4,10.71,4093799.0
10.85,10.99,10.72,10.99,4636915.0
11.0,11.08,10.74,10.78,5945442.0
10.73,10.77,10.54,10.66,3865291.0
10.73,10.77,10.54,10.66,3865291.0
10.73,10.77,10.54,10.66,3865291.0
10.73,10.77,10.54,10.66,3865291.0
10.61,10.93,10.6,10.91,5206839.0
10.86,10.96,10.71,10.88,6932914.0
10.96,10.97,10.76,10.88,7778373.0
10.81,10.89,10.57,10.81,6063846.0
10.81,10.89,10.57,10.81,6063846.0
10.81,10.89,10.57,10.81,6063846.0
10.86,11.05,10.86,10.9,8980329.0
10.91,11.09,10.86,11.06,11291651.0
11.14,11.28,11.05,11.1,11190448.0
11.14,11.15,10.88,11.02,7819246.0
11.02,11.05,10.87,10.96,5670672.0
11.02,11.05,10.87,10.96,5670672.0
11.02,11.05,10.87,10.96,5670672.0
10.89,10.91,10.7,10.77,4111775.0
10.85,10.98,10.71,10.9,4158731.0
10.93,10.96,10.16,10.24,7372686.0
10.25,10.4,10.12,10.18,3461248.0
10.07,10.35,9.9,10.28,5437326.0
10.07,10.35,9.9,10.28,5437326.0
10.07,10.35,9.9,10.28,5437326.0
10.18,10.18,9.9,10.09,3184944.0
10.13,10.15,9.95,10.11,2714234.0
10.15,10.18,10.0,10.07,2991912.0
10.08,10.25,10.0,10.2,3731331.0
10.33,11.22,10.3,10.7,12628166.0
10.33,11.22,10.3,10.7,12628166.0
10.33,11.22,10.3,10.7,12628166.0
10.33,11.22,10.3,10.7,12628166.0
10.65,11.35,10.65,11.34,16687421.0
11.15,11.35,11.05,11.19,10381035.0
11.18,11.18,10.76,11.03,9741807.0
11.0,11.08,10.66,10.83,9942526.0
11.0,11.08,10.66,10.83,9942526.0
11.0,11.08,10.66,10.83,9942526.0
10.79,11.47,10.7,11.39,21166567.0
11.22,12.38,11.08,11.99,29204154.0
11.79,12.85,11.72,12.71,28123487.0
12.4,12.67,12.04,12.6,14088775.0
12.38,12.62,12.02,12.3,10977013.0
12.38,12.62,12.02,12.3,10977013.0
12.38,12.62,12.02,12.3,10977013.0
12.4,12.96,11.95,12.87,14948457.0
12.68,12.78,12.08,12.14,11548707.0
11.97,12.37,11.43,11.68,9556845.0
11.79,12.15,11.55,11.87,7908987.0
11.81,12.86,11.67,12.81,11525498.0
11.81,12.86,11.67,12.81,11525498.0
11.81,12.86,11.67,12.81,11525498.0
12.7,13.6,12.58,12.98,18506986.0
12.91,12.91,12.42,12.57,8723952.0
12.79,12.85,12.4,12.64,7489564.0
12.48,12.79,12.01,12.76,8088746.0
12.59,12.7,12.37,12.42,7100491.0
12.59,12.7,12.37,12.42,7100491.0
12.59,12.7,12.37,12.42,7100491.0
12.45,12.78,12.1,12.39,5984179.0
12.29,12.98,12.29,12.95,18551789.0
12.9,13.36,12.75,13.22,17522623.0
13.1,13.17,12.85,13.1,12089129.0
13.07,13.37,12.86,13.22,13047192.0
13.07,13.37,12.86,13.22,13047192.0
13.07,13.37,12.86,13.22,13047192.0
13.16,13.22,12.85,12.97,8691388.0
12.93,13.07,12.82,12.84,7228797.0
12.83,12.93,12.44,12.46,9719308.0
12.83,12.93,12.44,12.46,9719308.0
12.83,12.93,12.44,12.46,9719308.0
12.83,12.93,12.44,12.46,9719308.0
12.83,12.93,12.44,12.46,9719308.0
12.22,12.33,11.5,11.53,9056175.0
11.5,11.71,11.3,11.63,7785086.0
11.53,12.07,11.45,11.92,7677114.0
11.98,12.0,11.67,11.68,7654341.0
11.74,12.18,11.74,11.9,8622779.0
11.74,12.18,11.74,11.9,8622779.0
11.74,12.18,11.74,11.9,8622779.0
11.9,12.08,11.78,12.01,5547612.0
12.12,12.14,11.55,11.7,5750611.0
11.69,11.74,11.43,11.69,9950672.0
11.64,11.7,11.46,11.57,5274661.0
11.56,11.68,11.0,11.33,6828272.0
11.56,11.68,11.0,11.33,6828272.0
11.56,11.68,11.0,11.33,6828272.0
11.23,11.65,11.22,11.58,5380611.0
11.53,11.73,11.47,11.69,6137195.0
11.86,11.92,11.64,11.89,7587472.0
11.92,12.43,11.79,12.4,11659397.0
12.41,12.65,12.21,12.38,12113966.0
12.41,12.65,12.21,12.38,12113966.0
12.41,12.65,12.21,12.38,12113966.0
12.2,13.08,12.18,13.05,14116943.0
12.9,12.9,12.6,12.74,17589006.0
12.64,12.76,12.48,12.61,9112458.0
12.61,12.72,12.4,12.5,8126372.0
12.49,12.63,12.43,12.52,5428646.0
12.49,12.63,12.43,12.52,5428646.0
12.49,12.63,12.43,12.52,5428646.0
12.52,12.67,12.41,12.47,6352457.0
12.48,13.34,12.45,13.28,21702684.0
13.35,13.39,13.02,13.12,12558315.0
13.05,13.17,12.83,12.97,8915873.0
12.94,13.25,12.91,12.98,7349884.0
12.94,13.25,12.91,12.98,7349884.0
12.94,13.25,12.91,12.98,7349884.0
12.88,12.94,12.58,12.73,5474488.0
12.63,12.82,12.63,12.8,4277052.0
12.86,12.96,12.73,12.84,4940275.0
12.75,13.1,12.7,12.72,6293421.0
12.75,12.78,12.4,12.44,6284786.0
12.75,12.78,12.4,12.44,6284786.0
12.75,12.78,12.4,12.44,6284786.0
12.33,12.6,12.33,12.48,3432120.0
12.58,12.66,12.46,12.65,3704267.0
12.6,12.72,11.7,11.9,7501924.0
11.97,12.18,11.82,12.15,6332742.0
12.16,12.55,12.01,12.34,7219334.0
12.16,12.55,12.01,12.34,7219334.0
12.16,12.55,12.01,12.34,7219334.0
12.27,12.28,11.9,12.02,4683097.0
12.07,12.18,12.0,12.14,2563311.0
12.13,12.16,11.98,12.07,3374843.0
12.11,12.11,11.99,12.11,2861579.0
12.16,12.29,12.07,12.15,4821793.0
12.16,12.29,12.07,12.15,4821793.0
12.16,12.29,12.07,12.15,4821793.0
12.1,12.3,11.99,12.3,3702760.0
12.28,12.38,12.21,12.34,3607352.0
12.32,12.36,12.17,12.2,3799171.0
12.15,12.19,11.97,11.98,3440497.0
11.96,12.08,11.91,12.06,2756801.0
11.96,12.08,11.91,12.06,2756801.0
11.96,12.08,11.91,12.06,2756801.0
12.03,12.31,11.98,12.25,6712992.0
12.25,12.4,12.24,12.27,5393768.0
12.3,12.43,12.25,12.38,5248289.0
12.39,12.43,12.3,12.33,3769399.0
12.35,12.37,12.22,12.28,2847618.0
12.35,12.37,12.22,12.28,2847618.0
12.35,12.37,12.22,12.28,2847618.0
12.28,12.36,12.07,12.11,3457611.0
12.15,12.22,12.08,12.15,2347034.0
12.17,12.19,12.03,12.09,3202859.0
12.04,12.15,11.91,12.13,3133804.0
11.96,11.96,11.64,11.72,15592179.0
11.96,11.96,11.64,11.72,15592179.0
11.96,11.96,11.64,11.72,15592179.0
11.63,11.72,11.55,11.66,5269855.0
11.66,11.72,11.59,11.68,4044248.0
11.64,11.72,11.62,11.66,2867103.0
11.66,11.69,11.53,11.54,3480577.0
11.55,11.62,11.46,11.5,2484909.0
11.55,11.62,11.46,11.5,2484909.0
11.55,11.62,11.46,11.5,2484909.0
11.56,11.58,11.46,11.53,2365274.0
11.53,11.63,11.4,11.62,4054736.0
11.59,11.66,11.55,11.58,4062754.0
11.61,11.75,11.58,11.74,3828552.0
11.75,11.76,11.66,11.68,3055989.0
11.75,11.76,11.66,11.68,3055989.0
11.75,11.76,11.66,11.68,3055989.0
11.54,11.58,11.34,11.35,3954863.0
11.38,11.47,11.28,11.37,1369665.0
11.32,11.39,11.29,11.35,1497901.0
11.32,11.39,11.29,11.35,1497901.0
11.32,11.39,11.29,11.35,1497901.0
11.32,11.39,11.29,11.35,1497901.0
11.32,11.39,11.29,11.35,1497901.0
11.31,11.41,11.31,11.37,2169781.0
11.41,11.42,11.29,11.31,2263969.0
11.34,11.42,11.31,11.33,2164541.0
11.4,11.42,11.32,11.33,3549707.0
11.36,11.36,11.19,11.2,3497097.0
11.36,11.36,11.19,11.2,3497097.0
11.36,11.36,11.19,11.2,3497097.0
11.17,11.17,10.83,10.88,4554769.0
10.88,11.05,10.85,11.02,2029863.0
11.05,11.08,10.98,10.99,1407382.0
11.01,11.15,10.95,11.08,1815892.0
11.09,11.14,11.03,11.1,1613358.0
11.09,11.14,11.03,11.1,1613358.0
11.09,11.14,11.03,11.1,1613358.0
11.09,11.14,11.03,11.1,1613358.0
11.09,11.14,11.03,11.1,1613358.0
11.09,11.14,11.03,11.1,1613358.0
11.09,11.14,11.03,11.1,1613358.0
11.09,11.14,11.03,11.1,1613358.0
11.09,11.14,11.03,11.1,1613358.0
11.09,11.14,11.03,11.1,1613358.0
11.15,11.35,11.14,11.34,3626130.0
11.25,11.41,11.25,11.36,2916039.0
11.31,11.81,11.27,11.68,7520137.0
11.67,11.74,11.51,11.54,4107183.0
11.47,11.63,11.45,11.59,3125032.0
11.47,11.63,11.45,11.59,3125032.0
11.47,11.63,11.45,11.59,3125032.0
11.56,11.75,11.36,11.58,4268193.0
11.61,11.64,11.5,11.62,2834938.0
11.62,11.66,11.5,11.54,3104403.0
11.55,11.59,11.37,11.42,4159890.0
11.38,11.45,11.12,11.26,3730182.0
11.38,11.45,11.12,11.26,3730182.0
11.38,11.45,11.12,11.26,3730182.0
11.26,11.6,11.21,11.57,5079869.0
11.59,11.62,11.46,11.56,2400901.0
11.48,11.56,11.38,11.42,2451793.0
11.33,11.42,11.29,11.4,2322833.0
11.41,11.43,11.26,11.28,2195180.0
11.41,11.43,11.26,11.28,2195180.0
11.41,11.43,11.26,11.28,2195180.0
11.31,11.31,11.14,11.17,2444343.0
11.17,11.28,11.15,11.24,2665217.0
11.21,11.27,10.99,11.08,4613696.0
11.0,11.17,11.0,11.15,2869838.0
11.15,11.23,11.1,11.2,3244348.0
11.15,11.23,11.1,11.2,3244348.0
11.15,11.23,11.1,11.2,3244348.0
11.2,11.39,11.18,11.32,4123410.0
11.32,11.37,11.23,11.25,2958662.0
11.36,11.36,10.88,11.06,8086911.0
11.09,11.15,11.0,11.08,5845809.0
11.09,11.3,11.01,11.23,5738106.0
11.09,11.3,11.01,11.23,5738106.0
11.09,11.3,11.01,11.23,5738106.0
11.2,11.24,11.11,11.18,4082714.0
11.21,11.33,11.14,11.31,7007492.0
11.31,11.53,11.21,11.39,8174733.0
11.39,11.4,11.28,11.37,3205138.0
11.34,11.6,11.34,11.55,8903392.0
11.34,11.6,11.34,11.55,8903392.0
11.34,11.6,11.34,11.55,8903392.0
11.51,11.58,11.42,11.54,5960860.0
11.55,11.67,11.5,11.63,8127087.0
11.66,11.66,11.47,11.5,4775311.0
11.51,11.75,11.42,11.55,6315682.0
11.53,12.08,11.38,11.97,15109262.0
11.53,12.08,11.38,11.97,15109262.0
11.53,12.08,11.38,11.97,15109262.0
12.04,12.41,11.77,12.25,17646818.0
12.15,12.25,12.03,12.13,8586618.0
12.06,12.22,12.01,12.19,8386362.0
12.21,12.38,12.08,12.18,8201244.0
12.2,12.55,12.18,12.32,12770149.0
12.2,12.55,12.18,12.32,12770149.0
12.2,12.55,12.18,12.32,12770149.0
12.22,12.38,12.01,12.25,6052987.0
12.15,12.34,12.03,12.28,6432541.0
12.28,12.76,12.23,12.6,14714012.0
12.53,13.05,12.45,12.84,15615280.0
12.75,12.79,12.5,12.72,9722660.0
12.75,12.79,12.5,12.72,9722660.0
12.75,12.79,12.5,12.72,9722660.0
12.66,12.67,12.29,12.5,9160763.0
12.53,12.8,12.25,12.75,10624496.0
12.63,13.33,12.63,13.0,19277130.0
13.0,14.3,12.65,13.48,19196943.0
13.7,13.7,12.67,12.89,38765312.0
13.7,13.7,12.67,12.89,38765312.0
13.7,13.7,12.67,12.89,38765312.0
12.58,13.65,12.11,13.43,50753168.0
13.3,13.33,12.7,12.85,23635752.0
12.75,12.88,12.25,12.32,17343720.0
12.3,12.32,11.09,11.77,18991128.0
11.69,11.89,11.52,11.59,11314756.0
11.69,11.89,11.52,11.59,11314756.0
11.69,11.89,11.52,11.59,11314756.0
11.7,11.71,11.47,11.65,8488882.0
11.62,11.77,11.41,11.75,11201773.0
11.66,11.84,11.61,11.8,7110053.0
11.74,11.79,11.59,11.71,6832073.0
11.73,11.73,11.45,11.66,7203604.0
11.73,11.73,11.45,11.66,7203604.0
11.73,11.73,11.45,11.66,7203604.0
11.73,11.73,11.45,11.66,7203604.0
11.6,11.74,11.6,11.68,3622659.0
11.7,11.9,11.6,11.84,8196267.0
11.8,12.09,11.75,11.98,8801395.0
11.94,12.07,11.83,12.01,6021642.0
11.94,12.07,11.83,12.01,6021642.0
11.94,12.07,11.83,12.01,6021642.0
11.94,12.27,11.89,12.17,7116666.0
12.22,12.5,12.01,12.18,9133918.0
12.18,12.26,11.94,12.17,5872101.0
12.01,12.25,11.58,11.98,13375351.0
11.81,12.25,11.7,12.17,18740570.0
11.81,12.25,11.7,12.17,18740570.0
11.81,12.25,11.7,12.17,18740570.0
12.11,12.44,11.56,12.02,17103657.0
11.9,11.92,10.82,10.94,41020965.0
10.57,10.75,10.41,10.49,15269104.0
10.44,10.47,10.13,10.19,10939213.0
10.24,10.39,10.19,10.32,7033497.0
10.24,10.39,10.19,10.32,7033497.0
10.24,10.39,10.19,10.32,7033497.0
10.3,10.41,10.27,10.35,5486274.0
10.35,10.37,10.3,10.3,4185677.0
10.26,10.35,10.25,10.3,3179472.0
10.31,10.39,10.3,10.36,3424113.0
10.31,10.39,10.3,10.36,3424113.0
10.31,10.39,10.3,10.36,3424113.0
10.31,10.39,10.3,10.36,3424113.0
10.31,10.39,10.3,10.36,3424113.0
10.31,10.39,10.3,10.36,3424113.0
10.31,10.39,10.3,10.36,3424113.0
10.31,10.39,10.3,10.36,3424113.0
10.3,10.39,10.29,10.36,2642148.0
10.3,10.39,10.29,10.36,2642148.0
10.3,10.39,10.29,10.36,2642148.0
10.35,10.47,10.31,10.47,4713176.0
10.43,10.45,10.36,10.43,4163499.0
10.41,10.48,10.3,10.47,5170119.0
10.44,10.6,10.42,10.59,6406759.0
10.56,10.68,10.55,10.64,7344915.0
10.56,10.68,10.55,10.64,7344915.0
10.56,10.68,10.55,10.64,7344915.0
10.64,10.69,10.55,10.65,4456090.0
10.66,10.7,10.61,10.68,4165428.0
10.67,10.74,10.46,10.49,4961700.0
10.48,10.59,10.43,10.56,4896501.0
10.55,10.59,10.41,10.44,4648138.0
10.55,10.59,10.41,10.44,4648138.0
10.55,10.59,10.41,10.44,4648138.0
10.45,10.75,10.42,10.74,8558037.0
10.75,10.88,10.64,10.81,8429417.0
10.81,11.05,10.78,11.01,8346634.0
11.05,11.08,10.78,10.87,5030938.0
10.9,10.92,10.79,10.9,2746650.0
10.9,10.92,10.79,10.9,2746650.0
10.9,10.92,10.79,10.9,2746650.0
10.86,10.92,10.77,10.79,3007706.0
10.76,10.87,10.75,10.87,2892514.0
10.85,11.01,10.83,10.89,4206787.0
10.87,10.95,10.8,10.81,3320917.0
10.81,10.87,10.73,10.86,2570018.0
10.81,10.87,10.73,10.86,2570018.0
10.81,10.87,10.73,10.86,2570018.0
10.9,11.17,10.82,11.13,6737913.0
11.13,11.17,11.01,11.06,3576823.0
11.04,11.12,10.92,10.96,3055416.0
10.99,11.0,10.77,10.86,4551460.0
10.88,10.98,10.72,10.92,4524654.0
10.88,10.98,10.72,10.92,4524654.0
10.88,10.98,10.72,10.92,4524654.0
10.92,11.05,10.79,10.96,4415606.0
10.96,10.99,10.88,10.92,3010037.0
10.93,11.34,10.85,11.28,12171194.0
11.29,11.33,11.19,11.28,5958771.0
11.3,11.36,11.1,11.15,4568707.0
11.3,11.36,11.1,11.15,4568707.0
11.3,11.36,11.1,11.15,4568707.0
11.1,11.15,10.92,11.04,4817687.0
11.02,11.23,10.97,11.13,4245146.0
11.11,11.12,10.99,11.04,4805426.0
11.0,11.12,10.82,10.9,5435998.0
10.87,10.99,10.85,10.94,3645301.0
10.87,10.99,10.85,10.94,3645301.0
10.87,10.99,10.85,10.94,3645301.0
10.9,10.97,10.76,10.81,4024625.0
10.77,10.81,10.59,10.61,6319651.0
10.61,10.69,10.54,10.6,3033918.0
10.63,10.64,10.31,10.35,4556039.0
10.31,10.57,10.31,10.55,2936966.0
10.31,10.57,10.31,10.55,2936966.0
10.31,10.57,10.31,10.55,2936966.0
10.31,10.57,10.31,10.55,2936966.0
10.31,10.57,10.31,10.55,2936966.0
10.51,10.71,10.5,10.68,3134355.0
10.62,10.74,10.54,10.62,3010111.0
10.62,10.7,10.57,10.63,2557511.0
10.62,10.7,10.57,10.63,2557511.0
10.62,10.7,10.57,10.63,2557511.0
10.63,10.65,10.47,10.47,2557681.0
10.45,10.55,10.33,10.54,2918575.0
10.53,10.53,10.46,10.47,2994081.0
10.48,10.62,10.46,10.58,2938236.0
10.58,10.58,10.49,10.51,2342645.0
10.58,10.58,10.49,10.51,2342645.0
10.58,10.58,10.49,10.51,2342645.0
10.47,10.56,10.38,10.51,1879770.0
10.53,10.65,10.49,10.51,3078767.0
10.45,10.49,10.2,10.42,4099232.0
10.38,10.68,10.3,10.56,4921018.0
10.52,10.63,10.23,10.28,4254306.0
10.52,10.63,10.23,10.28,4254306.0
10.52,10.63,10.23,10.28,4254306.0
10.27,10.41,10.0,10.09,3677888.0
10.01,10.24,10.01,10.15,2686195.0
10.15,10.17,9.8,10.0,5583316.0
9.96,9.96,9.61,9.85,4685783.0
9.86,9.94,9.81,9.86,2103174.0
9.86,9.94,9.81,9.86,2103174.0
9.86,9.94,9.81,9.86,2103174.0
9.86,9.94,9.81,9.86,2103174.0
9.82,10.2,9.82,10.09,4618659.0
10.09,10.21,10.01,10.14,2812768.0
10.14,10.27,10.05,10.13,1893000.0
10.06,10.15,9.88,9.9,2567615.0
10.06,10.15,9.88,9.9,2567615.0
10.06,10.15,9.88,9.9,2567615.0
9.89,9.94,9.79,9.79,1947577.0
9.83,9.87,9.69,9.83,1896268.0
9.82,9.9,9.66,9.68,1949180.0
9.65,9.75,9.46,9.58,2792540.0
9.56,9.65,9.53,9.61,1666975.0
9.56,9.65,9.53,9.61,1666975.0
9.56,9.65,9.53,9.61,1666975.0
9.64,9.81,9.6,9.79,2075680.0
9.78,9.98,9.72,9.97,2990902.0
9.97,10.1,9.89,9.96,2601859.0
9.96,10.04,9.88,9.9,2460329.0
9.87,9.93,9.81,9.89,2105679.0
9.87,9.93,9.81,9.89,2105679.0
9.87,9.93,9.81,9.89,2105679.0
9.85,10.02,9.85,9.92,2155684.0
9.94,10.49,9.89,10.24,6529016.0
10.08,10.43,9.96,10.29,4882190.0
10.24,10.35,10.18,10.31,2778739.0
10.24,10.34,10.11,10.19,3015630.0
10.24,10.34,10.11,10.19,3015630.0
10.24,10.34,10.11,10.19,3015630.0
10.24,10.34,10.11,10.19,3015630.0
10.24,10.34,10.11,10.19,3015630.0
10.23,10.3,10.18,10.25,2267716.0
10.21,10.3,10.15,10.23,2670379.0
10.2,10.55,10.17,10.54,3753204.0
10.2,10.55,10.17,10.54,3753204.0
10.2,10.55,10.17,10.54,3753204.0
10.55,10.7,10.42,10.46,4186954.0
10.49,10.58,10.43,10.56,2326397.0
10.56,10.75,10.52,10.68,4457830.0
10.65,10.75,10.62,10.73,2753127.0
10.67,10.76,10.62,10.75,2592925.0
10.67,10.76,10.62,10.75,2592925.0
10.67,10.76,10.62,10.75,2592925.0
10.77,10.92,10.74,10.76,4004189.0
10.73,10.82,10.64,10.75,2522273.0
10.76,10.76,10.51,10.58,3247591.0
10.58,10.64,10.52,10.62,2364222.0
10.65,10.72,10.5,10.68,2001425.0
10.65,10.72,10.5,10.68,2001425.0
10.65,10.72,10.5,10.68,2001425.0
10.67,10.77,10.65,10.69,2381424.0
10.71,10.75,10.6,10.67,2090333.0
10.72,10.72,10.6,10.71,2321470.0
10.71,10.98,10.69,10.84,6852736.0
10.86,10.9,10.6,10.83,3097780.0
10.86,10.9,10.6,10.83,3097780.0
10.86,10.9,10.6,10.83,3097780.0
