Open,High,low,Close,Volume
22.74,23.49,22.62,23.29,7958591.0
24.0,24.2,23.65,24.03,9932036.0
24.0,24.2,23.65,24.03,9932036.0
24.0,24.2,23.65,24.03,9932036.0
24.0,24.2,23.65,24.03,9932036.0
24.0,24.2,23.65,24.03,9932036.0
24.0,24.2,23.65,24.03,9932036.0
24.0,24.2,23.65,24.03,9932036.0
24.0,24.2,23.65,24.03,9932036.0
25.1,26.0,24.7,25.45,15440697.0
25.12,26.63,25.12,26.2,17927401.0
25.12,26.63,25.12,26.2,17927401.0
25.12,26.63,25.12,26.2,17927401.0
26.8,28.82,26.2,28.44,20906593.0
28.01,28.5,27.55,28.16,12229267.0
28.0,28.7,27.32,27.41,9908583.0
27.16,30.15,27.1,30.15,19307130.0
30.23,30.6,28.78,29.84,18417847.0
30.23,30.6,28.78,29.84,18417847.0
30.23,30.6,28.78,29.84,18417847.0
29.9,30.44,28.81,30.2,18077051.0
30.0,31.99,29.6,31.83,21612044.0
32.0,32.2,28.65,28.65,31607907.0
28.65,29.36,27.51,29.31,24665395.0
30.16,30.87,29.45,30.2,23232545.0
30.16,30.87,29.45,30.2,23232545.0
30.16,30.87,29.45,30.2,23232545.0
30.52,31.78,30.03,30.95,22152499.0
30.3,32.5,29.0,32.18,22187593.0
32.74,35.4,32.74,33.3,37812815.0
33.3,34.55,32.41,33.54,24323988.0
32.72,34.09,31.67,33.07,14743120.0
32.72,34.09,31.67,33.07,14743120.0
32.72,34.09,31.67,33.07,14743120.0
31.5,32.16,29.76,30.6,17900854.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
30.62,31.7,29.68,31.25,13032969.0
29.0,30.95,28.13,28.13,39267153.0
27.2,28.51,26.8,28.02,15076633.0
27.2,28.51,26.8,28.02,15076633.0
27.2,28.51,26.8,28.02,15076633.0
28.43,29.86,27.46,28.94,22226900.0
28.6,29.0,27.57,27.72,12790196.0
27.87,28.39,25.28,26.09,15835213.0
26.26,28.68,26.14,28.14,20679752.0
28.53,30.95,28.2,30.95,29374559.0
28.53,30.95,28.2,30.95,29374559.0
28.53,30.95,28.2,30.95,29374559.0
32.7,33.39,31.56,32.27,42009379.0
31.8,33.69,31.56,33.64,30936621.0
33.0,34.34,31.95,33.71,33337626.0
32.96,37.08,32.66,35.29,50445871.0
34.73,35.67,33.83,34.65,28327303.0
34.73,35.67,33.83,34.65,28327303.0
34.73,35.67,33.83,34.65,28327303.0
35.0,35.38,33.3,33.41,24728484.0
33.55,33.83,32.0,32.87,20981218.0
33.69,35.1,33.26,34.91,28239152.0
35.18,36.22,34.11,34.21,27490920.0
33.38,33.83,32.54,33.31,18603030.0
33.38,33.83,32.54,33.31,18603030.0
33.38,33.83,32.54,33.31,18603030.0
33.38,33.83,32.54,33.31,18603030.0
35.2,36.64,34.6,36.64,39728856.0
37.3,38.3,36.46,36.98,46955839.0
36.7,39.35,36.0,37.77,42897351.0
36.86,38.51,36.21,36.95,26588823.0
36.86,38.51,36.21,36.95,26588823.0
36.86,38.51,36.21,36.95,26588823.0
37.51,39.5,37.38,37.47,28216573.0
37.0,37.27,35.75,36.8,20906836.0
37.05,37.57,36.36,36.55,24246038.0
36.68,37.6,36.43,36.99,15966175.0
36.99,38.17,36.72,37.14,23720310.0
36.99,38.17,36.72,37.14,23720310.0
36.99,38.17,36.72,37.14,23720310.0
36.4,38.57,35.83,37.41,30201774.0
37.01,37.74,36.84,37.43,18720887.0
37.8,37.97,33.78,34.4,32840378.0
34.02,34.5,32.5,32.63,18523022.0
32.3,33.39,32.1,33.28,13507191.0
32.3,33.39,32.1,33.28,13507191.0
32.3,33.39,32.1,33.28,13507191.0
33.3,33.92,32.11,33.63,13719942.0
33.13,34.14,33.13,34.05,12070331.0
34.1,34.39,33.33,33.38,10837692.0
33.4,33.61,32.11,33.41,10468059.0
33.1,33.82,32.83,33.46,9069114.0
33.1,33.82,32.83,33.46,9069114.0
33.1,33.82,32.83,33.46,9069114.0
33.1,33.82,32.83,33.46,9069114.0
33.5,35.5,33.0,35.42,18519492.0
35.51,36.48,35.51,35.8,17698981.0
36.8,37.27,35.89,36.34,17189614.0
36.65,37.18,34.14,34.18,22637203.0
36.65,37.18,34.14,34.18,22637203.0
36.65,37.18,34.14,34.18,22637203.0
33.5,33.6,32.14,32.69,18487482.0
32.76,33.14,32.0,32.3,10720973.0
32.66,32.77,30.93,31.31,12114199.0
30.5,32.4,30.0,32.01,13260268.0
31.62,32.33,31.33,31.56,9375574.0
31.62,32.33,31.33,31.56,9375574.0
31.62,32.33,31.33,31.56,9375574.0
31.17,32.81,31.01,32.78,11439203.0
32.8,33.14,32.14,32.37,11524233.0
32.01,33.2,31.05,31.7,10202412.0
31.77,33.0,31.59,32.03,11602790.0
31.5,33.8,31.38,33.77,17979805.0
31.5,33.8,31.38,33.77,17979805.0
31.5,33.8,31.38,33.77,17979805.0
34.4,36.34,34.0,35.72,25497679.0
35.1,35.45,34.35,34.91,14718874.0
35.27,36.46,34.6,35.37,19128088.0
35.09,36.26,33.72,36.19,18383585.0
36.0,36.2,35.0,35.02,14140506.0
36.0,36.2,35.0,35.02,14140506.0
36.0,36.2,35.0,35.02,14140506.0
34.56,35.25,34.05,34.22,11485240.0
34.11,36.88,34.11,36.65,22906145.0
36.6,37.49,36.35,36.76,23342854.0
36.55,36.88,36.08,36.79,15953868.0
36.95,37.08,36.41,36.57,17103592.0
36.95,37.08,36.41,36.57,17103592.0
36.95,37.08,36.41,36.57,17103592.0
36.75,38.12,36.32,37.36,21141880.0
37.3,37.39,36.53,36.85,12159128.0
36.97,37.6,36.66,37.35,17824056.0
36.97,37.6,36.66,37.35,17824056.0
36.97,37.6,36.66,37.35,17824056.0
36.97,37.6,36.66,37.35,17824056.0
36.97,37.6,36.66,37.35,17824056.0
36.75,38.91,35.02,35.59,28181446.0
35.9,36.76,35.25,36.73,16160084.0
36.3,40.4,36.06,40.4,48332236.0
40.29,40.87,39.7,40.5,31510094.0
40.5,40.62,39.01,39.47,26925379.0
40.5,40.62,39.01,39.47,26925379.0
40.5,40.62,39.01,39.47,26925379.0
39.47,40.1,39.02,39.59,16001084.0
40.25,40.49,36.92,37.53,32343914.0
37.6,39.0,37.12,38.99,19259411.0
38.7,38.8,37.58,37.91,14175951.0
37.69,38.62,35.88,37.77,18494265.0
37.69,38.62,35.88,37.77,18494265.0
37.69,38.62,35.88,37.77,18494265.0
37.45,39.0,37.26,38.75,13658664.0
38.7,38.97,37.89,38.49,14253983.0
38.71,39.48,38.26,39.17,18959273.0
39.11,39.25,37.81,38.3,15511322.0
38.78,39.53,38.3,38.41,16440788.0
38.78,39.53,38.3,38.41,16440788.0
38.78,39.53,38.3,38.41,16440788.0
37.64,38.45,36.98,38.28,18675621.0
38.24,38.25,37.2,37.59,17933851.0
37.23,37.75,36.93,37.17,12013012.0
37.2,37.65,36.5,37.49,15006279.0
37.33,37.65,37.06,37.13,8408892.0
37.33,37.65,37.06,37.13,8408892.0
37.33,37.65,37.06,37.13,8408892.0
37.12,37.39,36.58,36.6,9140841.0
36.72,37.48,36.34,37.47,11650993.0
37.56,37.66,37.2,37.52,8935740.0
37.57,38.09,37.57,37.87,11969300.0
37.71,37.94,36.88,37.05,8957371.0
37.71,37.94,36.88,37.05,8957371.0
37.71,37.94,36.88,37.05,8957371.0
36.72,37.27,36.52,36.93,6013269.0
36.81,37.6,36.73,37.57,6584579.0
37.5,37.78,37.35,37.38,5686428.0
37.55,37.68,36.88,37.01,7070586.0
37.19,37.77,36.87,37.26,9390264.0
37.19,37.77,36.87,37.26,9390264.0
37.19,37.77,36.87,37.26,9390264.0
37.04,37.68,37.04,37.44,7212627.0
37.4,38.58,37.4,38.49,16460739.0
38.79,38.79,35.36,35.85,19241293.0
35.8,36.0,34.3,34.88,12540545.0
34.85,35.17,34.6,34.85,4822312.0
34.85,35.17,34.6,34.85,4822312.0
34.85,35.17,34.6,34.85,4822312.0
34.7,34.7,32.95,33.49,9886815.0
33.75,33.8,33.2,33.65,4038327.0
33.64,33.87,32.99,33.56,6388328.0
33.55,34.41,33.55,34.0,6945268.0
34.14,34.14,33.3,33.31,4834877.0
34.14,34.14,33.3,33.31,4834877.0
34.14,34.14,33.3,33.31,4834877.0
33.2,33.8,32.65,33.72,5821899.0
33.71,34.27,33.7,33.96,5421148.0
33.96,34.29,33.89,34.06,5869244.0
34.07,34.2,33.08,33.12,6327033.0
33.15,33.77,32.81,33.73,5462836.0
33.15,33.77,32.81,33.73,5462836.0
33.15,33.77,32.81,33.73,5462836.0
33.73,34.86,33.42,34.81,9817130.0
34.67,35.37,34.58,35.01,9435670.0
34.77,35.33,34.52,34.7,6878575.0
34.7,34.85,34.37,34.54,4368428.0
34.7,34.88,34.5,34.57,3566179.0
34.7,34.88,34.5,34.57,3566179.0
34.7,34.88,34.5,34.57,3566179.0
34.69,34.7,33.68,33.74,5274681.0
33.7,34.12,33.41,33.78,3345366.0
33.85,34.15,33.69,33.83,2632380.0
33.72,33.72,32.97,33.22,4922553.0
33.5,34.55,33.49,33.98,5297339.0
33.5,34.55,33.49,33.98,5297339.0
33.5,34.55,33.49,33.98,5297339.0
33.98,33.98,33.52,33.74,3056802.0
33.78,33.88,33.51,33.63,2757418.0
33.75,33.79,33.5,33.54,2430856.0
33.53,33.72,33.33,33.39,3106463.0
33.2,33.45,32.64,32.79,6071478.0
33.2,33.45,32.64,32.79,6071478.0
33.2,33.45,32.64,32.79,6071478.0
32.66,32.9,31.52,31.59,10312785.0
31.59,32.6,31.51,32.39,8230376.0
32.26,32.65,32.0,32.19,5666358.0
32.12,33.49,32.1,32.5,9535807.0
32.45,33.0,32.02,32.08,7719223.0
32.45,33.0,32.02,32.08,7719223.0
32.45,33.0,32.02,32.08,7719223.0
31.99,33.35,31.7,32.76,16193878.0
33.08,33.12,32.6,33.03,7245575.0
32.8,33.1,32.65,32.72,5963473.0
32.8,33.1,32.65,32.72,5963473.0
32.8,33.1,32.65,32.72,5963473.0
32.8,33.1,32.65,32.72,5963473.0
32.8,33.1,32.65,32.72,5963473.0
33.0,34.25,32.99,34.19,12024968.0
34.5,34.5,33.81,33.89,9382644.0
34.0,34.9,33.96,34.24,10420430.0
34.45,34.85,33.97,34.28,7578278.0
34.6,34.6,33.76,33.81,5317959.0
34.6,34.6,33.76,33.81,5317959.0
34.6,34.6,33.76,33.81,5317959.0
33.85,34.42,33.78,33.92,7058119.0
33.78,34.05,33.15,33.93,6252688.0
34.14,34.14,33.69,33.87,4549524.0
33.75,34.05,33.68,33.73,3499516.0
33.62,33.92,33.53,33.81,3742723.0
33.62,33.92,33.53,33.81,3742723.0
33.62,33.92,33.53,33.81,3742723.0
33.62,33.92,33.53,33.81,3742723.0
33.62,33.92,33.53,33.81,3742723.0
33.62,33.92,33.53,33.81,3742723.0
33.62,33.92,33.53,33.81,3742723.0
33.62,33.92,33.53,33.81,3742723.0
33.62,33.92,33.53,33.81,3742723.0
33.62,33.92,33.53,33.81,3742723.0
34.08,34.99,34.01,34.84,6976328.0
34.86,35.2,34.5,34.72,4940757.0
34.72,34.8,34.36,34.46,3743839.0
34.58,34.84,34.2,34.26,3924134.0
34.23,34.44,34.03,34.32,3089448.0
34.23,34.44,34.03,34.32,3089448.0
34.23,34.44,34.03,34.32,3089448.0
34.48,34.87,34.35,34.68,6001744.0
34.66,34.89,34.41,34.88,5364129.0
34.95,35.28,34.7,34.82,5202592.0
34.82,35.0,34.39,34.7,3860603.0
34.7,35.03,34.05,34.38,6115957.0
34.7,35.03,34.05,34.38,6115957.0
34.7,35.03,34.05,34.38,6115957.0
34.33,34.84,34.28,34.36,5186293.0
34.43,34.82,34.39,34.6,4191102.0
34.58,34.81,34.32,34.42,5012042.0
34.66,35.73,34.18,34.61,10004555.0
34.99,35.09,33.52,33.72,9169174.0
34.99,35.09,33.52,33.72,9169174.0
34.99,35.09,33.52,33.72,9169174.0
33.52,34.06,32.9,33.97,6414941.0
33.97,34.1,33.67,33.94,3806293.0
33.94,33.99,33.35,33.5,4289961.0
33.32,33.71,33.25,33.4,4031913.0
33.4,33.74,33.31,33.47,3143242.0
33.4,33.74,33.31,33.47,3143242.0
33.4,33.74,33.31,33.47,3143242.0
33.5,33.6,33.3,33.4,2401806.0
33.5,34.2,33.35,34.12,3859981.0
34.09,34.09,33.0,33.32,6791845.0
33.6,33.78,33.25,33.5,6833618.0
33.4,33.5,33.17,33.45,7128518.0
33.4,33.5,33.17,33.45,7128518.0
33.4,33.5,33.17,33.45,7128518.0
33.36,33.63,33.31,33.6,5245621.0
33.82,33.86,33.52,33.67,4872372.0
33.63,34.72,33.63,34.37,10753465.0
34.19,34.26,33.88,34.0,6413647.0
34.11,34.47,33.93,34.16,4726883.0
34.11,34.47,33.93,34.16,4726883.0
34.11,34.47,33.93,34.16,4726883.0
34.2,34.24,33.7,33.86,5180541.0
33.87,34.0,33.71,33.96,3554357.0
34.01,34.25,33.76,33.78,4895572.0
33.6,33.96,33.56,33.72,4497192.0
33.66,33.92,33.22,33.88,4496794.0
33.66,33.92,33.22,33.88,4496794.0
33.66,33.92,33.22,33.88,4496794.0
34.0,34.02,33.29,33.35,7089974.0
33.33,33.97,33.01,33.48,7583415.0
33.46,34.71,33.31,34.58,9739052.0
34.65,34.72,33.97,34.35,7589707.0
34.3,34.68,34.03,34.51,7623379.0
34.3,34.68,34.03,34.51,7623379.0
34.3,34.68,34.03,34.51,7623379.0
34.1,35.4,34.1,34.84,10103638.0
35.05,35.06,34.35,34.42,4979566.0
34.4,34.96,34.2,34.91,5846969.0
34.94,35.18,34.66,34.71,6437415.0
34.73,34.85,34.31,34.75,4725513.0
34.73,34.85,34.31,34.75,4725513.0
34.73,34.85,34.31,34.75,4725513.0
34.86,35.65,33.5,33.73,13058366.0
33.78,36.15,33.75,35.46,19275939.0
35.39,35.82,35.02,35.39,13738434.0
35.28,36.33,34.91,36.03,20023502.0
36.0,36.25,35.57,35.83,10437773.0
36.0,36.25,35.57,35.83,10437773.0
36.0,36.25,35.57,35.83,10437773.0
36.0,36.23,35.35,35.4,10766974.0
35.39,36.08,35.28,36.02,8690244.0
36.0,36.07,35.5,35.56,9686793.0
35.5,35.54,34.5,34.54,10923681.0
34.41,34.47,33.7,34.02,9840798.0
34.41,34.47,33.7,34.02,9840798.0
34.41,34.47,33.7,34.02,9840798.0
33.73,34.25,33.3,34.1,5168636.0
34.04,34.13,33.28,33.33,7173394.0
33.25,33.45,32.54,33.2,9422870.0
33.04,33.23,32.74,33.07,4834052.0
33.15,33.18,32.82,33.09,3850907.0
33.15,33.18,32.82,33.09,3850907.0
33.15,33.18,32.82,33.09,3850907.0
33.15,33.18,32.82,33.09,3850907.0
33.25,33.57,33.07,33.51,4312302.0
33.4,33.88,33.3,33.69,5433479.0
33.6,34.18,33.54,33.61,4070093.0
34.02,34.15,33.54,33.64,4049614.0
34.02,34.15,33.54,33.64,4049614.0
34.02,34.15,33.54,33.64,4049614.0
33.4,33.64,33.1,33.27,3150591.0
33.32,33.37,32.94,33.11,4152354.0
33.01,33.01,32.16,32.19,5987479.0
32.1,32.44,31.65,31.85,4816486.0
31.86,32.2,31.7,32.07,4868546.0
31.86,32.2,31.7,32.07,4868546.0
31.86,32.2,31.7,32.07,4868546.0
31.9,32.05,29.0,31.35,9038881.0
31.0,31.3,30.28,31.09,3581492.0
30.91,31.17,30.0,30.05,3678353.0
30.0,30.39,29.47,30.34,3884882.0
30.25,31.59,30.1,31.54,5329328.0
30.25,31.59,30.1,31.54,5329328.0
30.25,31.59,30.1,31.54,5329328.0
31.88,32.15,31.0,31.32,4160924.0
31.32,31.5,31.1,31.17,2225444.0
31.2,31.4,30.8,31.08,3254558.0
31.16,31.36,30.92,31.01,2070985.0
31.16,31.36,30.92,31.01,2070985.0
31.16,31.36,30.92,31.01,2070985.0
31.16,31.36,30.92,31.01,2070985.0
31.16,31.36,30.92,31.01,2070985.0
31.16,31.36,30.92,31.01,2070985.0
31.16,31.36,30.92,31.01,2070985.0
31.16,31.36,30.92,31.01,2070985.0
30.9,31.63,30.8,31.39,3288751.0
30.9,31.63,30.8,31.39,3288751.0
30.9,31.63,30.8,31.39,3288751.0
31.55,31.88,31.33,31.57,4277478.0
31.72,31.83,31.45,31.61,2979962.0
31.78,31.78,31.13,31.48,3195037.0
31.55,31.77,31.36,31.52,5019309.0
31.59,31.7,31.16,31.18,4183877.0
31.59,31.7,31.16,31.18,4183877.0
31.59,31.7,31.16,31.18,4183877.0
31.09,31.41,31.08,31.26,3937517.0
31.25,31.49,31.13,31.15,3657694.0
31.17,31.31,30.82,30.9,3380786.0
30.89,30.93,30.46,30.61,4951231.0
30.56,30.92,30.5,30.56,3419282.0
30.56,30.92,30.5,30.56,3419282.0
30.56,30.92,30.5,30.56,3419282.0
30.56,30.91,30.51,30.79,3019693.0
30.78,31.48,30.63,31.3,6749562.0
31.3,31.55,31.05,31.51,5390478.0
31.61,31.73,31.19,31.33,4814384.0
31.42,31.76,31.28,31.72,5276652.0
31.42,31.76,31.28,31.72,5276652.0
31.42,31.76,31.28,31.72,5276652.0
31.72,31.75,31.23,31.29,3514085.0
31.28,31.41,31.13,31.31,3384960.0
31.35,31.54,31.25,31.39,3953906.0
31.4,31.68,31.22,31.31,3744660.0
31.34,31.49,30.92,31.38,3104040.0
31.34,31.49,30.92,31.38,3104040.0
31.34,31.49,30.92,31.38,3104040.0
31.39,32.13,31.35,31.84,8432177.0
31.8,32.14,31.66,32.09,8210982.0
32.17,32.36,31.8,31.9,6774430.0
31.8,31.88,31.36,31.44,4808067.0
31.4,31.67,31.35,31.45,3581743.0
31.4,31.67,31.35,31.45,3581743.0
31.4,31.67,31.35,31.45,3581743.0
31.4,31.97,31.05,31.78,6151188.0
32.8,33.58,32.36,32.49,17120559.0
32.32,33.18,32.32,32.91,10180651.0
32.91,33.15,32.71,32.94,6205399.0
33.0,33.51,32.78,32.87,9586714.0
33.0,33.51,32.78,32.87,9586714.0
33.0,33.51,32.78,32.87,9586714.0
32.6,32.97,32.21,32.55,5610704.0
32.55,32.73,32.26,32.58,4000211.0
32.31,32.46,32.03,32.25,4249354.0
32.25,32.55,31.82,32.27,6417891.0
32.27,32.72,32.08,32.5,7173254.0
32.27,32.72,32.08,32.5,7173254.0
32.27,32.72,32.08,32.5,7173254.0
32.56,33.18,32.56,32.73,7766179.0
32.75,32.95,32.35,32.76,4426612.0
33.18,33.3,32.71,32.86,5968733.0
32.8,32.95,32.4,32.68,5087291.0
32.83,32.99,31.98,32.32,7185449.0
32.83,32.99,31.98,32.32,7185449.0
32.83,32.99,31.98,32.32,7185449.0
32.83,32.99,31.98,32.32,7185449.0
32.83,32.99,31.98,32.32,7185449.0
32.45,33.8,32.45,33.69,16013287.0
33.69,33.72,33.14,33.29,11628277.0
33.32,33.32,32.8,33.03,7119556.0
33.32,33.32,32.8,33.03,7119556.0
33.32,33.32,32.8,33.03,7119556.0
32.95,33.24,32.61,32.72,6849845.0
32.72,33.3,32.68,33.12,7869889.0
33.18,33.55,32.45,32.5,6701139.0
32.5,32.65,32.2,32.51,4103739.0
32.31,32.69,31.95,32.06,4960730.0
32.31,32.69,31.95,32.06,4960730.0
32.31,32.69,31.95,32.06,4960730.0
31.74,31.87,30.82,31.22,9525556.0
31.2,31.82,31.18,31.39,4825652.0
31.3,31.44,30.61,31.13,4268369.0
31.16,31.84,31.16,31.58,3692795.0
31.87,31.98,30.8,30.96,4575544.0
31.87,31.98,30.8,30.96,4575544.0
31.87,31.98,30.8,30.96,4575544.0
31.03,31.27,30.6,30.92,2979065.0
31.05,31.45,30.91,31.14,2892255.0
31.28,31.45,29.93,30.02,7111371.0
29.91,30.78,29.83,30.58,7655537.0
30.8,31.08,30.63,30.96,3004477.0
30.8,31.08,30.63,30.96,3004477.0
30.8,31.08,30.63,30.96,3004477.0
30.8,31.08,30.63,30.96,3004477.0
30.8,31.07,30.5,30.6,2438816.0
30.55,30.86,30.37,30.47,2401771.0
30.62,31.29,30.58,31.09,5769971.0
31.06,31.18,30.25,30.3,5667961.0
31.06,31.18,30.25,30.3,5667961.0
31.06,31.18,30.25,30.3,5667961.0
30.28,30.48,30.0,30.03,2980261.0
30.0,30.21,29.77,30.09,4394599.0
30.1,30.38,28.88,28.9,6543222.0
28.78,29.05,28.11,28.89,7204540.0
28.78,29.05,28.11,28.89,7204540.0
28.78,29.05,28.11,28.89,7204540.0
28.78,29.05,28.11,28.89,7204540.0
28.78,29.05,28.11,28.89,7204540.0
28.78,29.05,28.11,28.89,7204540.0
30.0,31.38,29.85,30.55,13212783.0
30.4,30.5,29.9,30.11,5640467.0
30.08,30.31,29.91,30.15,2395638.0
30.08,30.31,29.91,30.15,2395638.0
30.08,30.31,29.91,30.15,2395638.0
30.0,30.35,29.0,29.56,3926147.0
29.47,29.86,28.1,28.26,5891022.0
28.29,28.67,27.89,28.44,4936211.0
28.44,28.89,27.85,28.69,5882303.0
28.75,29.23,28.69,28.92,4122982.0
28.75,29.23,28.69,28.92,4122982.0
28.75,29.23,28.69,28.92,4122982.0
28.75,29.23,28.69,28.92,4122982.0
28.75,29.23,28.69,28.92,4122982.0
29.32,29.49,28.92,28.94,3406227.0
28.82,29.68,28.8,29.17,5645136.0
29.02,29.68,28.9,29.57,3534060.0
29.02,29.68,28.9,29.57,3534060.0
29.02,29.68,28.9,29.57,3534060.0
29.57,30.06,29.51,29.87,3846729.0
29.9,29.9,29.61,29.81,2267893.0
29.61,30.36,29.59,30.28,4898066.0
30.2,30.48,29.89,29.92,3192921.0
30.05,30.2,29.81,30.18,3481382.0
30.05,30.2,29.81,30.18,3481382.0
30.05,30.2,29.81,30.18,3481382.0
29.95,30.24,29.73,30.11,3193882.0
29.95,30.95,29.91,30.67,6282970.0
30.55,30.85,30.3,30.48,4013071.0
30.48,31.05,30.48,30.79,4223598.0
30.86,31.38,30.72,30.93,4194701.0
30.86,31.38,30.72,30.93,4194701.0
30.86,31.38,30.72,30.93,4194701.0
30.99,31.91,30.93,31.39,5920444.0
31.9,32.79,31.83,32.18,10628181.0
32.18,32.48,31.91,32.34,5252809.0
32.22,32.45,31.3,31.31,7770184.0
31.3,31.76,31.0,31.7,6684973.0
31.3,31.76,31.0,31.7,6684973.0
