Open,High,low,Close,Volume
15.46,15.66,15.31,15.42,3192631.0
15.57,15.63,15.22,15.43,3018863.0
15.57,15.63,15.22,15.43,3018863.0
15.57,15.63,15.22,15.43,3018863.0
15.57,15.63,15.22,15.43,3018863.0
15.57,15.63,15.22,15.43,3018863.0
15.57,15.63,15.22,15.43,3018863.0
15.57,15.63,15.22,15.43,3018863.0
15.57,15.63,15.22,15.43,3018863.0
16.03,16.3,15.85,16.05,7409271.0
16.06,16.58,16.0,16.46,7839308.0
16.06,16.58,16.0,16.46,7839308.0
16.06,16.58,16.0,16.46,7839308.0
16.54,17.53,16.47,17.2,16493134.0
17.0,17.32,16.82,17.13,9818518.0
17.01,17.22,16.78,16.85,8403565.0
16.83,17.62,16.82,17.61,13867236.0
17.95,19.24,17.57,19.08,22334421.0
17.95,19.24,17.57,19.08,22334421.0
17.95,19.24,17.57,19.08,22334421.0
18.78,19.18,18.5,19.02,10119783.0
18.91,19.5,18.65,19.4,7120273.0
19.18,19.35,17.46,17.93,11175223.0
17.77,18.63,17.76,18.51,6776456.0
18.51,19.48,18.35,19.26,19091161.0
18.51,19.48,18.35,19.26,19091161.0
18.51,19.48,18.35,19.26,19091161.0
19.2,19.24,18.35,18.71,24956155.0
18.5,18.95,17.8,18.76,14072856.0
18.63,18.85,17.9,18.06,8541456.0
18.27,18.9,17.98,18.56,11433212.0
18.55,19.26,18.3,18.71,14498020.0
18.55,19.26,18.3,18.71,14498020.0
18.55,19.26,18.3,18.71,14498020.0
18.0,18.53,17.85,17.9,12259439.0
17.92,18.1,17.5,17.63,9612834.0
17.79,18.79,17.63,18.7,14552016.0
18.71,18.97,18.4,18.77,17036165.0
18.93,19.28,18.79,19.13,16405824.0
18.93,19.28,18.79,19.13,16405824.0
18.93,19.28,18.79,19.13,16405824.0
21.0,21.04,20.51,21.04,41821284.0
20.91,21.43,20.4,20.77,43910624.0
20.6,20.98,20.23,20.78,22383736.0
21.07,22.12,20.59,21.54,30881647.0
21.1,23.22,20.53,22.36,35857672.0
21.1,23.22,20.53,22.36,35857672.0
21.1,23.22,20.53,22.36,35857672.0
21.88,22.84,21.68,22.75,25620631.0
23.0,23.59,21.94,21.97,27050731.0
21.98,22.92,21.64,21.8,18790022.0
22.08,23.56,22.08,23.4,25632731.0
23.33,24.3,23.0,23.94,22592630.0
23.33,24.3,23.0,23.94,22592630.0
23.33,24.3,23.0,23.94,22592630.0
24.1,24.48,22.92,23.15,19251455.0
23.0,23.37,22.62,23.31,12718465.0
24.5,25.64,24.32,25.64,28501475.0
26.09,28.2,26.09,28.2,14506127.0
28.4,29.23,26.0,27.07,32585147.0
28.4,29.23,26.0,27.07,32585147.0
28.4,29.23,26.0,27.07,32585147.0
27.67,29.2,26.11,28.37,32368314.0
27.85,28.3,25.53,25.53,21106035.0
24.6,25.33,22.98,24.24,24589502.0
24.25,25.4,24.11,25.06,11951612.0
24.96,24.97,23.53,24.35,16371120.0
24.96,24.97,23.53,24.35,16371120.0
24.96,24.97,23.53,24.35,16371120.0
24.25,25.65,24.16,25.58,19297162.0
25.08,25.57,24.5,24.91,12540442.0
24.7,25.39,23.97,24.22,10474889.0
24.0,24.68,23.25,23.49,11923069.0
23.41,23.9,23.32,23.59,7344307.0
23.41,23.9,23.32,23.59,7344307.0
23.41,23.9,23.32,23.59,7344307.0
23.5,24.42,23.2,24.39,7659696.0
24.37,25.1,24.18,24.78,7213014.0
24.73,25.18,24.33,24.48,6682133.0
24.67,25.49,24.63,25.27,9625280.0
25.07,25.4,24.34,24.58,9951197.0
25.07,25.4,24.34,24.58,9951197.0
25.07,25.4,24.34,24.58,9951197.0
24.41,24.77,24.0,24.5,8426495.0
24.3,24.55,23.9,24.22,10673685.0
24.3,24.78,24.07,24.29,7615571.0
24.08,24.37,23.63,23.93,5742405.0
24.2,24.47,23.93,24.18,4587391.0
24.2,24.47,23.93,24.18,4587391.0
24.2,24.47,23.93,24.18,4587391.0
24.38,24.82,23.71,23.79,9860963.0
23.75,24.25,23.71,24.24,5765169.0
24.25,24.44,23.51,23.75,10599765.0
23.76,23.8,22.72,22.75,9941932.0
23.76,23.8,22.72,22.75,9941932.0
23.76,23.8,22.72,22.75,9941932.0
23.76,23.8,22.72,22.75,9941932.0
22.75,22.75,20.48,20.5,7350166.0
19.87,21.0,19.13,20.57,8075562.0
20.6,21.15,20.57,20.9,7053814.0
20.15,20.49,18.81,18.82,2021100.0
19.18,19.8,18.1,18.99,7736496.0
19.18,19.8,18.1,18.99,7736496.0
19.18,19.8,18.1,18.99,7736496.0
18.58,18.85,17.09,17.09,8776020.0
16.99,17.58,16.78,17.33,6057183.0
17.41,17.66,16.9,16.91,4778144.0
16.39,18.46,16.3,18.24,9701477.0
17.91,18.33,17.0,17.41,7266099.0
17.91,18.33,17.0,17.41,7266099.0
17.91,18.33,17.0,17.41,7266099.0
17.01,17.98,16.8,17.59,6082611.0
17.51,18.35,17.3,18.24,7540543.0
18.1,18.45,17.61,17.89,6129136.0
17.6,18.2,17.03,17.24,5578962.0
17.42,17.66,16.72,17.5,4066789.0
17.42,17.66,16.72,17.5,4066789.0
17.42,17.66,16.72,17.5,4066789.0
17.74,18.02,17.58,17.78,4065793.0
17.6,17.6,16.0,16.41,6128096.0
16.3,16.64,15.41,16.05,5497379.0
15.89,16.38,15.61,15.92,5337882.0
15.8,16.91,15.65,16.62,4661198.0
15.8,16.91,15.65,16.62,4661198.0
15.8,16.91,15.65,16.62,4661198.0
16.58,16.99,16.36,16.59,5229257.0
16.6,17.3,16.57,17.1,3993969.0
16.85,17.17,16.51,17.02,4395459.0
17.12,17.5,17.01,17.35,4633631.0
17.4,17.88,17.01,17.05,4996096.0
17.4,17.88,17.01,17.05,4996096.0
17.4,17.88,17.01,17.05,4996096.0
17.4,17.88,17.01,17.05,4996096.0
17.4,17.88,17.01,17.05,4996096.0
17.4,17.88,17.01,17.05,4996096.0
17.4,17.88,17.01,17.05,4996096.0
17.4,17.88,17.01,17.05,4996096.0
17.4,17.88,17.01,17.05,4996096.0
17.4,17.88,17.01,17.05,4996096.0
16.4,17.28,16.34,17.15,3933068.0
17.18,18.8,17.16,18.6,8634358.0
18.38,18.54,18.01,18.42,8526430.0
18.48,18.52,18.1,18.2,4881909.0
18.19,18.64,18.08,18.4,5148777.0
18.19,18.64,18.08,18.4,5148777.0
18.19,18.64,18.08,18.4,5148777.0
18.51,18.87,18.5,18.66,5680570.0
18.68,18.69,18.08,18.3,4846522.0
18.25,18.4,17.8,18.28,5097377.0
18.2,18.23,16.45,16.45,5778373.0
16.6,16.85,16.03,16.37,5176915.0
16.6,16.85,16.03,16.37,5176915.0
16.6,16.85,16.03,16.37,5176915.0
16.17,16.28,14.73,14.88,7270958.0
15.02,15.51,14.74,15.28,4129325.0
15.36,16.25,15.25,16.15,5994543.0
16.15,16.53,16.01,16.19,5429795.0
16.11,16.2,15.3,15.55,5585814.0
16.11,16.2,15.3,15.55,5585814.0
16.11,16.2,15.3,15.55,5585814.0
15.6,16.18,15.6,16.04,3825190.0
16.05,16.2,15.25,16.2,5329094.0
15.8,16.1,15.59,15.75,3605938.0
15.87,15.98,15.47,15.5,3193662.0
15.35,15.75,15.26,15.67,2595443.0
15.35,15.75,15.26,15.67,2595443.0
15.35,15.75,15.26,15.67,2595443.0
16.0,16.54,15.91,16.26,5154524.0
16.2,16.53,16.19,16.3,3565701.0
16.69,16.7,15.96,16.02,3331133.0
16.2,16.84,16.16,16.7,5590962.0
16.71,17.65,16.7,17.42,5819919.0
16.71,17.65,16.7,17.42,5819919.0
16.71,17.65,16.7,17.42,5819919.0
17.5,17.86,17.4,17.65,8125118.0
17.48,17.95,17.36,17.78,7117532.0
17.7,17.84,17.5,17.79,4162701.0
17.6,18.05,17.42,17.56,6286861.0
17.52,18.08,17.52,17.8,5444005.0
17.52,18.08,17.52,17.8,5444005.0
17.52,18.08,17.52,17.8,5444005.0
17.85,18.39,17.8,18.36,10744099.0
18.2,18.25,17.48,17.68,7904705.0
17.8,18.25,17.75,18.16,5696158.0
18.16,18.53,18.15,18.19,7126175.0
18.08,18.18,17.65,17.99,5096892.0
18.08,18.18,17.65,17.99,5096892.0
18.08,18.18,17.65,17.99,5096892.0
18.08,18.18,17.65,17.99,5096892.0
17.92,18.49,17.89,18.42,5593566.0
18.31,18.66,18.3,18.63,6393621.0
18.6,18.85,18.3,18.53,12821588.0
18.2,18.36,17.7,17.95,7044293.0
18.2,18.36,17.7,17.95,7044293.0
18.2,18.36,17.7,17.95,7044293.0
18.09,18.55,18.07,18.39,5955605.0
18.3,18.43,17.85,18.07,4504234.0
18.16,18.65,18.15,18.35,7261123.0
18.5,18.59,18.25,18.58,5111106.0
18.56,18.85,18.42,18.82,6560132.0
18.56,18.85,18.42,18.82,6560132.0
18.56,18.85,18.42,18.82,6560132.0
18.68,18.68,18.12,18.32,5714076.0
18.39,18.53,18.1,18.24,4196700.0
18.07,18.11,16.53,16.77,13637943.0
16.69,16.96,16.5,16.54,4449356.0
16.42,16.7,16.4,16.65,2657087.0
16.42,16.7,16.4,16.65,2657087.0
16.42,16.7,16.4,16.65,2657087.0
17.25,17.5,16.9,17.07,6178200.0
16.9,17.28,16.78,17.26,4306525.0
17.26,17.45,17.2,17.31,4784708.0
17.31,17.31,16.6,16.94,4662734.0
16.88,17.12,16.68,16.99,3980538.0
16.88,17.12,16.68,16.99,3980538.0
16.88,17.12,16.68,16.99,3980538.0
16.88,17.12,16.68,16.99,3980538.0
16.98,17.65,16.85,17.63,5676658.0
17.55,17.72,17.4,17.48,3993595.0
17.31,17.88,17.31,17.83,5472066.0
17.78,17.94,16.9,16.96,5631433.0
17.78,17.94,16.9,16.96,5631433.0
17.78,17.94,16.9,16.96,5631433.0
16.75,17.06,16.5,16.6,3930962.0
16.7,16.74,16.55,16.71,2106319.0
16.83,16.83,16.22,16.57,5314542.0
16.33,16.5,16.0,16.45,2896272.0
16.37,16.61,16.18,16.28,2267914.0
16.37,16.61,16.18,16.28,2267914.0
16.37,16.61,16.18,16.28,2267914.0
16.26,16.61,16.0,16.58,2369235.0
16.57,16.98,16.5,16.77,4680140.0
16.68,16.76,16.09,16.23,3571848.0
16.19,16.98,16.19,16.54,4971180.0
16.49,17.27,16.26,17.23,5522346.0
16.49,17.27,16.26,17.23,5522346.0
16.49,17.27,16.26,17.23,5522346.0
17.2,17.6,17.11,17.32,4601113.0
17.3,17.3,16.83,16.93,3234006.0
17.15,17.58,17.06,17.47,6269095.0
17.5,18.17,17.37,18.08,10305488.0
18.0,18.46,17.81,17.87,8894713.0
18.0,18.46,17.81,17.87,8894713.0
18.0,18.46,17.81,17.87,8894713.0
17.89,18.58,17.73,18.15,5260599.0
18.16,19.15,18.02,19.03,12479336.0
19.07,19.76,19.06,19.13,10390375.0
19.23,19.42,18.9,19.19,5547397.0
19.13,19.35,19.04,19.26,3732720.0
19.13,19.35,19.04,19.26,3732720.0
19.13,19.35,19.04,19.26,3732720.0
19.26,19.9,18.95,19.11,5254616.0
19.18,19.18,18.77,18.97,4346947.0
18.96,18.96,18.25,18.35,8159312.0
18.96,18.96,18.25,18.35,8159312.0
18.96,18.96,18.25,18.35,8159312.0
18.96,18.96,18.25,18.35,8159312.0
18.96,18.96,18.25,18.35,8159312.0
18.0,18.58,17.89,18.0,5720111.0
18.28,18.59,18.05,18.45,6123986.0
17.92,18.97,17.82,18.85,13222912.0
18.69,18.78,18.19,18.32,7984759.0
18.26,18.61,18.0,18.31,6458769.0
18.26,18.61,18.0,18.31,6458769.0
18.26,18.61,18.0,18.31,6458769.0
18.17,18.77,18.17,18.68,7291440.0
18.74,19.91,18.48,19.42,17406838.0
19.07,19.75,18.84,19.54,10208075.0
19.4,19.45,18.87,19.09,6391352.0
19.13,19.28,18.0,18.8,7826780.0
19.13,19.28,18.0,18.8,7826780.0
19.13,19.28,18.0,18.8,7826780.0
18.63,19.58,18.6,19.49,7956014.0
19.37,20.4,19.26,20.12,10998405.0
20.18,20.23,19.72,19.86,4890842.0
19.98,20.08,19.73,19.96,4030372.0
19.98,20.14,19.51,19.73,4271563.0
19.98,20.14,19.51,19.73,4271563.0
19.98,20.14,19.51,19.73,4271563.0
19.51,20.25,19.43,20.21,5133478.0
20.21,20.45,19.9,20.07,4471901.0
20.04,20.06,19.67,20.0,4480259.0
19.93,20.16,19.7,19.99,4458416.0
19.9,20.44,19.73,20.0,4841439.0
19.9,20.44,19.73,20.0,4841439.0
19.9,20.44,19.73,20.0,4841439.0
20.03,20.44,19.82,19.96,5885508.0
19.81,20.05,19.39,19.93,7376742.0
19.93,20.37,19.83,20.34,8114379.0
20.27,20.33,20.03,20.31,3910478.0
20.47,20.47,20.03,20.14,3180436.0
20.47,20.47,20.03,20.14,3180436.0
20.47,20.47,20.03,20.14,3180436.0
20.08,20.33,19.96,20.07,2955180.0
20.07,20.57,20.05,20.46,4798450.0
20.49,21.47,20.41,21.09,9301210.0
20.72,20.88,20.05,20.11,13096509.0
20.11,20.17,19.76,19.85,4232728.0
20.11,20.17,19.76,19.85,4232728.0
20.11,20.17,19.76,19.85,4232728.0
19.75,20.05,19.7,19.75,3417848.0
19.78,20.05,19.73,20.03,2938640.0
20.08,20.15,18.96,19.1,5800905.0
19.11,19.38,18.98,19.35,3202101.0
19.44,19.47,19.03,19.06,2651329.0
19.44,19.47,19.03,19.06,2651329.0
19.44,19.47,19.03,19.06,2651329.0
19.0,19.06,18.39,18.69,4448243.0
18.69,19.16,18.65,19.11,2431427.0
19.01,19.2,19.0,19.18,1341784.0
19.27,19.27,19.03,19.18,1313975.0
19.13,19.26,19.05,19.14,1495391.0
19.13,19.26,19.05,19.14,1495391.0
19.13,19.26,19.05,19.14,1495391.0
19.14,19.18,18.83,19.17,2946777.0
19.2,19.38,19.08,19.37,3451809.0
19.36,19.39,19.1,19.19,2877662.0
19.12,19.26,18.67,18.7,3032120.0
18.71,19.07,18.7,19.01,2078513.0
18.71,19.07,18.7,19.01,2078513.0
18.71,19.07,18.7,19.01,2078513.0
19.12,19.63,19.01,19.52,3462023.0
19.45,19.99,19.42,19.73,4282679.0
19.7,19.85,19.56,19.75,2445637.0
19.7,19.84,19.54,19.59,2595450.0
19.7,20.1,19.58,20.09,5033958.0
19.7,20.1,19.58,20.09,5033958.0
19.7,20.1,19.58,20.09,5033958.0
19.87,19.98,19.5,19.52,3055669.0
19.55,19.9,19.52,19.71,2524629.0
19.79,20.08,19.72,19.9,2945822.0
19.82,20.39,19.5,20.38,5102642.0
20.3,20.46,20.05,20.09,3473329.0
20.3,20.46,20.05,20.09,3473329.0
20.3,20.46,20.05,20.09,3473329.0
20.12,20.47,19.98,20.14,3075366.0
20.14,20.21,19.95,20.06,1920388.0
20.05,20.15,19.81,19.94,2453239.0
19.98,19.99,19.51,19.54,3079444.0
19.51,19.78,19.29,19.4,2933370.0
19.51,19.78,19.29,19.4,2933370.0
19.51,19.78,19.29,19.4,2933370.0
19.47,19.86,19.42,19.72,2798907.0
19.7,20.17,19.51,20.15,4390535.0
20.15,20.46,20.08,20.3,5149931.0
20.25,20.53,20.16,20.27,4330698.0
20.3,20.41,20.03,20.13,3191951.0
20.3,20.41,20.03,20.13,3191951.0
20.3,20.41,20.03,20.13,3191951.0
19.76,20.12,19.53,19.65,5274616.0
19.71,20.0,19.65,19.89,2172112.0
19.89,19.95,19.68,19.84,2177774.0
19.89,19.95,19.68,19.84,2177774.0
19.89,19.95,19.68,19.84,2177774.0
19.89,19.95,19.68,19.84,2177774.0
19.89,19.95,19.68,19.84,2177774.0
19.86,20.16,19.81,20.01,3119519.0
20.0,20.05,19.6,19.67,2826739.0
19.61,19.82,19.59,19.71,1963968.0
19.75,19.88,19.68,19.84,2684625.0
19.88,20.01,19.67,19.99,3985938.0
19.88,20.01,19.67,19.99,3985938.0
19.88,20.01,19.67,19.99,3985938.0
19.8,19.98,19.22,19.3,3667523.0
19.24,19.6,19.14,19.59,2080865.0
19.74,19.77,19.59,19.64,1762252.0
19.68,19.78,19.51,19.7,2478067.0
19.6,19.76,19.45,19.62,1680242.0
19.6,19.76,19.45,19.62,1680242.0
19.6,19.76,19.45,19.62,1680242.0
19.6,19.76,19.45,19.62,1680242.0
19.6,19.76,19.45,19.62,1680242.0
19.6,19.76,19.45,19.62,1680242.0
19.6,19.76,19.45,19.62,1680242.0
19.6,19.76,19.45,19.62,1680242.0
19.6,19.76,19.45,19.62,1680242.0
19.6,19.76,19.45,19.62,1680242.0
19.38,19.91,19.37,19.9,5066041.0
19.86,19.97,19.68,19.82,4162860.0
19.79,20.22,19.72,20.2,5200986.0
20.18,20.33,20.06,20.15,4523926.0
20.16,20.24,19.87,20.2,3083818.0
20.16,20.24,19.87,20.2,3083818.0
20.16,20.24,19.87,20.2,3083818.0
20.11,20.11,19.55,19.59,5141585.0
19.53,19.98,19.53,19.97,2573427.0
19.97,20.09,19.82,19.89,2439669.0
19.89,20.29,19.82,20.17,5298294.0
20.23,20.23,19.73,20.05,3393451.0
20.23,20.23,19.73,20.05,3393451.0
20.23,20.23,19.73,20.05,3393451.0
20.09,20.4,20.0,20.32,4969263.0
20.36,20.38,20.17,20.2,3495242.0
20.2,20.43,20.0,20.22,4821661.0
20.28,20.28,19.91,20.0,4036840.0
20.03,20.41,20.01,20.27,7052496.0
20.03,20.41,20.01,20.27,7052496.0
20.03,20.41,20.01,20.27,7052496.0
20.25,20.75,20.06,20.61,8863311.0
20.61,20.82,20.5,20.6,7321179.0
20.6,20.75,20.43,20.5,5075069.0
20.46,21.19,20.45,21.02,8601118.0
21.0,21.09,20.72,20.83,4986693.0
21.0,21.09,20.72,20.83,4986693.0
21.0,21.09,20.72,20.83,4986693.0
20.8,20.93,20.67,20.75,3660451.0
20.79,20.85,20.55,20.79,4580086.0
20.8,20.8,19.99,20.28,6790839.0
20.48,20.65,20.36,20.63,4269466.0
20.54,20.84,20.38,20.75,4038832.0
20.54,20.84,20.38,20.75,4038832.0
20.54,20.84,20.38,20.75,4038832.0
21.27,21.36,20.7,20.78,7504219.0
20.78,21.02,20.5,20.96,4783238.0
21.07,21.16,20.85,20.9,4684744.0
20.88,21.02,20.59,20.73,2826795.0
20.77,20.79,20.37,20.4,4124092.0
20.77,20.79,20.37,20.4,4124092.0
20.77,20.79,20.37,20.4,4124092.0
20.52,20.65,20.31,20.5,4551913.0
20.45,20.65,20.44,20.64,3128842.0
20.67,20.78,20.22,20.24,4518438.0
20.25,20.49,20.17,20.37,4815681.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
20.39,20.45,19.99,20.32,3810325.0
18.29,18.29,18.29,18.29,122500.0
16.46,16.46,16.46,16.46,1824300.0
16.31,16.65,15.82,15.9,11918251.0
16.31,16.65,15.82,15.9,11918251.0
16.31,16.65,15.82,15.9,11918251.0
16.31,16.65,15.82,15.9,11918251.0
16.31,16.65,15.82,15.9,11918251.0
16.1,16.18,15.81,15.89,4419713.0
15.87,15.87,14.83,14.96,10189079.0
14.94,15.22,14.85,15.08,5649349.0
14.94,15.22,14.85,15.08,5649349.0
14.94,15.22,14.85,15.08,5649349.0
15.13,15.29,15.1,15.18,3858253.0
15.18,15.26,15.09,15.25,2306706.0
15.22,15.88,15.19,15.74,5279905.0
15.7,15.79,15.61,15.65,3270938.0
15.66,15.82,15.6,15.78,2775278.0
15.66,15.82,15.6,15.78,2775278.0
15.66,15.82,15.6,15.78,2775278.0
15.69,15.82,15.4,15.53,3015602.0
15.51,15.85,15.42,15.76,2836536.0
15.75,15.81,15.53,15.65,2895744.0
15.66,16.05,15.64,16.02,3886028.0
16.02,16.07,15.81,15.85,3019581.0
16.02,16.07,15.81,15.85,3019581.0
16.02,16.07,15.81,15.85,3019581.0
15.77,16.04,15.77,15.93,1892243.0
15.94,16.08,15.94,15.95,1845942.0
16.0,16.06,15.83,15.9,2074285.0
15.65,15.7,15.45,15.45,5340713.0
15.41,15.57,15.26,15.52,2797910.0
15.41,15.57,15.26,15.52,2797910.0
