Open,High,low,Close,Volume
10.31,10.35,9.87,10.19,7065726.0
10.19,10.4,10.17,10.26,5089192.0
10.24,10.75,10.19,10.52,9332287.0
10.36,10.45,10.12,10.14,6159601.0
10.1,10.22,9.99,10.15,5719989.0
10.15,10.43,10.11,10.28,6603831.0
10.3,10.85,10.3,10.55,10833028.0
10.51,10.65,10.33,10.46,6983461.0
10.42,10.56,10.35,10.54,5624329.0
10.54,10.6,10.41,10.53,4486552.0
10.55,10.59,10.31,10.34,6987112.0
10.6,10.67,10.28,10.3,7462501.0
10.22,10.31,9.99,10.15,9585891.0
10.01,10.14,9.88,9.91,8074297.0
9.96,10.2,9.96,10.07,5547107.0
10.06,10.1,9.95,10.07,3468491.0
9.98,10.0,9.79,9.94,8867935.0
9.9,9.9,9.77,9.82,5924484.0
9.82,10.0,9.8,9.95,6373738.0
9.95,9.98,9.64,9.7,5671594.0
9.7,9.77,9.6,9.66,4812705.0
9.66,9.8,9.47,9.79,6303006.0
9.79,9.88,9.7,9.83,5463419.0
9.84,10.76,9.81,10.29,13805814.0
10.19,10.28,10.03,10.17,6055827.0
9.98,10.08,9.8,9.84,4602332.0
9.89,9.93,9.8,9.87,2692193.0
9.81,10.08,9.76,9.96,4307517.0
10.01,10.1,9.88,10.03,4991955.0
10.02,10.02,9.81,9.88,4311658.0
9.85,9.94,9.79,9.84,4494468.0
9.88,10.2,9.84,10.07,8146284.0
10.15,10.54,10.08,10.28,13164601.0
10.26,10.34,9.89,9.9,8365375.0
9.98,9.98,9.8,9.93,4527262.0
9.98,10.15,9.93,10.06,4560456.0
10.05,10.35,9.98,10.14,6677820.0
10.17,10.34,10.17,10.2,5006021.0
10.22,11.22,10.22,10.81,19344642.0
10.72,11.16,10.72,10.94,16068405.0
10.82,11.22,10.82,11.04,12527852.0
11.15,11.5,11.0,11.25,16296487.0
11.25,11.4,11.01,11.11,10344788.0
11.14,11.46,11.1,11.16,14336547.0
11.28,11.46,11.17,11.3,9775814.0
10.65,10.95,10.29,10.8,37838195.0
10.58,10.84,10.33,10.4,24798750.0
10.42,10.47,10.0,10.1,17978175.0
10.09,10.27,10.01,10.12,9210002.0
10.18,10.35,10.04,10.3,20469659.0
10.19,10.21,10.01,10.1,8088528.0
10.08,10.17,10.08,10.1,4494175.0
10.15,10.17,10.08,10.09,5672140.0
10.11,10.11,9.83,9.9,10781600.0
9.98,10.07,9.92,9.99,7571350.0
10.0,10.18,9.86,10.14,11811168.0
10.14,10.24,10.05,10.11,9122800.0
10.02,10.29,9.8,10.16,17848554.0
10.05,10.1,9.98,10.0,6188601.0
10.0,10.15,10.0,10.04,5958397.0
10.02,10.11,9.82,10.03,8003601.0
10.01,10.08,9.98,10.03,5981553.0
10.07,10.07,9.92,10.0,5925538.0
10.0,10.06,9.95,10.01,6028585.0
9.98,10.8,9.95,10.46,26013674.0
10.5,10.6,10.27,10.43,17741448.0
10.5,10.68,10.45,10.59,16951241.0
10.6,10.63,10.31,10.45,9667206.0
10.42,10.46,10.1,10.32,9843765.0
10.3,10.39,10.24,10.34,5971714.0
10.33,10.51,10.21,10.32,11867508.0
10.31,10.55,10.21,10.25,7340406.0
10.23,10.7,10.0,10.49,23403502.0
10.33,10.43,10.19,10.23,9099020.0
10.13,10.22,10.04,10.16,5296328.0
10.09,10.13,10.01,10.03,5378086.0
10.0,10.12,9.98,10.1,3841022.0
10.09,10.09,9.95,10.01,5269551.0
9.88,9.95,9.85,9.86,4198452.0
9.86,9.96,9.86,9.91,2586339.0
9.92,10.0,9.9,9.98,2700200.0
9.98,10.01,9.94,9.96,2444100.0
10.03,10.59,9.98,10.33,34536963.0
10.21,10.24,9.35,9.37,14143574.0
9.1,9.49,8.94,9.4,7510361.0
9.32,9.44,9.15,9.32,5083023.0
9.27,9.69,9.24,9.54,6930810.0
9.53,9.65,9.49,9.6,3336800.0
9.58,9.65,9.45,9.61,2942400.0
9.52,9.63,9.48,9.56,2099300.0
9.56,9.62,9.51,9.57,2259200.0
9.58,9.58,9.42,9.5,2801085.0
9.54,9.54,9.3,9.3,2455236.0
9.3,9.4,9.09,9.39,2934519.0
9.35,9.47,9.35,9.38,2314702.0
9.33,9.44,9.27,9.29,2508320.0
9.28,9.37,9.18,9.2,3003488.0
9.19,9.28,9.15,9.21,2135099.0
9.19,9.36,9.15,9.32,2785769.0
9.32,9.48,9.28,9.42,2613937.0
9.4,9.45,9.27,9.34,4306652.0
9.35,9.49,9.27,9.28,4611809.0
9.26,9.35,9.14,9.33,4949029.0
9.33,9.36,9.08,9.12,5461201.0
9.12,9.29,9.04,9.18,6898749.0
9.18,9.22,9.07,9.08,4100100.0
9.18,9.22,9.07,9.08,4100100.0
8.17,8.48,8.17,8.44,28496122.0
8.2,8.52,8.13,8.51,11437698.0
8.48,8.51,8.28,8.47,6370265.0
8.39,8.45,8.33,8.4,5073604.0
8.41,8.9,8.4,8.75,10337490.0
8.73,8.89,8.6,8.78,4435498.0
8.78,8.84,8.63,8.65,2405922.0
8.63,8.87,8.56,8.79,3375825.0
8.72,8.93,8.68,8.82,2684105.0
8.82,8.85,8.66,8.7,1808852.0
8.7,8.77,8.63,8.72,2756374.0
8.72,8.81,8.66,8.72,3326554.0
8.78,8.81,8.67,8.8,3117841.0
8.81,9.11,8.74,9.08,6815796.0
9.09,9.1,8.91,9.06,4347506.0
9.06,9.16,8.98,9.1,5007684.0
9.08,9.26,8.98,9.18,6779749.0
9.1,9.33,9.1,9.25,3794035.0
9.19,9.68,9.18,9.5,8697164.0
9.49,9.67,9.33,9.35,6130541.0
9.32,9.45,9.27,9.37,3561249.0
9.41,9.47,9.29,9.46,4471614.0
9.46,9.66,9.46,9.58,4422424.0
9.58,9.78,9.5,9.72,8009901.0
9.72,9.78,9.66,9.73,2991025.0
9.74,9.89,9.65,9.81,8144761.0
9.8,9.8,9.49,9.6,7824443.0
9.5,9.78,9.18,9.75,15397545.0
9.6,9.97,9.46,9.77,11840865.0
9.66,9.94,9.66,9.86,7094829.0
9.78,9.94,9.59,9.79,10070780.0
9.79,10.12,9.78,10.07,13682841.0
10.08,10.16,9.98,10.03,10536250.0
10.03,10.19,9.84,10.08,10990261.0
10.08,10.18,9.99,10.13,9740310.0
10.05,10.05,9.4,9.67,26139233.0
9.46,9.66,9.16,9.46,23742037.0
9.27,9.53,9.27,9.5,8678402.0
9.5,9.6,9.43,9.57,8616445.0
9.53,9.68,9.45,9.65,8194298.0
9.55,9.59,9.39,9.5,6008901.0
9.5,9.61,9.41,9.57,5414639.0
9.56,9.59,9.39,9.47,3280918.0
9.45,9.7,9.27,9.56,7920762.0
9.56,9.77,9.4,9.59,15152326.0
9.5,9.53,9.29,9.34,8344032.0
9.35,9.35,9.2,9.21,4424062.0
9.21,9.31,8.75,9.16,8040450.0
9.1,9.11,8.78,8.82,4724083.0
8.8,8.98,8.64,8.65,4050175.0
8.66,8.85,8.61,8.81,4776489.0
8.81,8.88,8.73,8.77,3063988.0
8.78,8.79,8.58,8.65,4430028.0
8.74,8.78,8.57,8.58,4736411.0
8.59,8.86,8.59,8.82,5356150.0
8.79,8.9,8.68,8.7,3063629.0
8.7,8.79,8.68,8.77,1712256.0
8.77,8.78,8.57,8.71,2829433.0
8.71,8.75,8.21,8.72,3738981.0
8.74,8.74,8.49,8.57,2542600.0
8.49,8.68,8.28,8.61,3895353.0
8.57,8.63,8.5,8.55,2305341.0
8.55,8.55,8.1,8.2,6520541.0
8.2,8.2,7.38,7.38,14940810.0
7.2,7.6,6.82,7.46,25714312.0
7.34,7.55,7.19,7.5,11414801.0
7.4,7.75,7.3,7.74,8721551.0
7.69,7.91,7.68,7.8,4959805.0
7.78,8.02,7.75,7.87,4140425.0
7.78,8.16,7.78,7.85,4671444.0
7.86,7.94,7.82,7.88,5267900.0
7.86,8.18,7.82,8.13,7662664.0
8.13,8.43,8.04,8.16,5199208.0
8.09,8.23,7.5,7.82,8562097.0
7.63,7.98,7.63,7.79,4243077.0
7.79,7.91,7.59,7.68,7130201.0
7.71,7.76,7.55,7.64,3534327.0
7.7,7.74,7.5,7.65,2310156.0
7.55,7.72,7.55,7.71,1944049.0
7.67,7.97,7.67,7.93,3599135.0
7.9,8.03,7.86,7.9,1719411.0
7.97,7.98,7.8,7.84,1985400.0
7.8,7.82,7.6,7.61,2083800.0
7.65,7.7,6.99,7.1,4059249.0
7.1,7.28,6.97,7.15,2782200.0
7.08,7.29,6.7,7.27,9611525.0
7.01,7.24,7.01,7.19,3399900.0
7.23,7.49,7.1,7.17,4925562.0
7.16,7.23,6.95,7.16,4481002.0
7.13,7.13,6.95,6.96,6188954.0
6.94,7.1,6.86,7.03,4889775.0
7.03,7.06,6.87,7.0,3993544.0
6.96,7.23,6.92,7.17,4292504.0
7.16,7.32,7.12,7.25,3451902.0
7.31,7.5,7.22,7.38,3998675.0
7.32,7.77,7.3,7.65,7176318.0
7.7,7.87,7.63,7.8,3506553.0
7.7,8.07,7.68,7.86,5291441.0
7.88,8.03,7.78,7.84,3898848.0
7.85,8.01,7.79,7.93,5276044.0
7.85,8.1,7.8,7.98,3883303.0
8.03,8.1,7.85,7.87,2892440.0
7.88,7.98,7.77,7.94,2971578.0
7.93,7.99,7.75,7.76,5557575.0
7.8,7.86,7.7,7.81,3485126.0
7.86,8.05,7.77,7.96,4765755.0
7.96,8.05,7.85,7.97,2797200.0
7.92,8.04,7.88,7.96,2961672.0
7.91,8.01,7.86,7.88,1960710.0
7.89,7.99,7.83,7.9,2322057.0
7.88,7.91,7.79,7.87,1988726.0
7.81,7.87,7.75,7.8,2047961.0
7.8,7.86,7.76,7.86,3041427.0
7.82,7.84,7.76,7.78,2464277.0
7.78,7.8,7.46,7.5,6144226.0
7.49,7.5,7.3,7.34,4003400.0
7.35,7.42,7.2,7.22,2792601.0
7.24,7.38,7.23,7.34,2062124.0
7.33,7.39,7.25,7.28,1050000.0
7.28,7.3,7.21,7.24,1393808.0
7.25,7.33,6.7,7.0,4951250.0
7.01,7.23,6.95,7.12,2580730.0
7.13,7.18,7.06,7.15,2243328.0
7.13,7.87,7.12,7.6,7934697.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
7.52,7.79,7.52,7.54,4367901.0
8.28,8.28,6.79,7.15,19432494.0
6.85,7.11,6.7,6.89,10898720.0
6.8,7.04,6.75,6.93,7186222.0
6.9,6.98,6.64,6.95,8301877.0
6.98,7.0,6.85,6.94,3218725.0
6.98,6.99,6.75,6.95,3510900.0
6.93,6.93,6.73,6.75,2641900.0
6.97,6.97,6.6,6.71,5618902.0
6.73,6.81,6.55,6.58,5003900.0
6.4,6.77,6.39,6.6,7695713.0
6.3,6.45,5.94,5.97,9914594.0
5.9,6.09,5.4,5.93,15763464.0
5.66,5.75,5.5,5.52,11847142.0
5.66,5.75,5.5,5.52,11847142.0
5.24,5.24,5.24,5.24,488800.0
4.98,5.15,4.98,5.02,13090058.0
5.11,5.13,5.0,5.1,6641039.0
5.09,5.1,4.98,5.05,4928194.0
5.06,5.08,5.01,5.06,2916219.0
5.06,5.06,4.94,4.96,4410387.0
4.95,4.95,4.71,4.82,7588658.0
4.82,4.83,4.71,4.75,5515824.0
4.79,4.85,4.73,4.79,4233100.0
4.77,4.82,4.72,4.78,3081200.0
4.78,4.81,4.72,4.79,2624175.0
4.78,4.84,4.76,4.81,1765850.0
4.82,5.05,4.82,5.01,3864733.0
4.99,5.07,4.97,5.02,1927298.0
5.03,5.06,4.99,5.05,3986559.0
5.02,5.06,4.99,5.03,1616301.0
5.03,5.25,4.99,5.12,2677378.0
5.11,5.2,5.05,5.18,1336025.0
5.17,5.18,5.04,5.13,878800.0
5.07,5.1,4.96,5.03,3158717.0
4.98,5.01,4.88,4.91,2439000.0
4.89,4.89,4.73,4.81,3158601.0
4.84,4.88,4.69,4.8,3714100.0
4.78,4.82,4.7,4.81,1319930.0
4.81,4.84,4.7,4.8,2316900.0
4.74,4.79,4.7,4.75,1841800.0
4.74,4.84,4.69,4.77,3311114.0
4.77,4.8,4.7,4.76,1321227.0
4.75,4.75,4.62,4.71,2724630.0
4.7,4.7,4.54,4.6,2637900.0
4.59,4.62,4.37,4.45,7497400.0
4.42,4.42,4.23,4.23,2890100.0
4.21,4.21,4.02,4.02,6700500.0
4.01,4.06,3.82,4.03,3439400.0
4.03,4.03,3.83,3.83,2702500.0
3.64,3.64,3.64,3.64,800500.0
3.46,3.46,3.46,3.46,535200.0
3.29,3.29,3.29,3.29,190300.0
3.13,3.13,3.13,3.13,886300.0
2.97,2.97,2.97,2.97,1272200.0
2.82,2.82,2.82,2.82,546900.0
2.68,2.9,2.68,2.78,15448478.0
2.69,2.82,2.64,2.78,8163302.0
2.78,2.92,2.74,2.92,2895200.0
3.0,3.07,2.99,3.07,6681513.0
3.01,3.22,3.01,3.22,7546807.0
3.3,3.31,3.06,3.13,5688700.0
3.13,3.18,2.99,3.1,2442771.0
3.09,3.14,3.05,3.1,3836400.0
3.09,3.1,2.95,3.0,3750095.0
3.0,3.0,2.85,2.85,2140000.0
2.74,2.89,2.74,2.84,3636490.0
2.84,2.94,2.81,2.89,1705229.0
2.87,2.87,2.81,2.86,1048029.0
2.84,2.9,2.83,2.89,734300.0
2.88,2.92,2.85,2.86,1025250.0
2.9,2.9,2.75,2.77,1058400.0
2.76,2.85,2.73,2.82,812000.0
2.89,2.89,2.78,2.85,1060700.0
2.85,2.89,2.8,2.88,2682164.0
2.9,2.9,2.84,2.88,2320058.0
2.88,2.96,2.85,2.93,4109648.0
2.91,2.94,2.86,2.87,2724238.0
2.9,2.9,2.8,2.82,2048538.0
2.83,2.85,2.81,2.82,776949.0
2.81,2.85,2.76,2.77,1360900.0
2.77,2.77,2.63,2.63,1600100.0
2.63,2.63,2.5,2.51,3184851.0
2.46,2.51,2.38,2.38,2468900.0
2.36,2.39,2.26,2.38,4847329.0
2.36,2.4,2.31,2.32,2068300.0
2.29,2.44,2.28,2.4,2747600.0
2.4,2.43,2.37,2.4,1603664.0
2.37,2.44,2.32,2.42,2173629.0
2.4,2.48,2.4,2.46,1855229.0
2.45,2.46,2.35,2.38,1979100.0
2.35,2.39,2.33,2.36,1251300.0
2.36,2.37,2.27,2.29,2676698.0
2.27,2.4,2.23,2.33,2512188.0
2.32,2.38,2.3,2.37,3379283.0
2.36,2.45,2.36,2.41,3456358.0
2.4,2.41,2.35,2.38,2193200.0
2.36,2.44,2.35,2.42,2287683.0
2.43,2.48,2.39,2.48,2549989.0
2.49,2.59,2.46,2.53,5260101.0
2.53,2.59,2.5,2.53,3851018.0
2.54,2.66,2.5,2.6,6453583.0
2.52,2.55,2.47,2.47,6522200.0
2.43,2.44,2.35,2.4,2908202.0
2.36,2.43,2.36,2.42,2107002.0
2.41,2.5,2.38,2.45,3505500.0
2.42,2.46,2.38,2.39,1878450.0
2.41,2.42,2.36,2.4,1240200.0
2.41,2.44,2.36,2.38,1248702.0
2.36,2.39,2.35,2.38,1047000.0
2.36,2.39,2.35,2.36,1739802.0
2.37,2.38,2.3,2.33,2485422.0
2.33,2.33,2.28,2.28,1580150.0
2.27,2.29,2.17,2.2,2411600.0
2.18,2.28,2.17,2.27,1861800.0
2.28,2.31,2.27,2.29,2120504.0
2.32,2.32,2.29,2.3,1220750.0
2.29,2.33,2.29,2.33,2134604.0
2.33,2.34,2.3,2.31,1429200.0
2.28,2.33,2.26,2.31,1412700.0
2.29,2.34,2.26,2.27,1943900.0
2.27,2.3,2.26,2.3,1431110.0
2.3,2.3,2.23,2.24,1850900.0
2.24,2.29,2.24,2.26,1969900.0
2.27,2.28,2.24,2.26,1835901.0
2.17,2.21,2.15,2.15,2784638.0
2.06,2.08,2.04,2.04,2886750.0
2.04,2.05,1.94,1.96,2394101.0
1.93,2.01,1.92,1.94,3044000.0
1.94,1.97,1.84,1.9,2730800.0
1.86,1.87,1.81,1.81,2801900.0
1.73,1.81,1.72,1.77,3777702.0
1.86,1.86,1.86,1.86,687500.0
1.95,1.95,1.95,1.95,605500.0
1.93,2.05,1.91,2.05,9052559.0
1.99,2.14,1.98,2.09,5615900.0
2.13,2.19,2.1,2.19,8515688.0
2.18,2.23,2.14,2.19,4509900.0
2.16,2.24,2.16,2.22,3017600.0
2.18,2.33,2.18,2.33,2495055.0
2.39,2.45,2.31,2.33,6005300.0
2.32,2.39,2.3,2.38,4002753.0
2.4,2.49,2.39,2.49,5991096.0
2.45,2.55,2.41,2.51,4715558.0
2.46,2.59,2.46,2.57,5007530.0
2.55,2.7,2.55,2.7,7683654.0
2.71,2.84,2.71,2.84,6669413.0
2.91,2.98,2.86,2.98,3623837.0
3.09,3.13,3.03,3.13,5132156.0
3.24,3.29,2.97,2.97,15296353.0
2.93,2.96,2.82,2.82,12241566.0
2.69,2.96,2.69,2.96,12174113.0
2.83,3.07,2.83,3.0,9525598.0
2.99,3.15,2.99,3.15,9848265.0
3.17,3.31,3.1,3.16,10912632.0
3.14,3.29,3.14,3.17,5903206.0
3.17,3.23,3.01,3.01,5046076.0
3.0,3.0,2.86,2.89,6553188.0
2.95,3.0,2.91,2.96,4424800.0
2.96,2.97,2.83,2.95,4739008.0
3.01,3.1,2.98,3.1,7064453.0
3.1,3.2,3.05,3.17,4775185.0
3.25,3.33,3.21,3.33,4978329.0
3.38,3.5,3.26,3.5,7416999.0
3.46,3.68,3.37,3.62,7556507.0
3.53,3.79,3.52,3.59,6124021.0
3.47,3.67,3.41,3.47,7813411.0
3.4,3.64,3.4,3.64,4562650.0
3.77,3.82,3.65,3.7,6149050.0
3.65,3.79,3.6,3.76,3868875.0
3.73,3.8,3.65,3.72,2639600.0
3.72,3.84,3.67,3.72,2208300.0
3.69,3.74,3.53,3.53,3634771.0
3.48,3.59,3.42,3.55,2508800.0
3.54,3.62,3.52,3.58,2201601.0
3.58,3.66,3.52,3.58,1541502.0
3.58,3.58,3.4,3.4,3953800.0
3.4,3.44,3.23,3.27,3772118.0
3.23,3.26,3.11,3.14,3681798.0
3.14,3.3,3.08,3.3,3175600.0
3.37,3.43,3.26,3.28,2518300.0
3.24,3.36,3.24,3.33,1906300.0
3.33,3.35,3.22,3.23,1825900.0
3.21,3.26,3.08,3.25,3354072.0
3.17,3.28,3.12,3.25,1133075.0
3.23,3.34,3.23,3.29,1349100.0
3.25,3.3,3.25,3.29,826400.0
3.26,3.44,3.26,3.3,2666473.0
3.3,3.32,3.17,3.25,807900.0
3.25,3.3,3.18,3.28,1867708.0
3.25,3.31,3.2,3.22,891007.0
3.25,3.26,3.15,3.22,1240487.0
3.25,3.25,3.1,3.11,3515302.0
3.1,3.21,3.06,3.1,1465000.0
3.08,3.13,3.04,3.1,1257200.0
3.11,3.12,3.07,3.09,746575.0
3.11,3.22,3.09,3.13,1540202.0
3.12,3.21,3.12,3.18,1003470.0
3.19,3.25,3.18,3.2,736164.0
3.24,3.24,3.19,3.23,718400.0
3.25,3.25,3.2,3.23,1564600.0
3.21,3.26,3.18,3.22,1300204.0
3.2,3.23,3.18,3.21,900400.0
3.25,3.26,3.06,3.08,3015364.0
3.03,3.15,3.03,3.14,885100.0
3.14,3.21,3.11,3.15,489100.0
3.15,3.18,3.09,3.15,968300.0
3.16,3.16,3.14,3.16,1115200.0
3.14,3.18,3.14,3.16,1116875.0
3.18,3.3,3.14,3.27,1668471.0
3.28,3.36,3.22,3.34,2163175.0
3.32,3.39,3.28,3.31,2041701.0
3.32,3.35,3.3,3.31,1357840.0
3.31,3.31,3.26,3.27,1758387.0
3.25,3.28,3.24,3.27,1291996.0
3.26,3.31,3.23,3.31,4685977.0
3.31,3.31,3.25,3.26,3978264.0
3.27,3.28,3.24,3.26,3173800.0
3.26,3.42,3.26,3.42,4624089.0
3.45,3.48,3.34,3.39,3332939.0
3.4,3.45,3.36,3.39,3717525.0
3.39,3.56,3.36,3.56,8534138.0
3.58,3.69,3.52,3.58,6382743.0
3.64,3.76,3.53,3.76,4690269.0
3.73,3.73,3.57,3.57,7821028.0
3.54,3.62,3.51,3.62,2718825.0
3.62,3.68,3.55,3.6,3529600.0
3.59,3.66,3.43,3.47,2757225.0
3.48,3.58,3.39,3.4,2502732.0
3.44,3.48,3.36,3.47,1371215.0
3.49,3.64,3.45,3.64,3796474.0
3.64,3.82,3.61,3.82,6263313.0
3.9,3.95,3.71,3.91,5413848.0
