Open,High,low,Close,Volume
16.69,16.95,16.45,16.92,22408900.0
16.92,17.19,16.83,17.11,27821502.0
17.17,17.17,16.95,16.96,23436817.0
16.9,16.97,16.66,16.67,22408575.0
16.63,16.88,16.55,16.85,25494852.0
16.87,17.48,16.7,17.34,59388588.0
17.42,17.59,17.27,17.45,40168393.0
17.44,17.45,17.22,17.31,30064887.0
17.35,17.62,17.23,17.5,45689523.0
17.43,17.58,17.28,17.46,32606907.0
17.47,17.48,17.03,17.06,25352182.0
17.0,17.17,16.9,17.03,20379275.0
17.1,17.54,17.06,17.35,44138749.0
17.7,18.23,17.6,17.76,88866492.0
17.89,19.47,17.83,18.79,126480310.0
18.41,18.72,18.25,18.47,64575681.0
18.5,18.96,18.5,18.62,61313721.0
18.58,18.65,18.17,18.34,47532156.0
18.36,18.43,18.01,18.02,41469238.0
18.36,18.43,18.01,18.02,41469238.0
17.82,18.14,17.78,17.95,38866090.0
17.93,18.42,17.63,18.39,47414668.0
18.35,18.92,18.31,18.47,70159108.0
18.51,18.68,18.26,18.39,35374033.0
18.41,18.54,18.23,18.42,35547403.0
18.0,18.19,17.75,17.93,53054948.0
18.09,18.13,17.75,18.06,29243250.0
17.89,17.96,17.65,17.67,32525146.0
17.7,17.97,17.7,17.88,22052481.0
17.92,17.92,17.64,17.72,22946074.0
17.78,17.88,17.67,17.7,21765613.0
17.78,17.95,17.73,17.81,26658499.0
17.83,17.86,17.45,17.48,25228841.0
17.4,17.4,16.78,16.84,48517113.0
16.77,17.18,16.71,17.16,24233008.0
17.08,17.16,16.95,17.0,19114622.0
17.03,17.12,17.0,17.03,14362854.0
17.0,17.16,16.92,17.14,13786996.0
17.34,17.58,17.22,17.57,26389890.0
17.56,17.68,17.39,17.61,34431715.0
17.5,17.55,17.34,17.45,25952098.0
17.48,17.69,17.38,17.57,27283237.0
17.54,17.54,17.34,17.48,20840164.0
17.51,17.54,17.11,17.13,26584952.0
17.16,17.46,17.09,17.43,26156676.0
17.44,17.52,17.25,17.33,23793876.0
17.38,18.28,17.18,18.2,83159873.0
18.06,18.15,17.73,17.88,53485187.0
17.85,18.28,17.81,17.98,48796136.0
17.99,18.15,17.89,18.03,31468247.0
18.02,18.03,17.7,17.82,30404071.0
17.79,18.5,17.75,18.26,71360235.0
18.31,18.39,18.03,18.21,42887760.0
17.65,17.77,17.38,17.51,56740353.0
17.51,17.58,17.33,17.49,37801523.0
17.47,17.47,17.18,17.19,35725340.0
17.1,17.48,17.05,17.32,31636360.0
17.31,17.37,17.13,17.21,22758446.0
17.16,17.3,17.1,17.2,19657006.0
17.28,17.53,17.25,17.38,27036087.0
17.33,17.34,16.9,17.03,41160444.0
17.17,17.39,17.17,17.28,32257152.0
17.29,17.43,17.18,17.38,36271413.0
17.31,17.47,17.21,17.41,35753250.0
17.43,17.78,17.33,17.72,56309312.0
17.71,17.74,17.52,17.57,35075092.0
17.54,17.55,17.31,17.37,31180272.0
17.38,17.52,17.29,17.34,29354380.0
17.38,17.41,17.27,17.32,26536184.0
17.32,17.44,17.3,17.42,29728586.0
17.45,17.76,17.3,17.59,60559392.0
17.61,17.87,17.48,17.57,54752638.0
17.56,17.56,17.12,17.52,37757464.0
17.53,17.79,17.48,17.6,39812483.0
17.52,17.55,17.28,17.34,38604003.0
17.42,17.48,17.33,17.38,26550806.0
17.42,17.75,17.37,17.54,42015500.0
17.56,17.7,17.11,17.14,47436372.0
16.96,17.26,16.85,17.15,29522017.0
17.13,17.19,17.04,17.08,15258037.0
17.05,17.17,17.02,17.13,22820233.0
17.15,17.15,16.87,16.9,34677157.0
16.87,17.03,16.82,16.89,24563063.0
16.92,16.97,16.0,16.09,57604491.0
16.02,16.18,16.01,16.09,24441524.0
16.1,16.3,16.05,16.08,21864912.0
16.01,16.3,16.01,16.2,22342705.0
16.21,16.35,16.14,16.23,18231119.0
16.22,16.23,16.07,16.1,14911560.0
16.08,16.19,16.05,16.16,15041577.0
16.23,16.27,16.15,16.26,15988933.0
16.25,16.25,16.05,16.22,15275072.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
16.22,16.37,14.6,14.6,97743548.0
