Open,High,low,Close,Volume
12.61,12.97,12.56,12.95,9407157.0
12.93,13.52,12.86,13.33,18745344.0
13.35,13.71,13.3,13.57,17135582.0
13.62,13.65,13.29,13.33,9964181.0
13.4,13.92,13.24,13.76,13290417.0
13.81,13.91,13.56,13.84,13747576.0
13.7,13.76,13.37,13.46,21535383.0
13.53,13.66,13.24,13.45,11587887.0
13.33,13.48,13.25,13.3,8441277.0
13.27,13.45,13.18,13.4,7235372.0
13.38,13.44,13.2,13.28,4858568.0
13.25,13.55,13.2,13.51,8147333.0
13.55,13.68,13.37,13.59,13658139.0
13.55,13.75,13.36,13.75,8632535.0
13.65,14.69,13.62,14.19,21749896.0
14.1,14.35,13.8,14.19,14748175.0
14.1,14.17,13.87,13.9,6981065.0
13.86,14.05,13.76,13.93,5055820.0
13.99,14.1,13.87,13.94,6206275.0
13.8,13.91,13.68,13.76,8095118.0
13.74,13.84,13.7,13.8,3165424.0
13.81,14.5,13.75,14.42,14577760.0
14.4,14.65,14.27,14.56,11496034.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
14.54,14.64,14.36,14.54,6940029.0
15.0,15.08,14.49,14.55,46181956.0
14.5,14.66,14.2,14.29,20853803.0
14.41,14.86,14.41,14.62,16055054.0
14.51,14.64,14.15,14.38,9101602.0
14.45,14.66,14.3,14.42,9472629.0
14.5,14.5,14.2,14.25,7501408.0
14.28,14.64,14.18,14.5,10121960.0
14.52,14.53,14.2,14.31,8026953.0
14.25,14.39,14.11,14.21,5671873.0
14.26,14.35,14.12,14.34,3729111.0
14.39,14.43,14.24,14.29,4697237.0
14.34,14.56,14.24,14.41,8208539.0
14.4,14.61,14.32,14.44,7631384.0
14.49,14.65,14.36,14.46,5043736.0
14.49,14.57,14.15,14.24,8442648.0
14.3,14.34,14.17,14.18,4886479.0
14.23,14.23,13.8,14.09,7578835.0
14.15,14.31,13.97,14.11,10747406.0
14.09,14.2,13.85,13.98,11860153.0
13.81,14.05,13.8,13.87,9959607.0
13.88,14.12,13.87,14.03,7090320.0
13.88,14.12,13.87,14.03,7090320.0
13.88,14.12,13.87,14.03,7090320.0
13.88,14.12,13.87,14.03,7090320.0
13.66,14.1,13.61,13.87,13102518.0
13.84,14.18,13.81,14.01,11567053.0
14.02,14.09,13.8,13.94,4366720.0
13.9,13.97,13.6,13.66,7010195.0
13.67,13.78,13.4,13.56,6260469.0
13.56,13.94,13.56,13.76,10146382.0
13.68,13.88,13.58,13.68,8274122.0
13.7,13.71,13.39,13.62,7157953.0
13.58,13.73,13.48,13.7,6145008.0
13.62,13.67,13.4,13.48,5610178.0
13.31,13.37,13.09,13.26,9473384.0
13.26,13.44,13.16,13.4,4408546.0
13.42,13.65,13.37,13.61,7192202.0
13.6,13.65,13.43,13.51,2867437.0
13.46,13.58,13.4,13.48,2294210.0
13.4,13.48,13.02,13.18,4748396.0
13.18,13.29,12.9,13.15,5303100.0
13.14,13.24,12.98,13.17,3905781.0
13.04,13.23,13.01,13.13,3661922.0
13.24,13.28,13.1,13.26,2564983.0
13.2,13.24,13.12,13.2,2568987.0
13.16,13.31,13.06,13.29,2834774.0
13.26,13.44,13.19,13.4,6871149.0
13.37,13.5,13.31,13.49,2825867.0
13.49,13.51,13.31,13.45,2190434.0
13.41,13.48,13.16,13.47,2424474.0
13.4,13.48,13.35,13.4,1495189.0
13.33,13.42,13.25,13.26,2054137.0
13.26,13.3,13.05,13.18,3406301.0
13.11,13.22,13.1,13.15,2405560.0
13.15,13.4,13.15,13.29,2720218.0
13.21,13.57,13.21,13.5,6151027.0
13.5,13.68,13.44,13.6,5796214.0
13.6,13.65,13.47,13.49,2389737.0
13.47,13.75,13.47,13.58,4759677.0
13.64,13.76,13.59,13.65,5517846.0
13.65,13.9,13.51,13.71,5472908.0
13.65,13.86,13.6,13.68,4053941.0
13.69,13.7,13.29,13.45,4928069.0
13.39,13.48,13.17,13.32,5823753.0
13.27,13.33,12.95,13.16,6771795.0
13.16,13.37,13.09,13.25,2987648.0
13.26,13.43,13.1,13.18,3856580.0
13.29,13.64,13.24,13.56,5726910.0
13.53,13.64,13.53,13.61,3635479.0
13.6,13.67,13.57,13.59,2046908.0
13.68,13.92,13.64,13.92,6591745.0
13.84,14.28,13.84,14.03,5596635.0
14.0,14.11,13.57,13.58,8311325.0
13.67,13.72,13.48,13.67,5866752.0
13.63,13.85,13.61,13.7,5519297.0
13.71,13.83,13.6,13.79,2601330.0
13.73,13.86,13.73,13.81,3964303.0
13.8,13.84,13.62,13.72,4980732.0
13.71,13.9,13.71,13.8,4997774.0
13.84,13.84,13.6,13.68,4755661.0
13.71,13.8,13.51,13.54,4853573.0
13.52,13.6,13.47,13.59,3565371.0
13.56,13.62,13.38,13.4,3325463.0
13.36,13.47,13.28,13.37,5754350.0
13.38,13.45,13.3,13.43,7628489.0
13.43,13.47,13.18,13.31,8354424.0
13.3,13.87,13.25,13.73,21956153.0
14.05,14.23,13.8,13.87,28441763.0
13.86,13.99,13.74,13.85,10374419.0
13.9,13.95,13.75,13.83,5681889.0
13.89,14.06,13.8,13.87,9339542.0
13.89,13.92,13.74,13.82,5211303.0
13.77,13.88,13.66,13.76,5650320.0
13.82,13.91,13.74,13.89,6345090.0
13.85,13.91,13.7,13.81,6517382.0
13.81,13.82,13.63,13.64,6400444.0
13.64,13.69,13.45,13.52,5530712.0
13.53,13.56,13.39,13.42,5659894.0
13.39,13.73,13.32,13.58,7660416.0
13.59,13.75,13.55,13.64,4804403.0
13.67,13.69,13.54,13.64,5974397.0
13.64,13.75,13.6,13.73,6653645.0
13.74,13.77,13.57,13.59,4397315.0
13.57,13.81,13.54,13.79,6372989.0
13.76,13.99,13.75,13.89,8534716.0
13.8,13.95,13.72,13.9,6733076.0
13.9,13.92,13.57,13.69,8173977.0
13.73,13.74,13.5,13.61,5873609.0
13.6,13.69,13.57,13.66,3865910.0
13.65,13.81,13.62,13.72,4039160.0
13.48,13.55,13.08,13.22,20297015.0
13.19,13.19,12.89,12.97,9283794.0
13.0,13.1,12.87,12.99,5721220.0
12.98,13.08,12.86,13.01,9138751.0
13.04,13.11,12.96,13.07,5246321.0
12.98,13.03,12.88,12.98,5892436.0
13.46,13.66,13.22,13.23,16873975.0
13.2,13.36,13.03,13.24,11037952.0
13.3,13.35,13.2,13.22,5922753.0
13.23,13.5,13.17,13.26,5341993.0
13.26,13.42,13.08,13.17,5008930.0
13.16,13.28,13.0,13.21,6140103.0
13.2,13.28,13.13,13.18,6261442.0
13.1,13.26,12.86,13.07,7473970.0
13.0,13.05,12.88,12.93,4918606.0
12.9,13.04,12.75,12.77,4172747.0
12.82,12.84,12.45,12.55,4610703.0
12.58,12.7,12.35,12.53,6415302.0
12.4,12.47,12.12,12.39,9070111.0
12.33,12.56,12.21,12.48,5922527.0
12.46,12.51,12.33,12.45,3458783.0
12.4,12.53,12.4,12.5,2023923.0
12.5,12.65,12.41,12.43,3844054.0
12.43,12.63,12.39,12.47,3020838.0
12.47,12.54,12.25,12.27,3800483.0
12.2,12.3,11.86,12.0,5290899.0
11.94,12.01,11.68,11.8,4521116.0
11.82,11.94,11.33,11.43,5673729.0
11.4,11.48,11.16,11.33,4838616.0
11.35,11.61,11.28,11.5,4474523.0
11.49,11.65,11.43,11.43,2043926.0
11.42,11.79,11.42,11.76,3467004.0
11.67,11.8,11.67,11.71,2816773.0
11.72,11.77,11.48,11.52,3668380.0
11.58,11.58,11.3,11.41,3717631.0
11.45,11.46,10.91,10.97,9324782.0
10.81,10.98,10.64,10.85,6409985.0
10.86,11.06,10.64,10.92,4356895.0
10.91,11.07,10.76,11.03,4613319.0
11.03,11.07,10.79,10.87,6153972.0
10.94,11.01,10.71,10.72,6533290.0
10.72,10.75,10.31,10.48,11493327.0
10.44,10.55,10.24,10.48,5538417.0
10.56,10.75,10.55,10.67,5999742.0
10.7,10.77,10.61,10.73,2960971.0
10.74,11.0,10.67,11.0,5247074.0
10.98,11.0,10.9,10.94,2654121.0
10.97,11.15,10.93,11.08,5200687.0
11.08,11.16,10.88,10.96,3962144.0
10.96,11.0,10.8,10.99,3762598.0
10.93,11.05,10.89,10.97,2682414.0
10.98,11.17,10.95,11.14,4407342.0
11.14,11.16,11.04,11.05,2068097.0
11.05,11.35,11.05,11.19,4168737.0
11.18,11.3,11.17,11.24,3166823.0
11.29,11.33,11.18,11.32,3678627.0
11.28,11.79,11.28,11.47,8082868.0
11.4,11.72,11.35,11.61,6978708.0
11.77,11.77,11.55,11.66,6921387.0
11.61,11.96,11.61,11.87,6280608.0
11.86,11.92,11.64,11.74,4283213.0
11.7,11.79,11.58,11.63,4574210.0
11.63,11.7,11.53,11.68,3147271.0
11.68,11.97,11.64,11.91,5642963.0
11.86,12.15,11.83,12.11,5576984.0
12.11,12.17,12.02,12.13,3764696.0
12.15,12.24,11.9,11.97,5047856.0
11.92,11.94,11.73,11.83,5176352.0
11.84,12.34,11.78,12.28,9955816.0
12.29,12.3,12.07,12.19,4368175.0
12.2,12.38,12.04,12.16,4488986.0
12.15,12.28,12.08,12.18,1939055.0
12.18,12.19,12.02,12.05,2317300.0
12.01,12.01,11.5,11.54,6910972.0
11.62,11.89,11.5,11.86,4874015.0
11.87,12.23,11.81,12.21,4249229.0
12.23,12.25,12.08,12.14,2804318.0
12.15,12.18,12.07,12.15,2209705.0
12.1,12.5,12.06,12.45,5599317.0
12.5,12.58,12.25,12.31,4136112.0
12.3,12.43,12.07,12.14,4255633.0
12.2,12.32,12.1,12.28,2680838.0
12.24,12.32,12.19,12.23,2180499.0
12.27,12.6,12.15,12.5,4104106.0
12.37,12.67,12.37,12.66,4332599.0
12.61,12.62,12.4,12.44,3874673.0
12.47,12.5,12.31,12.37,3109079.0
12.34,12.6,12.25,12.45,3008696.0
12.35,12.66,12.35,12.56,2986355.0
12.61,12.62,12.35,12.44,4240561.0
12.38,12.52,12.31,12.49,3085483.0
12.48,12.59,12.28,12.34,3164800.0
12.28,12.4,12.08,12.18,3393306.0
12.21,12.49,12.18,12.46,3557459.0
12.45,12.56,12.4,12.45,2403020.0
12.4,12.49,12.3,12.47,2931200.0
12.58,12.97,12.5,12.89,8161897.0
12.88,13.01,12.8,12.84,3410196.0
12.93,13.12,12.82,12.88,3982689.0
12.75,13.18,12.72,13.03,7408451.0
12.91,13.0,12.81,12.87,4081299.0
12.84,12.93,12.66,12.71,3317400.0
12.74,12.85,12.65,12.85,5135505.0
12.84,13.14,12.74,12.97,6330400.0
12.9,12.94,12.66,12.84,5945537.0
12.84,12.85,12.56,12.73,7102271.0
12.68,12.74,12.49,12.58,6156770.0
12.58,12.66,12.25,12.32,8082526.0
12.29,12.39,12.18,12.32,4404978.0
12.32,12.36,12.21,12.29,3038455.0
12.3,12.49,12.24,12.42,4547582.0
12.42,12.48,12.2,12.23,5249011.0
12.26,12.26,12.11,12.23,3758122.0
12.28,12.3,12.09,12.2,3424627.0
12.22,12.23,12.06,12.08,3036200.0
12.09,12.22,12.05,12.15,2968487.0
12.14,12.22,12.08,12.14,2774392.0
12.24,12.44,12.21,12.36,6094610.0
12.35,12.46,12.26,12.43,4682899.0
12.45,12.48,12.31,12.36,2960154.0
12.3,12.4,12.27,12.33,2616010.0
12.34,12.37,12.12,12.16,4523006.0
12.08,12.16,12.06,12.1,2670172.0
12.1,12.51,12.05,12.46,7369552.0
12.34,12.57,12.34,12.51,3732582.0
12.51,12.68,12.42,12.53,4057509.0
12.51,12.84,12.48,12.79,10589772.0
12.88,12.93,12.62,12.7,5084300.0
12.8,13.05,12.65,13.01,9162088.0
12.91,13.2,12.88,13.13,8168901.0
13.22,13.39,13.08,13.24,9172825.0
13.18,13.26,13.01,13.06,5706143.0
13.1,13.13,13.01,13.02,3682604.0
13.0,13.22,12.88,12.95,6025732.0
12.96,13.24,12.86,13.22,5812374.0
13.2,13.3,13.02,13.08,3990446.0
13.08,13.17,12.93,12.98,6614235.0
12.98,13.0,12.89,12.99,3302768.0
13.0,13.42,13.0,13.38,7271507.0
13.36,13.5,13.3,13.38,7909482.0
13.38,14.72,13.35,14.49,33328337.0
14.48,14.98,14.38,14.69,25251943.0
14.53,14.8,14.44,14.6,8324554.0
14.59,14.66,14.16,14.29,8966533.0
14.22,14.61,14.22,14.55,7111241.0
14.5,15.18,14.41,15.04,14131682.0
14.91,15.33,14.7,14.74,9911502.0
14.67,14.8,14.45,14.61,8279949.0
14.68,15.89,14.68,15.7,18908681.0
15.68,16.35,15.6,15.98,21951612.0
16.19,16.66,16.0,16.27,20096299.0
16.31,16.5,15.94,16.29,11922064.0
16.29,16.7,16.08,16.17,9864420.0
16.29,16.7,16.08,16.17,9864420.0
16.29,16.7,16.08,16.17,9864420.0
16.29,16.7,16.08,16.17,9864420.0
16.29,16.7,16.08,16.17,9864420.0
16.29,16.7,16.08,16.17,9864420.0
16.29,16.7,16.08,16.17,9864420.0
16.29,16.7,16.08,16.17,9864420.0
16.29,16.7,16.08,16.17,9864420.0
16.29,16.7,16.08,16.17,9864420.0
16.29,16.7,16.08,16.17,9864420.0
16.29,16.7,16.08,16.17,9864420.0
16.29,16.7,16.08,16.17,9864420.0
15.51,16.14,14.71,14.93,23345316.0
15.08,15.85,15.07,15.22,15120970.0
15.28,15.28,14.81,14.92,8712368.0
15.03,15.07,14.17,14.19,13316246.0
14.26,14.26,13.45,13.77,15095442.0
13.79,13.88,13.43,13.77,11235519.0
13.75,13.75,13.32,13.35,8937912.0
13.42,13.72,13.23,13.52,10133788.0
13.52,14.3,13.52,14.2,12094990.0
14.15,14.38,13.89,13.94,6833832.0
14.05,14.12,13.86,14.01,5191353.0
14.01,14.26,13.9,14.2,5520944.0
14.11,14.45,13.6,13.82,9764663.0
13.73,13.86,13.6,13.68,4622976.0
13.68,13.79,13.53,13.69,7457584.0
13.66,14.24,13.6,14.16,9470664.0
14.15,14.25,13.85,14.04,7827780.0
14.12,14.78,14.11,14.51,13109159.0
14.59,15.38,14.58,15.27,16153898.0
15.05,15.29,14.92,15.24,9435243.0
15.24,15.24,14.85,14.93,7524441.0
15.0,15.18,14.7,15.06,6505891.0
15.2,15.55,15.05,15.14,7345603.0
15.16,15.38,14.97,15.16,5933106.0
15.26,15.45,15.0,15.43,9459335.0
15.52,15.55,15.15,15.25,6179396.0
15.3,15.34,14.81,14.85,8856122.0
14.75,15.09,14.55,14.97,8524541.0
15.09,15.5,14.98,15.42,11317096.0
15.5,15.5,15.02,15.19,7018672.0
15.19,15.22,14.81,14.9,6868666.0
14.83,15.12,14.83,14.97,7057112.0
15.05,15.17,14.57,14.68,11638098.0
14.71,15.37,14.63,14.98,12625379.0
15.05,15.48,14.92,15.26,11518532.0
15.21,15.94,15.21,15.81,18865333.0
15.7,15.96,15.47,15.75,13017760.0
15.57,15.68,15.25,15.5,10986078.0
15.5,15.5,13.95,13.95,42513608.0
13.95,14.12,13.39,13.92,21191482.0
13.84,14.18,13.7,13.92,9710381.0
13.86,14.22,13.82,14.05,6997065.0
13.85,14.0,13.74,13.92,8573200.0
13.81,14.39,13.81,14.24,7129410.0
14.27,14.29,13.89,14.11,4893103.0
14.18,14.18,13.58,13.64,10635601.0
13.68,13.77,13.59,13.64,5631204.0
13.5,13.6,13.36,13.4,4975114.0
13.01,13.24,12.68,12.77,7816766.0
13.02,13.16,12.18,12.22,7154121.0
12.24,12.45,12.15,12.26,5682260.0
11.91,11.98,11.53,11.78,7414330.0
11.93,12.64,11.9,12.52,5690354.0
12.6,12.88,12.42,12.49,3272902.0
12.54,12.8,12.48,12.79,1989842.0
12.98,13.41,12.98,13.37,5049722.0
13.45,13.45,13.21,13.33,2527062.0
13.34,13.7,13.21,13.53,4883033.0
13.58,13.82,13.38,13.62,5023221.0
13.6,13.72,13.45,13.58,3858360.0
13.58,13.95,13.49,13.86,5412578.0
13.8,13.86,13.62,13.66,3731468.0
13.6,13.96,13.59,13.71,2459000.0
13.65,15.0,13.64,14.07,8105651.0
14.07,14.35,14.0,14.17,4502970.0
14.15,14.82,14.07,14.59,9454260.0
14.58,14.72,14.4,14.58,4685188.0
14.59,14.86,14.36,14.68,7205383.0
14.6,14.75,14.46,14.49,4774200.0
14.5,14.59,14.03,14.06,7530436.0
14.03,14.35,13.93,14.15,4460535.0
14.22,14.33,14.07,14.09,3147916.0
14.05,14.61,14.05,14.41,5052146.0
14.41,15.05,14.3,14.93,13648651.0
14.93,15.08,14.5,14.58,9329412.0
14.58,14.86,14.22,14.82,8421648.0
14.39,14.9,14.03,14.31,13123339.0
14.25,14.8,14.05,14.57,8129185.0
14.71,15.28,14.63,15.02,14195205.0
14.9,15.62,14.81,15.43,21162967.0
15.36,15.6,15.02,15.21,10771750.0
15.25,15.75,15.2,15.6,14981840.0
15.52,16.26,15.52,16.02,14333827.0
15.85,16.15,15.7,15.88,8131028.0
16.28,16.45,15.74,15.8,11490161.0
15.8,15.97,15.6,15.85,6736806.0
15.89,15.89,15.54,15.86,5208776.0
15.99,16.12,15.76,15.86,7042412.0
15.98,16.19,15.25,15.35,16716400.0
15.4,15.83,15.4,15.73,14605704.0
15.83,16.25,15.38,15.71,13444734.0
15.8,16.04,15.39,15.46,7555047.0
15.54,15.62,14.81,15.26,10572609.0
15.2,16.16,15.08,15.97,16530393.0
15.85,15.99,15.15,15.17,10518887.0
15.1,15.45,14.94,15.1,8424232.0
15.07,15.85,15.03,15.54,9878585.0
15.49,15.74,15.23,15.67,12595084.0
15.49,15.49,14.95,15.15,11784827.0
15.15,15.35,14.83,15.15,9172410.0
15.3,15.56,15.02,15.19,7151500.0
15.02,15.25,14.75,15.04,7853914.0
15.08,16.16,15.06,15.97,25799924.0
15.96,16.26,15.79,15.98,19664132.0
16.0,17.23,15.9,17.15,33137139.0
16.98,17.1,16.71,16.98,17983307.0
16.98,17.17,16.79,17.12,14817875.0
17.1,17.75,16.2,16.35,28726946.0
16.38,16.48,16.03,16.27,16406283.0
16.27,16.89,16.2,16.7,15984493.0
16.75,16.99,16.52,16.71,15297457.0
16.63,16.78,16.19,16.42,9549143.0
16.31,16.53,16.12,16.36,8949098.0
16.5,16.72,16.43,16.53,10971208.0
16.54,16.92,16.48,16.82,13981257.0
16.66,16.97,16.4,16.43,10760329.0
16.4,16.86,16.4,16.76,8915930.0
16.7,17.38,16.7,17.19,20585616.0
17.13,17.17,16.83,17.15,10702119.0
17.05,17.53,16.14,16.17,21623278.0
16.0,16.37,15.69,15.9,16048994.0
15.94,16.45,15.94,16.34,9911097.0
16.19,16.47,15.5,16.06,16110575.0
16.01,16.15,15.59,15.78,8984049.0
15.73,16.17,15.7,16.15,8784189.0
16.15,16.24,15.9,16.11,6046979.0
16.2,16.2,15.85,15.89,4990294.0
15.97,16.17,15.74,15.93,6566841.0
15.92,15.95,15.7,15.78,7141367.0
15.83,16.12,15.51,16.04,5942002.0
16.08,16.08,15.82,15.97,3329506.0
15.96,16.2,15.85,16.02,3909922.0
16.1,16.1,15.48,15.57,7055085.0
15.0,15.4,14.01,14.41,13016574.0
14.4,15.21,14.11,15.1,11758243.0
15.18,15.23,14.82,15.0,8814625.0
14.99,15.12,14.71,14.91,4289073.0
15.0,15.1,14.33,14.48,8165609.0
14.14,14.71,14.14,14.56,7164571.0
14.4,14.73,13.9,14.14,8828731.0
14.11,14.34,13.98,14.16,5372224.0
14.18,14.64,13.98,14.54,6179776.0
14.49,14.59,13.88,14.02,8372000.0
14.09,14.4,13.58,14.27,7473073.0
14.08,14.32,14.06,14.26,4454508.0
14.2,14.37,13.89,13.98,4870734.0
13.94,14.23,13.45,14.04,8871101.0
14.05,14.54,13.9,14.5,8970815.0
14.49,14.65,14.24,14.5,5745625.0
14.3,14.35,14.05,14.24,4834399.0
14.28,14.75,14.25,14.57,5631853.0
14.52,15.17,14.52,14.88,9071261.0
14.88,14.95,14.58,14.86,4416268.0
14.82,14.88,14.51,14.7,4433603.0
14.7,14.98,14.61,14.63,3379289.0
14.62,14.73,14.2,14.35,6468713.0
14.31,14.39,13.97,14.13,7610400.0
13.7,14.13,13.6,13.9,9988720.0
13.89,14.34,13.65,14.17,9209199.0
14.2,14.3,13.99,14.18,6259324.0
14.2,14.41,13.7,13.8,7697957.0
13.84,13.88,13.49,13.69,10963768.0
13.39,13.51,12.87,12.99,11190408.0
12.62,12.93,12.62,12.67,8998117.0
12.76,13.02,12.65,12.67,6101736.0
12.68,12.71,12.12,12.36,5737749.0
12.39,12.51,12.12,12.21,3818350.0
12.1,12.12,10.99,10.99,17201977.0
11.0,11.15,10.52,10.87,18487197.0
10.93,11.13,10.47,10.48,11408372.0
10.49,11.13,10.4,11.05,13830475.0
11.01,11.52,11.01,11.33,9951018.0
11.29,11.46,11.15,11.4,8482354.0
11.42,11.48,11.3,11.37,4887755.0
11.37,11.5,11.0,11.14,5932123.0
11.0,11.2,10.78,11.14,4437210.0
11.2,11.45,10.83,10.93,8335919.0
11.04,11.17,10.58,10.82,7364351.0
10.88,11.55,10.88,11.49,10940859.0
11.46,11.46,11.13,11.21,6147883.0
11.2,11.43,11.08,11.31,5444112.0
11.37,11.39,11.18,11.22,4247389.0
11.32,12.34,11.24,12.34,14100548.0
12.24,12.32,11.98,12.01,14135132.0
12.21,12.27,11.89,12.1,8374372.0
12.08,12.15,11.7,11.79,6862084.0
11.75,11.97,11.5,11.81,5475836.0
11.8,11.99,11.58,11.95,5318088.0
11.93,12.09,11.78,11.98,4634877.0
11.98,12.32,11.94,11.98,5391164.0
11.98,12.06,11.78,11.86,3439212.0
11.85,12.11,11.69,11.85,3996825.0
11.87,11.87,11.61,11.67,2617993.0
11.62,11.78,11.5,11.76,3680838.0
11.85,11.96,11.49,11.49,5624362.0
11.61,11.75,11.22,11.6,8221882.0
11.61,11.61,10.44,10.44,14406978.0
10.4,10.9,10.38,10.7,12669980.0
10.72,11.2,10.61,11.14,7466375.0
11.2,11.92,11.15,11.7,11162622.0
11.72,12.1,11.6,11.85,8604217.0
11.89,12.01,11.61,11.88,10304686.0
11.97,13.07,11.88,12.76,19549904.0
12.79,12.86,12.44,12.69,11737729.0
12.6,13.18,12.52,12.56,12675002.0
12.64,13.45,12.54,13.12,17423740.0
12.88,13.2,12.3,12.54,17335551.0
12.63,12.74,12.35,12.53,7744065.0
12.51,12.66,12.09,12.44,9196718.0
12.0,12.28,11.33,11.81,14305403.0
11.78,12.2,11.72,12.19,9948220.0
12.25,12.25,11.32,11.36,13014510.0
11.57,11.72,11.16,11.24,9160579.0
11.48,11.57,10.84,11.22,8243500.0
11.19,11.27,10.78,10.88,8160552.0
10.73,11.61,10.65,11.53,11667029.0
11.62,12.24,11.62,11.99,13688122.0
11.99,12.4,11.81,11.93,11186649.0
11.92,12.12,11.62,11.84,8298834.0
11.41,11.88,11.21,11.76,11983014.0
11.89,11.94,11.5,11.74,5600112.0
11.66,11.7,11.42,11.54,4664551.0
11.3,11.41,10.72,11.15,13250871.0
11.13,11.5,11.13,11.5,9099240.0
11.5,11.88,11.46,11.49,7584785.0
11.79,11.97,11.6,11.89,13133159.0
11.85,12.05,11.58,11.81,9003280.0
11.82,11.86,11.52,11.82,5863995.0
11.89,12.36,11.81,12.11,14516105.0
12.15,12.4,12.05,12.17,9819465.0
12.47,13.39,12.27,12.28,43953690.0
12.05,12.35,11.75,12.22,16627225.0
12.12,12.27,11.95,12.14,15900312.0
12.1,12.25,11.95,12.03,9253084.0
11.93,12.11,11.86,12.1,9142627.0
12.18,12.18,11.96,12.08,8426390.0
12.02,12.05,11.22,11.55,18559677.0
11.46,11.51,11.25,11.28,7343743.0
11.31,11.76,11.26,11.71,13152795.0
11.68,11.92,11.56,11.76,6803324.0
11.69,11.76,11.3,11.38,5183544.0
11.35,11.38,11.17,11.24,3574603.0
11.3,11.52,11.16,11.3,5757277.0
11.31,11.43,11.13,11.33,4686884.0
11.4,11.57,11.24,11.27,5351800.0
11.27,11.36,11.03,11.25,4153263.0
11.45,11.51,11.31,11.42,9690385.0
11.29,12.48,11.23,12.48,33846319.0
12.21,12.7,12.17,12.64,22720735.0
12.47,12.62,11.6,11.78,25062575.0
11.49,11.58,10.79,10.98,28650839.0
10.91,10.92,10.57,10.62,12827497.0
10.7,10.85,10.55,10.78,7326335.0
10.76,10.88,10.65,10.65,5627109.0
10.71,10.84,10.6,10.75,6995724.0
10.73,10.79,10.45,10.71,6873986.0
10.62,10.7,10.48,10.58,4536398.0
10.58,10.6,9.52,9.67,20414563.0
9.67,9.69,8.79,8.87,31570870.0
8.89,8.98,8.75,8.85,10079834.0
8.82,8.85,8.56,8.65,10800374.0
8.64,8.83,8.62,8.71,8216393.0
8.64,8.64,8.23,8.5,12520353.0
8.5,8.54,8.18,8.21,14584376.0
8.33,8.56,8.25,8.3,13559508.0
8.34,8.51,8.11,8.39,12141871.0
8.34,8.35,8.06,8.11,7497479.0
8.15,8.18,7.85,7.88,10485690.0
7.87,8.13,7.74,8.09,9031230.0
8.16,8.18,7.93,8.03,11434269.0
8.03,8.29,8.0,8.14,13078229.0
8.14,8.35,8.1,8.11,12475912.0
8.1,8.1,7.77,7.94,20256029.0
7.94,7.98,7.86,7.94,7025301.0
7.95,8.03,7.71,7.79,10111075.0
7.86,8.32,7.84,8.28,20896397.0
8.26,8.32,8.15,8.23,10120392.0
8.25,8.27,7.99,8.03,9688900.0
8.03,8.56,7.97,8.47,22155687.0
8.5,8.55,8.33,8.36,11448236.0
8.36,8.4,8.13,8.19,9187600.0
8.17,8.23,8.05,8.19,4927195.0
8.16,8.21,7.95,8.0,12787054.0
8.18,8.61,8.14,8.48,29663262.0
8.5,8.5,8.17,8.17,15463628.0
8.17,8.23,7.89,7.96,15418563.0
7.9,8.04,7.83,7.92,6404051.0
7.9,7.97,7.78,7.87,11592838.0
7.86,8.24,7.86,8.17,11690111.0
8.3,8.45,8.21,8.4,10374330.0
8.45,8.94,8.36,8.69,21677738.0
8.69,8.86,8.62,8.74,14532870.0
8.77,9.17,8.7,9.05,15333793.0
9.1,9.15,8.93,8.95,11701781.0
8.96,9.22,8.96,9.15,10274756.0
9.15,9.26,9.01,9.17,12855732.0
9.13,9.13,8.72,8.99,14431757.0
8.98,9.02,8.79,8.82,13811929.0
8.8,9.01,8.69,8.97,11693563.0
9.0,9.5,8.99,9.45,24362430.0
9.4,10.19,9.4,10.07,34931406.0
9.9,10.25,9.83,9.92,17313004.0
9.93,10.62,9.85,10.6,28320596.0
10.66,10.68,10.23,10.44,18311664.0
10.64,11.11,10.47,10.71,30328615.0
10.65,10.76,10.45,10.7,18252346.0
10.71,10.87,10.57,10.8,24295592.0
10.78,11.12,10.61,10.92,21120548.0
10.7,11.55,10.61,11.35,30638993.0
11.3,11.76,11.2,11.63,21198064.0
11.75,11.78,11.32,11.46,23315181.0
11.51,11.68,10.99,11.13,19482519.0
11.03,11.31,10.8,11.04,14056908.0
11.01,11.55,11.01,11.15,14153704.0
11.22,11.54,11.13,11.47,19215754.0
11.48,11.54,11.13,11.27,11718915.0
