Open,High,low,Close,Volume
11.49,11.64,11.29,11.59,18188602.0
11.59,11.82,11.5,11.81,19947516.0
11.75,11.93,11.65,11.68,16762860.0
11.6,11.75,11.41,11.43,14478634.0
11.42,11.58,11.3,11.57,11290213.0
11.6,11.96,11.52,11.89,26396198.0
11.9,12.14,11.83,11.94,25633630.0
11.86,12.07,11.82,11.96,19386409.0
11.96,12.1,11.86,11.89,17408700.0
11.11,11.49,11.11,11.34,64668468.0
11.19,11.3,11.14,11.17,23223630.0
11.19,11.25,11.12,11.21,16755613.0
11.23,11.26,11.1,11.19,15631685.0
11.1,11.13,10.9,11.03,17158639.0
11.3,11.93,11.3,11.58,59236669.0
11.6,11.6,11.33,11.56,27881896.0
11.5,11.56,11.37,11.46,18654526.0
11.47,11.51,11.32,11.39,14966560.0
11.4,11.48,11.31,11.32,14126326.0
11.29,11.29,11.11,11.19,15025609.0
11.16,11.26,11.13,11.17,11500298.0
11.18,11.34,11.01,11.33,18623765.0
11.56,11.88,11.39,11.44,44115206.0
11.35,11.48,11.31,11.45,16391820.0
11.45,11.82,11.37,11.53,31898621.0
11.2,11.35,11.11,11.18,20746641.0
11.26,11.3,11.12,11.22,12616927.0
11.16,11.16,11.01,11.08,12138604.0
11.08,11.19,11.08,11.14,7984967.0
11.14,11.15,11.01,11.08,8313400.0
11.1,11.13,11.04,11.08,8147812.0
11.15,11.18,11.03,11.06,10489151.0
11.04,11.09,10.94,10.95,12666914.0
10.91,10.93,10.46,10.52,17858464.0
10.46,10.56,10.36,10.55,11097864.0
10.53,10.53,10.39,10.4,8052213.0
10.42,10.46,10.3,10.31,9775365.0
10.32,10.36,10.29,10.34,7354606.0
10.37,10.72,10.37,10.7,14971130.0
10.7,10.71,10.56,10.68,10720810.0
10.69,10.87,10.6,10.75,12396016.0
10.75,10.83,10.61,10.67,9821655.0
10.68,10.68,10.52,10.58,9762339.0
10.6,10.62,10.38,10.42,11998600.0
10.42,10.69,10.4,10.68,16909763.0
10.72,10.75,10.57,10.62,11177543.0
10.63,10.84,10.54,10.75,19442150.0
10.77,10.77,10.53,10.6,12457620.0
10.53,10.69,10.53,10.62,10731109.0
10.62,10.82,10.6,10.73,14166532.0
10.75,10.79,10.61,10.64,12780789.0
10.63,10.64,10.51,10.56,10075336.0
10.58,10.63,10.46,10.47,10132292.0
10.4,10.4,10.33,10.38,9947526.0
10.4,10.49,10.36,10.47,10262612.0
10.4,10.46,10.32,10.33,11904878.0
10.31,10.42,10.28,10.35,12451823.0
10.36,10.46,10.31,10.43,12751048.0
10.41,10.42,10.32,10.34,7721771.0
10.38,10.82,10.34,10.52,24836389.0
10.5,10.51,10.3,10.37,18871059.0
10.42,10.49,10.38,10.47,14531385.0
10.46,10.54,10.38,10.52,14291989.0
10.47,10.57,10.44,10.53,11974369.0
10.56,10.57,10.47,10.54,10783538.0
10.56,10.64,10.51,10.6,15914775.0
10.59,10.6,10.46,10.52,10007458.0
10.51,10.52,10.38,10.42,10215305.0
10.4,10.45,10.37,10.41,7652722.0
10.42,10.46,10.37,10.46,10615796.0
10.45,10.48,10.39,10.4,9954032.0
10.44,10.49,10.35,10.37,10089167.0
10.36,10.39,10.05,10.26,13299430.0
10.24,10.28,10.15,10.19,10673959.0
10.18,10.18,10.05,10.07,14206559.0
10.09,10.18,10.06,10.11,8667490.0
10.11,10.17,10.06,10.13,10042612.0
10.12,10.12,9.81,9.82,16288453.0
9.77,9.77,9.6,9.65,9843197.0
9.69,9.79,9.63,9.73,7519514.0
9.73,9.82,9.67,9.79,6388283.0
9.79,9.79,9.66,9.67,7351580.0
9.65,9.68,9.53,9.56,8886187.0
9.56,9.6,9.0,9.02,17182593.0
9.06,9.06,8.83,9.02,9121854.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.02,9.11,8.85,9.02,8599215.0
9.92,9.92,9.92,9.92,3666188.0
10.91,10.91,10.91,10.91,4333308.0
12.0,12.0,11.26,11.64,153778205.0
11.3,11.81,11.11,11.61,85657286.0
11.5,12.0,11.23,11.28,57855411.0
11.17,11.55,10.88,11.39,69861741.0
11.28,11.55,10.79,10.81,51269752.0
10.72,10.84,10.64,10.71,21847341.0
10.71,10.94,10.64,10.76,14198795.0
10.72,10.85,10.7,10.83,15921036.0
10.81,11.28,10.73,10.96,38048062.0
10.75,11.2,10.46,10.98,45620075.0
10.8,11.14,10.75,10.95,28196151.0
10.96,11.09,10.51,10.54,48063475.0
10.7,10.77,10.55,10.69,18424364.0
10.65,10.7,10.27,10.36,32834149.0
10.36,10.43,10.16,10.19,18614638.0
10.21,10.28,10.16,10.24,10902816.0
10.21,10.25,9.93,9.93,22892388.0
9.93,10.01,9.85,9.99,12491150.0
9.97,10.17,9.96,10.15,13322215.0
10.16,10.28,10.07,10.2,14846295.0
10.33,10.38,10.21,10.26,17058800.0
10.18,10.23,10.11,10.19,9819703.0
10.19,10.87,10.17,10.69,51310246.0
10.58,10.75,10.42,10.64,22803896.0
11.08,11.19,10.65,10.69,31008531.0
10.61,10.8,10.55,10.57,14482273.0
10.65,10.65,10.51,10.63,9502300.0
10.63,10.69,10.47,10.58,10841626.0
10.55,10.57,10.41,10.49,10842804.0
10.44,10.55,10.26,10.28,12077081.0
10.27,10.34,10.22,10.32,7960123.0
10.31,10.41,10.26,10.34,8511935.0
10.34,10.34,10.17,10.32,6207051.0
10.29,10.5,10.24,10.31,11205408.0
10.24,10.32,10.15,10.15,10235184.0
10.15,10.26,10.15,10.21,7670725.0
10.21,10.25,10.15,10.2,7618422.0
10.19,10.29,10.16,10.22,6727305.0
10.4,10.45,10.25,10.27,10136082.0
10.15,10.15,10.01,10.06,9343377.0
10.1,10.14,9.86,9.95,10713893.0
9.99,10.1,9.9,10.07,10078308.0
10.04,10.06,9.92,9.97,8030102.0
9.95,10.05,9.95,10.0,4872830.0
10.01,10.07,9.92,9.93,6158010.0
9.96,9.96,9.58,9.73,12111228.0
9.73,9.75,9.62,9.69,5121532.0
9.71,9.85,9.63,9.83,7032659.0
9.78,9.83,9.72,9.74,6622489.0
9.75,9.97,9.68,9.91,11386904.0
9.89,10.26,9.83,10.05,16653091.0
10.02,10.16,9.83,9.98,11197922.0
9.99,10.08,9.9,9.93,6457846.0
9.94,10.27,9.94,10.21,19884328.0
10.15,10.15,9.9,9.93,13140264.0
9.91,9.93,9.66,9.68,7057241.0
9.7,9.75,9.45,9.46,8026900.0
9.43,9.44,8.97,9.05,12486563.0
9.09,9.13,8.91,8.94,6591213.0
8.95,9.06,8.95,9.0,3893882.0
9.06,9.06,8.66,8.7,5573659.0
8.74,8.79,8.68,8.71,3708519.0
8.75,8.83,8.65,8.7,5913167.0
8.7,8.86,8.48,8.76,7598181.0
8.96,9.63,8.88,9.36,21967963.0
9.3,9.98,9.2,9.86,23625990.0
9.91,9.95,9.72,9.83,14659812.0
9.83,9.86,9.68,9.74,9318742.0
9.7,10.4,9.7,10.12,25564203.0
10.06,10.3,9.86,9.93,14825815.0
9.89,9.89,9.46,9.78,14317332.0
9.76,9.88,9.56,9.57,9670635.0
9.58,9.58,9.0,9.29,12980849.0
9.28,10.15,9.17,10.01,21660887.0
10.02,10.15,9.75,9.77,16298004.0
9.99,10.47,9.98,10.22,27673612.0
10.2,10.27,10.06,10.11,13917031.0
10.04,10.22,9.89,10.2,14374311.0
10.22,10.28,10.06,10.1,10028800.0
10.03,10.09,9.72,9.8,10284360.0
10.18,10.34,9.78,9.86,18211223.0
9.68,9.72,9.1,9.71,13249049.0
9.63,10.1,9.61,9.9,10934308.0
9.85,10.16,9.85,10.08,12297375.0
10.08,10.28,9.95,9.96,11371565.0
10.1,10.4,10.01,10.23,29810963.0
10.18,10.31,9.87,10.3,26301058.0
10.31,10.38,10.2,10.35,17541100.0
10.34,10.34,10.2,10.29,11988660.0
10.29,10.36,10.22,10.36,15688033.0
10.32,10.55,10.15,10.19,20138650.0
10.23,10.27,10.12,10.23,11131507.0
10.22,10.22,9.98,10.01,12503291.0
10.09,10.19,9.92,10.14,10254754.0
10.15,10.45,10.11,10.35,24012747.0
10.3,10.38,10.24,10.33,14661959.0
10.34,10.48,10.23,10.27,10864023.0
10.38,10.64,10.28,10.63,26643068.0
10.66,10.75,10.45,10.59,19737023.0
10.6,10.63,10.45,10.52,12472848.0
10.52,10.53,10.23,10.25,15760613.0
10.1,10.23,10.0,10.15,11819203.0
10.16,10.33,10.16,10.3,8643285.0
10.3,10.36,10.21,10.28,7180827.0
10.26,10.4,10.2,10.28,11938502.0
10.26,10.34,10.22,10.3,6808550.0
10.24,10.24,10.08,10.22,8586477.0
10.23,10.25,10.1,10.22,7308250.0
10.21,10.25,10.14,10.2,6071645.0
10.21,10.24,10.16,10.23,7918732.0
10.22,10.22,10.11,10.16,10508550.0
10.13,10.48,10.13,10.42,23946920.0
10.41,10.42,10.22,10.36,14045327.0
10.4,10.6,10.37,10.38,21062675.0
10.33,10.33,10.1,10.22,13882078.0
10.2,10.22,10.1,10.17,7037402.0
10.16,10.27,10.11,10.22,7292955.0
10.2,10.22,9.74,9.8,16287749.0
9.73,9.88,9.63,9.81,8879386.0
9.77,10.1,9.74,10.06,10963878.0
10.0,10.83,9.99,10.64,42530985.0
10.58,11.69,10.52,11.53,90126395.0
11.4,12.12,11.32,11.44,96145700.0
11.28,11.82,11.03,11.75,65632278.0
11.59,12.34,11.4,11.95,82110198.0
11.94,12.15,11.21,11.54,65365956.0
11.47,11.65,11.28,11.36,39162704.0
11.36,11.67,11.21,11.59,46517459.0
11.6,11.6,11.19,11.21,34233536.0
11.21,11.37,10.96,11.32,30895333.0
11.24,11.49,11.19,11.26,25903681.0
11.15,11.27,10.92,10.93,28716163.0
10.9,11.12,10.81,11.06,15223179.0
11.04,11.44,10.95,11.43,30189803.0
11.35,11.55,11.23,11.35,22719432.0
11.27,11.33,11.02,11.15,19475353.0
11.03,11.11,10.55,10.62,22716629.0
10.58,10.82,10.58,10.74,10033252.0
10.73,11.0,10.71,10.8,12445200.0
10.8,10.87,10.66,10.81,9943690.0
10.79,10.89,10.67,10.87,12258033.0
10.76,10.88,10.65,10.76,10669100.0
10.7,10.85,10.7,10.84,9716696.0
10.85,10.88,10.67,10.69,10905893.0
10.71,10.75,10.44,10.48,10612049.0
10.46,10.53,10.3,10.34,11994987.0
10.44,10.85,10.4,10.7,22639646.0
10.65,10.78,10.63,10.73,15384983.0
10.7,10.78,10.55,10.61,12791597.0
10.64,10.67,10.57,10.64,8481308.0
10.66,10.68,10.49,10.54,11373416.0
10.52,10.54,10.42,10.49,11032551.0
10.5,10.69,10.42,10.68,14492556.0
10.68,10.96,10.62,10.92,25810739.0
10.94,10.94,10.74,10.84,14750019.0
10.84,11.08,10.76,10.89,22141586.0
10.89,11.04,10.8,10.93,12741626.0
11.1,11.3,11.09,11.22,25403615.0
11.29,11.9,11.11,11.47,50704199.0
11.36,11.38,11.16,11.19,23991599.0
11.22,11.39,11.01,11.03,23958628.0
11.02,11.03,10.79,10.86,18920477.0
10.91,11.54,10.86,11.52,42048663.0
11.48,11.48,11.22,11.23,28549654.0
11.23,11.68,11.21,11.42,38620512.0
11.35,11.59,11.05,11.14,26854515.0
11.15,11.65,11.08,11.64,55209989.0
11.55,11.55,11.2,11.27,34921274.0
11.3,11.57,11.2,11.38,26582294.0
11.34,11.66,11.21,11.64,40883757.0
11.58,11.95,11.47,11.49,44874979.0
11.5,11.65,11.29,11.58,28105899.0
11.72,12.18,11.59,12.03,60219946.0
11.95,11.98,11.76,11.95,35134039.0
11.83,11.85,11.45,11.5,31860979.0
11.49,11.64,11.23,11.39,27150627.0
11.35,11.45,11.26,11.41,13603498.0
11.38,11.38,10.71,10.76,27108455.0
10.78,10.89,10.72,10.81,11976942.0
10.87,11.05,10.6,10.64,12968285.0
10.61,10.74,10.53,10.64,10015044.0
10.68,10.85,10.67,10.82,9166229.0
10.82,10.82,10.64,10.74,8024242.0
10.73,10.73,10.51,10.62,8944902.0
10.56,10.74,10.56,10.65,7432503.0
10.63,10.71,10.58,10.68,7690864.0
10.67,10.91,10.67,10.8,12561248.0
10.85,10.85,10.08,10.17,19070086.0
10.19,10.25,9.93,10.12,11588846.0
10.07,10.13,10.0,10.05,11523171.0
10.06,10.06,9.72,9.77,12428420.0
9.73,9.82,9.45,9.48,11475900.0
9.52,9.69,9.52,9.68,7585878.0
9.65,9.66,9.53,9.65,5748805.0
9.72,10.37,9.71,10.13,23805334.0
10.12,10.2,10.0,10.1,10504223.0
10.09,10.09,9.91,10.04,9838183.0
10.05,10.11,9.96,10.09,9245836.0
10.08,10.1,9.9,9.93,9490300.0
9.89,9.99,9.8,9.89,7284421.0
9.83,10.07,9.78,10.01,7381985.0
10.0,10.09,9.45,9.6,11908530.0
9.61,9.63,9.2,9.41,8218271.0
9.41,9.5,9.31,9.36,7543224.0
9.36,9.4,9.18,9.22,8971324.0
9.4,9.44,8.99,9.08,8117225.0
9.08,9.31,9.0,9.24,6028339.0
9.25,9.26,9.18,9.24,4452600.0
9.25,9.42,9.19,9.42,5577926.0
9.42,9.57,9.3,9.52,8004186.0
9.49,9.55,9.45,9.52,4320001.0
9.54,9.68,9.53,9.63,5116808.0
9.57,9.69,9.44,9.5,6091400.0
9.45,9.52,9.15,9.22,6107905.0
9.19,9.3,9.0,9.29,4421668.0
9.4,9.4,9.17,9.23,4098579.0
9.11,9.27,9.11,9.25,3082800.0
9.25,9.46,9.25,9.44,5171621.0
9.44,9.58,9.39,9.43,5382202.0
9.43,9.54,9.41,9.53,3249100.0
9.53,9.55,9.45,9.5,2964000.0
9.48,9.49,9.27,9.36,3457503.0
9.4,9.43,9.31,9.34,2735601.0
9.29,9.4,9.29,9.36,2441421.0
9.37,9.38,9.15,9.19,3466000.0
9.18,9.24,9.06,9.16,3089801.0
9.11,9.21,9.11,9.13,2648500.0
9.13,9.17,9.0,9.01,3467796.0
8.99,9.03,8.96,9.03,3212410.0
9.02,9.73,8.91,9.35,10153801.0
9.36,9.55,9.25,9.33,9084802.0
9.3,9.3,9.13,9.21,4948201.0
9.25,9.41,9.24,9.32,4687401.0
9.34,9.48,9.26,9.41,6320275.0
9.39,9.39,9.31,9.34,4229978.0
9.38,9.38,9.26,9.37,4359426.0
9.4,9.51,9.38,9.43,6544581.0
9.43,9.5,9.33,9.4,5655906.0
9.36,9.41,9.11,9.2,6025000.0
9.15,9.25,9.13,9.21,3590334.0
9.21,9.3,9.15,9.26,4513613.0
9.21,9.24,8.93,8.95,7285612.0
8.95,9.04,8.95,9.03,3765857.0
9.0,9.11,8.98,9.07,4838022.0
9.08,9.12,9.01,9.11,3645081.0
9.13,9.35,9.08,9.28,7958780.0
9.28,9.36,9.26,9.34,5160186.0
9.16,9.34,9.16,9.25,5195651.0
9.23,9.3,9.2,9.25,4812800.0
9.21,9.45,9.19,9.39,7597889.0
9.4,9.42,9.29,9.31,4431701.0
9.08,9.1,8.96,9.01,9692814.0
9.01,9.05,8.93,8.94,4158301.0
8.96,9.04,8.36,8.57,10716601.0
8.57,8.6,7.9,7.93,11972300.0
7.8,7.95,7.6,7.88,5020803.0
7.78,8.11,7.66,8.06,4613082.0
7.9,7.95,7.26,7.27,7511702.0
7.49,7.58,7.2,7.42,6010506.0
7.4,7.52,7.35,7.49,2835500.0
7.31,7.5,7.22,7.27,4197000.0
7.29,7.57,7.29,7.52,4531800.0
7.51,7.59,7.47,7.48,3223300.0
7.56,7.57,7.47,7.55,2182302.0
7.57,7.65,7.49,7.65,3301951.0
7.64,7.7,7.5,7.6,3733701.0
7.62,7.86,7.6,7.85,5547512.0
7.9,7.92,7.77,7.81,3377421.0
7.8,7.83,7.66,7.75,4578600.0
7.71,7.79,7.67,7.73,5927702.0
7.69,7.93,7.64,7.84,8797354.0
7.84,7.84,7.73,7.79,4679162.0
7.79,7.82,7.73,7.82,5727000.0
7.78,7.82,7.67,7.68,5651500.0
7.68,7.74,7.67,7.73,3876800.0
7.78,7.99,7.76,7.96,11222273.0
8.02,8.15,7.91,8.1,9514436.0
8.11,8.36,7.99,8.22,12268554.0
8.16,8.24,8.08,8.16,7345126.0
8.14,8.5,8.1,8.27,12957134.0
8.19,8.35,8.15,8.23,7128455.0
8.18,8.19,8.0,8.03,7588604.0
8.0,8.02,7.9,7.98,3998251.0
7.94,8.11,7.94,7.95,5113100.0
7.99,8.09,7.92,7.99,4101642.0
7.85,7.85,7.19,7.27,11008923.0
7.1,7.34,7.01,7.31,5080520.0
7.76,8.04,7.76,8.04,6010330.0
8.53,8.53,8.03,8.04,22754228.0
7.95,8.04,7.79,7.89,10412814.0
7.9,7.96,7.8,7.85,6566408.0
7.8,7.83,7.69,7.72,6663323.0
7.52,7.57,7.41,7.56,5451139.0
7.55,7.69,7.53,7.58,4001940.0
7.58,7.71,7.41,7.59,4694100.0
7.6,7.83,7.55,7.76,8017606.0
7.77,7.79,7.61,7.72,5609134.0
7.72,7.77,7.62,7.64,4483463.0
7.75,7.79,7.65,7.75,5026635.0
7.57,7.57,7.4,7.45,7565284.0
7.35,7.49,7.25,7.3,3942513.0
7.33,7.43,7.14,7.42,4538655.0
7.43,7.64,7.35,7.57,10311422.0
7.5,7.66,7.37,7.39,6824121.0
8.13,8.13,8.07,8.13,24309372.0
8.09,8.29,7.71,8.11,39490437.0
7.87,8.11,7.82,7.97,21287486.0
7.86,7.89,7.54,7.56,13957800.0
7.62,7.71,7.41,7.46,10398095.0
7.3,7.46,7.21,7.3,8902701.0
7.31,7.38,7.17,7.37,6081001.0
7.36,7.37,7.29,7.32,4234286.0
7.37,7.45,7.32,7.43,5238801.0
7.41,7.68,7.36,7.65,9653984.0
7.69,7.9,7.6,7.65,12151280.0
7.63,7.69,7.52,7.62,8333363.0
7.59,8.08,7.58,7.75,17107854.0
7.88,7.99,7.7,7.77,9970469.0
7.69,7.76,7.57,7.7,7429997.0
7.56,7.58,7.43,7.47,7109890.0
7.47,7.51,7.36,7.39,4693767.0
7.41,7.48,7.36,7.46,4312949.0
7.5,7.57,7.46,7.51,5797249.0
7.5,7.57,7.46,7.53,5504031.0
7.43,7.47,7.28,7.31,9527867.0
7.33,7.37,7.22,7.26,4811693.0
7.22,7.32,7.19,7.22,4084272.0
7.32,7.45,7.28,7.29,7931112.0
7.29,7.49,7.2,7.4,7320120.0
7.27,7.28,7.09,7.11,7430921.0
7.05,7.05,6.9,6.91,5191400.0
6.91,6.91,6.6,6.68,8432058.0
6.66,6.69,6.42,6.43,6354470.0
6.5,6.61,6.43,6.58,4771451.0
6.53,6.58,6.5,6.54,3256300.0
6.53,7.04,6.51,6.74,10663260.0
6.74,6.94,6.6,6.88,7244320.0
6.92,7.11,6.84,7.01,8964530.0
7.08,7.08,6.6,7.04,12396912.0
6.8,6.87,6.59,6.63,10475564.0
6.59,6.66,6.46,6.53,4372700.0
6.5,6.57,5.9,6.18,6575542.0
6.03,6.08,5.59,5.69,8877431.0
5.66,5.85,5.61,5.75,5658871.0
5.71,5.82,5.38,5.4,5632800.0
5.3,5.49,5.28,5.46,3939700.0
5.4,5.44,5.3,5.3,5130101.0
5.15,5.4,5.12,5.38,4251778.0
5.41,5.58,5.35,5.38,4733700.0
5.39,5.43,5.25,5.27,4233618.0
5.3,5.5,5.3,5.46,6213920.0
5.43,5.87,5.32,5.82,9241630.0
5.6,5.82,5.56,5.67,9261902.0
5.63,5.76,5.48,5.53,5550018.0
5.58,5.58,5.14,5.17,6833300.0
5.22,5.26,5.01,5.19,4571119.0
5.19,5.26,5.17,5.25,3305418.0
5.24,5.29,5.16,5.23,4043801.0
5.19,5.19,4.93,5.06,6052317.0
5.08,5.19,5.05,5.12,10733922.0
5.09,5.12,5.04,5.07,4848500.0
5.07,5.08,5.01,5.02,3521461.0
5.03,5.08,5.01,5.06,4020520.0
5.1,5.21,5.08,5.11,5575218.0
5.15,5.15,5.01,5.03,3773520.0
5.03,5.06,4.96,5.05,3200914.0
5.06,5.09,5.01,5.08,3529300.0
5.08,5.19,5.05,5.18,6873915.0
5.18,5.7,5.13,5.7,16768587.0
6.27,6.27,6.27,6.27,7173838.0
6.35,6.5,5.7,5.74,39516111.0
5.41,5.57,5.37,5.46,19886318.0
5.4,5.45,5.35,5.39,9743916.0
5.48,5.5,5.28,5.29,8329339.0
5.25,5.33,5.05,5.26,10601100.0
5.22,5.27,5.14,5.17,5258402.0
5.18,5.22,5.09,5.16,4971048.0
5.1,5.26,5.1,5.26,6395250.0
5.24,5.25,5.13,5.16,4249600.0
5.13,5.46,5.11,5.28,7640948.0
5.23,5.45,5.22,5.39,8541725.0
5.3,5.55,5.25,5.49,9914208.0
5.44,5.49,5.38,5.43,6712607.0
5.41,5.5,5.34,5.35,7244100.0
5.27,5.31,5.13,5.19,5753200.0
5.22,5.29,5.13,5.15,4027109.0
5.13,5.3,5.13,5.27,5118000.0
5.27,5.39,5.22,5.3,4709652.0
5.27,5.31,5.23,5.23,2802748.0
5.2,5.29,5.18,5.21,4436000.0
5.17,5.25,5.13,5.2,9673100.0
5.18,5.28,5.16,5.24,5218100.0
5.24,5.26,5.2,5.22,4706000.0
5.2,5.31,5.17,5.25,7027400.0
5.25,5.27,5.1,5.16,6080560.0
5.13,5.17,5.12,5.15,2505796.0
5.17,5.17,5.06,5.08,3782200.0
5.08,5.25,5.07,5.18,6635700.0
5.16,5.28,5.12,5.18,8226700.0
5.25,5.3,5.18,5.22,5745800.0
5.23,5.45,5.19,5.32,12300922.0
5.31,5.36,5.22,5.24,5979000.0
5.24,5.5,5.16,5.38,10751323.0
5.39,5.63,5.24,5.46,12285415.0
5.55,5.75,5.43,5.55,19136714.0
5.6,5.74,5.43,5.43,17975200.0
5.38,5.39,5.21,5.21,8359700.0
5.21,5.35,5.14,5.27,6311703.0
5.25,5.37,5.22,5.28,8026877.0
5.31,5.34,5.24,5.27,5575528.0
5.24,5.41,5.24,5.37,12008803.0
5.44,5.65,5.38,5.64,17798483.0
5.56,5.68,5.54,5.6,10910248.0
5.67,5.71,5.55,5.6,11328081.0
6.16,6.16,5.66,5.69,34702008.0
5.41,5.5,5.17,5.23,19375689.0
5.26,5.26,5.08,5.11,10398801.0
5.11,5.14,5.03,5.11,5972554.0
4.97,4.97,4.6,4.6,12827951.0
4.48,4.56,4.22,4.43,7000372.0
4.46,4.51,4.41,4.44,3326700.0
4.49,4.5,4.25,4.29,3387601.0
4.35,4.39,4.27,4.33,2820255.0
4.33,4.33,4.07,4.07,3610400.0
4.04,4.14,3.9,4.1,5298700.0
4.18,4.39,4.12,4.35,6349897.0
4.36,4.4,4.25,4.27,5487796.0
4.29,4.38,4.27,4.32,3855497.0
4.16,4.31,4.12,4.29,4730998.0
4.32,4.41,4.3,4.33,3980501.0
4.33,4.38,4.1,4.14,5844201.0
4.09,4.24,4.09,4.19,4874700.0
4.23,4.28,4.19,4.26,4083501.0
4.27,4.38,4.26,4.3,5514100.0
4.35,4.4,4.31,4.39,7029800.0
4.37,4.49,4.35,4.45,7955300.0
4.43,4.43,4.35,4.39,5820265.0
4.41,4.48,4.36,4.38,6023902.0
4.38,4.48,4.36,4.43,7196163.0
4.39,4.43,4.34,4.35,5167257.0
4.35,4.66,4.35,4.55,12468804.0
4.51,4.76,4.46,4.69,16337246.0
4.66,4.78,4.64,4.68,14468231.0
4.69,4.73,4.64,4.72,8312542.0
4.68,4.78,4.67,4.74,7493138.0
4.72,4.82,4.7,4.76,7737998.0
4.74,4.74,4.41,4.45,24607763.0
4.35,4.49,4.34,4.48,8554485.0
4.51,4.64,4.48,4.59,12057742.0
4.63,4.66,4.36,4.36,11131082.0
4.35,4.39,4.27,4.31,6454361.0
4.35,4.38,4.26,4.31,5324000.0
4.3,4.33,4.21,4.33,5737260.0
4.35,4.38,4.2,4.21,5706800.0
4.2,4.32,4.17,4.27,6046678.0
4.35,4.5,4.31,4.45,9515992.0
4.48,4.53,4.42,4.52,9245203.0
4.52,4.6,4.42,4.6,10485170.0
4.74,4.79,4.44,4.44,19681673.0
4.58,4.88,4.58,4.7,45771244.0
4.43,4.43,4.23,4.23,12427600.0
3.95,4.14,3.95,4.12,26491842.0
4.08,4.13,4.05,4.05,11531660.0
4.05,4.1,3.99,4.05,9004108.0
4.03,4.05,3.95,3.96,8579398.0
3.95,4.06,3.92,4.04,4762000.0
4.03,4.24,4.0,4.13,11866307.0
4.06,4.1,4.03,4.08,5551031.0
4.06,4.07,4.01,4.06,3268224.0
4.03,4.05,4.0,4.01,3529245.0
4.0,4.06,4.0,4.04,2513245.0
4.0,4.0,3.86,3.96,5621827.0
3.97,4.02,3.92,3.94,3058452.0
4.03,4.04,3.9,3.92,3993511.0
3.94,4.01,3.89,3.91,4281303.0
3.9,3.94,3.87,3.88,3126201.0
3.89,4.0,3.86,4.0,6031681.0
4.0,4.06,3.93,4.01,12085337.0
3.99,4.12,3.97,4.1,12274626.0
4.13,4.26,4.07,4.14,14893028.0
4.23,4.29,4.12,4.15,13932600.0
4.13,4.35,4.04,4.2,15767828.0
4.15,4.17,4.06,4.11,11636035.0
4.12,4.12,4.06,4.07,5156261.0
4.07,4.12,4.06,4.1,5042872.0
4.1,4.19,4.08,4.13,5864088.0
4.12,4.13,4.06,4.07,4433700.0
4.07,4.12,4.04,4.08,4265346.0
4.18,4.18,4.09,4.09,3517306.0
4.07,4.08,4.03,4.05,4419863.0
4.02,4.07,4.01,4.05,3097605.0
4.04,4.09,4.03,4.06,2493800.0
4.07,4.09,3.98,3.98,4238810.0
4.0,4.02,3.93,3.94,2970602.0
3.94,3.96,3.76,3.83,4058601.0
3.76,3.76,3.58,3.63,5784551.0
3.56,3.68,3.5,3.51,4024600.0
3.56,3.68,3.53,3.68,3882800.0
3.7,3.84,3.68,3.83,4999363.0
3.85,3.98,3.84,3.92,5632747.0
3.93,4.01,3.91,4.0,6681600.0
4.0,4.0,3.94,3.98,3961248.0
3.97,4.0,3.96,3.98,3341951.0
3.97,4.07,3.96,4.05,6483703.0
4.08,4.08,3.99,4.04,6807326.0
4.06,4.09,4.02,4.05,6679600.0
4.06,4.2,4.04,4.11,14232355.0
4.08,4.19,4.05,4.18,13086352.0
4.21,4.54,4.18,4.53,24315793.0
4.54,4.96,4.42,4.7,28317229.0
4.8,5.13,4.73,5.02,36454150.0
4.94,4.98,4.52,4.52,35473383.0
4.4,4.6,4.38,4.51,22517606.0
4.53,4.61,4.45,4.52,27015002.0
4.51,4.59,4.49,4.59,17632466.0
4.61,4.73,4.53,4.72,28477322.0
4.72,4.85,4.66,4.78,27121322.0
4.69,4.72,4.36,4.39,22378563.0
4.37,4.58,4.37,4.56,15236039.0
4.61,4.71,4.54,4.64,20192088.0
4.64,4.74,4.53,4.55,17274739.0
4.51,4.62,4.31,4.38,14699782.0
4.41,4.53,4.39,4.5,13343452.0
4.5,4.67,4.48,4.67,16006859.0
4.66,4.72,4.6,4.71,15888574.0
