Open,High,low,Close,Volume
12.1,12.5,12.02,12.19,3856809.0
12.48,12.55,12.12,12.4,3658054.0
12.48,12.55,12.12,12.4,3658054.0
12.48,12.55,12.12,12.4,3658054.0
12.48,12.55,12.12,12.4,3658054.0
12.48,12.55,12.12,12.4,3658054.0
12.48,12.55,12.12,12.4,3658054.0
12.48,12.55,12.12,12.4,3658054.0
12.48,12.55,12.12,12.4,3658054.0
12.85,13.17,12.7,12.94,8301674.0
12.93,13.6,12.85,13.49,9272774.0
12.93,13.6,12.85,13.49,9272774.0
12.93,13.6,12.85,13.49,9272774.0
13.5,14.45,13.4,13.97,12927651.0
14.0,14.55,13.72,14.35,8763105.0
14.3,14.32,13.68,13.69,8614768.0
13.8,14.29,13.66,14.25,8406027.0
14.4,14.5,13.91,14.29,6958230.0
14.4,14.5,13.91,14.29,6958230.0
14.4,14.5,13.91,14.29,6958230.0
14.3,14.38,13.7,14.02,6809578.0
14.07,15.42,13.83,15.42,19691042.0
15.8,16.18,14.18,14.83,22708340.0
14.91,16.31,14.91,16.31,32627440.0
17.45,17.94,16.5,17.94,30985964.0
17.45,17.94,16.5,17.94,30985964.0
17.45,17.94,16.5,17.94,30985964.0
17.88,17.88,16.7,17.19,18210254.0
16.9,17.0,15.48,16.81,20136534.0
16.59,16.67,15.64,16.22,13692843.0
16.24,16.86,16.16,16.37,12342750.0
16.15,16.65,15.65,16.44,13411488.0
16.15,16.65,15.65,16.44,13411488.0
16.15,16.65,15.65,16.44,13411488.0
16.0,16.55,15.81,15.91,10947196.0
15.92,16.83,15.92,16.41,12091767.0
16.64,17.49,16.54,17.4,14460424.0
17.31,17.66,16.72,17.31,14994300.0
17.2,18.92,17.17,18.47,15594036.0
17.2,18.92,17.17,18.47,15594036.0
17.2,18.92,17.17,18.47,15594036.0
18.25,20.32,18.03,20.13,17866863.0
19.75,21.11,19.5,20.27,17365732.0
19.91,21.9,19.91,21.31,18304502.0
21.02,21.29,20.35,20.7,11106299.0
20.19,20.69,19.15,19.17,13322864.0
20.19,20.69,19.15,19.17,13322864.0
20.19,20.69,19.15,19.17,13322864.0
18.27,20.18,18.25,19.61,11134031.0
19.7,20.65,19.33,19.68,9589947.0
19.7,19.88,18.18,18.56,8614013.0
18.39,19.66,18.39,19.59,10234381.0
19.6,20.18,19.51,19.97,9313281.0
19.6,20.18,19.51,19.97,9313281.0
19.6,20.18,19.51,19.97,9313281.0
19.71,19.71,18.6,18.86,14285393.0
18.93,19.07,17.83,18.49,14529393.0
18.38,18.43,17.85,18.37,21597438.0
18.7,20.15,18.44,19.47,26802285.0
19.29,19.29,17.52,17.52,17778469.0
19.29,19.29,17.52,17.52,17778469.0
19.29,19.29,17.52,17.52,17778469.0
17.29,17.59,15.85,16.94,18560731.0
16.59,17.17,16.36,17.14,10745607.0
16.98,17.0,15.95,16.52,7687575.0
16.58,17.14,16.58,17.09,8754226.0
16.96,17.05,16.58,16.88,8724448.0
16.96,17.05,16.58,16.88,8724448.0
16.96,17.05,16.58,16.88,8724448.0
16.77,17.1,16.6,16.92,7890535.0
16.8,17.69,16.68,17.21,11961790.0
17.01,17.15,16.15,16.53,8519565.0
16.52,16.91,16.1,16.65,6808162.0
16.64,16.9,16.5,16.51,5344529.0
16.64,16.9,16.5,16.51,5344529.0
16.64,16.9,16.5,16.51,5344529.0
16.35,16.7,15.86,16.39,10434863.0
16.39,17.0,16.31,16.53,9741852.0
16.62,17.2,16.42,16.99,12605176.0
17.11,17.38,17.0,17.31,18644989.0
17.68,18.05,17.51,17.57,18721200.0
17.68,18.05,17.51,17.57,18721200.0
17.68,18.05,17.51,17.57,18721200.0
17.32,17.64,17.31,17.59,8615843.0
17.76,18.28,17.74,17.87,11832043.0
17.8,18.04,17.3,17.44,9777700.0
17.51,17.53,16.86,17.04,11382960.0
17.05,17.37,17.0,17.28,6454677.0
17.05,17.37,17.0,17.28,6454677.0
17.05,17.37,17.0,17.28,6454677.0
17.29,17.35,16.5,16.51,10831006.0
16.45,16.74,16.15,16.5,8387589.0
16.51,16.78,16.36,16.67,6480706.0
16.7,16.7,16.25,16.37,6332369.0
16.7,16.7,16.25,16.37,6332369.0
16.7,16.7,16.25,16.37,6332369.0
16.7,16.7,16.25,16.37,6332369.0
16.22,16.29,14.73,14.74,7282787.0
14.01,14.63,13.27,13.92,11782456.0
14.0,14.3,13.88,14.2,7993337.0
13.99,13.99,12.78,12.78,2461100.0
13.0,13.2,11.57,12.68,10364860.0
13.0,13.2,11.57,12.68,10364860.0
13.0,13.2,11.57,12.68,10364860.0
12.29,13.16,11.58,11.87,9309136.0
11.97,12.18,11.68,12.02,6845876.0
12.1,12.29,11.68,11.72,7655982.0
11.21,12.24,11.12,12.17,8568387.0
12.04,12.48,11.5,11.68,7455010.0
12.04,12.48,11.5,11.68,7455010.0
12.04,12.48,11.5,11.68,7455010.0
11.39,12.36,11.21,12.23,9260548.0
12.26,12.7,12.06,12.63,6709362.0
12.65,13.02,12.57,12.72,10156602.0
12.45,13.1,12.29,12.31,7443576.0
12.54,13.42,12.31,13.22,12282074.0
12.54,13.42,12.31,13.22,12282074.0
12.54,13.42,12.31,13.22,12282074.0
13.2,13.48,13.0,13.41,9050618.0
13.17,13.44,12.07,12.09,8516587.0
12.48,13.3,12.48,13.3,29973490.0
13.0,13.56,11.97,12.1,26986055.0
12.25,12.7,11.52,12.43,13155485.0
12.25,12.7,11.52,12.43,13155485.0
12.25,12.7,11.52,12.43,13155485.0
12.45,12.53,11.85,12.41,10047283.0
12.39,13.08,12.31,12.92,8670967.0
12.74,12.92,12.4,12.75,7186469.0
12.86,13.25,12.78,13.06,10422269.0
13.19,13.34,12.91,13.06,7263304.0
13.19,13.34,12.91,13.06,7263304.0
13.19,13.34,12.91,13.06,7263304.0
13.19,13.34,12.91,13.06,7263304.0
13.19,13.34,12.91,13.06,7263304.0
13.19,13.34,12.91,13.06,7263304.0
13.19,13.34,12.91,13.06,7263304.0
13.19,13.34,12.91,13.06,7263304.0
13.19,13.34,12.91,13.06,7263304.0
13.19,13.34,12.91,13.06,7263304.0
12.43,13.25,12.43,13.17,5713344.0
13.2,13.82,13.2,13.76,7492112.0
13.76,13.88,13.38,13.77,7186540.0
13.77,14.08,13.59,13.66,6205361.0
13.64,13.74,13.4,13.55,5696266.0
13.64,13.74,13.4,13.55,5696266.0
13.64,13.74,13.4,13.55,5696266.0
13.69,14.17,13.58,14.01,8157175.0
14.0,14.0,13.5,13.67,6483016.0
13.68,13.91,13.5,13.83,5703957.0
13.75,13.83,12.45,12.46,9132853.0
12.47,12.64,11.81,12.14,5601942.0
12.47,12.64,11.81,12.14,5601942.0
12.47,12.64,11.81,12.14,5601942.0
12.08,12.13,11.08,11.34,4832169.0
11.31,11.96,11.13,11.71,4599029.0
11.72,12.55,11.6,12.36,5718869.0
12.32,12.62,12.1,12.16,6107728.0
12.02,12.21,11.35,11.59,5899811.0
12.02,12.21,11.35,11.59,5899811.0
12.02,12.21,11.35,11.59,5899811.0
11.86,12.1,11.63,11.89,4957696.0
12.0,12.05,11.4,11.9,4907658.0
11.75,11.76,11.4,11.55,3796392.0
11.5,11.7,11.4,11.44,2978125.0
11.25,11.61,11.25,11.5,3092876.0
11.25,11.61,11.25,11.5,3092876.0
11.25,11.61,11.25,11.5,3092876.0
11.7,12.12,11.61,12.01,7128734.0
11.97,12.3,11.92,11.94,4387682.0
12.05,12.12,11.71,11.79,3058534.0
11.79,12.27,11.79,12.17,5236647.0
12.24,12.79,12.12,12.68,7554298.0
12.24,12.79,12.12,12.68,7554298.0
12.24,12.79,12.12,12.68,7554298.0
12.95,13.2,12.86,12.94,6815919.0
12.92,12.92,12.6,12.82,7051992.0
12.8,13.02,12.65,12.93,6869830.0
12.84,13.35,12.56,12.93,9921393.0
12.88,12.97,12.61,12.81,5964839.0
12.88,12.97,12.61,12.81,5964839.0
12.88,12.97,12.61,12.81,5964839.0
12.83,13.15,12.68,12.76,4249537.0
12.8,12.89,12.13,12.35,8632005.0
12.39,12.98,12.35,12.9,6271897.0
12.9,13.13,12.88,12.91,6722471.0
12.95,13.53,12.83,13.38,11764106.0
12.95,13.53,12.83,13.38,11764106.0
12.95,13.53,12.83,13.38,11764106.0
12.95,13.53,12.83,13.38,11764106.0
13.37,14.11,13.23,13.89,12201190.0
13.95,13.95,13.6,13.8,7341587.0
13.77,13.88,13.19,13.3,7556904.0
13.3,13.65,13.07,13.56,6812975.0
13.3,13.65,13.07,13.56,6812975.0
13.3,13.65,13.07,13.56,6812975.0
13.6,14.01,13.45,13.67,7893451.0
13.7,14.13,13.62,14.05,11683610.0
13.86,14.5,13.85,14.06,12496531.0
14.06,14.17,13.85,13.97,7524217.0
14.0,14.3,13.98,14.09,6808315.0
14.0,14.3,13.98,14.09,6808315.0
14.0,14.3,13.98,14.09,6808315.0
13.97,14.5,13.71,14.23,8838504.0
14.08,14.25,13.88,13.99,4954916.0
13.99,14.11,12.83,13.25,7833074.0
13.25,13.57,13.18,13.22,5029088.0
13.23,13.66,13.07,13.61,4085221.0
13.23,13.66,13.07,13.61,4085221.0
13.23,13.66,13.07,13.61,4085221.0
13.76,13.91,13.18,13.32,8385646.0
13.3,13.43,12.99,13.28,6364736.0
13.29,13.47,13.18,13.32,5070264.0
13.41,13.41,13.01,13.28,5458563.0
13.25,13.39,13.11,13.23,3929787.0
13.25,13.39,13.11,13.23,3929787.0
13.25,13.39,13.11,13.23,3929787.0
13.25,13.39,13.11,13.23,3929787.0
13.27,13.33,12.7,13.32,10949124.0
13.25,13.31,13.02,13.09,8685529.0
13.13,13.89,13.02,13.72,10812703.0
13.7,14.08,13.06,13.09,13651978.0
13.7,14.08,13.06,13.09,13651978.0
13.7,14.08,13.06,13.09,13651978.0
12.72,12.94,12.2,12.78,9278213.0
12.75,13.02,12.61,12.79,4641796.0
12.88,12.95,12.49,12.51,5192653.0
12.3,12.7,12.12,12.58,4762984.0
12.55,12.59,12.13,12.3,6184844.0
12.55,12.59,12.13,12.3,6184844.0
12.55,12.59,12.13,12.3,6184844.0
12.26,12.48,12.17,12.43,4396248.0
12.43,12.48,12.18,12.31,4665404.0
12.2,12.45,12.05,12.2,4069550.0
12.2,12.58,12.15,12.41,5211588.0
12.35,12.78,12.25,12.66,6174282.0
12.35,12.78,12.25,12.66,6174282.0
12.35,12.78,12.25,12.66,6174282.0
12.79,13.1,12.78,12.83,7369766.0
12.78,13.07,12.66,12.94,4527635.0
12.94,13.13,12.73,12.85,3783186.0
12.8,12.94,12.47,12.71,3297049.0
12.6,12.8,12.58,12.64,1621819.0
12.6,12.8,12.58,12.64,1621819.0
12.6,12.8,12.58,12.64,1621819.0
12.55,12.75,12.32,12.53,2390912.0
12.53,13.04,12.53,13.02,6697604.0
12.99,13.25,12.87,12.94,6178978.0
13.04,13.08,12.86,13.0,4233641.0
13.01,13.08,12.86,12.99,5702047.0
13.01,13.08,12.86,12.99,5702047.0
13.01,13.08,12.86,12.99,5702047.0
13.01,13.07,12.7,12.81,6026589.0
12.8,12.83,12.62,12.76,4099209.0
12.74,12.76,12.55,12.65,4052652.0
12.74,12.76,12.55,12.65,4052652.0
12.74,12.76,12.55,12.65,4052652.0
12.74,12.76,12.55,12.65,4052652.0
12.74,12.76,12.55,12.65,4052652.0
12.5,12.57,11.88,11.9,6062997.0
12.0,12.03,11.79,11.99,3748769.0
11.91,12.34,11.8,12.21,4725595.0
12.17,12.38,11.9,11.96,5504752.0
11.99,12.26,11.96,12.09,4227451.0
11.99,12.26,11.96,12.09,4227451.0
11.99,12.26,11.96,12.09,4227451.0
12.09,12.33,12.03,12.26,3645545.0
12.28,12.43,12.12,12.25,3608975.0
12.17,12.32,12.13,12.29,1980984.0
12.3,12.38,12.2,12.31,2954329.0
12.24,12.34,11.71,12.0,4162649.0
12.24,12.34,11.71,12.0,4162649.0
12.24,12.34,11.71,12.0,4162649.0
11.9,12.33,11.88,12.27,4077931.0
12.21,12.49,12.21,12.47,4996278.0
12.5,12.64,12.37,12.4,3549286.0
12.43,12.48,12.32,12.41,2506326.0
12.49,12.6,12.3,12.41,3719601.0
12.49,12.6,12.3,12.41,3719601.0
12.49,12.6,12.3,12.41,3719601.0
12.32,12.92,12.23,12.86,7750912.0
12.87,13.15,12.85,12.97,6604722.0
12.95,13.07,12.74,12.97,4613251.0
12.91,13.51,12.9,13.33,9273270.0
13.37,13.5,13.18,13.43,6259487.0
13.37,13.5,13.18,13.43,6259487.0
13.37,13.5,13.18,13.43,6259487.0
14.4,14.4,13.77,13.89,18043156.0
14.04,14.14,13.6,13.9,10574587.0
13.8,13.9,13.58,13.78,11236404.0
13.78,13.78,13.58,13.67,6109236.0
13.66,13.84,13.56,13.62,5746867.0
13.66,13.84,13.56,13.62,5746867.0
13.66,13.84,13.56,13.62,5746867.0
13.59,13.69,13.24,13.3,7911885.0
13.27,13.45,13.18,13.44,5414093.0
13.36,13.48,13.35,13.37,3813174.0
13.38,14.24,13.3,14.0,17239516.0
13.9,14.36,13.83,14.05,12096419.0
13.9,14.36,13.83,14.05,12096419.0
13.9,14.36,13.83,14.05,12096419.0
14.02,14.11,13.72,13.81,5656263.0
13.76,13.95,13.73,13.92,4898565.0
13.92,14.05,13.02,13.24,9109058.0
13.23,13.52,13.12,13.51,5163934.0
13.47,13.57,13.13,13.23,3857471.0
13.47,13.57,13.13,13.23,3857471.0
13.47,13.57,13.13,13.23,3857471.0
13.25,13.25,12.6,12.72,6159368.0
12.73,12.87,12.63,12.74,3074525.0
12.75,12.79,12.61,12.69,3489106.0
12.69,12.93,12.63,12.89,3062099.0
12.9,12.92,12.65,12.82,3479185.0
12.9,12.92,12.65,12.82,3479185.0
12.9,12.92,12.65,12.82,3479185.0
12.75,13.18,12.71,13.11,4755316.0
13.05,13.17,13.0,13.13,2656090.0
13.15,13.2,13.0,13.05,3076729.0
12.95,12.98,12.69,12.71,3165213.0
12.7,12.83,12.51,12.82,3501572.0
12.7,12.83,12.51,12.82,3501572.0
12.7,12.83,12.51,12.82,3501572.0
12.82,13.14,12.72,13.09,5973482.0
13.1,13.2,13.07,13.19,4566894.0
13.2,13.4,13.15,13.24,4234510.0
13.2,13.37,13.18,13.35,4911423.0
13.4,13.48,13.25,13.44,3556826.0
13.4,13.48,13.25,13.44,3556826.0
13.4,13.48,13.25,13.44,3556826.0
13.44,13.59,13.22,13.39,5251971.0
13.45,13.48,13.08,13.12,6733578.0
13.08,13.21,13.02,13.16,2603893.0
13.11,13.44,12.8,13.35,5616243.0
13.4,13.42,13.28,13.38,5321823.0
13.4,13.42,13.28,13.38,5321823.0
13.4,13.42,13.28,13.38,5321823.0
13.29,13.63,13.29,13.53,5239084.0
13.47,13.95,13.47,13.92,10349610.0
13.93,14.04,13.76,13.92,12076712.0
13.88,13.97,13.8,13.81,9684336.0
13.78,13.93,13.51,13.86,5376280.0
13.78,13.93,13.51,13.86,5376280.0
13.78,13.93,13.51,13.86,5376280.0
13.9,14.11,13.72,13.77,6829156.0
13.78,14.06,13.68,13.95,7169268.0
14.03,14.89,13.81,14.45,16820007.0
14.45,14.83,14.37,14.61,12559302.0
14.6,14.8,14.41,14.6,10668211.0
14.6,14.8,14.41,14.6,10668211.0
14.6,14.8,14.41,14.6,10668211.0
14.05,14.35,13.82,13.83,10369684.0
14.01,14.03,13.71,13.92,4551469.0
13.81,13.88,13.56,13.71,4213226.0
13.81,13.88,13.56,13.71,4213226.0
13.81,13.88,13.56,13.71,4213226.0
13.81,13.88,13.56,13.71,4213226.0
13.81,13.88,13.56,13.71,4213226.0
13.7,13.86,13.67,13.84,3214311.0
13.84,14.07,13.74,13.96,4400554.0
13.95,14.03,13.82,13.9,3445791.0
14.07,14.36,13.9,14.29,7188100.0
14.38,14.59,14.11,14.13,5612439.0
14.38,14.59,14.11,14.13,5612439.0
14.38,14.59,14.11,14.13,5612439.0
14.13,14.34,13.84,14.1,7242243.0
13.97,14.35,13.95,14.3,3669950.0
14.23,14.55,14.22,14.37,5902406.0
14.4,14.47,14.2,14.26,3890229.0
14.34,14.34,14.14,14.28,3153449.0
14.34,14.34,14.14,14.28,3153449.0
14.34,14.34,14.14,14.28,3153449.0
14.34,14.34,14.14,14.28,3153449.0
14.34,14.34,14.14,14.28,3153449.0
14.34,14.34,14.14,14.28,3153449.0
14.34,14.34,14.14,14.28,3153449.0
14.34,14.34,14.14,14.28,3153449.0
14.34,14.34,14.14,14.28,3153449.0
14.34,14.34,14.14,14.28,3153449.0
14.53,14.53,14.18,14.46,6212984.0
14.43,14.58,14.26,14.51,6724679.0
14.41,14.53,14.3,14.34,5124820.0
14.3,14.37,14.06,14.13,4977274.0
14.15,14.22,13.95,14.16,2734835.0
14.15,14.22,13.95,14.16,2734835.0
14.15,14.22,13.95,14.16,2734835.0
14.29,14.5,14.19,14.25,5355926.0
14.1,14.5,14.1,14.37,4666221.0
14.35,14.65,14.33,14.38,3853485.0
14.42,14.64,14.3,14.62,5421191.0
14.66,14.66,14.3,14.36,3863364.0
14.66,14.66,14.3,14.36,3863364.0
14.66,14.66,14.3,14.36,3863364.0
14.37,14.54,14.3,14.37,4828311.0
14.37,14.6,14.35,14.58,5096604.0
14.6,15.39,14.53,15.18,13142236.0
15.01,15.14,14.85,14.98,5038591.0
15.0,15.63,14.9,15.38,11444708.0
15.0,15.63,14.9,15.38,11444708.0
15.0,15.63,14.9,15.38,11444708.0
15.36,15.9,15.16,15.66,12337056.0
15.55,15.94,15.35,15.56,8258107.0
15.61,15.79,15.25,15.27,7386913.0
15.28,15.45,15.05,15.33,7426985.0
15.3,15.89,15.24,15.8,10283199.0
15.3,15.89,15.24,15.8,10283199.0
15.3,15.89,15.24,15.8,10283199.0
15.85,16.18,15.66,15.87,6992450.0
15.87,16.05,15.65,15.73,4115336.0
15.7,16.05,15.4,15.73,7815537.0
15.93,16.38,15.68,16.22,10078968.0
16.22,16.28,16.01,16.23,4834035.0
16.22,16.28,16.01,16.23,4834035.0
16.22,16.28,16.01,16.23,4834035.0
16.24,16.3,16.01,16.14,4273713.0
16.13,16.5,16.01,16.18,4158455.0
16.19,16.3,15.81,15.9,5386689.0
15.92,15.94,15.61,15.66,3696049.0
15.78,15.9,15.68,15.73,3161849.0
15.78,15.9,15.68,15.73,3161849.0
15.78,15.9,15.68,15.73,3161849.0
15.73,15.96,15.6,15.95,3908332.0
15.94,16.05,15.81,16.02,2886362.0
16.0,16.08,15.28,15.34,8468100.0
15.43,15.55,15.2,15.36,5746802.0
15.3,15.38,14.95,15.34,4063720.0
15.3,15.38,14.95,15.34,4063720.0
15.3,15.38,14.95,15.34,4063720.0
15.15,15.55,15.15,15.38,5097939.0
15.32,15.38,15.06,15.11,4528788.0
15.26,16.62,15.2,15.62,10280120.0
15.62,15.69,15.18,15.31,6061312.0
15.36,15.36,14.73,14.79,5138554.0
15.36,15.36,14.73,14.79,5138554.0
15.36,15.36,14.73,14.79,5138554.0
14.61,14.99,14.5,14.73,2221721.0
14.73,14.78,14.58,14.62,1950800.0
14.63,15.05,14.62,14.92,2337889.0
14.92,15.01,14.8,14.91,3790566.0
15.0,15.1,14.75,14.89,2943131.0
15.0,15.1,14.75,14.89,2943131.0
15.0,15.1,14.75,14.89,2943131.0
14.96,15.01,13.75,13.96,7753250.0
13.99,14.16,13.67,13.99,4726618.0
14.0,14.0,13.29,13.35,5544700.0
13.31,13.55,13.31,13.49,3526917.0
13.65,13.99,13.51,13.78,2992592.0
13.65,13.99,13.51,13.78,2992592.0
13.65,13.99,13.51,13.78,2992592.0
13.82,13.95,13.75,13.76,2894914.0
13.72,13.83,13.52,13.6,2233961.0
13.64,13.94,13.64,13.83,3146359.0
13.85,13.85,13.5,13.67,2275161.0
13.7,13.87,13.59,13.68,1940707.0
13.7,13.87,13.59,13.68,1940707.0
13.7,13.87,13.59,13.68,1940707.0
13.69,13.75,13.65,13.74,2823465.0
13.89,14.44,13.86,14.31,6527865.0
14.23,14.4,14.1,14.36,3463958.0
14.24,14.56,14.21,14.49,4880235.0
14.47,14.7,14.43,14.5,4605133.0
14.47,14.7,14.43,14.5,4605133.0
14.47,14.7,14.43,14.5,4605133.0
14.47,14.7,14.43,14.5,4605133.0
14.41,14.5,14.06,14.15,8081291.0
14.14,14.2,13.89,14.03,8190612.0
14.06,14.06,13.91,14.0,5617013.0
13.93,14.04,13.67,13.73,4879674.0
13.93,14.04,13.67,13.73,4879674.0
13.93,14.04,13.67,13.73,4879674.0
13.62,13.83,13.52,13.79,3461372.0
13.74,13.96,13.62,13.94,3343131.0
13.93,13.98,13.68,13.7,2493725.0
13.64,13.78,13.53,13.64,2529551.0
13.55,13.86,13.55,13.79,3223754.0
13.55,13.86,13.55,13.79,3223754.0
13.55,13.86,13.55,13.79,3223754.0
13.79,13.87,12.41,12.7,6050991.0
12.62,12.93,12.55,12.85,2558038.0
12.85,12.85,12.59,12.7,3776389.0
12.96,13.07,12.49,12.58,5994218.0
12.58,12.85,12.58,12.82,4589301.0
12.58,12.85,12.58,12.82,4589301.0
12.58,12.85,12.58,12.82,4589301.0
12.95,13.05,12.83,12.97,2922441.0
12.97,13.15,12.97,13.02,2887713.0
12.99,13.11,12.9,13.06,2529365.0
13.11,13.24,13.06,13.18,1490135.0
13.11,13.24,13.06,13.18,1490135.0
13.11,13.24,13.06,13.18,1490135.0
13.11,13.24,13.06,13.18,1490135.0
13.11,13.24,13.06,13.18,1490135.0
13.11,13.24,13.06,13.18,1490135.0
13.11,13.24,13.06,13.18,1490135.0
13.11,13.24,13.06,13.18,1490135.0
13.23,13.28,13.06,13.24,1780085.0
13.23,13.28,13.06,13.24,1780085.0
13.23,13.28,13.06,13.24,1780085.0
13.23,13.44,13.16,13.42,3132351.0
13.42,13.46,13.21,13.34,4788242.0
13.34,13.41,13.21,13.38,2955352.0
13.32,13.58,13.3,13.49,3367759.0
13.52,13.62,13.41,13.48,1994573.0
13.52,13.62,13.41,13.48,1994573.0
13.52,13.62,13.41,13.48,1994573.0
13.46,13.46,13.24,13.34,4455929.0
13.34,13.52,13.29,13.49,2729202.0
13.46,13.54,13.12,13.22,3150357.0
13.12,13.33,13.12,13.31,2056911.0
13.31,13.37,13.03,13.07,2747957.0
13.31,13.37,13.03,13.07,2747957.0
13.31,13.37,13.03,13.07,2747957.0
13.13,13.29,13.12,13.26,2737790.0
13.25,13.54,13.25,13.52,3658343.0
13.52,13.56,13.41,13.53,2456871.0
13.62,13.86,13.58,13.64,4502160.0
13.65,13.7,13.38,13.51,5011626.0
13.65,13.7,13.38,13.51,5011626.0
13.65,13.7,13.38,13.51,5011626.0
13.54,13.64,13.39,13.5,3964040.0
13.46,13.62,13.41,13.57,3424683.0
13.58,13.7,13.45,13.53,6151562.0
13.52,13.6,13.24,13.27,3552873.0
13.26,13.47,13.07,13.42,4350966.0
13.26,13.47,13.07,13.42,4350966.0
13.26,13.47,13.07,13.42,4350966.0
13.36,13.74,13.34,13.7,4903761.0
13.7,14.11,13.62,14.0,7524515.0
14.0,14.12,13.88,13.97,3805736.0
13.9,14.04,13.65,13.91,3433774.0
13.85,14.18,13.7,13.74,4627269.0
13.85,14.18,13.7,13.74,4627269.0
13.85,14.18,13.7,13.74,4627269.0
13.75,14.3,13.65,14.27,8772470.0
14.26,14.42,14.06,14.18,4845152.0
13.9,13.98,13.77,13.9,5818756.0
13.83,14.22,13.83,14.09,4020296.0
14.09,14.47,14.01,14.15,6530943.0
14.09,14.47,14.01,14.15,6530943.0
14.09,14.47,14.01,14.15,6530943.0
14.17,14.3,14.05,14.27,3726789.0
14.46,14.51,14.15,14.3,5621727.0
14.29,14.39,14.07,14.21,4747660.0
14.25,14.35,13.98,14.24,4487468.0
14.19,14.22,14.0,14.13,4307151.0
14.19,14.22,14.0,14.13,4307151.0
14.19,14.22,14.0,14.13,4307151.0
14.13,14.33,14.05,14.12,3552443.0
14.09,14.17,13.87,13.88,4262988.0
13.94,14.02,13.81,13.95,2932790.0
13.95,13.95,13.6,13.62,3463271.0
13.65,13.86,13.56,13.63,2677094.0
13.65,13.86,13.56,13.63,2677094.0
13.65,13.86,13.56,13.63,2677094.0
13.65,13.86,13.56,13.63,2677094.0
13.65,13.86,13.56,13.63,2677094.0
13.63,13.95,13.6,13.9,2970282.0
13.83,13.99,13.83,13.92,2673046.0
13.93,14.28,13.9,14.23,4849122.0
13.93,14.28,13.9,14.23,4849122.0
13.93,14.28,13.9,14.23,4849122.0
14.23,14.3,14.07,14.26,4335394.0
14.23,14.5,14.07,14.42,6007525.0
14.48,14.87,14.27,14.4,7454556.0
14.4,14.65,14.12,14.14,5524341.0
14.18,14.26,13.92,13.96,3820238.0
14.18,14.26,13.92,13.96,3820238.0
14.18,14.26,13.92,13.96,3820238.0
13.96,14.08,13.75,14.0,2462412.0
14.01,14.01,13.71,13.72,2445779.0
13.72,13.81,13.1,13.23,4778828.0
13.3,13.44,12.97,13.09,2785344.0
13.14,13.17,12.7,13.05,4762652.0
13.14,13.17,12.7,13.05,4762652.0
13.14,13.17,12.7,13.05,4762652.0
13.0,13.14,12.62,13.07,2904919.0
13.05,13.19,12.91,12.94,2157413.0
12.91,13.09,12.8,12.96,2349051.0
12.99,13.46,12.96,13.28,3984437.0
13.45,13.45,13.16,13.19,3154914.0
13.45,13.45,13.16,13.19,3154914.0
13.45,13.45,13.16,13.19,3154914.0
13.45,13.45,13.16,13.19,3154914.0
13.15,13.42,13.06,13.2,3135404.0
13.25,13.26,13.01,13.08,2741436.0
13.01,13.28,13.01,13.24,2731319.0
13.17,13.35,13.1,13.23,2675265.0
13.17,13.35,13.1,13.23,2675265.0
13.17,13.35,13.1,13.23,2675265.0
13.22,13.27,12.96,12.98,2271286.0
12.98,13.26,12.6,13.24,2916900.0
13.26,13.28,12.4,12.57,3445835.0
12.59,12.74,12.41,12.71,3112732.0
12.76,12.91,12.63,12.84,1500447.0
12.76,12.91,12.63,12.84,1500447.0
12.76,12.91,12.63,12.84,1500447.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
12.81,13.02,12.81,12.84,2582005.0
14.12,14.12,13.51,13.71,17574119.0
13.57,13.66,13.34,13.52,7608151.0
13.41,13.61,13.35,13.35,4727639.0
13.37,13.47,13.23,13.38,3408551.0
13.36,13.45,13.23,13.28,2314179.0
13.36,13.45,13.23,13.28,2314179.0
13.36,13.45,13.23,13.28,2314179.0
13.27,13.28,13.15,13.2,3037893.0
13.21,13.25,13.06,13.12,3380261.0
13.11,13.27,13.06,13.25,2685826.0
13.26,13.3,13.12,13.13,3034701.0
13.1,13.17,12.89,13.04,2270626.0
13.1,13.17,12.89,13.04,2270626.0
