Open,High,low,Close,Volume
14.99,15.75,14.62,15.44,26239020.0
15.46,15.67,15.08,15.24,16458738.0
15.46,15.67,15.08,15.24,16458738.0
15.46,15.67,15.08,15.24,16458738.0
15.46,15.67,15.08,15.24,16458738.0
15.46,15.67,15.08,15.24,16458738.0
15.46,15.67,15.08,15.24,16458738.0
15.46,15.67,15.08,15.24,16458738.0
15.46,15.67,15.08,15.24,16458738.0
16.01,16.18,15.62,15.77,28036000.0
15.63,16.09,15.63,15.97,23388865.0
15.63,16.09,15.63,15.97,23388865.0
15.63,16.09,15.63,15.97,23388865.0
16.15,17.57,16.0,17.42,40831012.0
17.49,17.53,17.02,17.26,31197233.0
17.03,17.58,16.86,17.13,25436899.0
16.95,17.94,16.93,17.85,27857570.0
17.85,18.15,17.38,17.9,31452616.0
17.85,18.15,17.38,17.9,31452616.0
17.85,18.15,17.38,17.9,31452616.0
18.13,18.46,17.26,17.57,31236052.0
17.44,19.33,17.18,19.09,47895904.0
19.32,19.32,17.18,17.18,43528613.0
17.25,18.38,17.11,18.24,30351907.0
18.23,18.96,18.06,18.71,30253318.0
18.23,18.96,18.06,18.71,30253318.0
18.23,18.96,18.06,18.71,30253318.0
18.9,19.94,18.8,19.69,37274022.0
19.0,19.74,18.38,19.32,27438995.0
19.4,19.68,18.48,18.53,23829047.0
18.63,19.51,18.57,19.04,24759732.0
19.0,20.94,18.9,20.94,47622881.0
19.0,20.94,18.9,20.94,47622881.0
19.0,20.94,18.9,20.94,47622881.0
18.85,18.85,18.85,18.85,2759800.0
16.97,16.97,16.97,16.97,1205700.0
15.27,17.99,15.27,17.4,143833252.0
16.49,16.84,15.86,16.37,118744900.0
16.12,16.76,16.01,16.48,69288414.0
16.12,16.76,16.01,16.48,69288414.0
16.12,16.76,16.01,16.48,69288414.0
16.44,16.59,15.52,16.46,60279415.0
16.85,18.11,16.65,18.11,119730480.0
17.65,18.12,17.28,17.79,82178434.0
17.85,17.98,17.0,17.25,58413807.0
16.93,16.94,16.2,16.38,43760129.0
16.93,16.94,16.2,16.38,43760129.0
16.93,16.94,16.2,16.38,43760129.0
16.05,17.27,16.02,17.09,42486574.0
17.2,17.45,16.7,16.73,44752381.0
16.65,16.83,16.29,16.36,26362254.0
16.59,17.95,16.41,17.56,64376749.0
18.05,18.63,17.73,18.23,83363134.0
18.05,18.63,17.73,18.23,83363134.0
18.05,18.63,17.73,18.23,83363134.0
18.36,18.37,17.4,17.56,46896643.0
17.64,18.11,17.42,18.04,34380555.0
18.07,19.84,17.72,19.84,57499500.0
20.6,20.6,19.16,19.66,73244760.0
19.86,20.1,17.69,17.88,55426814.0
19.86,20.1,17.69,17.88,55426814.0
19.86,20.1,17.69,17.88,55426814.0
18.0,18.17,16.13,17.46,52654047.0
17.38,17.49,16.78,17.17,38436615.0
17.25,17.35,16.1,16.92,27054737.0
16.85,17.43,16.84,17.41,27131211.0
17.16,17.5,16.85,17.24,29377623.0
17.16,17.5,16.85,17.24,29377623.0
17.16,17.5,16.85,17.24,29377623.0
17.7,18.18,17.45,17.89,41116455.0
17.52,17.65,16.97,17.01,28414290.0
16.81,16.9,16.17,16.3,30090920.0
16.18,16.47,16.07,16.34,18634395.0
16.27,16.46,16.13,16.19,14935929.0
16.27,16.46,16.13,16.19,14935929.0
16.27,16.46,16.13,16.19,14935929.0
15.88,16.43,15.62,16.4,18631348.0
16.39,16.73,16.3,16.52,18267484.0
16.57,16.95,16.47,16.71,21993240.0
16.75,17.18,16.75,17.05,28978794.0
17.06,17.84,16.55,17.56,41146420.0
17.06,17.84,16.55,17.56,41146420.0
17.06,17.84,16.55,17.56,41146420.0
17.5,17.89,17.2,17.58,36564813.0
17.7,17.86,17.34,17.65,27743257.0
17.73,17.8,17.07,17.12,25669923.0
17.08,17.69,17.07,17.6,24481642.0
18.14,18.48,17.66,17.76,36136186.0
18.14,18.48,17.66,17.76,36136186.0
18.14,18.48,17.66,17.76,36136186.0
17.75,18.1,17.2,17.22,30077397.0
17.39,17.69,17.11,17.67,17948610.0
17.72,18.14,17.62,18.07,28408814.0
18.13,18.24,17.35,17.49,24628011.0
18.13,18.24,17.35,17.49,24628011.0
18.13,18.24,17.35,17.49,24628011.0
18.13,18.24,17.35,17.49,24628011.0
17.4,17.4,15.74,15.74,19857555.0
14.5,15.38,14.2,14.87,22748458.0
14.95,15.14,14.48,15.11,17314530.0
14.99,14.99,13.6,13.6,6290879.0
13.67,13.94,12.41,13.35,20455360.0
13.67,13.94,12.41,13.35,20455360.0
13.67,13.94,12.41,13.35,20455360.0
13.0,13.04,12.02,12.02,18511996.0
11.85,12.19,11.5,11.96,15311508.0
12.0,12.17,11.13,11.19,12664711.0
10.11,11.46,10.11,11.3,26395765.0
11.01,11.18,10.29,10.44,21233759.0
11.01,11.18,10.29,10.44,21233759.0
11.01,11.18,10.29,10.44,21233759.0
10.1,10.9,9.95,10.67,16568805.0
10.63,11.34,10.6,11.31,22136160.0
11.15,11.57,11.12,11.27,19543721.0
11.1,11.55,10.7,10.75,18278156.0
10.9,11.27,10.6,11.22,13145924.0
10.9,11.27,10.6,11.22,13145924.0
10.9,11.27,10.6,11.22,13145924.0
11.39,11.46,11.11,11.33,15764689.0
11.16,11.16,10.2,10.2,18694836.0
10.05,10.25,9.5,10.1,13620880.0
10.0,10.19,9.62,9.71,12412701.0
9.66,10.35,9.63,10.19,13767182.0
9.66,10.35,9.63,10.19,13767182.0
9.66,10.35,9.63,10.19,13767182.0
10.1,10.26,9.76,10.0,9667252.0
10.15,10.86,10.11,10.75,17648420.0
10.55,10.74,10.37,10.69,13069092.0
10.7,11.04,10.61,10.91,15932846.0
11.01,11.02,10.53,10.64,10357050.0
11.01,11.02,10.53,10.64,10357050.0
11.01,11.02,10.53,10.64,10357050.0
11.01,11.02,10.53,10.64,10357050.0
11.01,11.02,10.53,10.64,10357050.0
11.01,11.02,10.53,10.64,10357050.0
11.01,11.02,10.53,10.64,10357050.0
11.01,11.02,10.53,10.64,10357050.0
11.01,11.02,10.53,10.64,10357050.0
11.01,11.02,10.53,10.64,10357050.0
10.32,11.7,10.32,11.7,19577287.0
12.3,12.87,12.3,12.87,13362654.0
14.16,14.16,14.16,14.16,4379765.0
14.16,14.16,14.16,14.16,4379765.0
15.0,15.58,14.92,15.58,107768040.0
15.0,15.58,14.92,15.58,107768040.0
15.0,15.58,14.92,15.58,107768040.0
15.0,17.14,14.88,17.14,101109719.0
16.5,17.46,15.91,16.23,106950480.0
16.18,17.03,15.84,16.33,82765707.0
16.1,16.1,14.7,14.7,55317408.0
14.44,15.09,13.71,14.05,55614910.0
14.44,15.09,13.71,14.05,55614910.0
14.44,15.09,13.71,14.05,55614910.0
13.51,13.8,12.65,12.65,19027250.0
12.12,13.92,12.0,13.41,64249469.0
13.08,14.22,13.02,14.06,63212918.0
13.68,14.8,13.65,13.75,59431751.0
13.66,14.1,12.38,12.78,44097221.0
13.66,14.1,12.38,12.78,44097221.0
13.66,14.1,12.38,12.78,44097221.0
12.95,13.72,12.89,13.43,34142932.0
13.3,14.28,12.17,14.01,50125948.0
13.48,13.96,13.11,13.2,33012770.0
13.33,13.69,12.82,13.0,28668967.0
12.8,13.0,12.5,12.58,22565370.0
12.8,13.0,12.5,12.58,22565370.0
12.8,13.0,12.5,12.58,22565370.0
12.98,13.63,12.88,13.26,31542804.0
13.3,14.38,13.01,13.73,47812020.0
13.73,13.84,13.06,13.4,33876427.0
13.36,14.17,13.36,14.09,44498392.0
14.14,14.8,14.0,14.57,53258525.0
14.14,14.8,14.0,14.57,53258525.0
14.14,14.8,14.0,14.57,53258525.0
14.79,15.13,14.4,14.97,50861332.0
14.6,14.89,14.48,14.56,35692985.0
14.59,15.16,14.59,14.91,38418289.0
14.68,14.68,14.16,14.19,31419485.0
14.14,14.8,14.1,14.46,24702272.0
14.14,14.8,14.1,14.46,24702272.0
14.14,14.8,14.1,14.46,24702272.0
14.61,14.77,14.16,14.29,22749721.0
14.26,14.27,13.41,13.65,21348430.0
13.77,14.15,13.67,14.11,18877315.0
14.17,14.5,14.12,14.26,23005618.0
14.1,14.15,13.56,13.91,19907030.0
14.1,14.15,13.56,13.91,19907030.0
14.1,14.15,13.56,13.91,19907030.0
14.1,14.15,13.56,13.91,19907030.0
13.8,14.38,13.71,14.36,20686476.0
14.3,14.76,14.2,14.4,25487582.0
14.4,14.49,13.9,13.93,19714861.0
13.81,13.83,13.48,13.63,15692264.0
13.81,13.83,13.48,13.63,15692264.0
13.81,13.83,13.48,13.63,15692264.0
13.75,14.31,13.75,14.18,19692922.0
14.12,14.22,13.66,13.91,16069257.0
13.99,14.47,13.91,14.14,29587666.0
14.25,14.33,13.95,14.19,19470780.0
14.15,14.34,13.89,14.27,22046427.0
14.15,14.34,13.89,14.27,22046427.0
14.15,14.34,13.89,14.27,22046427.0
14.21,14.21,13.57,13.73,19111734.0
13.88,14.01,13.63,13.93,13690733.0
13.83,13.96,12.54,12.65,29358262.0
12.64,12.85,12.35,12.44,14517014.0
12.21,12.58,12.12,12.57,9831317.0
12.21,12.58,12.12,12.57,9831317.0
12.21,12.58,12.12,12.57,9831317.0
12.5,12.5,12.18,12.35,8250155.0
12.31,12.56,12.28,12.54,8510891.0
12.59,12.76,12.53,12.6,11253015.0
12.55,12.69,12.17,12.44,9672274.0
12.38,12.49,12.3,12.39,6499627.0
12.38,12.49,12.3,12.39,6499627.0
12.38,12.49,12.3,12.39,6499627.0
12.38,12.49,12.3,12.39,6499627.0
12.41,12.82,12.3,12.8,13044781.0
12.78,12.99,12.68,12.78,12147119.0
12.8,13.21,12.65,13.05,13747419.0
13.0,13.17,12.28,12.3,17649598.0
13.0,13.17,12.28,12.3,17649598.0
13.0,13.17,12.28,12.3,17649598.0
12.2,12.25,11.53,11.65,11936246.0
11.73,12.03,11.66,11.81,7601750.0
11.83,11.98,11.63,11.66,8228941.0
11.5,11.5,11.14,11.4,9304472.0
11.4,11.54,11.31,11.45,6796767.0
11.4,11.54,11.31,11.45,6796767.0
11.4,11.54,11.31,11.45,6796767.0
11.34,11.69,11.3,11.68,6102333.0
11.7,11.82,11.56,11.72,7702578.0
11.65,11.65,11.08,11.25,7894029.0
11.25,11.6,11.2,11.51,7954157.0
11.43,11.64,11.33,11.63,7519643.0
11.43,11.64,11.33,11.63,7519643.0
11.43,11.64,11.33,11.63,7519643.0
11.62,11.85,11.5,11.81,8769534.0
11.72,11.8,11.38,11.57,6823212.0
11.7,11.82,11.55,11.59,6481555.0
11.56,11.68,11.23,11.65,8041007.0
11.62,11.79,11.51,11.64,7052417.0
11.62,11.79,11.51,11.64,7052417.0
11.62,11.79,11.51,11.64,7052417.0
11.56,11.8,11.38,11.67,6645265.0
11.7,12.45,11.66,12.42,19203389.0
12.42,12.72,12.3,12.43,16861022.0
12.5,12.5,12.24,12.48,13054162.0
12.52,12.54,12.29,12.43,11779925.0
12.52,12.54,12.29,12.43,11779925.0
12.52,12.54,12.29,12.43,11779925.0
12.44,12.84,12.32,12.54,16199114.0
12.52,12.82,12.26,12.79,17911670.0
12.7,13.17,12.4,12.93,27342603.0
12.7,13.17,12.4,12.93,27342603.0
12.7,13.17,12.4,12.93,27342603.0
12.7,13.17,12.4,12.93,27342603.0
12.7,13.17,12.4,12.93,27342603.0
12.83,13.66,12.53,12.57,37027399.0
12.41,12.61,11.95,12.23,18997980.0
12.05,12.89,12.0,12.84,20797575.0
12.9,13.18,12.61,12.79,21210018.0
12.81,13.02,12.52,12.72,17639072.0
12.81,13.02,12.52,12.72,17639072.0
12.81,13.02,12.52,12.72,17639072.0
13.03,13.2,12.71,12.93,14556981.0
12.99,13.02,12.26,12.4,21418186.0
12.3,12.64,12.3,12.62,11321918.0
12.6,13.05,12.55,12.82,19980736.0
12.77,12.89,12.16,12.45,18875646.0
12.77,12.89,12.16,12.45,18875646.0
12.77,12.89,12.16,12.45,18875646.0
12.38,12.8,12.31,12.78,12665146.0
12.66,13.25,12.62,13.13,24596312.0
13.16,13.2,12.86,12.99,15674760.0
12.92,13.05,12.82,12.94,10670577.0
12.95,13.08,12.72,12.83,11728960.0
12.95,13.08,12.72,12.83,11728960.0
12.95,13.08,12.72,12.83,11728960.0
12.7,13.07,12.7,13.0,13863685.0
13.02,13.08,12.92,13.02,14582920.0
12.99,13.33,12.93,13.24,19895474.0
13.26,13.33,12.9,13.08,15565317.0
13.09,13.18,12.95,13.0,9995443.0
13.09,13.18,12.95,13.0,9995443.0
13.09,13.18,12.95,13.0,9995443.0
13.0,13.12,12.84,12.89,12284348.0
12.9,12.97,12.51,12.96,12432847.0
13.0,13.16,12.88,13.09,13056028.0
13.03,13.39,13.0,13.34,21339235.0
13.31,13.31,13.05,13.1,12084075.0
13.31,13.31,13.05,13.1,12084075.0
13.31,13.31,13.05,13.1,12084075.0
13.08,13.09,12.86,13.01,8420654.0
12.99,13.09,12.84,13.07,7761271.0
13.06,13.99,13.01,13.64,32742580.0
13.64,13.74,13.37,13.5,26253614.0
13.49,13.88,13.27,13.65,27407647.0
13.49,13.88,13.27,13.65,27407647.0
13.49,13.88,13.27,13.65,27407647.0
13.87,14.3,13.61,13.67,26229613.0
13.54,13.73,13.39,13.7,19394107.0
13.69,13.69,12.61,12.75,21462137.0
12.68,12.7,12.17,12.37,17220626.0
12.37,12.46,12.25,12.27,7065376.0
12.37,12.46,12.25,12.27,7065376.0
12.37,12.46,12.25,12.27,7065376.0
12.25,12.27,11.81,11.98,7246769.0
12.03,12.1,11.94,12.06,4525968.0
12.04,12.28,11.9,12.18,6008087.0
12.2,12.25,12.0,12.17,4693070.0
12.12,12.22,12.0,12.08,5235767.0
12.12,12.22,12.0,12.08,5235767.0
12.12,12.22,12.0,12.08,5235767.0
12.08,12.28,11.85,12.24,6957686.0
12.35,12.5,12.25,12.43,9395671.0
12.49,12.85,12.33,12.78,18109380.0
13.58,14.06,13.58,14.06,69462542.0
13.99,13.99,12.98,13.63,51707095.0
13.99,13.99,12.98,13.63,51707095.0
13.99,13.99,12.98,13.63,51707095.0
13.54,13.97,13.33,13.66,42826353.0
13.56,13.9,13.56,13.69,30527719.0
13.6,13.68,13.36,13.5,21289138.0
13.41,13.64,13.36,13.45,16310874.0
13.53,13.57,13.38,13.44,12257048.0
13.53,13.57,13.38,13.44,12257048.0
13.53,13.57,13.38,13.44,12257048.0
13.42,13.65,13.12,13.26,15367985.0
13.25,13.5,13.08,13.49,16303771.0
13.48,13.55,13.3,13.36,10698743.0
13.29,13.29,12.95,13.15,11883399.0
13.19,13.28,13.08,13.13,8065812.0
13.19,13.28,13.08,13.13,8065812.0
13.19,13.28,13.08,13.13,8065812.0
13.16,13.25,13.11,13.19,5664410.0
13.2,13.35,13.15,13.25,8265472.0
13.21,13.27,12.98,13.1,8481028.0
13.12,13.5,12.96,13.29,15982751.0
13.4,13.72,13.29,13.47,29038275.0
13.4,13.72,13.29,13.47,29038275.0
13.4,13.72,13.29,13.47,29038275.0
13.4,13.54,13.1,13.16,16483222.0
13.11,13.23,12.86,13.22,13786486.0
13.2,13.23,13.08,13.11,9280164.0
13.12,13.75,13.11,13.71,25537185.0
13.58,13.69,13.33,13.37,13058410.0
13.58,13.69,13.33,13.37,13058410.0
13.58,13.69,13.33,13.37,13058410.0
13.13,13.18,12.48,12.51,20516896.0
12.61,12.67,12.48,12.56,6560500.0
12.55,12.55,12.37,12.42,5916518.0
12.55,12.55,12.37,12.42,5916518.0
12.55,12.55,12.37,12.42,5916518.0
12.55,12.55,12.37,12.42,5916518.0
12.55,12.55,12.37,12.42,5916518.0
12.5,12.73,12.48,12.63,6760028.0
12.66,12.71,12.6,12.66,4299947.0
12.66,13.08,12.63,12.89,11559318.0
12.91,12.97,12.8,12.84,8265501.0
12.88,13.04,12.82,12.86,7001565.0
12.88,13.04,12.82,12.86,7001565.0
12.88,13.04,12.82,12.86,7001565.0
12.92,12.95,12.38,12.4,7972866.0
12.38,12.58,12.32,12.55,5413992.0
12.6,12.9,12.45,12.73,8107462.0
12.74,12.95,12.65,12.77,8216241.0
12.72,12.89,12.71,12.88,9313875.0
12.72,12.89,12.71,12.88,9313875.0
12.72,12.89,12.71,12.88,9313875.0
12.72,12.89,12.71,12.88,9313875.0
12.72,12.89,12.71,12.88,9313875.0
12.72,12.89,12.71,12.88,9313875.0
12.72,12.89,12.71,12.88,9313875.0
12.72,12.89,12.71,12.88,9313875.0
12.72,12.89,12.71,12.88,9313875.0
12.72,12.89,12.71,12.88,9313875.0
12.78,13.14,12.73,13.09,13828425.0
13.08,13.08,12.94,13.01,8022763.0
12.92,13.12,12.9,13.03,7412563.0
13.03,13.09,12.95,13.0,7232682.0
12.97,13.0,12.78,12.86,6613018.0
12.97,13.0,12.78,12.86,6613018.0
12.97,13.0,12.78,12.86,6613018.0
12.87,12.95,12.6,12.62,7764781.0
12.62,12.85,12.61,12.84,6533820.0
12.86,12.98,12.75,12.81,6577872.0
12.84,13.04,12.78,12.94,8208756.0
12.96,12.96,12.6,12.76,8972670.0
12.96,12.96,12.6,12.76,8972670.0
12.96,12.96,12.6,12.76,8972670.0
12.78,12.94,12.71,12.87,7161596.0
12.87,12.97,12.85,12.94,6459462.0
12.97,12.97,12.8,12.9,6643899.0
12.92,13.03,12.82,12.91,8257102.0
12.91,12.94,12.61,12.63,8943262.0
12.91,12.94,12.61,12.63,8943262.0
12.91,12.94,12.61,12.63,8943262.0
12.65,12.69,12.53,12.65,4700535.0
12.67,12.72,12.62,12.72,5709377.0
12.69,13.25,12.66,13.04,19996606.0
14.34,14.34,14.34,14.34,17131302.0
15.77,15.77,14.68,14.89,87353583.0
15.77,15.77,14.68,14.89,87353583.0
15.77,15.77,14.68,14.89,87353583.0
15.19,16.38,15.06,15.46,93417254.0
15.15,17.01,14.95,17.01,68154068.0
18.0,18.71,17.81,18.71,133780726.0
19.33,20.0,18.12,18.73,132267727.0
18.8,20.6,18.61,19.24,135111153.0
18.8,20.6,18.61,19.24,135111153.0
18.8,20.6,18.61,19.24,135111153.0
18.9,18.92,17.32,17.33,102807586.0
17.26,17.89,17.26,17.57,65504288.0
17.35,17.71,17.05,17.65,57631058.0
17.22,17.75,17.0,17.09,43982764.0
17.2,17.46,16.71,17.26,44496627.0
17.2,17.46,16.71,17.26,44496627.0
17.2,17.46,16.71,17.26,44496627.0
17.08,17.45,16.95,17.17,31446991.0
17.0,17.38,16.9,17.34,36591376.0
17.44,17.63,16.75,16.77,49538013.0
16.78,16.88,16.34,16.46,31943417.0
16.57,16.6,16.1,16.48,23818743.0
16.57,16.6,16.1,16.48,23818743.0
16.57,16.6,16.1,16.48,23818743.0
16.46,16.54,16.2,16.26,16495493.0
16.36,16.45,15.82,15.83,21479561.0
15.82,16.1,15.63,15.88,17748009.0
15.88,16.08,15.7,15.95,13790858.0
17.05,17.47,16.37,16.8,63691017.0
17.05,17.47,16.37,16.8,63691017.0
17.05,17.47,16.37,16.8,63691017.0
16.31,16.5,15.12,15.28,46384638.0
15.29,16.14,15.02,15.69,38982814.0
15.56,15.79,15.23,15.69,25650605.0
15.6,16.15,15.5,15.72,34015239.0
15.55,15.95,15.45,15.7,22165863.0
15.55,15.95,15.45,15.7,22165863.0
15.55,15.95,15.45,15.7,22165863.0
15.75,15.78,14.28,14.34,29624515.0
14.13,14.55,14.1,14.4,14786098.0
14.35,14.75,14.25,14.52,18078506.0
14.46,14.97,14.36,14.71,22414265.0
14.78,15.45,14.57,15.16,29773542.0
14.78,15.45,14.57,15.16,29773542.0
14.78,15.45,14.57,15.16,29773542.0
15.1,15.21,14.8,14.87,16948290.0
14.98,15.45,14.81,15.18,16734587.0
15.3,15.35,14.98,15.27,16667655.0
15.33,15.75,15.24,15.49,24220234.0
15.49,15.49,14.81,14.86,18959958.0
15.49,15.49,14.81,14.86,18959958.0
15.49,15.49,14.81,14.86,18959958.0
14.81,15.19,14.75,15.1,11422594.0
15.01,15.39,14.91,15.2,19590819.0
15.2,15.57,15.11,15.4,20205270.0
15.4,15.65,15.22,15.42,18470684.0
15.3,15.47,14.9,15.01,17513395.0
15.3,15.47,14.9,15.01,17513395.0
15.3,15.47,14.9,15.01,17513395.0
15.3,15.47,14.9,15.01,17513395.0
15.13,15.21,14.97,15.13,9021600.0
15.15,15.59,14.96,15.55,22813739.0
15.4,15.55,15.27,15.35,14714529.0
15.32,15.74,15.25,15.61,29480497.0
15.32,15.74,15.25,15.61,29480497.0
15.32,15.74,15.25,15.61,29480497.0
15.55,15.94,15.39,15.84,31505895.0
15.7,15.92,15.52,15.53,21154104.0
15.48,15.48,14.8,14.82,20234652.0
14.71,14.89,14.37,14.41,15337730.0
14.37,14.42,13.58,13.6,19600100.0
14.37,14.42,13.58,13.6,19600100.0
14.37,14.42,13.58,13.6,19600100.0
13.5,13.95,12.7,13.06,18785906.0
13.0,13.35,12.81,13.32,12259895.0
13.21,13.47,13.21,13.29,8434836.0
13.2,13.43,13.08,13.34,7721692.0
13.33,13.75,13.27,13.6,10257968.0
13.33,13.75,13.27,13.6,10257968.0
13.33,13.75,13.27,13.6,10257968.0
14.4,14.9,13.84,13.86,25276445.0
13.98,14.45,13.56,14.41,28532769.0
14.2,14.36,14.02,14.05,14572900.0
14.06,14.35,14.01,14.07,8209325.0
14.06,14.35,14.01,14.07,8209325.0
14.06,14.35,14.01,14.07,8209325.0
14.06,14.35,14.01,14.07,8209325.0
14.06,14.35,14.01,14.07,8209325.0
14.06,14.35,14.01,14.07,8209325.0
14.06,14.35,14.01,14.07,8209325.0
14.06,14.35,14.01,14.07,8209325.0
14.18,14.18,13.85,13.99,5358462.0
14.18,14.18,13.85,13.99,5358462.0
14.18,14.18,13.85,13.99,5358462.0
14.02,14.12,13.85,14.1,7705711.0
14.05,14.59,13.98,14.28,16319388.0
14.27,14.27,14.03,14.2,11071079.0
14.21,14.24,14.14,14.2,10595727.0
14.2,14.23,13.78,13.87,15847318.0
14.2,14.23,13.78,13.87,15847318.0
14.2,14.23,13.78,13.87,15847318.0
13.85,14.77,13.74,14.36,27095574.0
14.1,14.24,14.0,14.06,13525847.0
14.09,14.15,13.76,13.81,11748752.0
13.83,13.97,13.77,13.87,7539033.0
13.9,14.15,13.82,14.07,15466409.0
13.9,14.15,13.82,14.07,15466409.0
13.9,14.15,13.82,14.07,15466409.0
14.02,14.02,13.82,13.98,8687900.0
14.0,14.16,13.94,14.13,10333457.0
14.1,14.15,13.95,14.11,9102404.0
14.11,14.11,13.89,13.98,8972791.0
13.92,14.07,13.85,13.96,7375502.0
13.92,14.07,13.85,13.96,7375502.0
13.92,14.07,13.85,13.96,7375502.0
13.9,14.05,13.78,13.82,6940111.0
13.82,13.86,13.77,13.82,4968342.0
13.85,14.15,13.76,14.13,14175592.0
14.1,14.12,13.9,13.91,8689126.0
13.85,14.03,13.82,14.01,7337583.0
13.85,14.03,13.82,14.01,7337583.0
13.85,14.03,13.82,14.01,7337583.0
14.04,14.25,13.96,14.18,11066513.0
14.16,14.2,13.97,14.05,10244449.0
14.09,14.09,13.85,13.92,7972362.0
13.91,13.92,13.76,13.8,6122794.0
13.85,13.94,13.79,13.83,4440050.0
13.85,13.94,13.79,13.83,4440050.0
13.85,13.94,13.79,13.83,4440050.0
13.87,13.89,13.62,13.84,5667916.0
13.85,14.05,13.83,13.87,7188330.0
13.85,13.85,13.66,13.67,7142610.0
13.67,13.79,13.67,13.76,5682279.0
13.79,13.9,13.66,13.7,7489801.0
13.79,13.9,13.66,13.7,7489801.0
13.79,13.9,13.66,13.7,7489801.0
13.65,13.76,13.65,13.74,4514202.0
13.73,14.11,13.7,14.07,14937786.0
13.99,13.99,13.75,13.77,10500798.0
13.75,13.86,13.31,13.36,12488548.0
13.4,13.46,13.15,13.25,8103736.0
13.4,13.46,13.15,13.25,8103736.0
13.4,13.46,13.15,13.25,8103736.0
13.24,13.32,13.21,13.29,4660420.0
13.3,13.34,13.17,13.18,5874701.0
13.23,13.23,12.92,12.96,8712612.0
12.93,12.94,12.1,12.28,14093588.0
12.3,12.4,12.23,12.32,5472144.0
12.3,12.4,12.23,12.32,5472144.0
12.3,12.4,12.23,12.32,5472144.0
12.3,12.4,12.23,12.32,5472144.0
12.3,12.4,12.23,12.32,5472144.0
12.37,12.6,12.35,12.56,6242327.0
12.55,12.69,12.49,12.58,5297810.0
12.52,12.65,12.46,12.6,4981837.0
12.52,12.65,12.46,12.6,4981837.0
12.52,12.65,12.46,12.6,4981837.0
12.5,12.54,12.25,12.27,6732899.0
12.33,13.5,12.23,13.5,26394524.0
13.53,13.55,12.96,13.16,18524356.0
13.18,13.36,13.02,13.07,10005893.0
13.0,13.07,12.75,12.77,7912349.0
13.0,13.07,12.75,12.77,7912349.0
13.0,13.07,12.75,12.77,7912349.0
12.7,13.1,12.48,12.64,7976774.0
12.64,12.69,12.35,12.44,6509496.0
12.3,12.35,12.01,12.1,7816258.0
12.13,12.19,11.95,12.16,6577382.0
12.18,12.24,12.1,12.15,3012481.0
12.18,12.24,12.1,12.15,3012481.0
12.18,12.24,12.1,12.15,3012481.0
12.15,12.17,11.25,11.28,10508506.0
11.38,11.53,11.31,11.41,4854300.0
11.45,11.52,11.36,11.4,3876200.0
11.39,11.4,10.9,11.23,8153712.0
11.2,11.38,11.2,11.33,3393930.0
11.2,11.38,11.2,11.33,3393930.0
11.2,11.38,11.2,11.33,3393930.0
11.2,11.38,11.2,11.33,3393930.0
11.27,11.33,11.19,11.26,3386001.0
11.25,11.27,11.0,11.15,4594455.0
11.11,11.37,11.01,11.24,5187300.0
11.2,11.25,11.01,11.05,4988637.0
11.2,11.25,11.01,11.05,4988637.0
11.2,11.25,11.01,11.05,4988637.0
11.04,11.04,10.56,10.57,5537708.0
10.56,10.74,10.5,10.69,3478800.0
10.69,10.8,10.4,10.4,4338500.0
10.37,10.37,9.91,10.26,6114311.0
10.16,10.38,10.16,10.27,3460421.0
10.16,10.38,10.16,10.27,3460421.0
10.16,10.38,10.16,10.27,3460421.0
10.23,10.36,10.23,10.3,2902787.0
10.3,10.59,10.12,10.58,4985042.0
10.51,10.78,10.5,10.61,4525127.0
10.5,10.58,10.38,10.49,4387401.0
10.5,10.67,10.43,10.55,4357436.0
10.5,10.67,10.43,10.55,4357436.0
10.5,10.67,10.43,10.55,4357436.0
10.58,10.58,10.16,10.2,4132372.0
10.2,10.28,9.74,9.82,6624794.0
9.66,9.95,9.62,9.81,4738809.0
9.85,10.04,9.81,10.03,5044326.0
10.06,10.2,9.95,10.19,4256769.0
10.06,10.2,9.95,10.19,4256769.0
10.06,10.2,9.95,10.19,4256769.0
10.06,10.2,9.95,10.19,4256769.0
10.06,10.2,9.95,10.19,4256769.0
10.43,10.45,10.0,10.04,3981021.0
10.05,10.2,9.72,9.77,3957699.0
9.74,10.05,9.7,9.99,3757993.0
9.74,10.05,9.7,9.99,3757993.0
9.74,10.05,9.7,9.99,3757993.0
10.02,10.19,9.97,10.18,3561855.0
10.13,10.28,10.06,10.25,3641662.0
10.57,11.16,10.57,10.77,18851402.0
10.61,10.79,10.58,10.61,9097979.0
10.6,10.66,10.5,10.62,4857523.0
10.6,10.66,10.5,10.62,4857523.0
10.6,10.66,10.5,10.62,4857523.0
10.61,10.61,10.31,10.35,4755224.0
10.35,10.56,10.3,10.5,3530922.0
10.59,10.87,10.46,10.76,8941858.0
10.76,10.89,10.59,10.81,7757068.0
10.79,10.8,10.63,10.69,4397181.0
10.79,10.8,10.63,10.69,4397181.0
10.79,10.8,10.63,10.69,4397181.0
10.65,10.76,10.62,10.68,3270067.0
10.7,10.94,10.7,10.72,6069613.0
10.75,10.85,10.61,10.72,4698574.0
10.7,10.82,10.51,10.52,4314800.0
10.52,10.6,10.21,10.37,5551294.0
10.52,10.6,10.21,10.37,5551294.0
