Open,High,low,Close,Volume
8.54,8.74,8.52,8.72,10261059.0
8.67,8.77,8.64,8.76,9562485.0
8.76,8.82,8.69,8.7,10712764.0
8.68,8.74,8.52,8.59,11473673.0
8.55,8.7,8.53,8.69,9501208.0
8.69,8.94,8.65,8.89,19739582.0
8.87,9.02,8.82,8.94,17141844.0
8.9,8.95,8.84,8.89,11020292.0
8.87,9.1,8.86,8.95,17735203.0
8.95,9.08,8.92,9.04,15483251.0
9.0,9.03,8.75,8.8,20137301.0
8.82,8.94,8.78,8.9,16228543.0
8.92,8.94,8.8,8.83,12018930.0
8.79,8.88,8.64,8.87,14496351.0
8.84,9.04,8.84,8.94,21732508.0
8.93,9.24,8.83,9.2,24210570.0
9.13,9.21,9.01,9.06,20841458.0
9.05,9.1,8.91,9.07,12890700.0
9.05,9.09,8.8,8.84,14681510.0
8.81,8.91,8.78,8.85,12035869.0
8.87,8.93,8.84,8.9,10501437.0
8.89,9.09,8.82,9.06,15346707.0
9.08,9.11,9.02,9.02,16576638.0
9.03,9.19,8.98,9.16,21367210.0
9.16,9.18,8.95,8.96,17062081.0
8.82,8.87,8.68,8.71,19521521.0
8.74,8.78,8.68,8.77,8493215.0
8.74,8.74,8.6,8.64,11393043.0
8.69,8.77,8.64,8.73,9010151.0
8.72,8.78,8.68,8.73,5698078.0
8.74,8.8,8.71,8.76,5763849.0
8.81,8.85,8.77,8.77,7669173.0
8.81,8.86,8.71,8.71,7134989.0
8.7,8.72,8.43,8.45,11296974.0
8.44,8.53,8.38,8.52,7481787.0
8.54,8.54,8.31,8.37,11901684.0
8.39,8.47,8.36,8.39,8460910.0
8.36,8.48,8.36,8.42,8733951.0
8.49,8.64,8.46,8.62,9504850.0
8.62,8.66,8.59,8.64,7982159.0
8.63,8.72,8.58,8.67,8141929.0
8.68,8.75,8.64,8.72,8946706.0
8.71,8.74,8.51,8.65,7700433.0
8.68,8.69,8.54,8.57,7139652.0
8.57,8.71,8.55,8.7,7977267.0
8.7,8.74,8.65,8.71,7613418.0
8.68,8.72,8.64,8.7,5922164.0
8.69,8.77,8.6,8.69,9266222.0
8.68,8.82,8.65,8.76,12459053.0
8.77,8.82,8.73,8.76,7775905.0
8.76,8.79,8.65,8.7,8857323.0
8.67,8.75,8.64,8.73,7674746.0
8.73,8.79,8.69,8.71,13241504.0
8.67,8.71,8.59,8.65,11312559.0
8.66,8.82,8.64,8.79,14168711.0
8.77,8.8,8.69,8.74,8877106.0
8.71,8.88,8.67,8.83,15608405.0
8.82,8.88,8.74,8.87,14776319.0
8.85,8.96,8.78,8.85,20329650.0
8.87,8.93,8.82,8.88,14322959.0
8.87,8.87,8.67,8.74,15069054.0
8.79,8.92,8.79,8.88,18472069.0
8.89,8.93,8.83,8.91,20236761.0
8.88,9.03,8.88,9.03,26708101.0
9.01,9.04,8.94,9.02,11334109.0
9.02,9.07,8.99,9.0,12211680.0
8.96,9.0,8.88,8.98,12649588.0
8.97,9.15,8.92,8.93,15477998.0
8.89,9.02,8.88,9.0,10106748.0
9.0,9.06,8.94,9.05,13157009.0
9.05,9.07,8.93,8.97,12219768.0
8.99,9.08,8.94,8.98,14484014.0
8.94,9.53,8.75,9.33,45340841.0
9.31,9.36,9.19,9.24,19611312.0
9.2,9.33,9.13,9.14,19377143.0
9.11,9.17,8.98,9.04,15253071.0
9.0,9.14,9.0,9.1,12144809.0
9.09,9.1,8.78,8.79,18590139.0
8.71,8.94,8.68,8.78,12382719.0
8.78,8.87,8.76,8.78,5799919.0
8.8,8.93,8.77,8.91,7349289.0
8.91,8.91,8.8,8.82,6993269.0
8.8,8.85,8.71,8.75,13261246.0
8.74,8.78,8.33,8.36,14978771.0
8.34,8.43,8.29,8.42,6266382.0
8.4,8.43,8.27,8.3,11467394.0
8.27,8.4,8.15,8.27,11648229.0
8.26,8.37,8.23,8.36,9946955.0
8.35,8.38,8.29,8.34,6742446.0
8.34,8.37,8.26,8.33,6964096.0
8.34,8.45,8.33,8.4,9644233.0
8.4,8.43,8.34,8.39,5873434.0
8.39,8.41,8.22,8.24,8291072.0
8.29,8.41,8.23,8.41,7967566.0
8.38,8.42,8.31,8.38,4973950.0
8.36,8.45,8.33,8.38,4753370.0
8.38,8.42,8.27,8.32,8157636.0
8.33,8.37,8.28,8.31,5622979.0
8.5,8.63,8.46,8.52,16548503.0
8.52,8.58,8.49,8.57,9811970.0
8.57,8.59,8.51,8.52,6804356.0
8.52,8.59,8.5,8.55,6413672.0
8.56,8.68,8.53,8.63,7145707.0
8.63,8.69,8.58,8.6,7333303.0
8.6,8.62,8.5,8.56,5936170.0
8.55,8.59,8.45,8.48,4043513.0
8.46,8.52,8.35,8.39,6055676.0
8.48,8.48,7.92,8.11,12224422.0
8.1,8.19,7.98,8.17,7597418.0
8.14,8.2,8.11,8.16,4261856.0
8.18,8.2,8.1,8.12,3645492.0
8.14,8.24,8.08,8.23,4446635.0
8.24,8.31,8.22,8.26,5078472.0
8.26,8.29,8.18,8.27,4157570.0
8.27,8.3,8.22,8.3,4059297.0
8.31,8.38,8.3,8.33,4042058.0
8.38,8.42,8.31,8.4,5001267.0
8.4,8.49,8.36,8.41,8025687.0
8.41,8.47,8.37,8.44,5669473.0
8.42,8.49,8.39,8.49,6175953.0
8.48,8.59,8.45,8.52,6631177.0
8.51,8.55,8.46,8.52,6534249.0
8.55,8.57,8.48,8.53,7083984.0
8.54,8.56,8.49,8.55,5426727.0
8.55,8.56,8.46,8.48,5672914.0
8.48,8.59,8.48,8.54,6267194.0
8.58,8.62,8.43,8.45,7748155.0
8.48,8.62,8.45,8.61,8910915.0
8.6,8.65,8.58,8.63,8077314.0
8.63,8.82,8.63,8.76,16192566.0
8.73,8.76,8.65,8.73,7971506.0
8.73,8.75,8.6,8.7,9195295.0
8.69,8.72,8.61,8.66,6108749.0
8.66,8.76,8.65,8.73,6701494.0
8.73,8.77,8.64,8.67,10817270.0
8.7,8.71,8.6,8.63,7027095.0
8.62,8.74,8.59,8.64,6563374.0
8.64,8.71,8.62,8.71,5996362.0
8.71,8.73,8.64,8.72,7509196.0
8.73,8.73,8.64,8.66,6817782.0
8.66,8.66,8.46,8.53,10667850.0
8.54,8.55,8.51,8.54,4376492.0
8.54,8.62,8.48,8.6,5855974.0
8.6,8.62,8.51,8.58,5448910.0
8.57,8.57,8.49,8.52,4836013.0
8.54,8.66,8.53,8.65,6828875.0
8.66,8.68,8.5,8.57,7278001.0
8.59,8.6,8.51,8.58,5251482.0
8.6,8.62,8.54,8.59,5046615.0
8.55,8.58,8.42,8.47,9311948.0
8.46,8.54,8.38,8.42,7631540.0
8.44,8.52,8.41,8.49,6367479.0
8.52,8.53,8.47,8.51,5636996.0
8.5,8.51,8.41,8.43,5486793.0
8.44,8.49,8.39,8.47,5830818.0
8.44,8.46,8.21,8.25,9018920.0
8.28,8.36,8.25,8.33,5818690.0
8.32,8.51,8.32,8.47,7453392.0
8.45,8.56,8.45,8.54,7773255.0
8.54,8.59,8.47,8.57,7647142.0
8.57,8.6,8.49,8.56,8134922.0
8.52,8.54,8.3,8.46,9877193.0
8.46,8.56,8.44,8.51,9035210.0
8.48,8.65,8.47,8.63,9853130.0
8.63,8.63,8.46,8.48,6709988.0
8.5,8.54,8.38,8.42,6106848.0
8.45,8.47,8.3,8.37,6544359.0
8.31,8.42,8.07,8.14,9830963.0
8.15,8.25,8.14,8.24,7081464.0
8.25,8.27,8.11,8.12,5653791.0
8.07,8.12,7.85,7.88,9749471.0
7.9,8.01,7.89,7.91,5840618.0
7.93,7.97,7.88,7.92,5162254.0
7.89,7.95,7.67,7.9,7144595.0
7.88,7.94,7.84,7.9,5500722.0
7.8,7.87,7.75,7.84,8741932.0
7.8,7.84,7.74,7.79,6839676.0
7.79,7.82,7.72,7.78,6123251.0
7.73,7.76,7.62,7.64,6969481.0
7.65,7.7,7.6,7.65,5827499.0
7.61,7.69,7.58,7.66,5914264.0
7.65,7.71,7.53,7.53,6961890.0
7.54,7.54,7.21,7.37,12822369.0
7.36,7.37,7.22,7.26,11628736.0
7.25,7.3,7.24,7.26,6992554.0
7.25,7.43,7.16,7.42,9787310.0
7.39,7.51,7.37,7.42,10215300.0
7.37,7.44,7.34,7.35,5218901.0
7.35,7.4,7.3,7.33,5780855.0
7.35,7.37,7.17,7.19,8587524.0
7.17,7.25,7.01,7.03,7977049.0
7.01,7.14,6.98,7.05,9075528.0
7.07,7.24,7.01,7.23,9176297.0
7.2,7.26,7.14,7.19,5717067.0
7.28,7.29,7.16,7.18,6566560.0
7.16,7.19,6.99,6.99,8701868.0
6.96,7.09,6.91,7.07,12606482.0
7.07,7.16,7.05,7.12,10311569.0
7.12,7.16,7.08,7.15,9343283.0
7.15,7.31,7.14,7.3,12225182.0
7.3,7.33,7.23,7.25,7600800.0
7.25,7.3,7.22,7.3,6498690.0
7.28,7.28,7.12,7.15,9447040.0
7.15,7.3,7.12,7.28,11215206.0
7.26,7.32,7.23,7.28,7925510.0
7.29,7.44,7.27,7.37,11375954.0
7.39,7.4,7.33,7.38,6474259.0
7.38,7.43,7.37,7.41,6931004.0
7.43,7.5,7.41,7.43,6166868.0
7.43,7.5,7.39,7.48,6446961.0
7.48,7.52,7.29,7.3,9871277.0
7.3,7.37,7.19,7.29,8505048.0
7.3,7.42,7.27,7.42,7465336.0
7.41,7.52,7.37,7.47,8365882.0
7.45,7.55,7.43,7.45,5698299.0
7.45,7.58,7.45,7.5,6419354.0
7.5,7.52,7.42,7.47,4515749.0
7.48,7.53,7.45,7.53,9219140.0
7.52,7.52,7.45,7.48,6145298.0
7.48,7.54,7.44,7.53,6771376.0
7.53,7.53,7.43,7.48,8240789.0
7.45,7.61,7.45,7.6,8967562.0
7.57,7.6,7.48,7.48,8813531.0
7.46,7.47,7.33,7.33,8495325.0
7.33,7.38,7.2,7.32,7682621.0
7.31,7.37,7.27,7.37,5162908.0
7.33,7.36,7.26,7.28,7081175.0
7.28,7.3,7.0,7.01,11216566.0
7.0,7.09,6.98,7.05,7022372.0
7.03,7.17,7.01,7.16,11134636.0
7.15,7.2,7.14,7.16,8341009.0
7.15,7.21,7.13,7.17,8186889.0
7.15,7.32,7.15,7.3,11633971.0
7.29,7.37,7.22,7.33,11891747.0
7.33,7.42,7.23,7.28,9572989.0
7.26,7.52,7.26,7.48,17060589.0
7.46,7.56,7.41,7.47,8585323.0
7.48,7.54,7.41,7.5,9611061.0
7.51,7.57,7.43,7.46,8751283.0
7.46,7.5,7.37,7.37,8652530.0
7.37,7.51,7.36,7.43,9757275.0
7.41,7.45,7.33,7.34,7019058.0
7.36,7.48,7.33,7.47,9153357.0
7.47,7.49,7.4,7.45,7683371.0
7.45,7.5,7.43,7.45,6380551.0
7.46,7.47,7.25,7.31,9770143.0
7.25,7.29,7.15,7.16,8172560.0
7.18,7.32,7.18,7.31,6459469.0
7.31,7.36,7.27,7.33,4968262.0
7.33,7.45,7.28,7.41,7071958.0
7.42,7.51,7.37,7.47,7303079.0
7.45,7.49,7.36,7.39,7824068.0
7.4,7.51,7.4,7.48,8991085.0
7.5,7.51,7.38,7.42,7038402.0
7.41,7.43,7.33,7.37,4582548.0
7.37,7.39,7.26,7.28,6108405.0
7.26,7.39,7.25,7.37,6373216.0
7.38,7.48,7.33,7.48,9800734.0
7.61,7.73,7.6,7.66,24509616.0
7.63,7.84,7.62,7.7,19014443.0
7.7,7.93,7.69,7.84,17438187.0
7.84,7.94,7.77,7.82,17767756.0
7.82,7.92,7.8,7.84,11555963.0
7.84,7.91,7.78,7.84,10042234.0
7.85,7.85,7.73,7.79,8539229.0
7.82,7.85,7.76,7.79,8505017.0
7.79,7.82,7.75,7.78,8340830.0
7.75,7.83,7.74,7.79,8881611.0
7.81,7.82,7.7,7.75,10284827.0
7.75,7.76,7.7,7.75,7433796.0
7.75,7.81,7.72,7.78,8129310.0
7.77,7.78,7.66,7.7,8757584.0
7.69,7.72,7.65,7.7,9343622.0
7.71,7.71,7.64,7.67,5631769.0
7.68,7.74,7.63,7.74,7398570.0
7.74,7.74,7.63,7.66,7634490.0
7.64,7.65,7.54,7.62,6691736.0
7.62,7.62,7.48,7.49,6163157.0
7.5,7.58,7.48,7.53,5250055.0
7.53,7.58,7.51,7.58,4197744.0
7.58,7.63,7.56,7.59,4791719.0
7.6,7.68,7.58,7.68,6381501.0
7.73,7.76,7.69,7.72,8004390.0
7.71,7.78,7.65,7.78,10823442.0
7.76,7.8,7.69,7.72,9528561.0
7.73,7.76,7.67,7.73,7077560.0
7.74,7.75,7.72,7.74,5430890.0
7.73,7.75,7.55,7.57,8665676.0
7.57,7.67,7.55,7.6,6728438.0
7.62,7.65,7.48,7.52,6968400.0
7.51,7.54,7.4,7.43,6543088.0
7.41,7.47,7.41,7.45,4969517.0
7.44,7.47,7.43,7.45,4012657.0
7.45,7.52,7.41,7.46,8059163.0
7.47,7.51,7.44,7.49,6600600.0
7.49,7.5,7.42,7.47,7617782.0
7.47,7.49,7.4,7.42,7919458.0
7.45,7.5,7.3,7.36,12461397.0
7.33,7.44,7.31,7.43,7960043.0
7.41,7.42,7.34,7.39,8696354.0
7.37,7.38,7.22,7.27,8945616.0
7.28,7.37,7.18,7.23,7734079.0
7.23,7.26,7.18,7.26,6743195.0
7.26,7.27,7.2,7.26,9481786.0
7.26,7.49,7.25,7.41,16748880.0
7.44,7.44,7.31,7.38,11273598.0
7.35,7.38,7.3,7.33,9427373.0
7.33,7.41,7.31,7.33,10791838.0
7.32,7.34,7.16,7.2,11908335.0
7.21,7.23,7.16,7.19,6300999.0
7.21,7.22,7.17,7.18,5446738.0
7.19,7.19,6.91,6.93,14044737.0
6.95,6.97,6.87,6.96,8406020.0
6.96,6.98,6.9,6.94,8206656.0
6.94,6.96,6.87,6.92,9894705.0
6.93,6.95,6.8,6.8,9446180.0
6.8,6.88,6.77,6.83,5731532.0
6.83,6.83,6.73,6.77,4890202.0
6.77,6.86,6.76,6.85,5114428.0
6.85,6.87,6.77,6.84,6045391.0
6.85,6.89,6.81,6.85,6709182.0
6.85,6.96,6.85,6.91,8893207.0
6.89,6.92,6.81,6.83,6334670.0
6.83,6.85,6.71,6.74,8061796.0
6.74,6.88,6.7,6.87,8730248.0
6.83,6.95,6.78,6.89,9056364.0
6.85,6.94,6.85,6.9,7472778.0
6.9,6.95,6.86,6.92,7156500.0
6.9,7.01,6.83,6.88,9458736.0
6.86,6.89,6.79,6.87,6895591.0
6.86,6.87,6.8,6.84,4322702.0
6.84,6.95,6.83,6.86,6990497.0
6.87,7.0,6.86,6.99,11705179.0
6.97,7.04,6.93,6.98,9645674.0
6.94,6.97,6.82,6.84,8120624.0
6.86,6.86,6.74,6.82,6740341.0
6.82,6.91,6.8,6.85,5763425.0
6.83,6.86,6.74,6.77,5034853.0
6.78,6.89,6.76,6.87,5977559.0
6.88,6.89,6.8,6.83,4507318.0
6.81,6.93,6.8,6.93,6535753.0
6.9,6.99,6.9,6.95,5699628.0
6.95,7.02,6.93,7.01,8413787.0
6.99,7.02,6.96,7.0,8920348.0
7.0,7.02,6.95,6.96,8129865.0
6.99,7.04,6.97,6.99,7272139.0
7.0,7.15,6.98,7.1,12951321.0
7.11,7.11,7.03,7.07,5727334.0
7.05,7.08,6.9,6.99,8942147.0
6.98,7.06,6.95,7.05,5627436.0
7.05,7.06,7.0,7.04,3929225.0
7.05,7.05,6.88,6.9,6676112.0
6.88,6.96,6.88,6.93,4142272.0
6.93,7.14,6.89,7.1,10538504.0
7.06,7.11,7.02,7.07,5503727.0
7.07,7.1,7.04,7.06,4662631.0
7.05,7.25,7.01,7.15,13666029.0
7.15,7.18,7.11,7.14,8027811.0
7.16,7.27,7.13,7.24,11572549.0
7.25,7.49,7.21,7.29,21601496.0
7.27,7.31,7.19,7.24,11913857.0
7.23,7.29,7.15,7.19,10201528.0
7.18,7.32,7.16,7.26,8617262.0
7.28,7.3,7.07,7.16,10540215.0
7.16,7.21,6.93,6.95,9991368.0
6.91,7.03,6.84,6.99,6904787.0
6.93,7.03,6.9,7.01,5959056.0
6.9,6.96,6.63,6.65,10553194.0
6.75,6.79,6.62,6.7,7191635.0
6.72,6.8,6.7,6.77,6787490.0
6.65,6.72,6.32,6.41,10153754.0
6.46,6.59,6.38,6.55,5402300.0
6.56,6.64,6.54,6.55,4310400.0
6.55,6.64,6.54,6.63,4828336.0
6.69,6.75,6.66,6.71,4996852.0
6.72,6.74,6.65,6.71,3711679.0
6.7,6.81,6.7,6.79,7794515.0
6.77,6.82,6.73,6.76,6394187.0
6.71,6.82,6.71,6.77,5030747.0
6.77,6.84,6.73,6.82,5694301.0
6.8,6.83,6.74,6.77,4452798.0
6.78,6.87,6.74,6.86,5582432.0
6.88,6.89,6.82,6.89,5378047.0
6.88,6.91,6.84,6.87,4754644.0
6.86,6.88,6.82,6.85,4823891.0
6.85,6.96,6.83,6.91,6485359.0
6.93,7.02,6.92,6.97,7084294.0
6.97,7.04,6.95,6.97,7515445.0
6.99,7.0,6.86,6.88,4967476.0
6.92,6.92,6.76,6.83,4523692.0
6.86,7.04,6.81,6.89,6426662.0
6.88,6.98,6.83,6.87,4546087.0
6.86,6.86,6.75,6.85,3711095.0
6.85,6.93,6.79,6.8,5683187.0
6.81,6.9,6.8,6.83,3585887.0
6.71,6.72,6.42,6.44,9257091.0
6.44,6.56,6.4,6.53,5343145.0
6.57,6.75,6.57,6.68,6144802.0
6.66,6.7,6.61,6.67,4143124.0
6.68,6.84,6.67,6.81,4701295.0
6.81,6.92,6.81,6.9,4230575.0
6.81,6.82,6.68,6.71,9969657.0
6.67,6.69,6.52,6.59,7086009.0
6.61,6.62,6.45,6.49,8853588.0
6.47,6.52,6.4,6.44,6323787.0
6.45,7.07,6.41,6.83,18811230.0
6.71,7.31,6.63,7.04,33211982.0
6.95,7.03,6.78,6.83,22113841.0
6.83,6.9,6.7,6.71,12412345.0
6.68,6.79,6.6,6.63,9832297.0
6.64,6.68,6.46,6.48,10970985.0
6.55,6.59,6.42,6.55,10074907.0
6.54,6.57,6.5,6.52,7409287.0
6.49,6.51,6.36,6.39,7936376.0
6.4,6.43,6.31,6.38,6651078.0
6.38,6.5,6.37,6.48,6454386.0
6.45,6.48,6.41,6.43,5893655.0
6.43,6.44,6.31,6.33,5618433.0
6.4,6.49,6.39,6.46,7267069.0
6.46,6.5,6.43,6.47,5701800.0
6.48,6.56,6.42,6.54,8034036.0
6.51,6.55,6.47,6.51,5498426.0
6.51,6.65,6.51,6.6,6197905.0
6.61,6.65,6.57,6.62,4449474.0
6.6,6.63,6.59,6.6,3941294.0
6.61,6.64,6.56,6.62,5356458.0
6.61,6.62,6.51,6.51,4709369.0
6.53,6.6,6.53,6.57,5547442.0
6.58,6.61,6.53,6.61,4082975.0
6.59,6.6,6.54,6.55,5813138.0
6.55,6.62,6.55,6.59,4689506.0
6.58,6.67,6.57,6.66,6190817.0
6.7,6.8,6.7,6.71,8385997.0
6.62,6.66,6.57,6.64,5367755.0
6.6,6.69,6.58,6.59,5164049.0
6.59,6.68,6.58,6.64,5260385.0
6.66,6.66,6.5,6.53,4153036.0
6.53,6.64,6.5,6.55,5034073.0
6.54,6.64,6.54,6.58,5147504.0
6.52,6.52,6.3,6.31,6812886.0
6.33,6.44,6.28,6.41,6698300.0
6.36,6.47,6.35,6.43,4622255.0
6.39,6.44,6.3,6.33,5429970.0
6.33,6.4,6.3,6.39,4646962.0
6.38,6.54,6.36,6.51,9629386.0
6.5,6.52,6.32,6.33,9706557.0
6.34,6.34,6.19,6.22,5663473.0
6.21,6.26,6.1,6.16,5896531.0
6.18,6.21,6.12,6.21,3860010.0
6.18,6.18,6.06,6.08,4652731.0
6.08,6.14,6.05,6.06,3339161.0
6.07,6.08,5.89,5.94,6259835.0
5.89,5.94,5.4,5.46,9546524.0
5.49,5.61,5.47,5.57,5447232.0
5.59,5.59,5.46,5.5,4923710.0
5.49,5.62,5.45,5.56,4442105.0
5.58,5.6,5.49,5.51,4326440.0
5.48,5.74,5.44,5.61,5336512.0
5.63,5.66,5.59,5.6,4074403.0
5.6,5.66,5.53,5.55,3097927.0
5.58,5.7,5.58,5.69,3870276.0
5.66,5.71,5.58,5.62,3465400.0
5.6,5.77,5.57,5.75,3725874.0
5.75,5.75,5.64,5.68,3248080.0
5.67,5.72,5.58,5.6,3084755.0
5.6,5.71,5.52,5.63,3888127.0
5.65,5.72,5.62,5.71,5294707.0
5.69,5.7,5.63,5.69,3661400.0
5.62,5.63,5.45,5.49,5854295.0
5.48,5.69,5.48,5.66,5484802.0
5.66,5.69,5.64,5.66,2944627.0
5.66,5.72,5.63,5.67,2295014.0
5.66,5.68,5.62,5.66,1947840.0
5.66,5.7,5.6,5.61,2925270.0
5.63,5.7,5.61,5.64,3678320.0
5.65,5.7,5.58,5.68,4104366.0
5.67,5.75,5.66,5.72,3755634.0
5.72,5.84,5.72,5.83,6043997.0
5.81,5.84,5.79,5.82,2833441.0
5.82,5.88,5.8,5.84,5658885.0
5.84,5.88,5.81,5.83,4070196.0
5.83,5.84,5.73,5.74,3464370.0
5.75,5.78,5.71,5.76,2401403.0
5.75,5.82,5.67,5.67,5576133.0
5.66,5.68,5.49,5.56,4349268.0
5.54,5.63,5.53,5.54,4215009.0
5.53,5.59,5.51,5.54,3133209.0
5.55,5.66,5.5,5.65,3987494.0
5.63,5.67,5.59,5.6,3677285.0
5.6,5.75,5.55,5.71,4413468.0
5.7,5.75,5.68,5.74,2521655.0
5.7,5.74,5.65,5.71,3055829.0
5.71,5.74,5.7,5.72,1938297.0
5.74,5.74,5.64,5.65,2932905.0
5.63,5.65,5.53,5.61,2292900.0
5.63,5.64,5.52,5.56,1955114.0
5.56,5.58,5.44,5.54,3206055.0
5.52,5.6,5.52,5.58,2432748.0
5.56,5.58,5.51,5.54,1899925.0
5.54,5.59,5.52,5.56,1626479.0
5.55,5.61,5.54,5.59,2437579.0
5.57,5.7,5.56,5.68,3670959.0
5.79,6.05,5.79,5.91,14104953.0
5.91,6.03,5.91,5.95,7467059.0
5.94,6.03,5.89,5.95,7743501.0
5.99,5.99,5.86,5.87,6668161.0
5.91,5.99,5.88,5.97,8231966.0
5.98,6.03,5.94,6.0,8021738.0
5.97,6.07,5.94,5.96,5792289.0
5.94,6.14,5.93,6.06,7713700.0
6.05,6.13,6.0,6.08,6675309.0
6.08,6.11,5.98,6.05,5554438.0
6.04,6.17,5.92,5.95,4995363.0
5.96,6.2,5.93,6.19,9458684.0
6.2,6.28,6.16,6.27,10009787.0
6.26,6.52,6.24,6.45,16344174.0
6.44,6.45,6.33,6.41,7037261.0
6.4,6.53,6.37,6.51,5891993.0
6.48,6.56,6.43,6.44,5881814.0
6.43,6.62,6.41,6.54,8297653.0
6.58,6.65,6.57,6.65,6538449.0
6.64,6.71,6.53,6.59,6588104.0
6.62,6.85,6.62,6.8,9558124.0
6.83,6.83,6.67,6.75,6647481.0
6.72,6.75,6.52,6.61,7466423.0
6.54,6.79,6.49,6.67,9406282.0
6.65,6.77,6.5,6.6,5862899.0
6.59,6.65,6.44,6.63,5237568.0
6.52,6.6,6.07,6.08,8350052.0
6.16,6.35,6.12,6.33,13633443.0
6.31,6.32,5.81,5.88,13253895.0
5.85,5.93,5.72,5.77,8307946.0
5.84,5.85,5.63,5.78,7115836.0
5.73,5.78,5.55,5.66,7241402.0
5.64,5.91,5.57,5.81,8073415.0
5.85,6.22,5.83,6.14,9726211.0
6.15,6.19,5.96,6.03,6232652.0
6.0,6.14,5.88,6.06,4698142.0
5.92,5.99,5.81,5.97,6239386.0
5.99,6.12,5.98,6.03,4009816.0
6.02,6.16,6.02,6.06,5311798.0
6.03,6.55,5.96,6.39,15333659.0
6.38,6.41,6.27,6.32,11331042.0
6.33,6.36,6.17,6.2,11172533.0
6.25,6.32,6.17,6.29,14157835.0
6.25,6.26,6.11,6.19,10953681.0
6.15,6.21,6.1,6.17,6353668.0
6.12,6.25,6.12,6.18,8264422.0
6.18,6.22,6.08,6.11,6379936.0
6.08,6.17,6.07,6.14,5957074.0
6.15,6.34,6.09,6.33,10538221.0
6.26,6.57,6.25,6.48,15384193.0
6.45,6.58,6.44,6.45,8876848.0
6.51,6.76,6.48,6.71,12920750.0
6.72,6.76,6.57,6.65,8478423.0
6.64,6.69,6.54,6.63,5801589.0
6.6,6.67,6.45,6.47,5835057.0
6.4,6.51,6.37,6.49,4863694.0
6.48,6.53,6.4,6.44,4422015.0
6.43,6.46,6.14,6.18,9092529.0
6.19,6.3,6.17,6.25,5042660.0
6.29,6.36,6.24,6.3,3799651.0
6.29,6.59,6.21,6.57,9169266.0
6.56,6.61,6.45,6.48,8074917.0
6.46,6.47,6.18,6.37,7320388.0
6.51,6.78,6.48,6.72,12573885.0
6.66,6.71,6.62,6.68,6550047.0
6.58,7.02,6.52,6.79,17196460.0
6.71,6.73,6.48,6.5,11777372.0
6.52,6.56,6.47,6.51,5790393.0
6.5,6.67,6.44,6.59,6796896.0
6.61,6.81,6.6,6.8,8029256.0
6.79,6.83,6.65,6.7,7131967.0
6.76,6.93,6.68,6.85,8566460.0
6.85,6.86,6.6,6.62,5797416.0
6.56,6.74,6.55,6.72,5979622.0
6.68,6.74,6.48,6.57,4934787.0
6.57,6.72,6.55,6.61,5951585.0
6.61,6.68,6.33,6.46,8378388.0
6.48,6.64,6.41,6.56,8001546.0
6.55,6.66,6.51,6.57,4270850.0
6.5,6.56,6.3,6.53,6020930.0
6.53,6.81,6.47,6.74,8773838.0
6.77,6.79,6.59,6.59,4885969.0
6.62,6.67,6.44,6.52,7105842.0
6.55,6.65,6.48,6.5,5953046.0
6.49,6.62,6.49,6.52,5603832.0
6.56,6.74,6.45,6.72,9270070.0
6.71,6.8,6.65,6.78,8484339.0
6.77,6.79,6.66,6.72,7050913.0
6.72,6.85,6.65,6.68,8696014.0
6.68,6.89,6.61,6.85,10959644.0
6.81,6.83,6.67,6.77,8697712.0
6.73,6.81,6.68,6.72,4908218.0
6.73,6.77,6.67,6.77,4397985.0
6.75,6.79,6.63,6.67,5922919.0
6.66,6.73,6.57,6.62,5746332.0
6.59,6.71,6.56,6.68,6248754.0
6.65,6.75,6.64,6.68,5341447.0
6.68,6.72,6.61,6.65,3463411.0
6.66,6.75,6.59,6.74,4564500.0
6.74,6.89,6.63,6.8,11160043.0
6.8,6.86,6.7,6.71,5776634.0
6.75,6.82,6.71,6.82,5746914.0
6.78,6.81,6.6,6.75,8030732.0
6.7,6.73,6.41,6.42,8425711.0
6.48,6.5,6.35,6.45,6310033.0
6.45,6.63,6.45,6.59,4973979.0
6.64,6.74,6.6,6.74,6015747.0
6.74,6.85,6.69,6.74,8656215.0
6.75,6.83,6.73,6.8,12469554.0
6.79,6.87,6.7,6.8,14630981.0
6.78,6.83,6.68,6.71,9168617.0
6.74,6.93,6.7,6.93,17572595.0
6.92,6.92,6.81,6.86,14277800.0
6.87,6.88,6.75,6.81,11247066.0
6.82,6.91,6.72,6.74,14543524.0
6.74,6.91,6.72,6.91,15902127.0
6.98,7.18,6.93,7.18,28130554.0
7.15,7.25,7.05,7.15,21942438.0
7.13,7.29,7.09,7.13,17726245.0
7.16,7.23,7.08,7.13,10164358.0
7.14,7.17,6.98,7.13,15571284.0
7.14,7.28,7.11,7.14,22679846.0
7.14,7.34,7.1,7.28,19327414.0
7.29,7.33,7.16,7.31,21312890.0
7.3,7.44,7.26,7.36,24687717.0
7.3,7.32,6.92,6.95,27016012.0
6.96,7.26,6.96,7.24,21816979.0
7.25,7.7,7.22,7.47,38683769.0
7.44,7.66,7.35,7.42,29251489.0
7.36,7.42,7.09,7.21,20030515.0
7.22,7.37,7.16,7.25,14670453.0
7.32,7.45,7.23,7.45,14598085.0
7.42,7.53,7.34,7.42,17671086.0
