Open,High,low,Close,Volume
21.18,21.74,21.02,21.72,9432947.0
21.8,21.87,21.53,21.63,7456654.0
21.63,21.79,21.11,21.17,10678338.0
21.18,21.42,20.87,20.89,7922008.0
20.91,21.18,20.77,21.13,11775829.0
21.19,21.88,21.12,21.74,18091195.0
21.73,22.0,21.53,21.55,18459470.0
21.56,22.05,21.56,21.9,11173381.0
21.8,21.97,21.49,21.63,14511439.0
21.6,21.85,21.56,21.71,6139519.0
21.57,22.15,21.57,21.9,11253586.0
22.0,22.13,21.49,21.57,11201933.0
21.85,22.85,21.85,22.66,32517476.0
22.5,23.06,22.22,22.76,34379553.0
22.74,23.37,22.7,23.12,25607341.0
23.0,23.37,22.87,23.2,15497010.0
23.4,23.89,23.1,23.18,18876976.0
23.06,23.36,22.82,23.33,14878137.0
23.39,24.12,23.34,23.75,22495855.0
23.74,23.84,23.48,23.8,12210547.0
23.8,23.92,23.43,23.56,10519574.0
23.4,23.61,23.23,23.47,12026437.0
23.55,23.93,23.28,23.41,10700892.0
23.48,23.69,23.31,23.56,6742145.0
23.5,23.85,23.48,23.59,9032222.0
23.3,23.52,22.88,23.49,18306112.0
23.4,23.51,23.12,23.22,8566899.0
23.02,23.42,23.02,23.2,5376814.0
23.2,23.65,23.19,23.63,8437447.0
23.56,23.98,23.48,23.62,8855192.0
23.7,23.87,23.48,23.55,5309574.0
23.68,23.84,23.58,23.76,6395973.0
23.81,24.35,23.81,24.24,15254692.0
24.18,24.18,23.26,23.28,11523270.0
23.13,23.45,23.06,23.39,7181623.0
23.44,23.54,23.23,23.34,4251688.0
23.24,23.45,23.18,23.22,6376872.0
23.36,23.64,23.32,23.48,5498593.0
23.79,24.15,23.66,23.77,10162552.0
23.81,24.09,23.7,24.04,6994699.0
23.89,23.96,23.77,23.87,4196875.0
23.89,23.94,23.47,23.56,9261931.0
23.56,23.6,23.21,23.34,7155821.0
23.39,23.42,22.91,23.01,8233432.0
22.97,23.39,22.94,23.37,6441797.0
23.4,23.44,23.27,23.31,4389876.0
23.35,23.39,23.0,23.04,6469106.0
23.02,23.38,23.0,23.24,6756937.0
23.23,23.45,22.96,23.2,7985905.0
23.22,23.37,23.11,23.32,6451398.0
23.45,23.74,23.33,23.5,10728080.0
23.49,23.49,23.2,23.35,4634249.0
23.35,23.77,23.3,23.63,7617283.0
23.65,23.81,23.47,23.77,10460196.0
23.75,23.9,23.66,23.82,7254502.0
23.74,24.25,23.73,24.08,13822588.0
24.08,24.63,23.84,24.54,17154816.0
24.49,25.04,24.32,24.51,12902502.0
24.56,24.64,24.22,24.39,7164682.0
24.42,24.48,24.09,24.3,7309980.0
24.37,24.37,23.9,24.19,10141722.0
24.4,24.61,24.19,24.27,11302577.0
24.31,24.33,24.0,24.07,7486069.0
24.0,24.25,23.81,23.93,12759626.0
23.9,24.06,23.82,24.03,7051162.0
24.0,24.05,23.86,23.97,7452310.0
23.94,24.03,23.8,23.99,5278895.0
24.03,24.17,23.78,23.88,6952708.0
23.89,24.14,23.75,23.79,7161566.0
23.8,24.09,23.71,23.92,8836949.0
24.0,24.05,23.8,23.85,8592887.0
23.85,24.1,23.79,23.93,12365395.0
23.92,24.33,23.83,24.25,9716881.0
24.32,24.38,24.0,24.06,10136145.0
24.08,24.57,24.04,24.08,14227388.0
23.99,24.13,23.73,23.8,9056321.0
23.78,23.82,22.98,23.06,24722104.0
23.15,23.16,22.63,22.9,21506280.0
22.7,23.04,22.65,23.02,9022909.0
23.0,23.16,22.9,23.11,6502031.0
23.17,23.35,23.17,23.31,7612086.0
23.3,23.43,23.12,23.18,5431819.0
23.28,23.36,23.12,23.23,5862258.0
23.26,23.35,22.7,23.09,12160079.0
23.07,23.34,22.95,23.25,5199841.0
23.22,23.22,22.68,22.76,7946650.0
22.78,22.89,22.58,22.83,5665505.0
22.75,22.94,22.75,22.86,2769835.0
22.83,22.95,22.7,22.78,3612138.0
22.78,22.84,22.37,22.56,6771441.0
22.54,22.65,22.47,22.61,4703843.0
22.58,22.7,22.42,22.62,4293797.0
22.6,22.6,22.29,22.5,5118009.0
22.4,22.81,22.35,22.78,5777113.0
22.77,22.9,22.71,22.82,3278705.0
22.77,22.99,22.74,22.89,4486872.0
22.85,23.15,22.85,22.95,4656549.0
23.0,23.15,22.89,23.14,3927296.0
23.27,23.79,23.18,23.67,12695808.0
23.61,23.86,23.51,23.78,8646319.0
23.75,23.93,23.51,23.61,4897992.0
23.57,23.65,23.18,23.35,7804869.0
23.35,23.55,23.3,23.41,6399767.0
23.45,23.47,23.26,23.29,3084483.0
23.45,24.16,23.38,23.73,14768626.0
23.87,23.96,23.62,23.72,6214183.0
23.67,23.96,23.41,23.76,7360541.0
23.64,24.0,23.45,23.93,16419157.0
23.8,24.54,23.7,24.49,14481192.0
24.47,24.74,24.33,24.36,11629250.0
24.24,24.68,24.22,24.37,4296351.0
24.33,25.0,24.33,24.86,11673778.0
24.88,25.16,24.75,24.8,6902082.0
24.81,25.05,24.7,24.79,4918029.0
24.8,25.08,24.75,24.97,6330182.0
25.0,25.11,24.91,24.92,5819404.0
24.93,25.36,24.93,25.15,6005390.0
25.08,25.71,25.0,25.31,12761770.0
25.4,25.68,25.28,25.67,10255709.0
25.58,25.72,25.45,25.51,6916984.0
25.51,25.57,24.87,24.99,12923148.0
24.99,25.41,24.96,25.24,10749519.0
25.31,25.5,25.02,25.3,8713040.0
25.23,25.35,25.0,25.19,6169011.0
25.14,25.24,24.78,24.85,7832470.0
24.75,25.04,24.74,25.01,3964390.0
25.07,25.39,24.96,25.03,5813079.0
25.07,25.47,25.02,25.32,10106445.0
25.32,26.05,25.32,25.99,18474541.0
25.94,26.0,25.61,25.71,7116538.0
25.74,26.12,25.73,26.03,9019607.0
26.25,26.71,26.1,26.15,19734676.0
26.21,26.31,25.71,25.83,7307665.0
25.82,25.9,25.63,25.77,6803939.0
26.0,26.65,25.93,25.98,17250970.0
26.02,26.08,25.73,25.84,4763470.0
25.73,25.73,25.43,25.68,8226736.0
25.53,26.01,25.52,25.77,7727749.0
25.78,26.23,25.68,26.14,9844048.0
25.99,26.14,25.83,25.92,4276358.0
25.86,26.06,25.49,25.5,6175011.0
25.47,25.92,25.47,25.8,7385136.0
25.72,26.27,25.68,25.99,11778267.0
26.01,26.54,26.01,26.49,12483355.0
26.51,26.69,26.26,26.59,9334639.0
26.58,26.74,26.43,26.6,9693783.0
26.63,27.07,26.62,26.97,14469181.0
26.9,27.75,26.9,27.61,16928338.0
27.8,28.03,27.43,27.69,12992005.0
27.58,28.65,27.42,28.54,18641908.0
28.54,28.9,28.1,28.4,13803087.0
28.2,28.7,28.05,28.13,11554014.0
28.15,28.63,27.59,27.9,12440464.0
28.05,28.28,27.83,28.14,11145775.0
27.92,27.92,26.94,27.48,34461430.0
27.52,27.8,27.04,27.69,10517837.0
27.6,28.47,27.58,28.22,13686610.0
27.94,28.95,27.8,27.99,20369722.0
27.99,28.88,27.89,28.77,11435265.0
28.65,28.9,28.46,28.66,7011654.0
28.68,28.76,28.14,28.25,5823077.0
28.18,28.59,27.68,28.13,9447949.0
28.08,28.35,27.79,28.17,7407992.0
28.17,29.3,27.93,29.19,14517975.0
29.19,29.28,28.71,29.19,7310858.0
29.04,29.67,28.82,29.26,11250227.0
29.11,30.31,29.1,30.13,17268243.0
30.0,30.59,29.84,30.34,12948038.0
30.35,31.5,30.04,31.0,13826247.0
31.01,31.35,29.99,30.74,13723755.0
30.01,30.77,29.27,30.74,13357862.0
30.55,30.6,29.88,30.27,11756364.0
30.09,30.78,29.4,29.89,15389180.0
29.71,30.33,29.61,30.2,8270418.0
30.12,30.5,28.92,29.54,17680332.0
29.35,29.58,28.6,29.42,15429155.0
29.33,29.93,29.07,29.69,10750110.0
29.53,29.63,29.2,29.33,8330175.0
29.44,30.26,29.37,29.92,13389727.0
29.9,30.16,29.68,30.02,7845788.0
29.9,29.9,28.61,29.31,13418215.0
29.62,30.58,29.62,29.98,16386576.0
30.2,30.46,29.81,30.16,11557523.0
30.16,31.2,30.07,31.18,12823108.0
31.15,31.65,30.9,31.45,12104936.0
31.36,31.95,31.1,31.86,11754687.0
31.54,31.54,30.27,30.33,26086671.0
30.0,30.67,29.86,30.46,8446655.0
30.46,30.73,30.4,30.67,6034200.0
30.66,31.09,30.26,31.06,8986217.0
31.03,31.98,30.84,31.5,13577689.0
31.5,31.69,30.7,31.66,11362046.0
31.58,32.24,31.25,31.3,11491266.0
31.23,31.49,30.5,31.03,6678299.0
31.03,31.75,30.6,31.68,9540075.0
31.58,32.37,31.42,32.18,11926980.0
32.05,32.38,31.68,31.89,8725356.0
31.91,31.99,31.1,31.45,9190114.0
31.46,32.14,31.21,31.98,6978683.0
32.18,32.95,32.01,32.62,13157734.0
32.64,33.56,32.51,33.29,11814884.0
33.43,33.83,32.96,33.06,9331948.0
32.97,33.82,32.89,33.14,11347580.0
33.14,33.41,32.75,33.4,9343245.0
33.39,33.45,32.0,32.41,17624048.0
32.32,32.47,31.63,32.05,16404016.0
32.0,32.39,31.71,32.02,11070119.0
31.99,32.25,31.68,32.18,8428454.0
32.19,32.28,31.8,31.9,10604496.0
31.95,32.84,31.65,32.8,15482735.0
32.66,32.77,29.89,30.17,51451023.0
30.6,31.36,30.18,31.18,40672513.0
31.23,31.65,30.73,31.56,24087305.0
31.58,31.63,30.88,31.25,14640949.0
31.18,31.45,30.62,30.8,10467334.0
30.82,30.98,30.35,30.72,11647746.0
30.61,31.18,30.43,30.99,14712612.0
30.95,31.65,30.78,31.3,14101962.0
31.12,31.41,30.64,31.26,14023102.0
31.18,31.62,31.0,31.34,8609442.0
31.34,31.4,28.56,30.19,55380864.0
29.99,30.16,29.52,29.88,22597122.0
29.75,29.75,28.62,28.96,24960344.0
29.0,29.73,29.0,29.49,17731555.0
29.49,29.61,29.05,29.24,14260848.0
29.33,30.23,29.31,29.71,18110194.0
29.94,30.55,29.9,29.98,12769486.0
29.87,30.24,29.12,29.91,13432924.0
29.52,29.65,28.0,28.71,29608809.0
28.79,28.95,28.37,28.82,15279154.0
28.8,28.98,28.32,28.53,17465142.0
28.52,28.88,28.4,28.61,9933022.0
28.93,29.68,28.93,29.15,16568371.0
29.16,29.92,29.16,29.58,15581485.0
29.75,29.87,28.92,29.06,10125640.0
29.2,29.2,28.37,28.78,9017839.0
28.63,28.9,28.51,28.82,6016328.0
28.9,29.44,28.68,29.15,13228301.0
29.15,29.22,28.7,28.82,9009673.0
28.88,29.18,28.6,28.69,8524114.0
28.61,28.7,28.25,28.31,9706690.0
28.27,28.53,28.17,28.4,7282908.0
28.41,28.65,28.15,28.58,6597039.0
28.5,29.1,28.43,28.99,8873359.0
28.88,29.87,28.65,29.69,16155949.0
29.68,29.86,29.25,29.51,8605096.0
29.29,29.51,28.96,28.99,8539582.0
29.0,30.1,29.0,29.57,11744186.0
29.59,29.76,29.4,29.6,4229781.0
29.65,29.88,29.41,29.67,4891060.0
29.66,29.89,29.45,29.58,4959048.0
29.49,30.06,29.25,30.02,9218805.0
29.93,30.38,29.78,30.29,8869091.0
30.18,30.85,29.94,30.76,9496564.0
30.65,30.95,30.5,30.87,7847484.0
30.92,30.93,30.04,30.22,5780330.0
30.19,30.46,29.95,30.14,6317924.0
30.16,30.3,29.17,29.51,20124060.0
29.65,30.17,29.58,30.14,11929656.0
29.63,29.78,29.17,29.39,15816517.0
29.6,30.09,28.73,29.26,20218411.0
29.4,29.56,29.1,29.41,15439644.0
29.44,29.5,28.9,29.25,15006106.0
29.22,29.75,29.14,29.66,12384805.0
29.65,29.87,29.5,29.66,13178736.0
29.66,30.67,29.66,30.37,18667836.0
30.38,30.79,30.01,30.42,8960208.0
30.42,30.53,29.33,29.5,21097405.0
29.52,29.52,29.01,29.24,13255903.0
29.37,29.38,29.15,29.21,5044288.0
29.22,30.08,29.22,29.81,16082036.0
29.81,31.25,29.81,30.98,25923448.0
31.3,32.3,31.15,31.17,28345202.0
31.66,32.1,31.0,31.18,14113687.0
31.42,33.16,31.37,32.76,27909788.0
32.8,33.1,32.21,32.77,16617629.0
32.76,33.52,32.48,33.15,18074516.0
33.18,34.16,32.91,33.95,15720379.0
33.79,33.8,32.77,33.01,12980880.0
33.1,33.19,32.77,32.96,9293291.0
32.9,34.35,32.83,33.99,15222211.0
33.97,34.55,33.7,34.19,12806560.0
35.71,36.28,34.7,34.88,30033382.0
35.45,35.84,33.14,34.67,39219745.0
34.45,36.46,34.4,35.83,27121701.0
35.58,37.0,35.2,36.7,18743683.0
36.52,37.25,36.41,36.67,13277303.0
36.98,37.95,36.68,37.53,13943747.0
37.56,37.8,36.88,37.63,10585671.0
37.6,37.6,36.76,37.29,9953540.0
37.43,39.8,37.43,39.46,22636979.0
39.2,40.01,38.58,39.45,12060142.0
39.38,39.94,38.76,39.44,10704479.0
39.18,40.7,38.95,39.91,14338762.0
39.91,41.95,39.71,41.75,18215648.0
41.4,42.29,40.41,40.98,20195021.0
41.01,41.55,40.08,41.49,14518373.0
41.5,41.68,39.75,40.18,20102542.0
39.43,40.12,38.61,39.84,23696890.0
39.88,41.3,39.7,39.99,18328456.0
39.66,41.21,39.5,40.79,15254219.0
40.7,43.2,40.7,43.0,28968648.0
42.96,45.18,42.48,44.77,28733389.0
44.79,45.5,43.0,43.35,28391806.0
43.3,44.44,42.37,42.82,24536892.0
42.7,44.08,42.03,43.91,21870558.0
43.59,44.37,42.8,43.81,21367729.0
43.84,44.04,42.38,42.65,28537807.0
42.87,43.19,39.95,40.5,34757422.0
40.37,41.36,39.8,41.1,27581409.0
40.71,42.0,40.69,41.95,18401223.0
41.96,42.28,40.81,41.19,14907298.0
40.8,42.2,40.06,42.18,16945769.0
42.15,43.66,41.71,41.94,23324709.0
42.3,42.66,40.34,40.64,21076016.0
40.58,40.58,38.33,38.35,26338003.0
38.0,38.91,37.99,38.41,11464910.0
38.41,38.41,36.81,37.34,16100757.0
37.23,38.27,37.2,38.08,15938851.0
38.04,38.6,37.5,37.75,13043745.0
37.52,38.01,36.63,36.66,11165827.0
36.87,38.55,36.82,38.25,18750052.0
38.22,40.3,38.03,39.59,21012478.0
39.37,39.93,38.38,38.73,13781977.0
38.87,39.73,37.75,38.75,14190755.0
38.7,39.75,38.48,39.54,16403483.0
39.35,41.17,38.88,41.09,22943608.0
40.99,43.47,40.82,43.01,30721457.0
43.07,44.07,42.48,42.88,20785172.0
42.68,44.03,42.34,43.43,17616657.0
43.35,44.96,43.0,44.13,24079762.0
44.26,44.95,42.86,42.99,22549941.0
43.34,44.05,42.23,42.99,16252827.0
42.99,44.68,42.5,44.63,25281546.0
44.48,44.79,43.7,43.81,19896277.0
44.11,46.95,43.66,46.9,39334166.0
46.57,47.54,46.32,46.7,21736920.0
46.69,47.58,45.96,46.69,21402760.0
46.69,46.85,43.52,44.86,46976426.0
44.5,44.55,43.2,43.65,20442715.0
43.87,45.5,43.44,44.96,26659660.0
44.99,45.67,44.3,44.5,15984960.0
44.66,45.17,43.35,43.74,24238073.0
43.92,44.87,43.64,43.98,25913561.0
43.87,44.97,43.69,44.88,20310788.0
45.0,45.1,42.81,42.89,32982510.0
42.89,43.07,42.1,43.0,21239568.0
42.85,44.36,42.82,44.32,27349103.0
44.32,44.6,43.1,43.73,16490868.0
43.35,44.24,43.19,43.82,12231884.0
43.83,45.54,43.5,45.46,29817556.0
45.53,46.29,44.46,44.94,31898399.0
44.77,47.05,44.55,46.13,31423224.0
46.2,46.4,44.28,44.91,21391364.0
45.23,45.82,43.71,43.74,20698893.0
44.0,44.13,42.62,43.36,17128421.0
43.38,44.54,43.18,44.52,16763674.0
44.5,44.77,43.83,44.15,15907629.0
44.54,45.05,44.07,44.76,22171031.0
44.58,44.74,43.2,43.36,21556308.0
43.37,43.51,42.81,43.07,15078589.0
43.08,43.33,40.0,40.18,36504723.0
40.1,40.64,39.82,40.19,16585126.0
40.0,40.9,39.08,40.59,17106971.0
40.6,40.88,39.18,39.39,14751192.0
39.33,41.16,39.02,40.64,17027152.0
40.0,41.09,39.73,40.18,14421615.0
39.15,39.6,37.5,37.97,23412576.0
38.99,39.12,36.31,36.75,24643882.0
36.79,37.77,36.78,37.38,12429511.0
35.95,36.37,34.56,34.87,22002004.0
35.23,37.5,35.2,37.44,21269408.0
37.58,39.36,37.54,38.41,16970197.0
38.42,40.09,38.41,39.91,14708073.0
40.11,41.0,39.91,40.37,11850280.0
40.66,40.75,39.91,40.16,7933033.0
40.2,40.98,39.73,40.96,16018907.0
41.06,41.09,39.3,39.41,15719017.0
39.02,40.14,38.83,39.9,10745888.0
39.69,41.6,39.55,41.44,18008893.0
40.9,41.37,39.86,40.21,17173532.0
40.54,40.66,39.11,39.94,12101117.0
39.91,42.1,39.91,42.02,25927804.0
41.99,42.06,40.93,41.11,15555943.0
41.05,43.29,41.02,43.06,27264133.0
43.13,43.47,42.55,43.43,20898906.0
44.0,44.74,43.2,43.85,25925656.0
43.63,43.77,42.5,42.91,18045396.0
42.88,43.56,42.42,42.99,14055292.0
42.67,44.02,42.53,43.47,19954000.0
43.39,43.85,42.58,42.61,14375908.0
42.55,44.64,42.3,44.56,35231941.0
44.28,47.01,44.04,46.99,42772815.0
47.19,47.38,45.68,46.05,28346210.0
46.1,46.35,44.44,44.79,25257509.0
42.2,44.65,42.19,44.59,36326042.0
44.18,47.05,43.5,46.46,39848554.0
46.0,47.58,44.42,45.68,50119711.0
45.35,45.96,42.8,43.04,29965184.0
43.1,43.54,40.73,42.04,34087446.0
42.25,44.64,42.25,44.49,30738162.0
44.56,45.85,43.56,44.36,25585486.0
43.8,44.78,43.3,44.75,17270979.0
45.5,46.28,44.59,44.92,25371877.0
44.79,45.5,43.8,44.21,14446218.0
44.21,45.15,43.65,45.08,14813181.0
44.9,44.9,42.7,42.82,53698986.0
42.68,43.31,42.58,42.94,20072944.0
43.28,43.35,38.85,40.8,64520451.0
40.17,41.02,39.3,40.22,30304846.0
40.3,40.48,38.03,38.33,30160084.0
38.6,38.75,36.68,37.71,36370605.0
37.62,39.24,37.6,38.67,32449897.0
38.67,39.45,37.93,38.67,26566062.0
38.5,39.17,38.26,39.07,15350003.0
39.15,39.82,39.13,39.41,20375188.0
39.15,39.39,38.2,38.95,27978087.0
38.78,38.8,37.0,37.56,27406953.0
37.64,39.16,37.01,38.46,29198809.0
38.5,40.35,37.93,40.35,36405205.0
40.05,40.72,39.88,40.4,19827625.0
40.2,41.9,40.1,41.67,22807213.0
41.85,41.98,41.1,41.71,23582964.0
41.6,42.09,41.24,41.49,17914374.0
41.65,42.95,41.5,42.74,25382878.0
42.74,43.88,42.01,43.35,25197107.0
43.23,44.1,41.67,41.8,27858956.0
41.78,42.67,41.29,42.12,18319925.0
42.95,43.95,42.53,43.57,25290640.0
43.5,44.87,43.23,43.97,29445133.0
43.9,43.96,42.68,42.81,15910896.0
42.72,43.18,41.96,42.95,14776007.0
43.18,43.62,42.1,43.59,18191855.0
43.6,44.65,43.36,44.21,21333751.0
44.17,44.89,43.8,44.04,19423157.0
44.04,44.8,43.93,44.16,15219170.0
44.55,47.23,44.55,46.82,40741039.0
46.7,48.28,45.68,47.89,34080989.0
47.4,47.85,44.8,45.06,35058394.0
44.69,45.28,43.24,44.39,26071524.0
44.75,46.32,44.75,46.29,20115003.0
46.12,46.12,43.4,43.46,24052733.0
43.65,44.18,42.86,43.81,14823855.0
43.9,46.32,43.87,45.5,23512901.0
45.5,46.1,45.17,45.75,19280538.0
45.95,45.95,44.2,44.43,18706200.0
44.48,45.22,44.18,44.44,11893444.0
44.2,44.64,41.98,42.89,23489517.0
43.0,44.58,42.83,44.55,22529741.0
44.4,44.5,43.24,43.52,16036582.0
43.49,44.3,42.93,43.51,11269623.0
43.36,43.55,42.53,43.18,12777268.0
42.56,43.47,41.98,43.28,31254790.0
42.99,43.16,41.51,42.97,22369644.0
43.08,44.1,42.5,42.8,19941735.0
42.6,44.03,42.03,43.89,17904643.0
44.02,44.98,43.75,44.26,14654566.0
43.63,43.9,41.93,43.49,17790556.0
43.31,43.47,40.32,40.97,27659808.0
40.53,40.65,39.37,39.56,17368808.0
39.7,41.69,39.7,41.39,17088357.0
41.38,42.13,40.11,40.52,14550257.0
40.4,40.68,37.59,39.27,28214072.0
39.45,40.0,38.74,38.98,13817805.0
39.05,39.7,38.45,39.39,17326975.0
39.03,40.68,38.5,39.85,16101729.0
40.12,41.2,40.1,41.04,13089069.0
41.0,41.25,40.45,41.04,10205259.0
40.23,41.0,39.66,40.3,10067792.0
39.99,41.33,39.5,40.58,25615635.0
40.29,42.6,39.78,42.08,29960226.0
41.88,42.05,41.34,41.85,15446780.0
41.7,41.85,40.6,41.14,14007081.0
41.37,42.35,41.37,41.48,16570167.0
40.0,40.7,38.91,39.94,26240367.0
39.9,39.9,39.0,39.73,18413481.0
37.51,38.55,37.17,37.9,40474745.0
37.8,39.45,37.51,38.94,31239849.0
39.0,39.35,38.73,39.0,12775056.0
39.05,39.32,37.98,38.17,15460324.0
38.1,38.47,37.74,38.23,10360331.0
38.19,38.19,36.46,36.83,25198141.0
36.81,37.31,36.7,37.0,9019700.0
37.29,37.29,36.24,36.26,12060819.0
36.28,36.35,35.1,35.78,17070317.0
35.62,35.64,32.9,33.44,30093859.0
33.05,33.69,31.91,32.56,23903581.0
32.66,33.33,31.9,33.3,19707227.0
33.2,33.25,31.96,32.06,12979274.0
31.9,33.95,31.75,33.58,22175511.0
33.69,34.84,33.67,34.24,18615367.0
33.71,34.94,33.54,34.74,11381609.0
34.62,34.83,33.95,34.38,10522613.0
34.28,34.29,32.5,32.73,20667873.0
32.19,33.55,32.11,32.86,13364177.0
33.05,33.43,30.06,30.65,43135444.0
30.47,31.09,29.88,30.48,16710038.0
30.59,31.78,30.52,31.47,17757751.0
31.32,31.78,31.05,31.2,12560395.0
31.2,31.73,31.08,31.57,10894965.0
31.56,31.56,30.17,30.57,22062223.0
31.1,33.63,30.83,33.63,52733055.0
33.0,33.36,32.43,32.69,39611643.0
32.85,32.92,32.23,32.53,18233158.0
32.5,32.6,31.31,31.36,21678747.0
29.01,30.2,28.22,29.2,84861358.0
28.54,28.68,27.81,28.13,45364707.0
28.2,29.31,28.17,29.11,30087418.0
29.0,29.8,28.83,29.15,23002795.0
29.2,29.71,28.51,28.75,19152686.0
28.95,30.18,28.87,29.7,28304570.0
29.67,29.88,28.82,28.95,14646792.0
29.15,29.57,28.86,29.09,11699033.0
29.08,29.08,27.78,28.0,27671569.0
28.39,28.49,27.0,27.72,29501400.0
27.55,28.15,27.38,27.75,16807165.0
27.47,27.9,27.01,27.13,10983478.0
27.05,27.81,26.61,27.65,17644084.0
27.6,28.78,27.22,28.3,23073646.0
28.21,28.78,28.09,28.24,15467967.0
28.42,30.3,28.21,30.02,31914081.0
29.61,30.04,29.5,30.04,16096590.0
30.11,30.71,29.9,30.15,23265905.0
30.15,31.31,30.02,30.56,23199670.0
30.91,31.56,30.9,31.55,21002704.0
30.55,31.0,29.73,29.93,18978604.0
29.95,30.1,29.1,29.43,15266145.0
29.45,29.67,28.54,29.39,13931768.0
27.9,28.51,27.46,27.98,24230569.0
27.98,28.73,27.4,28.39,19132262.0
28.49,28.7,27.66,27.7,16855122.0
27.61,28.0,26.91,27.01,14067416.0
27.5,27.9,27.02,27.83,14466947.0
27.59,27.85,26.85,27.18,12915301.0
26.69,28.67,26.51,28.58,23440410.0
28.8,30.44,28.8,30.09,27236582.0
30.09,30.09,28.78,29.09,18793267.0
28.95,29.17,28.1,28.66,14996769.0
27.51,28.3,27.49,28.15,13032119.0
28.35,28.51,27.2,27.53,15940725.0
27.55,27.6,25.45,25.62,25999940.0
24.0,25.24,23.8,24.7,31689979.0
24.8,25.42,24.71,25.4,19669192.0
25.58,26.56,25.45,25.87,26346291.0
26.7,27.64,26.5,27.55,32927682.0
27.28,27.77,26.85,27.3,17012364.0
27.22,27.79,26.94,27.63,17214557.0
27.57,28.5,27.37,27.86,18975587.0
28.16,28.41,27.51,27.58,13230944.0
27.38,27.97,27.19,27.51,10206078.0
27.51,28.18,27.21,28.09,12555202.0
27.79,28.32,27.51,28.23,16837233.0
28.21,28.86,28.18,28.27,15322459.0
28.31,28.33,27.79,28.33,14147668.0
28.25,28.36,27.22,27.59,28011174.0
27.5,28.78,27.21,28.73,30215023.0
28.48,28.62,28.05,28.1,17235221.0
27.89,29.29,27.74,29.2,29552928.0
29.29,29.37,28.64,28.97,18013164.0
28.84,29.0,27.4,27.43,25095386.0
27.3,27.9,27.15,27.44,10967214.0
27.69,27.8,26.71,27.06,14446039.0
27.1,27.62,26.72,27.52,12512501.0
27.69,28.2,27.4,27.53,12899305.0
27.63,27.93,27.13,27.84,9294761.0
28.47,29.93,28.42,29.79,31234785.0
29.56,30.14,29.46,30.0,21099470.0
29.65,30.78,29.49,30.43,22384786.0
30.13,30.14,27.48,27.81,46934296.0
27.7,27.7,25.94,26.12,47231850.0
25.8,26.28,25.51,25.71,24134992.0
25.85,26.14,25.73,25.92,15944659.0
26.03,26.14,25.41,25.89,12768931.0
25.95,26.48,25.82,26.3,16970505.0
26.2,26.2,25.45,25.48,25547662.0
25.4,25.58,24.61,25.23,16064363.0
25.08,25.44,24.83,24.92,12177600.0
25.0,25.04,23.89,23.98,26977328.0
23.9,24.08,23.5,23.86,18581124.0
23.83,23.84,23.4,23.71,12055622.0
23.7,24.4,23.58,24.28,15764591.0
23.93,24.07,23.45,23.95,15742691.0
23.9,24.19,23.65,23.71,8797632.0
24.07,24.13,23.31,23.36,13706510.0
23.42,23.7,23.03,23.27,13675418.0
23.42,23.48,21.42,21.55,31424709.0
21.55,21.6,20.63,20.99,28821460.0
20.8,21.87,20.61,21.77,24602736.0
21.88,21.95,21.5,21.75,17976374.0
21.79,22.17,21.56,22.02,15038687.0
22.11,22.58,21.9,22.28,20457603.0
22.22,22.86,22.04,22.4,16353423.0
22.36,22.36,21.95,22.16,13381675.0
22.16,22.22,21.29,21.4,16583455.0
21.55,22.5,21.4,22.37,24076995.0
22.42,22.75,22.23,22.71,20996998.0
22.67,23.28,22.6,22.8,21779998.0
22.81,23.87,22.81,23.7,27874970.0
23.8,24.3,23.43,23.7,27665998.0
23.6,23.6,22.91,23.06,17122925.0
22.95,23.19,22.71,23.03,10855298.0
23.13,23.19,22.64,22.98,13715367.0
23.22,23.64,22.86,23.36,19081278.0
23.69,23.97,23.28,23.59,24275268.0
23.58,23.8,23.01,23.62,16255732.0
23.29,23.45,22.82,22.9,17205249.0
22.81,23.46,22.76,23.23,18273646.0
23.5,24.15,23.45,24.06,19380005.0
23.84,24.6,23.74,24.55,22603540.0
24.61,26.08,24.61,25.76,41215340.0
26.19,26.22,25.53,26.0,31186738.0
26.06,26.25,25.66,26.11,25972777.0
26.0,26.0,25.16,25.22,31287332.0
25.52,26.2,25.52,26.2,31330641.0
26.2,26.29,25.48,25.56,35522618.0
25.49,25.49,24.71,25.23,27864824.0
25.17,25.57,24.93,25.05,25439928.0
24.9,25.38,24.6,25.35,25345136.0
25.5,26.8,25.32,26.58,60887911.0
27.71,29.24,27.35,28.37,86538240.0
28.21,29.08,28.02,28.48,53927782.0
28.6,29.66,28.28,28.78,52490512.0
29.27,29.41,28.21,28.71,36783311.0
29.01,30.15,29.01,29.57,62898509.0
29.57,29.8,29.0,29.62,36197513.0
29.62,30.36,29.32,29.85,39985176.0
29.6,29.6,28.51,28.79,50516331.0
28.0,28.59,27.55,27.58,39804461.0
28.35,29.0,28.1,28.65,39141837.0
29.19,29.6,28.62,29.09,47859610.0
29.02,30.86,28.81,30.28,69113973.0
29.9,30.36,28.62,29.06,42332502.0
29.18,29.91,28.91,29.42,34605384.0
29.51,30.76,29.0,30.62,53158005.0
30.66,30.76,29.81,30.14,39785671.0
