DateTime,600026,600033,600072,600176,600211,600217,600298,600406,600486,600497,600500,600501,600602,600610,600839,600889,600917,600959,600984
20180914,4.33,2.93,8.37,9.57,30.78,6.13,26.44,16.62,41.4,4.47,7.06,7.77,5.92,1.43,2.69,5.06,7.6,4.68,5.21
20180917,4.3,2.93,8.19,9.37,29.84,6.13,25.44,16.63,41.05,4.39,6.95,7.8,6.09,1.39,2.64,4.94,7.86,4.58,5.18
20180918,4.31,2.96,8.35,9.9,30.26,5.52,26.05,17.25,42.8,4.5,7.15,7.91,6.08,1.46,2.67,5.03,7.82,4.67,5.24
20180919,4.31,2.97,8.41,9.95,30.45,5.07,26.59,17.17,44.1,4.59,7.18,8.03,6.07,1.49,2.69,5.09,7.78,4.69,5.34
20180920,4.37,2.95,8.35,10.09,30.23,4.81,26.79,17.16,44.2,4.6,7.28,7.87,5.98,1.46,2.68,5.09,7.64,4.67,5.3
20180921,4.42,2.99,8.45,10.27,30.99,4.9,27.8,17.25,44.98,4.68,7.33,7.91,6.01,1.48,2.73,5.14,7.64,4.68,5.36
20180925,4.43,2.98,8.42,10.21,30.55,4.83,27.62,17.25,44.7,4.65,7.39,7.85,6.07,1.47,2.7,5.12,7.68,4.71,5.39
20180926,4.39,2.99,8.44,10.36,30.7,4.92,29.33,17.5,45.58,4.65,7.36,7.82,6.06,1.48,2.71,5.13,7.77,4.67,5.4
20180927,4.39,3.0,8.25,10.46,30.38,5.0,29.3,17.52,46.33,4.61,7.34,7.53,5.88,1.43,2.67,5.04,7.58,4.59,5.39
20180928,4.45,3.0,8.35,10.61,30.52,4.95,29.49,17.65,46.36,4.65,7.43,7.53,5.94,1.46,2.69,5.06,7.66,4.63,5.5
20181008,4.86,2.96,8.08,10.32,29.52,4.78,27.37,17.0,43.95,4.49,7.3,7.04,5.71,1.42,2.64,4.98,7.94,4.47,5.38
20181009,5.18,2.99,8.09,10.35,29.2,4.68,28.55,16.99,44.0,4.75,7.35,7.0,5.69,1.44,2.66,5.08,7.98,4.49,5.36
20181010,5.13,3.01,8.04,10.29,29.32,4.68,29.18,17.05,44.44,4.74,7.56,7.08,5.62,1.47,2.65,5.15,8.13,4.51,5.31
20181011,4.85,2.87,7.24,9.86,27.49,4.22,28.88,16.3,42.59,4.44,6.98,6.4,5.07,1.4,2.39,4.7,7.85,4.08,5.03
20181012,4.83,2.82,7.04,10.35,27.53,4.07,29.58,16.66,44.11,4.3,7.1,6.21,5.01,1.34,2.3,4.5,7.67,4.02,5.15
20181015,4.96,2.78,6.91,10.14,27.28,4.1,29.14,16.57,40.8,4.15,6.76,6.1,4.97,1.37,2.25,4.48,7.34,4.06,5.15
20181016,4.9,2.74,6.96,9.21,25.27,4.04,28.08,16.27,39.32,4.04,6.65,5.98,4.95,1.35,2.22,4.4,7.52,4.05,5.16
20181017,4.99,2.76,7.01,9.13,25.54,4.12,27.65,16.85,40.88,4.12,6.69,6.09,5.02,1.33,2.26,4.48,7.49,4.06,5.32
20181018,4.7,2.69,6.68,8.98,25.4,4.08,27.28,16.38,40.15,3.99,6.52,5.87,4.8,1.26,2.2,4.39,7.28,4.07,5.22
20181019,4.66,2.73,6.8,9.27,26.14,4.18,27.99,17.0,41.03,4.07,6.72,6.01,4.9,1.23,2.24,4.47,7.26,4.12,5.23
20181022,4.81,2.82,7.12,9.99,27.24,4.35,29.97,17.32,43.93,4.23,6.95,6.35,5.17,1.29,2.34,4.64,7.53,4.3,5.35
20181023,4.8,2.78,7.02,9.78,27.07,4.29,28.17,17.34,41.18,4.15,6.89,6.24,5.07,1.35,2.31,4.57,7.32,4.19,5.23
20181024,4.97,2.8,7.01,9.75,26.82,4.33,27.74,17.66,40.08,4.33,6.9,6.28,5.09,1.33,2.33,4.58,7.37,4.19,5.16
20181025,5.17,2.81,6.93,9.52,26.35,4.29,27.68,17.77,39.13,4.28,6.84,6.19,5.0,1.31,2.34,4.6,7.22,4.15,5.1
20181026,5.21,2.83,7.02,9.55,28.99,4.35,24.91,17.49,39.39,4.28,6.87,6.27,5.04,1.38,2.35,4.62,7.28,4.2,5.1
20181029,5.15,2.8,6.85,9.29,29.51,4.21,22.42,17.35,35.66,4.2,6.77,6.25,4.99,1.39,2.36,4.47,7.19,4.19,5.09
20181030,5.22,2.82,6.94,9.26,29.75,4.24,20.95,17.37,36.22,4.22,6.94,6.07,5.05,1.4,2.4,4.53,7.19,4.23,5.1
20181031,5.16,2.84,7.04,9.4,31.09,4.25,21.6,17.35,37.27,4.32,6.99,6.18,5.1,1.47,2.39,4.58,7.34,4.28,5.2
20181101,5.3,2.85,7.25,9.64,30.76,4.23,21.39,17.69,37.98,4.28,6.91,6.19,5.14,1.44,2.41,4.6,7.3,4.26,5.24
20181102,5.29,2.89,7.44,10.03,31.57,4.4,22.75,18.12,41.78,4.43,7.14,6.38,5.26,1.48,2.47,4.69,7.42,4.34,5.32
20181105,5.11,2.93,7.4,10.14,31.55,4.43,22.47,17.83,41.8,4.45,7.07,6.48,5.45,1.53,2.5,4.78,7.81,4.37,5.29
20181106,5.11,2.92,7.43,10.04,31.37,4.4,22.34,17.75,41.61,4.49,7.11,6.43,5.42,1.47,2.49,4.88,7.71,4.47,5.37
20181107,4.99,2.93,7.51,10.01,31.66,4.37,22.26,17.6,41.89,4.43,7.03,6.48,5.32,1.54,2.45,4.78,7.64,4.4,5.33
20181108,4.92,2.93,7.34,10.0,31.45,4.35,21.85,17.35,40.89,4.37,7.0,6.37,5.31,1.62,2.45,4.82,7.5,4.36,5.31
20181109,4.72,2.93,7.35,9.92,31.45,4.35,21.36,17.51,40.5,4.32,7.01,6.37,5.27,1.7,2.44,4.84,7.5,4.31,5.28
20181112,4.85,3.03,7.51,10.11,32.06,4.56,21.81,17.95,40.91,4.44,7.1,6.53,5.41,1.79,2.5,5.01,7.7,4.47,5.36
20181113,4.99,3.07,7.65,10.34,32.27,4.77,22.28,17.75,41.85,4.53,7.15,6.68,5.5,1.88,2.58,5.19,7.78,4.59,5.44
20181114,4.86,3.06,7.58,10.25,31.6,4.76,22.11,18.05,41.6,4.7,7.1,6.65,5.48,1.97,2.54,5.15,7.71,4.6,5.45
20181115,4.88,3.15,7.79,10.27,32.78,4.79,22.58,17.93,41.64,4.72,7.15,6.85,5.7,1.87,2.6,5.17,7.87,4.64,5.54
20181116,4.89,3.16,7.93,10.45,32.55,4.79,22.77,17.9,41.44,4.71,7.21,6.93,5.84,1.83,2.63,5.28,7.79,4.72,5.54
20181119,4.89,3.15,8.07,10.7,32.26,4.94,23.3,18.03,42.46,4.72,7.24,7.12,5.88,1.74,2.6,5.25,7.84,4.68,5.5
20181120,4.7,3.11,7.86,10.27,31.47,4.78,22.89,17.77,39.82,4.6,7.04,6.93,5.69,1.68,2.53,5.21,7.57,4.56,5.4
20181121,4.7,3.13,7.91,10.67,31.85,4.88,23.08,17.61,39.62,4.65,7.0,6.94,5.76,1.76,2.53,5.28,7.61,4.56,5.42
20181122,4.74,3.11,8.06,10.48,32.37,4.86,22.73,17.55,38.79,4.61,7.0,6.85,5.7,1.78,2.53,5.25,7.67,4.58,5.41
20181123,4.57,3.01,7.45,10.24,30.42,4.73,22.4,17.1,38.18,4.49,6.79,6.48,5.64,1.69,2.41,4.91,7.38,4.36,5.31
20181126,4.77,3.1,7.58,9.99,30.31,4.67,22.97,17.3,37.46,4.4,6.73,6.56,5.39,1.61,2.44,5.0,7.31,4.34,5.35
20181127,4.78,3.02,7.91,10.1,30.3,4.83,23.52,17.18,38.15,4.46,6.74,6.66,5.49,1.67,2.46,5.24,7.34,4.4,5.32
20181128,4.97,3.04,7.96,10.18,30.68,4.79,23.78,17.35,39.25,4.5,6.82,6.79,5.7,1.66,2.62,5.13,7.41,4.84,5.39
20181129,4.87,3.01,7.67,10.01,29.89,4.7,23.49,17.5,38.64,4.33,6.67,6.66,5.44,1.59,2.51,4.93,7.23,4.79,5.26
20181130,5.11,3.01,7.69,10.13,29.98,4.69,23.58,17.58,38.7,4.22,6.83,6.68,5.39,1.58,2.46,5.11,7.31,4.64,5.31
20181203,5.51,3.07,7.92,10.64,31.95,4.79,24.48,17.84,40.61,4.39,7.01,6.85,5.54,1.66,2.53,5.16,7.44,4.82,5.4
20181204,5.5,3.07,7.91,10.54,32.33,4.77,25.34,17.94,41.16,4.39,7.04,6.94,5.57,1.7,2.58,5.34,7.64,4.79,5.36
20181205,5.52,3.04,7.84,10.36,32.53,4.7,25.15,18.23,41.53,4.37,6.98,6.78,5.48,1.79,2.54,5.24,7.53,4.7,5.35
20181206,5.19,3.0,7.68,10.07,30.98,4.62,24.38,18.01,39.46,4.28,6.88,6.72,5.44,1.73,2.51,5.02,7.53,4.59,5.29
20181207,5.44,3.0,7.47,10.18,29.87,4.63,24.43,18.28,40.6,4.32,7.03,6.64,5.34,1.82,2.51,4.95,7.55,4.58,5.32
20181210,5.26,3.0,7.2,10.0,27.95,4.58,24.24,18.82,39.89,4.21,6.97,6.42,5.23,1.91,2.47,4.81,7.63,4.49,5.22
20181211,5.27,3.0,7.2,10.08,28.43,4.58,24.58,18.78,40.32,4.22,6.99,6.47,5.23,1.81,2.47,4.85,7.61,4.57,5.27
20181212,5.22,3.01,7.17,10.15,28.17,4.57,25.16,18.62,40.86,4.24,7.1,6.51,5.24,1.79,2.45,4.84,7.58,4.52,5.28
20181213,5.21,3.04,7.24,10.53,28.35,4.59,25.25,18.77,41.7,4.24,7.41,6.52,5.3,1.8,2.47,4.87,7.68,4.52,5.29
20181214,5.02,3.01,6.96,10.46,28.5,4.86,24.72,18.8,41.18,4.14,7.26,6.44,5.23,1.74,2.43,4.7,7.46,4.38,5.25
20181217,5.05,3.0,6.96,10.51,27.7,4.8,24.41,18.69,40.81,4.17,7.33,6.42,5.2,1.83,2.42,4.76,7.39,4.44,5.17
20181218,4.94,3.0,7.04,10.47,28.5,4.59,24.24,18.64,39.8,4.15,7.38,6.34,5.15,1.92,2.42,4.7,7.3,4.35,5.17
20181219,4.85,3.01,6.88,10.35,27.87,4.42,23.63,18.33,39.3,4.19,7.28,6.3,5.08,2.02,2.39,4.6,7.24,4.25,5.14
20181220,4.79,2.96,6.94,10.37,28.5,4.41,23.99,18.32,39.14,4.17,7.27,6.27,5.08,2.05,2.39,4.66,7.26,4.26,5.13
20181221,4.71,2.96,6.9,10.23,28.3,4.2,24.0,18.24,38.98,4.14,7.2,6.21,5.03,1.95,2.36,4.7,7.29,4.23,5.08
20181224,4.74,2.98,7.03,10.23,28.55,4.19,24.7,18.25,39.75,4.14,7.23,6.26,5.08,1.96,2.37,4.68,7.35,4.24,5.14
20181225,4.52,2.97,6.93,9.87,28.7,4.09,24.65,18.09,40.0,4.07,7.07,6.11,5.02,1.86,2.34,4.6,7.17,4.11,5.07
20181226,4.5,2.95,6.96,9.58,29.2,4.18,24.77,18.32,39.41,4.05,6.93,6.07,5.04,1.89,2.34,4.61,7.14,4.18,5.04
20181227,4.44,2.95,6.89,9.6,29.11,4.05,24.9,18.08,39.19,4.08,6.88,5.99,4.91,1.8,2.31,4.54,7.1,4.12,5.04
20181228,4.44,2.97,6.97,9.67,29.51,4.09,25.23,18.53,37.66,4.1,6.84,6.07,4.98,1.72,2.31,4.6,7.12,4.12,5.07
20190102,4.4,2.99,6.96,9.47,28.66,4.14,24.72,18.12,36.82,4.07,6.56,6.19,4.98,1.81,2.33,4.67,7.06,4.17,5.06
20190103,4.43,3.0,7.12,9.46,28.52,4.06,24.45,18.18,35.88,4.1,6.59,6.69,5.08,1.9,2.32,4.62,7.07,4.15,5.04
20190104,4.54,3.03,7.5,9.6,29.22,4.16,24.95,18.63,35.96,4.2,6.72,6.9,5.2,2.0,2.37,4.71,7.16,4.28,5.07
20190107,4.73,3.04,8.04,9.6,30.02,4.23,24.66,19.54,37.19,4.39,6.8,7.36,5.28,2.1,2.42,4.8,7.21,4.4,5.12
20190108,4.7,3.06,7.7,9.43,30.0,4.23,24.72,19.16,37.22,4.28,6.77,6.98,5.23,2.19,2.47,4.76,7.56,4.35,5.11
20190109,4.75,3.07,7.59,9.57,30.16,4.2,24.32,19.08,37.7,4.26,6.78,6.86,5.28,2.3,2.5,4.8,7.37,4.35,5.11
20190110,4.73,3.07,7.55,9.48,30.23,4.16,24.25,19.35,38.52,4.26,6.82,6.84,5.38,2.42,2.48,4.79,7.25,4.31,5.16
20190111,4.84,3.09,7.64,9.56,29.63,4.23,24.25,19.17,38.58,4.32,6.89,6.86,5.62,2.3,2.49,4.87,7.2,4.38,5.16
20190114,4.68,3.08,7.56,9.46,29.51,4.16,23.17,18.91,38.18,4.32,6.87,6.83,5.47,2.19,2.47,4.92,7.26,4.41,5.26
20190115,4.75,3.11,7.66,9.58,29.82,4.21,24.01,19.32,38.59,4.35,6.95,6.86,5.5,2.08,2.49,5.25,7.27,4.4,5.26
20190116,4.73,3.08,7.5,9.63,30.15,4.19,24.01,19.09,39.0,4.36,6.9,6.71,5.44,2.14,2.5,5.07,7.18,4.35,5.25
20190117,4.67,3.12,7.41,9.51,29.9,4.12,23.89,18.95,37.4,4.31,6.85,6.69,5.77,2.1,2.45,4.92,7.11,4.27,5.27
20190118,4.72,3.1,7.44,9.63,30.08,4.14,24.24,19.39,38.95,4.43,6.95,6.68,5.63,2.14,2.49,4.87,7.16,4.32,5.32
20190121,5.02,3.1,7.41,9.88,30.49,4.2,24.95,19.47,40.03,4.45,7.01,6.67,5.55,2.04,2.48,4.9,7.14,4.3,5.3
20190122,4.9,3.08,7.48,9.81,30.3,4.11,24.79,19.12,40.02,4.36,6.93,6.61,5.42,2.04,2.45,4.99,7.05,4.23,5.3
20190123,4.89,3.06,7.59,9.82,29.8,4.05,24.57,19.49,40.48,4.37,7.0,6.63,5.46,2.02,2.45,4.94,7.09,4.21,5.32
20190124,4.87,3.1,7.61,10.04,30.3,4.05,24.57,19.6,40.36,4.34,7.03,6.71,5.51,2.02,2.46,4.91,7.07,4.22,5.32
20190125,4.9,3.08,7.47,10.2,30.07,4.03,24.75,19.5,41.46,4.31,7.01,6.5,5.54,1.98,2.44,4.78,7.04,4.23,5.38
20190128,4.93,3.09,7.32,10.2,29.57,4.16,24.72,19.71,40.0,4.31,7.04,6.31,5.48,1.93,2.43,4.73,7.01,4.22,5.37
20190129,4.84,3.08,7.18,10.14,28.27,4.16,24.83,19.69,40.85,4.19,6.86,6.15,5.38,1.84,2.38,4.62,6.9,4.11,5.38
20190130,4.99,3.07,7.15,10.06,28.24,4.06,24.33,19.27,40.04,4.17,6.85,6.16,5.3,1.78,2.37,4.57,6.83,4.09,5.38
20190131,5.0,3.04,7.23,9.93,28.03,3.97,24.44,19.15,40.1,4.14,6.78,6.01,5.21,1.69,2.35,4.5,6.63,4.0,5.4
20190201,4.93,3.1,7.41,10.14,28.96,4.04,25.34,19.67,40.42,4.25,6.9,6.21,5.45,1.77,2.42,4.63,6.76,4.11,5.84
20190211,4.96,3.14,7.53,10.39,29.57,4.11,26.12,19.7,41.5,4.34,7.06,6.33,5.54,1.86,2.48,4.72,6.87,4.17,5.98
20190212,4.98,3.16,7.56,10.39,30.81,4.23,26.14,19.8,43.12,4.37,7.08,6.37,5.58,1.95,2.52,4.76,6.86,4.22,5.88
20190213,5.1,3.16,7.71,11.26,30.7,4.31,26.4,19.82,43.42,4.49,7.14,6.51,5.71,2.05,2.69,4.82,6.94,4.32,6.0
20190214,5.14,3.16,7.71,11.17,30.9,4.49,26.68,19.8,43.65,4.45,7.12,6.51,5.7,2.15,2.62,4.84,6.94,4.31,5.97
20190215,5.04,3.14,7.69,10.81,30.7,4.58,26.3,19.77,42.9,4.43,7.06,6.49,5.73,2.26,2.61,4.82,6.87,4.3,5.94
20190218,5.14,3.18,7.91,11.15,31.33,4.69,26.84,20.1,46.31,4.55,7.24,6.72,5.86,2.37,2.67,4.95,7.01,4.43,6.0
20190219,5.06,3.19,7.92,11.02,31.06,4.69,26.6,19.78,46.57,4.52,7.32,6.9,5.91,2.49,2.64,4.97,6.95,4.45,5.89
20190220,5.01,3.17,8.52,11.05,30.77,4.82,26.32,19.23,45.6,4.57,7.28,6.92,5.83,2.45,2.64,5.02,7.01,4.55,5.83
20190221,5.18,3.16,8.28,10.92,30.44,4.64,26.19,19.21,45.57,4.66,7.2,6.89,5.77,2.57,2.59,4.98,6.99,4.44,5.82
20190222,5.4,3.18,8.46,10.78,30.8,4.68,26.54,19.55,45.83,4.82,7.33,7.14,5.92,2.7,2.64,5.09,7.05,4.59,5.85
20190225,5.88,3.29,8.94,11.21,32.36,4.91,27.44,20.09,48.7,5.3,7.68,7.41,6.17,2.84,2.78,5.33,7.26,4.88,6.12
20190226,5.83,3.35,8.81,11.02,32.23,4.87,27.07,19.51,48.27,5.34,7.77,7.36,6.18,2.98,2.86,5.3,7.29,4.99,5.95
20190227,5.86,3.34,9.1,10.81,31.64,4.87,27.3,18.41,47.01,5.43,7.67,7.46,6.13,3.13,2.85,5.3,7.26,4.94,5.94
20190228,5.9,3.33,9.2,10.96,32.5,4.9,27.58,18.48,46.55,5.31,7.72,7.43,6.2,3.29,2.86,5.8,7.32,4.93,5.95
20190301,5.98,3.34,9.79,11.27,32.18,4.9,28.4,18.56,48.05,5.36,7.77,7.47,6.25,3.45,2.87,5.53,7.5,4.95,5.96
20190304,5.91,3.37,10.77,11.42,32.7,4.99,28.4,19.17,47.52,5.45,7.77,7.69,6.49,3.62,3.16,5.57,7.46,5.1,6.4
20190305,5.92,3.38,11.85,11.27,32.9,5.09,28.27,19.12,47.4,5.46,8.0,8.13,6.88,3.8,3.48,6.13,7.5,5.34,6.56
20190306,5.91,3.41,11.85,11.23,32.95,5.6,27.99,19.11,48.42,5.55,8.03,8.21,6.98,3.99,3.83,6.15,7.66,5.43,6.54
20190307,5.95,3.46,11.85,11.0,32.55,5.84,28.13,18.76,48.99,5.71,8.04,9.03,7.48,4.19,4.21,5.99,7.79,5.57,6.57
20190308,5.57,3.3,11.85,10.41,31.7,5.45,27.25,18.94,47.05,5.21,7.69,8.24,7.18,4.06,3.92,5.69,7.34,5.4,6.34
20190311,6.0,3.37,11.85,10.63,32.38,5.62,27.25,20.83,49.43,5.35,8.03,8.42,7.41,3.86,4.03,5.85,7.55,5.64,6.42
20190312,5.92,3.46,11.85,10.63,32.97,5.61,27.53,22.91,51.2,5.36,8.06,8.67,8.15,3.82,4.0,5.86,7.57,5.98,6.43
20190313,5.87,3.49,11.85,10.6,34.18,5.37,26.83,23.4,49.27,5.35,7.87,8.55,8.16,3.73,3.75,5.78,7.44,5.75,6.26
20190314,5.73,3.39,11.85,10.53,35.74,5.3,27.04,21.15,54.2,5.22,7.84,8.44,7.76,3.54,3.53,5.57,7.3,5.38,6.23
20190315,6.15,3.44,11.85,10.69,36.17,5.42,27.39,21.5,53.76,5.27,7.89,8.34,8.11,3.72,3.56,5.68,7.33,5.32,6.33
20190318,6.23,3.5,11.85,11.05,39.79,5.5,28.47,21.76,53.72,5.43,8.18,8.36,8.16,3.91,3.62,5.87,7.46,5.49,6.56
20190319,6.16,3.53,11.85,10.76,40.0,5.65,28.4,22.27,52.57,5.37,8.06,8.43,8.06,4.11,3.64,5.84,7.66,5.52,6.7
20190320,6.2,3.48,13.04,11.0,42.69,5.73,29.23,21.86,52.33,5.29,8.1,8.56,8.2,4.32,3.62,5.87,7.55,5.53,6.77
20190321,6.13,3.49,14.34,10.79,41.32,5.7,30.08,22.09,51.85,5.33,8.12,8.59,8.32,4.54,3.77,5.95,7.59,6.08,6.88
20190322,6.25,3.51,14.27,10.84,41.3,5.71,30.3,21.74,52.14,5.27,8.34,8.91,8.22,4.54,3.8,5.89,7.62,6.0,6.8
20190325,6.02,3.46,15.7,10.59,42.0,5.57,27.84,20.87,51.15,5.08,8.1,9.8,8.65,4.32,3.82,5.87,7.51,5.66,6.68
20190326,5.88,3.36,14.13,10.51,40.23,5.58,26.61,20.81,51.02,4.92,7.87,10.07,9.05,4.1,3.6,5.8,7.31,5.4,6.78
20190327,5.93,3.36,14.17,10.54,42.08,5.98,27.45,21.06,51.65,4.93,7.88,9.47,9.02,4.02,3.52,6.05,7.33,5.44,6.67
20190328,6.2,3.31,13.61,10.48,40.17,6.06,26.61,20.7,55.1,4.95,7.71,9.07,9.43,3.94,3.45,5.73,7.22,5.28,6.6
20190329,6.47,3.39,14.97,10.7,41.08,6.16,27.06,21.11,55.34,5.13,7.94,9.38,9.57,4.14,3.56,5.79,7.35,5.51,6.74
20190401,6.6,3.47,16.47,11.28,42.3,6.28,27.85,21.69,57.65,5.5,8.17,10.32,10.35,4.35,3.68,5.95,7.51,5.72,6.83
20190402,6.62,3.48,17.24,11.43,42.21,6.2,27.6,21.77,58.63,5.51,8.22,10.75,10.34,4.23,3.65,5.98,7.52,5.66,6.67
20190403,7.16,3.49,18.43,11.65,41.88,6.19,28.37,21.22,59.95,5.51,8.39,10.76,10.58,4.05,3.68,6.05,7.6,5.7,6.87
20190404,7.01,3.52,18.44,11.86,41.29,6.26,28.29,21.4,65.34,5.52,8.5,10.77,10.8,4.05,3.66,6.12,7.66,5.77,6.93
20190408,6.84,3.52,18.25,12.35,41.0,6.09,28.51,20.9,71.87,5.63,8.75,11.45,11.08,3.96,3.59,6.18,7.58,5.6,6.93
20190409,6.92,3.5,17.22,12.02,40.66,6.11,28.33,21.07,69.0,5.47,8.58,10.72,10.91,4.01,3.73,6.11,7.84,5.67,7.1
20190410,7.05,3.52,17.07,11.81,41.21,6.26,28.88,20.9,65.15,5.41,8.44,10.46,10.49,4.21,3.67,6.16,7.77,5.6,7.25
20190411,6.89,3.5,16.0,11.66,38.25,6.25,28.23,21.49,62.27,5.27,8.4,10.32,10.21,4.0,3.6,6.13,7.78,5.48,7.01
20190412,6.95,3.49,15.79,11.49,37.94,6.22,28.26,21.65,61.73,5.27,8.45,10.22,10.45,4.05,3.55,6.07,7.64,5.46,7.04
20190415,6.89,3.47,15.91,11.37,36.99,6.39,27.45,21.16,61.32,5.28,8.31,10.06,10.77,3.86,3.56,6.1,8.03,5.42,7.08
20190416,6.92,3.48,16.3,11.89,37.21,6.88,27.72,21.27,61.98,5.49,8.46,10.17,11.08,3.68,3.61,6.16,8.83,5.57,6.95
20190417,6.8,3.63,16.66,11.75,38.09,7.08,27.67,21.73,62.23,5.47,8.79,10.13,11.28,3.72,3.64,6.27,9.18,5.62,7.13
20190418,6.77,3.58,17.96,11.45,37.67,6.65,27.72,21.53,60.74,5.42,8.73,10.17,10.85,3.61,3.61,6.41,8.65,5.53,7.03
20190419,6.87,3.51,17.45,11.55,36.4,6.66,28.72,21.6,60.11,5.48,8.92,10.0,10.96,3.43,3.62,6.35,8.4,5.6,7.19
20190422,6.75,3.51,16.63,11.14,35.92,7.12,28.32,21.16,58.47,5.37,8.73,9.75,10.54,3.26,3.54,6.16,8.59,5.52,7.37
20190423,6.84,3.52,15.14,11.04,36.98,7.25,27.4,21.25,59.17,5.48,8.67,9.43,10.68,3.29,3.51,6.16,8.15,5.53,7.15
20190424,6.93,3.55,14.7,11.21,38.6,7.16,27.56,21.31,58.82,5.38,8.67,9.42,10.7,3.18,3.65,6.16,8.24,5.52,7.16
20190425,6.41,3.41,13.89,10.9,37.5,6.75,27.01,21.13,57.74,5.16,8.29,8.91,9.89,3.02,3.48,5.86,7.85,5.26,6.93
20190426,6.59,3.39,13.52,10.86,39.09,6.79,27.11,19.87,55.58,5.03,8.16,8.89,10.15,3.1,3.44,5.71,7.93,5.19,7.07
20190429,6.39,3.33,13.0,10.8,38.8,6.53,27.62,19.85,55.34,4.9,7.91,8.48,9.45,3.26,3.23,5.44,7.68,5.01,6.62
20190430,6.89,3.39,13.72,10.9,37.98,6.55,27.9,19.93,56.23,5.0,7.9,8.84,9.75,3.26,3.24,5.52,7.73,5.04,6.74
20190506,6.21,3.23,12.7,9.95,35.8,5.9,26.38,18.74,52.0,4.56,7.23,8.51,8.78,3.26,3.0,5.02,7.09,4.65,6.39
20190507,6.5,3.28,13.26,10.1,35.93,5.84,27.35,18.96,54.07,4.6,7.27,8.37,8.75,3.26,3.04,5.18,7.08,4.64,6.49
20190508,6.23,3.24,13.73,9.91,35.41,5.88,26.95,18.5,53.19,4.55,7.18,8.41,8.82,3.26,3.05,5.14,7.02,4.63,6.55
20190509,6.02,3.2,13.08,9.78,35.49,5.74,26.05,18.38,52.42,4.54,7.09,8.42,8.55,3.26,3.12,5.11,6.98,4.62,6.55
20190510,6.35,3.27,13.89,9.95,36.01,5.89,26.62,18.94,55.06,4.64,7.3,8.68,9.17,3.26,3.18,5.29,7.13,4.74,6.62
20190513,6.46,3.25,13.67,9.74,34.06,5.88,27.0,18.42,53.05,4.57,7.2,8.48,9.0,3.26,3.12,5.29,7.25,4.67,6.7
20190514,6.16,3.23,13.51,9.56,33.2,5.98,26.57,18.4,51.87,4.51,7.1,8.54,8.83,3.26,3.08,5.13,7.12,4.72,6.6
20190515,6.37,3.27,13.8,9.76,33.49,6.2,27.26,18.86,54.17,4.59,7.24,8.64,9.03,3.26,3.12,5.3,7.21,4.77,6.68
20190516,6.17,3.29,13.82,9.84,33.77,6.22,27.71,19.62,56.68,4.82,7.39,8.77,8.77,3.26,3.13,5.4,7.23,4.77,6.75
20190517,6.03,3.23,12.99,9.48,32.07,6.19,27.1,19.15,53.77,4.58,7.12,8.33,8.77,3.26,3.18,5.03,6.95,4.59,6.65
20190520,5.91,3.18,13.41,9.37,32.2,6.14,27.99,18.86,52.97,4.65,7.17,8.44,8.3,3.26,3.3,5.05,7.06,4.65,6.59
20190521,6.06,3.22,13.68,9.63,32.48,6.28,28.06,18.99,55.45,4.78,7.3,8.54,8.79,3.26,3.25,5.21,7.11,4.67,6.64
20190522,5.96,3.23,13.4,9.78,32.52,6.35,27.86,19.12,55.18,4.74,7.3,8.46,8.68,3.26,3.2,5.15,7.01,4.63,6.58
20190523,5.79,3.24,13.29,9.6,31.67,6.23,27.44,19.1,53.39,4.64,7.12,8.41,8.52,3.26,3.12,4.96,6.96,4.52,6.43
20190524,5.94,3.25,12.7,9.49,31.45,6.23,27.74,19.05,52.2,4.51,7.07,8.1,8.23,3.26,3.04,4.99,7.02,4.54,6.5
20190527,6.15,3.28,13.17,9.6,32.03,6.28,28.33,19.13,53.0,4.66,7.23,8.35,8.71,3.26,3.1,5.15,7.11,4.64,6.5
20190528,6.18,3.28,13.33,9.46,32.02,6.28,28.37,19.67,52.82,4.65,7.22,8.48,8.53,3.26,3.1,5.15,7.08,4.63,6.43
20190529,6.17,3.32,13.43,9.44,32.09,6.45,28.81,19.38,52.59,4.74,7.21,8.54,8.54,3.26,3.12,5.17,7.1,4.57,6.4
20190530,6.24,3.29,13.18,9.25,31.74,6.49,28.83,18.53,50.86,5.05,7.12,8.52,8.38,3.26,3.1,5.14,7.12,4.5,6.33
20190531,6.22,3.29,13.08,9.24,32.41,6.49,29.28,18.3,50.0,5.06,7.11,8.77,8.35,3.26,3.08,5.1,7.06,4.39,6.3
20190603,6.31,3.32,12.8,9.02,31.9,6.49,29.03,17.5,50.49,4.93,6.99,8.53,7.58,3.26,3.05,5.08,6.99,4.29,6.22
20190604,6.3,3.27,11.85,8.98,31.76,6.49,28.7,17.27,49.1,4.87,6.89,8.2,7.76,3.26,3.02,4.98,6.9,4.25,6.14
20190605,6.25,3.27,11.62,8.99,31.41,6.49,28.83,17.28,49.7,4.85,6.9,8.25,7.76,3.26,3.02,5.0,6.93,4.34,6.12
20190606,6.24,3.25,11.28,8.88,29.8,6.49,28.9,17.24,50.44,4.9,6.83,8.04,7.6,3.26,2.93,4.93,6.93,4.2,5.87
20190610,6.18,3.26,11.41,8.95,29.92,6.49,29.61,17.47,52.19,5.05,6.91,8.04,7.62,3.26,2.96,4.94,6.98,4.23,5.94
