Open,High,low,Close,Volume
19.55,20.3,19.36,20.11,9595423.0
20.15,20.2,19.96,20.11,6371625.0
20.14,20.25,19.96,20.04,5653277.0
20.09,20.09,19.58,19.7,7556058.0
19.59,20.2,19.43,20.0,6483917.0
20.1,20.32,19.72,20.15,11701293.0
20.11,21.0,20.11,20.44,11200571.0
20.51,20.7,20.29,20.34,7268446.0
20.29,20.45,19.83,19.99,10153195.0
20.02,20.3,19.91,20.01,7727922.0
20.01,20.02,19.68,19.8,6111738.0
19.81,19.97,19.66,19.85,4661863.0
19.8,20.11,19.7,19.91,5113361.0
19.8,19.81,18.8,19.21,10283146.0
19.3,21.13,19.22,21.13,21606649.0
21.13,21.13,20.42,20.65,26024073.0
20.6,20.85,20.34,20.54,10928883.0
20.56,20.64,20.17,20.49,8687659.0
20.5,20.63,19.95,20.04,10698292.0
19.87,20.31,19.61,19.85,8555815.0
19.99,20.27,19.81,19.92,6782757.0
19.92,20.17,19.64,20.16,7243408.0
20.46,21.49,20.34,20.59,18678479.0
20.4,20.54,20.22,20.33,6982469.0
20.35,20.45,20.05,20.07,6404065.0
19.66,19.77,19.26,19.35,8288738.0
19.6,19.66,19.33,19.46,4248454.0
19.39,19.47,19.21,19.37,4051880.0
19.37,19.68,19.31,19.45,3918251.0
19.55,19.64,19.38,19.45,3754855.0
19.43,19.8,19.21,19.54,7545274.0
19.57,19.74,19.48,19.54,4155622.0
19.59,19.67,19.45,19.46,3798252.0
19.46,20.2,19.01,19.64,11705395.0
19.51,19.61,19.27,19.52,6168356.0
19.52,19.52,19.1,19.15,4910714.0
19.2,19.25,18.52,18.71,9313697.0
18.71,19.09,18.62,18.82,5131651.0
19.0,19.32,18.8,19.17,6412243.0
19.18,19.23,19.04,19.1,4640680.0
19.0,19.05,18.8,18.86,5612222.0
18.88,18.91,18.0,18.39,21267160.0
18.21,18.38,18.18,18.25,6878491.0
18.81,19.48,18.21,18.62,17040092.0
18.05,18.69,18.05,18.65,7164023.0
18.66,19.06,18.6,18.71,9489748.0
19.05,19.1,18.71,18.73,7314652.0
18.72,18.9,18.5,18.65,6320932.0
18.65,18.77,18.46,18.75,7246157.0
18.75,18.91,18.67,18.82,6115449.0
18.9,18.93,18.52,18.55,6860240.0
18.6,18.72,18.49,18.59,4577598.0
18.62,18.72,18.45,18.5,5486073.0
18.65,18.69,18.28,18.57,3891726.0
18.59,19.25,18.59,18.99,11968837.0
18.85,18.95,18.6,18.62,7969201.0
18.5,18.78,18.47,18.67,5650650.0
18.68,18.75,18.31,18.43,7173966.0
18.43,18.5,18.3,18.41,5158635.0
18.41,18.76,18.36,18.56,6767253.0
18.5,18.67,18.06,18.35,7177789.0
18.5,18.7,18.45,18.56,5956015.0
18.73,19.04,18.54,18.79,11981969.0
18.76,19.03,18.67,18.82,8385295.0
18.83,19.16,18.75,19.08,10743073.0
19.22,19.22,18.89,18.97,7886333.0
18.93,18.94,18.7,18.79,6314237.0
18.81,19.09,18.74,18.81,6595392.0
18.75,19.14,18.72,19.02,8314730.0
19.1,19.28,18.91,19.02,6947665.0
19.03,19.07,18.89,18.9,5222129.0
18.78,18.98,18.67,18.72,6142266.0
18.74,19.14,18.5,18.99,8416454.0
18.98,19.15,18.94,18.99,6650554.0
18.98,19.08,18.69,18.71,7346903.0
18.69,18.85,18.58,18.67,4717672.0
18.57,18.78,18.57,18.67,4740807.0
18.6,18.72,18.26,18.32,6279165.0
18.0,18.36,18.0,18.13,4908826.0
18.18,18.28,18.06,18.08,4584944.0
18.1,18.27,17.91,18.25,4954807.0
18.26,19.64,18.15,18.97,22832914.0
18.98,19.08,18.77,18.96,7811876.0
18.85,19.31,18.49,18.61,13478600.0
18.67,18.74,17.96,18.4,9699158.0
18.43,18.45,18.02,18.09,5730708.0
18.0,18.4,17.97,18.22,6402346.0
18.21,20.0,18.1,19.54,17988039.0
19.4,20.75,19.17,19.99,22644493.0
20.0,20.45,19.83,19.91,14640940.0
20.12,20.29,19.72,19.92,10705364.0
18.8,19.25,18.8,18.88,18581382.0
19.05,19.29,18.89,18.9,9862172.0
19.03,19.18,18.57,18.83,7823673.0
18.73,18.95,18.5,18.54,6708706.0
18.4,19.38,18.18,19.14,15050826.0
18.97,19.25,18.91,19.03,7329841.0
19.41,19.56,19.07,19.31,10729139.0
19.28,19.48,19.16,19.31,6291872.0
19.22,19.46,19.22,19.34,6177199.0
19.37,19.95,19.31,19.53,10719545.0
19.53,19.67,19.09,19.16,6323691.0
19.4,19.59,19.15,19.48,6246756.0
19.5,19.76,19.28,19.35,7033366.0
19.31,19.49,19.18,19.19,5030800.0
19.16,19.38,19.11,19.19,4227296.0
19.2,19.38,18.85,18.88,5777251.0
18.75,18.8,17.02,17.91,11578817.0
17.79,18.31,17.6,18.2,5575174.0
18.1,18.68,18.07,18.37,4896061.0
18.28,18.53,18.21,18.25,3426213.0
19.0,19.5,18.25,18.27,18305314.0
18.0,18.1,17.18,17.56,19089052.0
17.41,17.7,17.25,17.53,8447312.0
17.55,17.65,17.27,17.28,6592246.0
17.39,17.41,17.24,17.29,4464948.0
17.0,17.26,17.0,17.12,5205319.0
17.12,17.43,17.06,17.34,5558644.0
17.12,17.32,17.12,17.22,5822403.0
17.21,17.45,17.13,17.4,7532726.0
17.39,17.58,17.33,17.49,7960549.0
17.62,17.68,17.36,17.43,7083354.0
17.42,17.59,17.23,17.44,7249930.0
17.45,17.53,17.31,17.37,6063065.0
17.37,17.66,17.28,17.4,8971110.0
17.38,17.49,17.3,17.38,5350604.0
17.34,17.42,17.07,17.08,7749897.0
17.0,17.24,16.94,17.2,5436288.0
17.2,17.27,17.11,17.2,5550884.0
17.2,17.36,17.16,17.3,6298971.0
17.23,17.43,17.18,17.28,7279492.0
17.35,17.37,17.25,17.35,6133282.0
17.43,17.49,17.29,17.35,7125462.0
17.36,17.38,17.2,17.24,6177947.0
17.24,17.43,17.18,17.3,7347957.0
17.31,17.35,17.17,17.18,6346667.0
17.18,17.18,16.95,17.08,5571780.0
17.11,17.24,17.05,17.18,5593060.0
17.24,17.24,17.07,17.14,5907514.0
17.15,17.19,17.05,17.07,5046511.0
17.07,17.07,16.64,16.68,11080388.0
16.69,16.82,16.66,16.69,4970024.0
16.58,16.71,16.46,16.7,6201066.0
16.78,16.78,16.64,16.64,4794050.0
16.65,16.67,16.46,16.48,5622326.0
16.5,16.64,16.49,16.56,6176083.0
16.65,17.27,16.59,17.06,19871738.0
17.15,17.47,17.06,17.19,14971281.0
17.21,17.26,16.95,17.18,8258735.0
17.08,17.14,16.82,16.92,8112671.0
16.92,17.06,16.53,16.71,6712806.0
16.69,16.79,16.55,16.68,6165844.0
16.69,16.78,16.63,16.73,5408617.0
16.75,16.75,16.5,16.57,5476209.0
16.58,16.58,16.06,16.09,11257595.0
15.89,15.99,15.3,15.41,13225983.0
15.42,15.67,15.42,15.55,5424652.0
15.53,15.79,15.49,15.71,5758430.0
15.71,15.79,15.6,15.72,4541631.0
15.69,15.78,15.62,15.64,4701105.0
15.6,15.61,15.15,15.21,9030152.0
15.19,15.25,14.83,15.21,10052036.0
15.23,15.97,15.11,15.48,12069597.0
15.44,15.47,15.28,15.3,4956924.0
15.26,15.44,15.1,15.12,4657222.0
15.01,15.79,15.01,15.38,9381142.0
15.39,15.73,15.25,15.27,5494180.0
15.05,15.4,14.85,14.9,7187425.0
14.91,15.12,14.85,14.94,4958506.0
15.02,15.12,14.89,14.91,2797375.0
16.38,16.39,15.08,16.16,32729650.0
15.84,16.22,15.61,15.97,18372707.0
15.8,16.03,15.57,15.62,11858978.0
15.7,15.89,15.49,15.88,11111241.0
15.78,15.85,15.52,15.63,8361959.0
15.61,15.7,15.06,15.14,10599507.0
15.12,15.21,14.92,15.03,6611346.0
14.94,14.94,14.35,14.4,12698935.0
14.3,14.5,14.0,14.01,6890465.0
13.85,13.96,13.02,13.07,12414607.0
13.16,13.44,13.16,13.33,6653548.0
13.3,13.39,12.6,12.63,8565710.0
12.1,12.55,11.5,12.16,20659244.0
12.07,12.23,11.92,12.11,8144104.0
12.25,12.35,11.84,11.87,8590632.0
11.8,12.98,11.63,12.76,18272837.0
12.54,12.77,12.49,12.59,9388864.0
12.39,12.96,12.31,12.69,10239220.0
12.82,13.35,12.8,13.16,13194256.0
13.04,13.52,12.85,13.06,10556011.0
13.09,13.17,12.21,12.26,10554952.0
12.35,12.57,12.12,12.56,7662682.0
12.65,12.75,12.31,12.6,6270588.0
12.7,12.95,12.54,12.92,8004599.0
13.08,13.24,12.78,12.85,7964223.0
12.8,12.95,12.38,12.39,6435367.0
12.33,12.75,12.28,12.75,5650431.0
12.83,13.08,12.74,12.98,5738191.0
12.97,13.18,12.86,13.14,6114900.0
13.12,13.29,13.02,13.26,8086561.0
13.26,13.27,13.07,13.19,6458014.0
13.12,13.24,13.05,13.21,4801179.0
13.07,13.2,12.94,12.95,4624177.0
12.7,13.12,12.7,13.1,5857436.0
13.12,13.17,13.01,13.1,3878081.0
13.05,13.32,13.05,13.24,6543826.0
13.19,13.27,13.09,13.1,4462926.0
13.1,13.17,13.05,13.12,3979122.0
13.2,13.35,13.12,13.16,5981526.0
13.19,13.24,13.05,13.17,3879063.0
13.16,13.95,13.08,13.31,12820879.0
13.22,13.39,13.11,13.28,7145363.0
13.25,13.5,13.17,13.4,6097476.0
13.44,13.47,13.31,13.36,5013356.0
13.34,13.35,13.17,13.19,3777043.0
13.19,13.32,13.14,13.17,3279660.0
13.16,13.29,13.16,13.2,3380464.0
13.2,13.24,13.05,13.18,4853152.0
13.15,13.24,13.06,13.11,4152830.0
13.15,13.27,13.13,13.2,4850131.0
13.19,13.45,13.15,13.34,8349413.0
13.3,13.37,13.23,13.32,4746064.0
13.25,13.45,13.23,13.31,5455015.0
13.26,13.45,13.25,13.26,5989115.0
13.29,13.45,13.2,13.44,7372454.0
14.0,14.28,13.7,13.72,20737915.0
13.72,13.97,13.61,13.8,9110947.0
13.8,13.8,12.75,12.82,14426672.0
12.68,12.92,12.39,12.81,8605809.0
12.73,13.09,12.61,12.98,7989268.0
12.97,13.21,12.91,13.04,6823620.0
12.99,13.07,12.81,12.9,6042198.0
12.86,12.89,12.69,12.82,5330258.0
12.94,13.49,12.83,13.41,15835207.0
13.37,13.44,13.21,13.39,7512977.0
13.59,14.05,13.52,13.75,15454459.0
13.67,13.96,13.56,13.76,9458156.0
13.66,14.1,13.64,14.01,12033224.0
13.99,14.19,13.75,13.86,10509951.0
13.89,13.91,13.54,13.61,8579698.0
13.67,13.87,13.64,13.7,6126691.0
13.77,13.95,13.62,13.64,7622864.0
13.7,13.96,13.66,13.88,7214865.0
13.86,13.98,13.75,13.91,7864090.0
13.9,13.9,13.68,13.8,6569725.0
13.71,13.78,13.43,13.49,7374405.0
13.3,13.4,13.04,13.07,7931461.0
13.09,13.39,13.0,13.34,5472363.0
13.3,13.44,13.2,13.3,5665173.0
13.3,13.65,13.25,13.54,7456960.0
13.56,13.63,13.46,13.62,5565557.0
13.53,13.6,13.38,13.48,6171698.0
13.48,13.85,13.48,13.84,9140744.0
13.85,13.86,13.66,13.75,5794177.0
13.85,13.88,13.38,13.41,10019998.0
13.45,13.47,13.31,13.36,4739767.0
13.37,13.56,13.33,13.48,4949365.0
13.45,13.65,13.42,13.64,5789707.0
13.6,13.63,13.45,13.47,5064700.0
13.47,13.58,13.35,13.52,4794743.0
13.52,13.56,13.35,13.41,5607500.0
13.38,13.55,13.37,13.49,6308635.0
13.51,13.96,13.5,13.91,17669852.0
13.99,15.23,13.92,14.76,35698350.0
14.68,15.15,14.52,14.83,20804965.0
14.9,14.93,14.55,14.9,15678638.0
14.82,15.19,14.72,14.74,14441192.0
14.71,14.74,14.51,14.69,11307490.0
14.72,14.74,14.4,14.45,10795266.0
14.46,14.69,14.4,14.58,6906523.0
14.59,14.93,14.57,14.76,10673017.0
14.78,14.84,14.42,14.5,7572713.0
14.5,14.55,14.19,14.33,8829026.0
14.35,14.45,14.25,14.41,5805462.0
14.41,14.44,14.17,14.32,6918143.0
14.36,14.37,14.1,14.13,7767386.0
14.18,14.18,13.82,14.03,6286354.0
13.95,14.17,13.87,13.94,4608400.0
14.02,14.02,13.76,13.87,4739995.0
13.82,13.94,13.8,13.85,4906800.0
13.9,13.9,13.53,13.6,6878329.0
13.65,13.97,13.61,13.86,5810367.0
13.99,14.09,13.91,13.99,5922512.0
13.92,14.44,13.92,14.4,10670828.0
14.87,14.88,14.17,14.21,12710899.0
14.4,14.4,14.04,14.32,8020354.0
14.33,14.44,14.25,14.33,5204323.0
14.34,14.38,13.62,13.72,10826066.0
13.65,13.85,13.62,13.71,3555784.0
13.63,13.82,13.38,13.43,6296340.0
13.41,13.5,13.06,13.08,5826868.0
13.08,13.33,13.02,13.32,3720160.0
13.28,13.4,13.18,13.39,3402440.0
13.34,13.34,13.16,13.21,3149473.0
13.24,13.56,13.22,13.48,4812215.0
13.42,13.65,13.42,13.56,4506987.0
13.56,13.59,13.4,13.46,3427810.0
13.46,13.64,12.96,13.06,5711602.0
13.06,13.13,12.8,13.09,4915394.0
13.02,13.14,13.0,13.08,2875410.0
13.06,13.08,12.8,12.83,4039728.0
12.85,12.95,12.74,12.84,3008642.0
12.85,12.95,12.76,12.9,4073851.0
12.85,13.24,12.85,13.18,5471207.0
13.1,13.31,13.05,13.14,4326449.0
13.08,13.18,13.06,13.17,3012785.0
13.12,13.19,13.09,13.11,2580602.0
13.06,13.1,12.85,12.89,4729384.0
12.89,12.94,12.6,12.63,6298810.0
12.61,12.67,12.51,12.55,2932801.0
12.46,12.59,12.42,12.44,3185376.0
12.5,12.5,11.7,11.79,7816866.0
11.8,11.86,11.2,11.64,5789011.0
11.75,11.96,11.63,11.77,4263243.0
11.84,11.97,11.71,11.95,3520832.0
11.98,11.98,11.7,11.71,3078301.0
11.73,11.98,11.6,11.88,3114879.0
11.86,11.96,11.83,11.85,3031139.0
11.86,11.96,11.83,11.85,3031139.0
11.88,12.5,11.61,12.19,8620653.0
12.16,12.36,11.92,11.93,5087449.0
11.83,12.09,11.72,11.99,4178481.0
11.81,11.98,11.7,11.71,3142110.0
11.6,11.73,11.02,11.16,5897062.0
11.05,11.65,11.05,11.4,5679841.0
11.32,11.59,11.32,11.4,3856740.0
11.44,11.65,11.43,11.55,3428074.0
11.67,11.77,11.56,11.63,3751960.0
11.59,11.59,11.39,11.39,3072805.0
11.35,11.52,11.35,11.46,2313680.0
11.48,11.57,11.42,11.49,2814802.0
11.53,11.53,11.35,11.4,2317931.0
11.46,11.46,11.32,11.34,2103970.0
11.34,11.41,11.32,11.35,2248383.0
11.3,11.3,11.0,11.03,4725963.0
10.99,11.14,10.91,11.03,3219244.0
11.03,11.08,10.77,10.78,5312565.0
10.71,10.84,10.24,10.26,8228191.0
10.6,11.29,10.6,11.29,10154232.0
12.0,12.17,11.33,11.4,27955840.0
11.32,11.43,10.97,11.12,11414327.0
11.12,11.78,11.05,11.55,13403644.0
11.54,11.59,11.33,11.53,7776527.0
11.53,11.78,11.39,11.59,8763177.0
11.54,11.75,11.47,11.51,6204843.0
11.43,11.46,11.36,11.38,4733680.0
11.3,11.31,11.05,11.2,6815068.0
11.18,11.66,11.18,11.45,8465633.0
11.48,11.48,11.13,11.22,5431604.0
11.19,11.33,11.15,11.31,4085100.0
11.23,11.28,11.15,11.23,4208744.0
11.31,11.33,10.78,10.9,5515418.0
10.91,11.1,10.8,10.99,3219384.0
10.98,10.98,10.7,10.97,3971378.0
10.95,11.18,10.91,11.05,3954110.0
11.06,11.18,10.98,11.15,3278176.0
11.15,11.26,11.08,11.25,3361513.0
11.15,11.26,11.08,11.25,3361513.0
11.15,11.26,11.08,11.25,3361513.0
11.15,11.26,11.08,11.25,3361513.0
11.15,11.26,11.08,11.25,3361513.0
11.15,11.26,11.08,11.25,3361513.0
11.15,11.26,11.08,11.25,3361513.0
11.15,11.26,11.08,11.25,3361513.0
11.15,11.26,11.08,11.25,3361513.0
11.15,11.26,11.08,11.25,3361513.0
11.15,11.26,11.08,11.25,3361513.0
10.95,11.58,10.13,10.13,12088179.0
10.2,10.45,9.12,9.12,19387797.0
9.06,9.65,9.0,9.41,8284006.0
9.05,9.24,8.81,8.96,8141318.0
9.12,9.45,9.04,9.4,4933169.0
9.43,9.49,9.26,9.28,4717139.0
9.28,9.39,9.21,9.35,2897421.0
9.44,9.56,9.37,9.48,3061707.0
9.5,9.52,9.33,9.43,3607989.0
9.46,9.85,9.46,9.74,5815614.0
9.71,10.49,9.67,10.12,9080702.0
10.01,10.33,9.9,10.16,5138131.0
10.08,10.24,10.02,10.21,4170526.0
10.12,10.25,10.1,10.13,3584326.0
10.14,10.23,9.97,10.04,3205110.0
10.07,10.45,10.07,10.25,5093629.0
10.58,11.2,10.52,10.53,12321219.0
10.51,10.74,10.37,10.58,8127078.0
10.52,10.79,10.41,10.6,7360000.0
10.55,10.74,10.55,10.67,5572598.0
10.67,10.83,10.62,10.74,5837249.0
10.77,10.77,10.48,10.5,4843481.0
10.42,10.5,10.16,10.31,4534102.0
10.35,10.42,10.25,10.37,3207517.0
10.35,10.37,10.25,10.32,2627462.0
10.26,10.96,10.2,10.72,9823457.0
10.66,10.82,10.4,10.41,6973181.0
10.42,10.54,10.33,10.41,3645228.0
10.17,10.17,9.46,9.58,8991911.0
9.57,9.78,9.18,9.75,5556249.0
9.9,10.1,9.8,9.94,5711020.0
9.82,10.18,9.78,10.0,5136271.0
10.1,10.17,9.98,10.12,3722182.0
10.16,10.42,10.12,10.34,5705062.0
10.48,10.48,10.27,10.28,4502367.0
10.12,10.14,9.99,10.07,5403886.0
10.16,10.59,10.15,10.31,9292926.0
10.36,10.43,10.04,10.26,5295489.0
10.3,11.13,10.21,10.65,12147327.0
10.72,10.76,10.52,10.65,6558060.0
10.65,10.94,10.6,10.74,6823946.0
10.87,11.08,10.57,10.59,6992801.0
10.53,10.59,10.25,10.34,6976054.0
10.37,10.4,10.01,10.1,5154784.0
10.2,10.33,9.9,10.14,4775986.0
10.22,10.38,10.15,10.27,3976484.0
10.21,10.27,9.98,10.08,3864870.0
10.06,10.27,9.99,10.06,4460131.0
10.06,10.23,10.04,10.19,3598207.0
10.11,10.33,10.08,10.26,3869627.0
10.19,10.56,10.19,10.39,8875942.0
10.42,10.65,10.4,10.48,7212061.0
10.45,10.48,10.19,10.41,5598333.0
10.26,10.37,9.93,10.13,6110683.0
10.07,10.18,10.04,10.05,3581900.0
10.08,10.1,9.9,10.09,5119762.0
10.13,10.95,10.06,10.83,17281480.0
10.78,11.42,10.7,11.03,23598247.0
11.07,11.2,10.85,11.11,11170831.0
11.15,11.17,10.77,10.78,8116995.0
10.82,10.85,10.63,10.72,5101924.0
10.73,10.81,10.36,10.54,10045556.0
10.5,10.8,10.49,10.65,9583608.0
10.61,10.7,10.34,10.35,7181292.0
10.35,10.58,10.3,10.49,5120651.0
10.45,10.66,10.4,10.56,7217332.0
10.62,10.78,10.56,10.64,6803577.0
10.58,10.58,10.32,10.36,7320485.0
10.35,10.6,10.31,10.57,5896628.0
10.59,10.64,10.36,10.37,4754057.0
10.39,10.4,10.08,10.09,6189511.0
10.07,10.35,9.95,10.11,4536138.0
9.96,10.02,9.61,9.7,6788952.0
9.79,9.86,9.68,9.78,3893054.0
9.8,9.8,9.45,9.5,5342494.0
9.52,9.64,9.45,9.47,2942567.0
9.5,9.63,9.46,9.62,3241001.0
9.62,9.64,9.55,9.57,2349800.0
9.57,9.65,9.55,9.58,2605427.0
9.54,9.6,9.0,9.22,6104045.0
9.22,9.22,8.92,9.05,4994987.0
9.06,9.14,8.94,9.07,3433200.0
9.1,9.26,9.05,9.07,3612011.0
8.84,9.37,8.84,9.22,5412243.0
9.16,9.17,8.92,8.93,3786200.0
8.81,8.81,8.04,8.04,9583444.0
7.99,8.05,7.62,7.93,7947840.0
7.94,8.0,7.14,7.14,11889521.0
6.95,7.28,6.66,7.05,8322651.0
7.12,7.67,7.05,7.26,9024503.0
7.0,7.49,6.99,7.39,6673041.0
7.5,7.62,7.33,7.41,5378570.0
7.44,7.52,7.25,7.28,4806912.0
7.31,7.55,7.31,7.54,5900147.0
7.62,7.65,7.31,7.43,5158065.0
7.4,7.53,7.29,7.5,4575718.0
7.48,7.79,7.38,7.52,7503250.0
7.4,7.58,7.13,7.17,5398849.0
7.17,7.35,7.03,7.21,5309436.0
7.21,7.45,7.21,7.36,3991063.0
7.37,7.5,7.34,7.49,3920811.0
7.4,7.4,7.02,7.15,5346011.0
7.07,7.44,7.07,7.39,4505153.0
7.4,7.56,7.33,7.43,4255063.0
7.5,7.68,7.41,7.47,4836564.0
7.47,7.52,7.36,7.49,3211310.0
7.5,7.59,7.44,7.46,4554381.0
7.44,7.54,7.27,7.33,3782370.0
7.33,7.43,7.23,7.39,3142372.0
7.27,7.35,7.19,7.27,5485110.0
7.3,7.54,7.27,7.49,6841847.0
7.52,7.73,7.45,7.58,7215916.0
7.61,7.83,7.52,7.73,9957144.0
7.71,7.74,7.57,7.62,4325437.0
7.63,7.65,7.35,7.38,4968372.0
7.35,7.75,7.33,7.74,8781920.0
7.69,7.86,7.45,7.5,8006154.0
7.45,7.5,7.09,7.25,5833182.0
7.25,7.35,7.15,7.19,2913100.0
7.18,7.25,6.88,6.9,4941184.0
6.95,7.1,6.87,7.1,3472100.0
7.07,7.2,7.02,7.04,2906768.0
7.0,7.21,7.0,7.17,3695316.0
7.19,7.23,7.13,7.2,3027501.0
7.12,7.2,7.01,7.19,3255615.0
7.2,7.24,7.11,7.15,2401700.0
7.15,7.18,6.98,7.0,2832401.0
6.94,7.02,6.88,6.92,2671749.0
6.95,7.02,6.61,6.66,4124626.0
6.67,6.67,6.45,6.56,4384511.0
6.58,6.65,6.53,6.62,2639400.0
6.67,6.97,6.67,6.75,5983403.0
6.75,7.04,6.69,6.93,5605101.0
6.89,6.98,6.87,6.9,2598210.0
6.91,7.07,6.89,7.02,3031702.0
7.05,7.07,6.95,6.97,2609601.0
6.97,7.08,6.97,7.01,3410173.0
6.98,7.05,6.93,6.94,2538586.0
6.94,6.97,6.77,6.78,2921110.0
6.75,6.93,6.75,6.92,3285192.0
6.92,7.03,6.87,7.0,3790470.0
7.0,7.06,6.9,6.91,2831306.0
6.91,6.98,6.78,6.82,3048703.0
6.8,6.91,6.73,6.77,3207370.0
6.74,6.89,6.69,6.72,2860736.0
6.72,6.84,6.68,6.78,2573584.0
6.79,6.8,6.63,6.68,3051552.0
6.74,6.8,6.7,6.8,2846479.0
6.78,6.84,6.7,6.72,2755167.0
6.72,6.72,6.49,6.5,3243461.0
6.52,6.62,6.5,6.61,2354462.0
6.61,6.78,6.57,6.73,3169826.0
6.75,6.79,6.66,6.68,2702701.0
6.72,6.76,6.63,6.75,3253982.0
6.7,6.76,6.66,6.69,2554301.0
6.71,6.75,6.67,6.7,3463153.0
6.7,6.72,6.53,6.54,3900111.0
6.57,6.61,6.51,6.57,3055469.0
6.62,6.68,6.37,6.47,6482892.0
6.52,6.52,6.41,6.44,3052987.0
6.42,6.48,6.32,6.4,2869268.0
6.15,6.19,5.76,5.76,9185949.0
5.6,5.75,5.18,5.26,13060766.0
5.22,5.34,5.14,5.17,4966758.0
5.19,5.28,4.85,4.94,9396262.0
4.99,5.06,4.9,5.03,5870560.0
5.03,5.04,4.93,4.94,5030560.0
4.91,5.11,4.86,5.07,5300444.0
5.11,5.43,5.11,5.4,7481260.0
5.42,5.49,5.24,5.29,5736885.0
5.3,5.4,5.25,5.33,3862656.0
5.14,5.34,5.1,5.32,3897209.0
5.38,5.45,5.31,5.38,3940500.0
5.38,5.4,5.27,5.35,2799347.0
5.35,5.72,5.29,5.58,7198056.0
5.56,5.65,5.5,5.57,4304530.0
5.62,5.74,5.58,5.61,5764101.0
5.69,5.78,5.63,5.75,5307274.0
5.79,5.88,5.72,5.84,6407569.0
5.84,6.13,5.79,6.08,9786218.0
6.09,6.16,5.98,5.98,6449389.0
6.02,6.13,6.0,6.07,4945193.0
6.16,6.18,6.04,6.07,4498788.0
6.08,6.24,6.05,6.2,4818355.0
6.13,6.36,6.1,6.35,6523733.0
6.35,6.99,6.33,6.99,21147175.0
6.9,6.96,6.75,6.85,16467950.0
6.86,6.97,6.81,6.88,10343385.0
6.9,7.29,6.8,7.03,15507479.0
6.91,7.08,6.75,6.81,10816084.0
6.76,6.88,6.73,6.83,5860542.0
6.87,7.2,6.83,7.08,11747256.0
7.08,7.08,6.48,6.56,11920585.0
6.6,7.12,6.59,6.9,14677567.0
7.21,7.34,6.66,6.8,14639307.0
6.9,7.03,6.85,6.89,9702154.0
7.0,7.02,6.71,6.71,6554282.0
6.7,6.8,6.55,6.76,6670001.0
6.91,6.99,6.84,6.88,8699639.0
6.9,7.04,6.83,7.02,9249971.0
6.91,6.98,6.82,6.88,7325970.0
6.9,6.95,6.7,6.77,5789123.0
6.78,6.83,6.51,6.6,5757639.0
6.56,6.64,6.39,6.53,6450957.0
6.59,6.63,6.47,6.5,3457209.0
6.47,6.55,6.42,6.5,3228600.0
6.49,6.52,6.35,6.4,6816276.0
6.42,6.42,6.1,6.12,6096508.0
6.12,6.25,6.05,6.19,4973531.0
6.15,6.21,6.08,6.13,3427790.0
6.2,6.23,6.05,6.07,4457226.0
6.09,6.12,5.98,6.07,3529301.0
6.11,6.11,5.86,5.94,3897073.0
5.94,6.04,5.9,6.02,3400995.0
5.93,5.98,5.77,5.93,4571112.0
6.06,6.14,5.99,6.0,5188315.0
6.13,6.14,5.93,5.94,5579178.0
5.98,6.02,5.91,5.92,3051673.0
5.96,6.08,5.95,6.01,3379100.0
5.98,6.07,5.96,6.04,2825800.0
5.98,6.14,5.95,6.13,6958746.0
6.15,6.25,6.15,6.25,5136479.0
6.23,6.38,6.19,6.31,5006606.0
6.32,6.4,6.29,6.31,5231601.0
6.31,6.35,6.2,6.25,4454676.0
6.22,6.65,6.22,6.5,9937125.0
6.5,6.62,6.48,6.53,6350016.0
6.53,6.62,6.52,6.62,4481601.0
6.62,6.72,6.57,6.6,5034400.0
6.6,6.6,6.45,6.53,4629828.0
6.52,6.62,6.5,6.58,3641801.0
6.6,6.62,6.47,6.51,3510701.0
6.53,6.65,6.46,6.47,5417500.0
6.45,6.52,6.36,6.41,4592249.0
6.46,6.58,6.43,6.56,5840533.0
6.57,6.59,6.09,6.13,8695407.0
6.26,6.74,6.15,6.68,18388929.0
6.57,6.59,6.02,6.13,17093564.0
6.05,6.05,5.82,5.88,8272175.0
5.7,5.88,5.52,5.65,6715452.0
5.67,5.88,5.66,5.82,3422735.0
5.91,5.99,5.83,5.99,5569325.0
6.08,6.27,6.05,6.2,8957187.0
6.14,6.26,6.12,6.24,8459776.0
6.24,6.3,6.2,6.24,5719357.0
6.22,6.26,6.16,6.22,5219542.0
6.22,6.46,6.22,6.42,7981657.0
6.42,6.56,6.4,6.55,9540789.0
6.58,6.58,6.41,6.51,6373502.0
6.5,6.64,6.41,6.46,9107468.0
6.5,6.59,6.42,6.59,7832899.0
6.62,6.94,6.62,6.91,17115632.0
6.99,7.16,6.87,6.92,18797657.0
6.89,7.05,6.8,6.9,13366187.0
6.95,7.27,6.88,7.1,16864248.0
7.1,7.14,6.93,7.06,9400323.0
7.11,7.34,7.06,7.19,17551059.0
7.19,7.56,7.17,7.49,17055791.0
7.54,7.87,7.4,7.84,21687387.0
7.79,8.62,7.78,8.62,30960831.0
8.56,9.39,8.15,8.71,51846181.0
8.59,9.08,8.5,8.91,26755016.0
8.9,9.06,8.71,8.79,23083854.0
8.75,8.81,8.23,8.37,23895236.0
8.27,8.47,7.87,7.96,18124209.0
8.08,8.27,8.0,8.11,13333049.0
8.25,8.25,8.04,8.23,11037264.0
8.21,8.34,8.14,8.23,9599564.0
