Open,High,low,Close,Volume
14.8,15.27,14.41,15.23,10935577.0
15.15,15.35,15.01,15.28,9608558.0
15.36,15.53,15.03,15.07,7851424.0
15.07,15.07,14.61,14.64,9166314.0
14.86,15.19,14.68,15.12,8855413.0
15.16,15.5,14.91,15.41,10880910.0
15.42,15.56,15.27,15.36,7449300.0
15.37,16.1,15.25,15.8,12650110.0
15.76,15.85,15.45,15.58,8925455.0
15.57,15.65,15.02,15.39,9835342.0
15.49,15.51,15.12,15.13,4995720.0
15.1,15.43,15.1,15.21,4046566.0
15.27,15.48,15.21,15.35,4387511.0
15.35,15.41,15.06,15.24,4329575.0
15.2,15.58,15.2,15.32,5467000.0
15.32,15.54,15.12,15.47,5341414.0
15.49,15.92,15.45,15.71,10419168.0
15.7,16.1,15.58,15.67,9209528.0
15.75,15.8,15.22,15.25,7995536.0
15.46,15.46,15.2,15.26,5783936.0
15.28,15.56,15.25,15.29,5550470.0
15.3,15.38,14.89,15.37,6689662.0
15.38,15.42,15.17,15.19,5742387.0
15.11,15.19,14.92,15.06,5744203.0
15.06,15.17,14.92,14.94,5499438.0
14.79,14.79,14.07,14.14,9396193.0
14.32,14.35,14.1,14.26,5326136.0
14.25,14.29,14.09,14.18,4157205.0
14.18,14.41,14.18,14.4,3030281.0
14.4,14.42,14.19,14.24,3155993.0
14.24,14.37,14.24,14.29,2886012.0
14.34,14.47,14.3,14.38,4397977.0
14.37,14.37,14.07,14.14,4547620.0
14.0,14.07,13.71,13.76,4543097.0
13.7,13.89,13.69,13.84,4787930.0
13.9,13.9,13.73,13.75,2801837.0
13.78,13.92,13.77,13.81,4285589.0
13.81,13.87,13.77,13.83,3841258.0
13.92,14.25,13.92,14.24,6141816.0
14.24,14.6,14.16,14.39,6391978.0
14.38,14.44,14.22,14.37,3505275.0
14.37,14.42,14.26,14.28,4083168.0
14.3,14.3,13.96,14.17,4894760.0
14.16,14.28,14.07,14.11,3724766.0
14.13,14.38,14.11,14.36,6154850.0
14.38,14.42,14.16,14.21,4015653.0
14.18,14.55,14.18,14.5,8046494.0
14.4,14.54,14.25,14.33,5507045.0
14.27,14.51,14.26,14.43,5969367.0
14.43,14.48,14.35,14.44,4096915.0
14.45,14.59,14.38,14.49,5957086.0
14.51,14.51,14.32,14.35,3372092.0
14.35,14.4,14.16,14.16,4586483.0
14.14,14.26,14.11,14.18,2692764.0
14.19,14.31,14.15,14.28,3316976.0
14.27,14.33,14.13,14.18,3446742.0
14.19,14.38,14.05,14.3,4987165.0
14.26,14.45,14.25,14.32,5421520.0
14.28,14.48,14.28,14.39,5918649.0
14.4,14.47,14.31,14.37,4467548.0
14.38,14.39,13.9,14.02,6265677.0
14.25,14.27,14.17,14.25,4404488.0
14.26,14.35,14.23,14.29,3915099.0
14.29,14.43,14.26,14.4,5824296.0
14.4,14.52,14.33,14.49,4792250.0
14.48,14.57,14.38,14.52,5813237.0
14.5,14.51,14.3,14.38,5384455.0
14.35,14.4,14.27,14.3,3797990.0
14.25,14.36,14.2,14.29,4019555.0
14.31,14.35,14.21,14.35,4914664.0
14.36,14.41,14.27,14.3,4404520.0
14.34,14.53,14.29,14.46,6753962.0
14.42,14.45,14.22,14.42,5032472.0
14.45,14.79,14.37,14.69,10796017.0
14.63,14.74,14.51,14.54,8678151.0
14.55,14.6,14.39,14.47,5126033.0
14.68,15.35,14.6,15.15,25005369.0
15.03,15.08,14.7,14.86,11815833.0
14.6,14.75,14.25,14.29,9176027.0
14.34,14.43,14.21,14.29,4235198.0
14.29,14.36,14.24,14.34,5936018.0
14.37,14.39,13.96,13.97,8891094.0
14.02,14.11,13.86,13.93,4590596.0
13.97,13.98,12.96,12.99,10286922.0
13.07,13.09,12.75,13.01,4807789.0
13.0,13.03,12.8,12.87,3001134.0
12.84,13.3,12.82,13.21,4788786.0
13.23,13.26,13.11,13.16,2464128.0
13.2,13.26,13.11,13.21,2220322.0
13.2,13.23,12.99,13.06,2833348.0
13.08,13.23,13.08,13.18,2476522.0
13.14,13.19,13.0,13.17,2359455.0
13.16,13.16,12.93,12.97,2354371.0
12.93,13.07,12.8,13.06,1994989.0
13.05,13.15,13.03,13.07,2630518.0
13.1,13.12,12.99,13.0,2202747.0
13.01,13.09,12.94,12.99,2258185.0
13.06,13.18,12.98,13.06,2737826.0
13.06,13.2,13.04,13.18,2338979.0
13.18,13.36,13.14,13.33,2877580.0
13.32,13.33,13.23,13.28,2142590.0
13.3,13.78,13.11,13.57,7672713.0
13.45,13.78,13.41,13.75,6713474.0
13.94,14.41,13.8,13.84,11358594.0
13.8,13.8,13.4,13.49,6575988.0
13.52,13.62,13.31,13.32,3637668.0
13.32,13.39,13.12,13.18,2641494.0
13.17,13.17,12.25,12.66,5456571.0
12.68,12.89,12.49,12.8,3096869.0
12.8,12.86,12.65,12.72,1883310.0
12.75,12.92,12.69,12.81,2081460.0
12.78,13.09,12.77,13.01,2507916.0
13.03,13.17,13.02,13.14,2470042.0
13.16,13.16,13.01,13.03,1378543.0
13.04,13.1,12.99,13.07,2113524.0
13.09,13.18,13.05,13.09,1771632.0
13.1,13.13,13.02,13.05,1448415.0
13.02,13.18,12.98,13.14,1853659.0
13.1,13.16,12.98,13.05,1804708.0
13.09,13.13,12.91,13.11,2018573.0
13.16,13.2,13.06,13.16,3655345.0
13.17,13.3,13.13,13.18,4419534.0
13.14,13.32,13.1,13.31,3913064.0
13.27,13.28,13.14,13.23,3367765.0
13.21,13.21,12.95,12.99,3647124.0
13.01,13.11,12.99,13.09,3467989.0
13.09,13.32,13.03,13.09,5693100.0
13.13,13.24,13.04,13.23,3847685.0
13.22,13.28,13.16,13.27,4521976.0
13.27,13.39,13.21,13.36,4337870.0
13.36,13.36,13.23,13.34,3285287.0
13.31,13.47,13.3,13.45,4025178.0
13.44,13.45,13.18,13.22,3975358.0
13.23,13.31,13.16,13.27,3822917.0
13.29,13.45,13.24,13.39,4993733.0
13.39,13.44,13.21,13.23,3190939.0
13.2,13.29,13.17,13.21,2296144.0
13.21,13.47,13.21,13.43,4040204.0
13.48,13.48,13.3,13.39,2458628.0
13.39,13.82,13.32,13.59,10034237.0
13.49,13.54,13.19,13.26,6772042.0
13.28,13.28,13.1,13.15,4734603.0
13.14,13.14,12.98,13.14,5899039.0
13.08,13.14,13.01,13.09,4124817.0
13.05,13.13,13.02,13.08,2004828.0
13.13,13.22,13.09,13.19,3872554.0
13.18,13.22,13.05,13.14,3965569.0
13.14,13.24,13.05,13.13,3421654.0
13.12,13.13,12.97,13.02,3935940.0
13.04,13.05,12.77,12.87,5162692.0
12.86,13.1,12.84,12.93,3866804.0
12.96,13.04,12.95,12.99,2715364.0
13.01,13.04,12.88,12.91,3623757.0
12.99,13.0,12.88,12.9,2454026.0
12.94,13.03,12.8,12.96,4837708.0
12.96,12.96,12.42,12.43,4754362.0
12.49,12.61,12.43,12.53,2798003.0
12.47,12.96,12.47,12.87,3812327.0
12.86,13.0,12.82,12.94,3533121.0
12.89,13.01,12.87,12.99,3633833.0
12.98,13.11,12.8,12.81,3992020.0
12.85,12.98,12.71,12.95,3790411.0
12.95,13.0,12.87,12.87,3068456.0
12.85,12.94,12.8,12.87,3558876.0
12.86,12.9,12.66,12.67,3613492.0
12.67,12.73,12.55,12.69,2327037.0
12.65,12.72,12.3,12.33,2618902.0
12.32,12.48,11.96,12.02,3278814.0
12.06,12.12,11.75,11.79,3136469.0
11.83,11.85,11.72,11.8,3320666.0
11.79,11.79,11.32,11.36,2991117.0
11.1,11.43,10.96,11.05,5790904.0
11.09,11.22,10.93,10.99,4663731.0
11.0,11.11,10.61,11.03,4053499.0
11.0,11.1,10.93,11.09,2987799.0
11.09,11.19,11.02,11.13,3983128.0
11.1,11.16,10.92,10.99,2617080.0
10.96,11.13,10.89,11.01,2823572.0
11.0,11.0,10.71,10.78,1927968.0
10.79,10.89,10.65,10.82,1913399.0
10.84,10.99,10.76,10.99,2073496.0
10.96,11.01,10.65,10.7,2585956.0
10.68,10.77,10.1,10.39,3573691.0
10.39,10.52,10.3,10.4,2437479.0
10.38,10.55,10.38,10.46,1618823.0
10.48,10.75,10.32,10.75,2926082.0
10.73,10.77,10.58,10.64,6900179.0
10.54,10.66,10.42,10.45,2640370.0
10.43,10.48,10.27,10.36,2366911.0
10.7,10.7,10.36,10.46,5824458.0
10.42,10.45,9.41,9.79,5468353.0
9.8,9.84,9.51,9.78,2666202.0
9.8,9.94,9.65,9.9,4161351.0
9.9,9.92,9.83,9.85,3197269.0
9.9,10.0,9.73,9.75,3248508.0
9.73,9.74,9.21,9.28,6248495.0
9.28,9.33,9.11,9.27,4480642.0
9.29,9.39,9.28,9.35,3632190.0
9.28,9.44,9.27,9.42,3531611.0
9.41,9.67,9.38,9.66,5815781.0
9.67,9.75,9.6,9.73,3805075.0
9.68,9.71,9.6,9.68,2926229.0
9.62,9.65,9.35,9.37,2886397.0
9.36,9.57,9.33,9.56,2985885.0
9.52,9.68,9.52,9.55,2136346.0
9.53,9.78,9.53,9.72,3870911.0
9.74,9.8,9.64,9.7,5304338.0
9.74,9.86,9.7,9.85,3460795.0
9.82,9.9,9.78,9.81,3251936.0
9.81,9.85,9.73,9.82,2260583.0
9.82,9.86,9.6,9.61,3396795.0
9.59,9.71,9.47,9.57,3147618.0
9.59,9.81,9.53,9.79,3421307.0
9.84,9.92,9.76,9.84,3174356.0
9.83,9.85,9.74,9.75,1690831.0
9.75,9.92,9.74,9.87,3011172.0
9.89,10.01,9.8,9.95,4349912.0
9.97,9.99,9.83,9.94,3504100.0
9.91,9.94,9.81,9.91,1858036.0
9.93,10.07,9.88,10.05,4526443.0
10.06,10.16,9.95,10.0,5556361.0
10.0,10.01,9.87,9.96,3932269.0
9.94,9.98,9.88,9.95,2818247.0
9.93,9.94,9.74,9.75,4655316.0
9.75,9.79,9.57,9.65,3604026.0
9.65,9.8,9.62,9.78,2636301.0
9.78,9.82,9.68,9.72,1660956.0
9.72,9.72,9.1,9.11,5373837.0
9.1,9.23,9.08,9.23,2736464.0
9.23,9.39,9.12,9.36,3754983.0
9.45,9.46,9.36,9.39,2779634.0
9.41,9.48,9.35,9.41,2436953.0
9.41,9.55,9.38,9.54,3028939.0
9.6,9.65,9.48,9.53,2745318.0
9.53,9.59,9.41,9.48,2029064.0
9.46,9.68,9.4,9.66,4834123.0
9.64,10.17,8.69,10.09,12806497.0
9.98,10.04,9.87,9.94,8749146.0
9.95,9.98,9.76,9.87,6261948.0
9.82,9.9,9.74,9.79,3433178.0
9.79,10.38,9.72,10.33,16735429.0
10.34,10.38,10.14,10.15,10483383.0
10.24,10.25,10.06,10.18,4961267.0
10.13,10.23,10.12,10.2,4382375.0
10.14,10.19,10.03,10.17,3883064.0
10.14,10.23,9.9,9.91,5034520.0
9.8,9.95,9.75,9.81,4008304.0
9.7,9.95,9.7,9.93,2597463.0
9.93,9.96,9.83,9.93,2298012.0
9.94,10.19,9.9,10.18,6057213.0
10.1,10.3,10.08,10.25,7687569.0
10.15,10.25,10.12,10.19,4106161.0
10.22,10.54,10.22,10.34,9342641.0
10.33,10.33,10.11,10.15,4718177.0
10.17,10.22,10.06,10.09,2507574.0
10.08,10.12,9.93,9.95,3543215.0
9.95,10.11,9.91,10.09,2953765.0
10.09,10.23,10.01,10.22,4074855.0
10.24,10.24,10.11,10.14,2916249.0
10.2,10.44,10.19,10.31,8443491.0
10.26,10.46,10.23,10.43,5925008.0
10.48,10.49,10.33,10.39,4596517.0
10.4,10.45,10.3,10.42,5471447.0
10.43,10.51,10.33,10.36,4238635.0
10.32,10.44,10.28,10.4,3522549.0
10.37,10.44,10.25,10.26,4779102.0
10.33,10.6,10.33,10.49,10418719.0
10.44,10.61,10.36,10.6,6871238.0
10.6,10.86,10.56,10.66,9328745.0
10.66,10.66,10.44,10.56,5451150.0
10.54,10.64,10.41,10.44,3907911.0
10.4,10.55,10.39,10.52,3843044.0
10.46,10.58,10.46,10.56,2632394.0
10.58,10.63,10.4,10.43,4021025.0
10.43,10.64,10.4,10.61,5144593.0
10.59,10.6,10.37,10.4,4901100.0
10.4,10.4,10.13,10.19,6737499.0
10.17,10.27,10.06,10.09,2663205.0
10.1,10.17,9.96,10.09,3454307.0
10.09,10.15,10.05,10.11,3140278.0
10.13,10.14,9.97,9.98,3974600.0
9.97,10.05,9.95,10.0,3894321.0
10.09,10.21,10.08,10.15,6303590.0
10.2,10.3,10.15,10.3,5166648.0
10.32,10.43,10.26,10.28,5312851.0
10.28,10.41,10.23,10.39,4564779.0
10.37,10.4,10.32,10.4,3130204.0
10.37,10.41,10.09,10.1,4268660.0
10.11,10.2,10.06,10.19,2543076.0
10.19,10.19,10.0,10.03,2517530.0
10.03,10.09,9.73,9.75,3500790.0
9.71,9.89,9.71,9.87,1870703.0
9.87,9.95,9.83,9.89,1532795.0
9.88,9.93,9.75,9.86,2208221.0
9.89,9.96,9.86,9.91,1519017.0
9.89,10.03,9.87,10.0,2257572.0
9.99,10.0,9.84,9.89,2779667.0
9.88,9.9,9.64,9.75,3994298.0
9.75,9.82,9.66,9.74,2580136.0
9.78,9.78,9.67,9.68,2870682.0
9.72,9.73,9.6,9.62,2573714.0
9.63,9.74,9.6,9.67,2319923.0
9.66,9.68,9.56,9.65,1893109.0
9.65,9.74,9.6,9.73,2388105.0
9.76,9.88,9.72,9.79,3948724.0
9.82,9.83,9.72,9.82,2671957.0
9.82,9.88,9.71,9.79,2687779.0
9.79,9.79,9.61,9.65,3004441.0
9.66,9.66,9.46,9.49,2813458.0
9.49,9.58,9.31,9.33,2875101.0
9.36,9.39,9.26,9.35,1935728.0
9.34,9.37,9.02,9.09,2716057.0
9.08,9.08,8.86,9.04,2121152.0
9.0,9.08,8.94,8.98,2082401.0
9.0,9.08,8.96,9.02,1366371.0
9.05,9.07,8.66,8.67,3360968.0
8.73,8.76,8.59,8.66,4215666.0
8.62,8.69,8.6,8.68,1750998.0
8.66,8.74,8.61,8.73,2736795.0
8.73,8.73,8.6,8.65,2802812.0
8.63,8.72,8.63,8.68,2217008.0
8.67,8.78,8.67,8.76,2616055.0
8.78,8.78,8.6,8.62,2448701.0
8.65,8.65,8.28,8.32,3315471.0
8.32,8.34,8.01,8.31,2323804.0
8.29,8.31,8.23,8.23,1663323.0
8.25,8.38,8.23,8.31,1602018.0
8.35,8.44,8.32,8.39,2484480.0
8.37,8.39,8.3,8.32,1560523.0
8.31,8.38,8.29,8.36,1155218.0
8.37,8.37,8.31,8.33,1271944.0
8.33,8.34,8.23,8.28,1485957.0
8.28,8.3,8.21,8.23,945205.0
8.25,8.32,8.25,8.31,1077907.0
8.32,8.32,8.15,8.16,2077301.0
8.2,8.23,8.03,8.09,3296822.0
8.09,8.1,8.04,8.09,1808700.0
8.09,8.13,7.97,8.01,2327929.0
8.0,8.08,7.98,8.08,1722001.0
8.04,8.1,8.02,8.02,1702500.0
8.02,8.18,8.02,8.13,2408600.0
8.13,8.19,8.07,8.17,2184386.0
8.16,8.24,8.13,8.23,2025546.0
8.23,8.33,8.2,8.32,2786415.0
8.31,8.37,8.25,8.36,2443470.0
8.35,8.35,8.29,8.33,1848270.0
8.3,8.32,8.25,8.31,1639531.0
8.3,8.3,8.23,8.25,1408803.0
8.24,8.24,8.11,8.15,2405300.0
8.14,8.39,8.09,8.38,4634022.0
8.36,8.36,8.21,8.23,2547000.0
8.2,8.22,7.98,8.01,3046201.0
8.0,8.06,7.96,8.01,1809359.0
8.02,8.12,7.95,8.07,2316903.0
8.07,8.09,8.03,8.06,1387741.0
8.06,8.16,8.02,8.08,2010120.0
8.07,8.22,8.01,8.2,2477540.0
8.19,8.24,8.13,8.16,2350010.0
8.16,8.33,8.11,8.29,3914009.0
8.28,8.47,8.23,8.28,4642452.0
8.25,8.39,8.25,8.3,3029056.0
8.26,8.34,8.13,8.19,2232841.0
8.12,8.18,8.1,8.11,1363190.0
8.08,8.12,7.89,7.91,3158602.0
7.91,8.0,7.41,7.42,3794119.0
7.4,7.56,7.11,7.53,2935264.0
7.53,7.53,7.37,7.4,1829330.0
7.33,7.33,7.01,7.02,3312110.0
7.11,7.15,6.88,6.95,3107600.0
6.95,7.1,6.92,7.07,2023816.0
6.98,7.34,6.88,7.05,6106893.0
7.0,7.26,6.95,7.16,4532359.0
7.24,7.24,7.11,7.13,2631368.0
7.16,7.16,7.05,7.07,1426372.0
7.14,7.2,7.06,7.18,1969302.0
7.16,7.19,7.1,7.16,2279429.0
7.22,7.35,7.18,7.33,3246610.0
7.28,7.43,7.28,7.38,3538287.0
7.37,7.39,7.25,7.38,2502199.0
7.34,7.68,7.28,7.62,5148516.0
7.55,8.14,7.48,8.01,10712282.0
7.8,7.91,7.77,7.86,5136067.0
7.9,7.9,7.68,7.81,4795488.0
7.8,7.81,7.63,7.68,2599910.0
7.69,7.76,7.65,7.7,1796750.0
7.79,8.17,7.79,8.02,8653617.0
8.04,8.23,7.91,8.19,8039850.0
8.15,8.27,8.04,8.12,4992383.0
8.09,8.1,7.97,8.0,3229484.0
7.94,8.09,7.81,7.98,2486448.0
7.94,8.15,7.93,8.09,3826871.0
8.08,8.14,8.01,8.03,2637500.0
7.94,8.04,7.9,8.0,2329244.0
8.01,8.13,7.9,7.92,2728900.0
7.9,8.03,7.87,7.97,2100854.0
7.8,7.8,7.21,7.4,4963189.0
7.33,7.5,7.14,7.48,2160800.0
7.52,7.72,7.52,7.7,2661305.0
7.6,7.74,7.6,7.65,1486641.0
7.66,7.85,7.66,7.82,2675623.0
7.84,7.97,7.76,7.94,2683261.0
7.95,7.99,7.82,7.86,2282317.0
7.78,7.79,7.69,7.74,2217687.0
7.76,7.81,7.55,7.61,1904876.0
7.61,7.75,7.54,7.61,1602500.0
7.63,8.08,7.5,7.98,4970851.0
7.85,8.07,7.85,8.04,6907380.0
8.05,8.08,7.93,8.07,5430784.0
8.07,8.12,7.97,7.98,4977382.0
7.88,7.99,7.78,7.91,4428092.0
7.91,7.95,7.51,7.55,4264111.0
7.55,7.68,7.44,7.66,3104174.0
7.65,7.68,7.54,7.59,3415175.0
7.65,7.72,7.43,7.46,3678307.0
7.47,7.7,7.47,7.5,3649809.0
7.46,7.72,7.45,7.64,3698973.0
7.6,7.84,7.55,7.84,4549540.0
7.87,7.9,7.62,7.65,3554474.0
7.66,8.05,7.63,7.95,8809586.0
7.91,8.12,7.87,8.02,5482943.0
7.95,8.11,7.79,8.09,5849416.0
8.09,8.09,7.93,8.0,4504013.0
7.98,8.19,7.95,8.18,7736537.0
8.2,8.22,8.05,8.07,6340679.0
8.04,8.12,8.0,8.06,3084540.0
8.06,8.2,8.05,8.19,6291497.0
8.2,8.22,7.87,7.93,5913516.0
7.9,8.02,7.73,7.85,3858478.0
7.87,7.95,7.76,7.95,2796908.0
7.92,8.03,7.85,7.95,3555970.0
7.96,8.04,7.88,8.01,3786365.0
8.02,8.11,7.95,8.11,5150631.0
8.15,8.25,8.12,8.17,8153508.0
8.14,8.31,8.09,8.28,8649383.0
8.22,8.35,8.0,8.03,10531231.0
8.0,8.06,7.9,7.96,6059016.0
7.95,7.95,7.62,7.66,5401384.0
7.63,7.78,7.62,7.66,3228934.0
7.62,7.72,7.47,7.52,3619886.0
7.45,7.45,7.1,7.18,4079712.0
7.25,7.3,7.2,7.27,2867502.0
7.25,7.29,7.08,7.12,3167910.0
7.15,7.2,7.1,7.16,1513903.0
7.16,7.27,7.16,7.27,1790509.0
7.27,7.39,7.24,7.3,3072093.0
7.31,7.32,7.22,7.22,2520500.0
7.17,7.18,6.87,6.98,4647401.0
6.98,7.05,6.91,7.0,1586311.0
7.0,7.03,6.89,7.0,1894711.0
6.99,7.0,6.75,6.77,2229157.0
6.77,6.86,6.75,6.75,2210100.0
6.78,6.82,6.49,6.52,3683202.0
6.48,6.48,5.87,5.87,5703913.0
5.88,6.03,5.72,5.92,3443387.0
5.93,5.98,5.66,5.71,4113423.0
5.66,5.94,5.66,5.92,2619483.0
5.95,6.1,5.91,5.96,3362724.0
5.93,6.13,5.77,6.05,3233087.0
6.05,6.11,5.94,5.97,2554331.0
5.96,6.05,5.83,5.85,3164131.0
5.84,6.05,5.84,6.02,5354480.0
6.01,6.04,5.83,5.91,3882753.0
5.93,6.07,5.89,6.04,5156041.0
6.02,6.04,5.88,5.92,3216376.0
5.87,6.0,5.75,5.77,3108074.0
5.82,5.87,5.69,5.77,4996501.0
5.79,5.91,5.79,5.89,4499674.0
5.89,5.92,5.83,5.89,3119970.0
5.81,5.82,5.55,5.63,4931821.0
5.64,5.84,5.63,5.82,4493167.0
5.82,5.86,5.76,5.82,2726348.0
5.83,5.88,5.79,5.86,2890986.0
5.82,5.95,5.75,5.93,3430651.0
5.9,5.98,5.88,5.94,3670835.0
5.93,5.96,5.8,5.84,2636603.0
5.83,5.99,5.77,5.97,5603500.0
5.93,6.04,5.9,6.03,4698228.0
6.0,6.16,5.97,6.14,7556651.0
6.14,6.15,6.09,6.11,4214933.0
6.09,6.19,6.09,6.14,4771115.0
6.16,6.16,6.09,6.11,2782398.0
6.09,6.12,5.98,6.03,3533701.0
6.0,6.09,6.0,6.05,1824210.0
6.05,6.3,6.05,6.07,7225486.0
5.95,5.99,5.64,5.78,5352372.0
5.79,5.86,5.71,5.76,3015986.0
5.74,5.84,5.66,5.72,2336787.0
5.74,5.87,5.7,5.86,2302091.0
5.85,5.89,5.77,5.8,2723302.0
5.78,5.95,5.76,5.9,11525409.0
5.91,5.93,5.85,5.91,6272522.0
5.85,5.9,5.75,5.88,5442665.0
5.87,5.93,5.84,5.87,3267017.0
5.88,5.9,5.68,5.71,4345300.0
5.66,5.75,5.61,5.65,4022901.0
5.69,5.71,5.55,5.56,3577848.0
5.58,5.62,5.51,5.61,2616701.0
5.63,5.68,5.59,5.66,2063777.0
5.64,5.67,5.61,5.62,1459148.0
5.62,5.74,5.62,5.69,1960410.0
5.69,5.69,5.61,5.65,1756701.0
5.69,5.75,5.65,5.73,3043022.0
5.74,5.76,5.69,5.71,1850100.0
5.72,5.75,5.68,5.7,2296462.0
5.67,5.71,5.61,5.62,1787000.0
5.61,5.63,5.5,5.53,2524723.0
5.55,5.55,5.33,5.46,2664140.0
5.48,5.58,5.46,5.57,3028573.0
5.58,6.0,5.56,5.7,12984743.0
5.65,5.72,5.51,5.61,7372122.0
5.58,5.82,5.55,5.71,7086482.0
5.67,5.69,5.48,5.48,4839900.0
5.5,5.57,5.46,5.53,2254328.0
5.54,5.61,5.49,5.58,2498460.0
5.59,5.67,5.53,5.67,3294606.0
5.66,5.67,5.58,5.6,2900015.0
5.6,5.6,5.44,5.46,2492421.0
5.48,5.58,5.42,5.56,2586316.0
5.56,5.64,5.53,5.6,3068092.0
5.59,5.62,5.56,5.57,2402692.0
5.57,5.69,5.57,5.66,3401868.0
5.65,5.68,5.61,5.64,2144663.0
5.65,5.68,5.61,5.66,2746934.0
5.64,5.66,5.51,5.52,2600900.0
5.52,5.58,5.52,5.56,1544175.0
5.51,5.53,5.4,5.42,2163816.0
5.45,5.48,5.38,5.43,1461424.0
5.41,5.46,5.36,5.39,1616995.0
5.28,5.28,4.85,4.86,5403970.0
4.83,4.85,4.58,4.69,5322021.0
4.71,4.75,4.58,4.6,2681700.0
4.61,4.66,4.46,4.5,2538701.0
4.56,4.61,4.48,4.57,2844002.0
4.55,4.56,4.43,4.44,2948258.0
4.41,4.55,4.38,4.54,2864669.0
4.55,4.89,4.55,4.79,4706348.0
4.79,4.84,4.71,4.75,3174358.0
4.75,4.85,4.68,4.77,2758600.0
4.64,4.92,4.62,4.86,4091901.0
4.88,4.96,4.84,4.88,3024400.0
4.86,4.93,4.8,4.84,1984700.0
4.82,4.95,4.78,4.92,2219600.0
4.93,5.0,4.87,4.99,3105900.0
4.99,5.07,4.98,5.01,3737300.0
5.05,5.1,5.0,5.08,3132100.0
5.03,5.17,5.03,5.16,3706254.0
5.16,5.25,5.11,5.23,5115692.0
5.25,5.28,5.16,5.17,4803000.0
5.2,5.36,5.19,5.33,8136968.0
5.29,5.3,5.16,5.19,4676796.0
5.18,5.48,5.18,5.46,6551167.0
5.4,5.76,5.37,5.59,11178696.0
5.63,5.73,5.52,5.6,7903208.0
5.61,5.79,5.56,5.68,7050299.0
5.72,6.06,5.64,5.98,13934360.0
5.91,5.98,5.8,5.97,9843618.0
5.9,5.91,5.57,5.58,6384710.0
5.62,5.75,5.57,5.68,5037026.0
5.69,5.94,5.66,5.77,5951074.0
5.79,5.79,5.41,5.48,6806635.0
5.48,5.77,5.47,5.7,6524723.0
5.8,6.27,5.7,5.97,23137855.0
6.0,6.57,5.92,6.57,30838103.0
7.23,7.23,7.16,7.23,61656302.0
6.9,7.48,6.69,7.14,81615235.0
7.09,7.85,6.98,7.85,64360248.0
7.5,7.79,7.22,7.36,64836447.0
7.02,7.58,6.9,7.4,50000737.0
7.14,7.22,6.66,6.66,44999601.0
6.7,6.82,6.51,6.58,27804607.0
6.5,6.78,6.49,6.68,26178038.0
6.69,7.35,6.58,7.35,51941649.0
7.35,7.45,6.99,7.17,50055775.0
7.24,7.33,7.06,7.17,33833908.0
7.06,7.06,6.65,6.71,31183925.0
6.67,6.83,6.53,6.77,17793951.0
6.69,6.92,6.64,6.7,15389447.0
6.69,6.74,6.4,6.59,16956317.0
6.57,6.86,6.46,6.81,21093540.0
6.84,7.2,6.76,7.0,36261569.0
6.95,7.28,6.88,7.03,39940830.0
6.82,6.88,6.33,6.7,39814687.0
6.58,7.37,6.51,7.37,65134243.0
7.21,7.28,6.78,6.8,46982685.0
6.8,6.94,6.63,6.77,26412440.0
6.82,7.2,6.79,7.06,33812848.0
7.05,7.07,6.61,6.68,27778631.0
6.52,7.05,6.41,6.92,27046915.0
6.85,7.61,6.79,7.61,61365192.0
7.47,7.59,7.23,7.5,58241180.0
7.43,8.25,7.36,8.25,67264785.0
8.38,8.85,7.9,7.99,82284370.0
8.13,8.42,7.98,8.02,54784945.0
8.1,8.29,7.65,8.17,48524641.0
8.0,8.06,7.81,7.99,33344055.0
7.9,8.13,7.8,7.83,26069438.0
7.78,7.96,7.62,7.82,27041796.0
7.75,7.82,7.42,7.57,28072284.0
7.5,7.83,7.49,7.7,21997034.0
7.62,7.72,7.51,7.56,16976794.0
7.54,7.65,7.33,7.64,21631506.0
7.6,7.73,7.55,7.7,17717066.0
7.72,7.75,7.35,7.37,19642817.0
7.53,7.53,7.13,7.17,13395764.0
7.22,7.28,6.73,7.12,19444908.0
7.06,7.24,6.9,6.91,10226263.0
6.86,7.04,6.7,6.85,11746301.0
6.85,7.0,6.85,6.98,8588242.0
7.01,7.25,7.01,7.25,14739240.0
7.25,7.45,7.18,7.31,15876790.0
7.26,7.76,7.21,7.59,30909820.0
7.54,7.9,7.44,7.67,28880199.0
7.62,7.74,7.53,7.56,19629383.0
7.58,7.86,7.56,7.83,27283706.0
7.85,7.88,7.56,7.69,23943988.0
7.7,8.46,7.5,8.46,52090644.0
8.45,9.22,8.17,8.59,69131768.0
8.42,8.87,8.38,8.71,43439229.0
8.81,9.34,8.5,9.12,59406406.0
8.95,9.02,8.67,8.7,47984564.0
8.54,9.3,8.33,8.93,52254359.0
8.69,8.79,8.46,8.52,28984554.0
8.5,8.75,8.47,8.65,20914200.0
9.52,9.52,8.83,8.9,73413495.0
8.88,9.48,8.72,9.26,69926372.0
9.19,9.3,8.91,9.09,55704593.0
9.08,9.44,8.9,9.3,53006097.0
9.0,9.18,8.37,8.38,41835670.0
8.5,9.11,8.39,8.9,42784792.0
9.2,9.79,9.2,9.79,82825526.0
9.9,9.99,8.9,9.11,78330948.0
9.08,9.15,8.48,8.65,42770275.0
8.88,8.98,8.64,8.72,27543127.0
8.9,9.35,8.59,9.22,38247429.0
9.33,10.14,9.31,10.14,35835539.0
